Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Ligue 1,Paris S-G,19,24.2,76.0,3,33,270,3.0,8,3,11,6,2,3,1,0,5.8,3.5,3.0,6.5,108,214,2.67,1.0,3.67,2.0,3.0,1.95,1.01,2.96,1.16,2.17,19,76.0,3.0,3006,129,447,1386,1193,113,3003,82,26,31.7,48,58.5,1795,9521,4960,108,82,36,47,26,2462,213,1,3,3,270,3.0,3,1.0,6,2,50.0,3,0,0,2,66.7,1,0,1,0,100.0,19,24.2,3,270,90,100,3.0,33,79,19,14,26,13,3.0,8,3,5,1.67,5.8,2.6,3.3,1.09,19,3.0,8,49,14,28.6,16.33,4.67,0.12,0.43,19.8,3,2,3,5.8,3.5,0.07,2.2,2.5,19,3.0,1,0,0,20,21,2,53,19,31,3,1,0,141,21,23,47.7,19,3.0,2469,2697,91.5,39221,10749,1298,1377,94.3,916,978,93.7,170,215,79.1,3,3.0,4.2,0.0,41,268,34,3,214,19,3.0,101,33.67,83,5,5,1,6,1,15,5.0,9,2,1,1,2,0,19,3.0,47,31,14,18,15,27,42,64.3,15,21,5,16,19,66,27,0,3037308.0,42%
Ligue 1,Rennes,22,26.2,46.7,3,33,270,3.0,2,2,4,2,0,0,4,3,3.0,3.0,2.5,5.5,27,92,0.67,0.67,1.33,0.67,1.33,1.0,0.85,1.85,1.0,1.85,22,46.7,3.0,1814,271,752,735,343,36,1814,38,20,52.6,17,44.7,803,4386,2233,27,28,7,31,20,1300,92,1,3,3,270,3.0,5,1.67,16,11,68.8,1,1,1,1,33.3,0,0,0,0,,22,26.2,3,270,90,100,3.0,33,74,17,14,21,13,1.33,2,5,-3,-1.0,3.0,5.8,-2.9,-0.95,22,3.0,2,31,13,41.9,10.33,4.33,0.06,0.15,20.4,1,0,0,3.0,3.0,0.1,-1.0,-1.0,22,3.0,4,3,0,26,35,7,31,18,17,0,0,0,99,27,18,60.0,22,3.0,1305,1532,85.2,24817,8297,462,505,91.5,696,754,92.3,133,224,59.4,2,2.5,2.3,-0.5,22,93,20,2,92,22,3.0,57,19.0,44,3,3,4,3,0,4,1.33,4,0,0,0,0,0,22,3.0,37,17,22,11,4,27,49,55.1,22,31,15,16,18,55,83,4,446154.0,91%
Ligue 1,Strasbourg,21,21.5,56.3,3,33,270,3.0,4,3,7,3,1,1,5,1,4.0,3.2,2.7,5.9,56,176,1.33,1.0,2.33,1.0,2.0,1.33,0.9,2.22,1.07,1.96,21,56.3,3.0,2056,158,532,1026,517,62,2055,89,43,48.3,41,46.1,1224,6059,2994,56,43,15,54,28,1434,176,2,3,3,270,3.0,3,1.0,6,3,50.0,2,0,1,2,66.7,0,0,0,0,,21,21.5,3,270,90,100,3.0,33,79,21,12,29,15,2.0,4,3,1,0.33,4.0,2.7,1.3,0.44,21,3.0,4,35,10,28.6,11.67,3.33,0.09,0.3,17.8,3,1,1,4.0,3.2,0.09,0.0,-0.2,21,3.0,5,1,0,36,36,7,62,12,35,1,0,0,138,28,31,47.5,21,3.0,1444,1691,85.4,24662,8162,629,687,91.6,668,751,88.9,111,174,63.8,3,2.7,2.7,0.3,26,118,30,3,176,21,3.0,65,21.67,43,5,5,5,5,2,8,2.67,5,0,2,0,1,0,21,3.0,62,35,18,29,15,27,65,41.5,38,48,9,39,12,74,57,2,188654.0,100%
Ligue 1,Toulouse,18,24.1,38.7,3,33,270,3.0,6,2,8,6,0,1,4,0,4.1,3.3,1.3,4.6,42,76,2.0,0.67,2.67,2.0,2.67,1.36,0.43,1.79,1.1,1.53,18,38.7,3.0,1475,206,549,632,317,62,1474,74,38,51.4,34,45.9,776,4068,2151,42,24,15,54,22,865,76,1,3,3,270,3.0,6,2.0,12,6,66.7,2,0,1,2,66.7,2,2,0,0,0.0,18,24.1,3,270,90,100,3.0,33,82,19,14,20,13,2.0,6,6,0,0.0,4.1,4.3,-0.2,-0.06,18,3.0,6,29,10,34.5,9.67,3.33,0.21,0.6,15.7,1,0,1,4.1,3.3,0.11,1.9,2.7,18,3.0,4,0,0,34,32,4,38,20,35,1,2,0,130,34,31,52.3,18,3.0,874,1100,79.5,16642,6432,337,383,88.0,429,498,86.1,97,170,57.1,2,1.3,2.1,0.7,19,76,22,4,76,18,3.0,50,16.67,29,6,8,4,2,1,10,3.33,4,1,4,1,0,0,18,3.0,53,35,31,18,4,35,56,62.5,21,34,16,18,20,73,92,1,158077.0,100%
Eredivisie,AZ Alkmaar,21,24.3,59.3,3,33,270,3.0,6,5,11,5,1,1,10,0,5.7,4.9,4.6,9.5,71,153,2.0,1.67,3.67,1.67,3.33,1.91,1.53,3.43,1.65,3.17,21,59.3,3.0,1940,169,513,846,601,109,1939,51,26,51.0,22,43.1,1227,7204,4080,71,66,24,47,23,1300,151,2,3,3,270,3.0,3,1.0,16,13,81.3,2,1,0,1,33.3,1,0,0,1,,21,24.3,3,270,90,100,3.0,33,81,18,15,21,18,2.33,7,3,4,1.33,5.7,3.9,1.8,0.61,21,3.0,6,53,15,28.3,17.67,5.0,0.09,0.33,16.8,0,1,1,5.7,4.9,0.09,0.3,0.1,21,3.0,10,0,0,34,30,4,42,20,34,1,1,0,132,25,29,46.3,21,3.0,1325,1576,84.1,22829,7513,638,711,89.7,526,585,89.9,131,202,64.9,5,4.6,5.7,0.4,44,100,56,5,153,21,3.0,101,33.67,82,6,4,5,2,2,12,4.0,9,0,1,0,1,1,21,3.0,58,34,31,19,8,25,47,53.2,22,29,6,23,20,78,78,4,,
Eredivisie,Ajax,21,25.8,61.8,4,44,360,4.0,7,4,11,7,0,0,5,0,7.3,7.3,5.7,13.0,104,214,1.75,1.0,2.75,1.75,2.75,1.83,1.42,3.25,1.83,3.25,21,61.8,4.0,3007,274,837,1359,831,160,3007,53,19,35.8,32,60.4,1744,9313,5058,104,79,31,50,34,2227,214,1,4,4,360,4.0,3,0.75,13,10,76.9,2,2,0,2,50.0,0,0,0,0,,21,25.8,4,360,90,100,4.0,44,79,25,19,24,29,2.0,7,3,4,1.0,7.3,2.8,4.5,1.13,21,4.0,7,77,30,39.0,19.25,7.5,0.09,0.23,15.1,1,0,0,7.3,7.3,0.1,-0.3,-0.3,21,4.0,5,0,0,46,46,9,86,42,30,0,0,0,155,48,26,64.9,21,4.0,2243,2574,87.1,36819,12031,1114,1186,93.9,916,1023,89.5,153,237,64.6,4,5.7,7.9,-1.7,58,177,53,8,214,21,4.0,133,33.25,104,10,2,12,2,3,10,2.5,5,1,0,4,0,0,21,4.0,51,30,17,25,9,25,40,62.5,15,32,14,18,42,93,96,2,,
Eredivisie,Excelsior,21,24.2,41.5,4,44,360,4.0,3,2,5,3,0,0,3,1,3.8,3.8,1.8,5.6,38,116,0.75,0.5,1.25,0.75,1.25,0.94,0.45,1.39,0.94,1.39,21,41.5,4.0,1993,261,736,834,440,58,1993,75,27,36.0,44,58.7,1008,5229,2475,38,39,14,72,34,1072,114,3,4,4,360,4.0,11,2.75,34,23,70.6,1,0,3,1,25.0,1,1,0,0,0.0,21,24.2,4,360,90,100,4.0,44,78,24,19,24,11,0.75,3,11,-8,-2.0,3.8,9.1,-5.3,-1.33,21,4.0,3,37,15,40.5,9.25,3.75,0.08,0.2,17.3,2,0,0,3.8,3.8,0.1,-0.8,-0.8,21,4.0,3,1,0,59,37,3,54,33,47,0,1,0,167,64,61,51.2,21,4.0,1091,1491,73.2,23141,8751,355,442,80.3,565,661,85.5,157,327,48.0,2,1.8,2.5,0.2,25,106,16,6,116,21,4.0,63,15.75,39,9,3,3,6,3,4,1.0,1,1,1,1,0,0,21,4.0,74,47,36,27,11,39,76,51.3,37,61,23,38,33,107,116,1,,
Eredivisie,Feyenoord,21,25.2,58.0,3,33,270,3.0,8,2,10,8,0,0,5,0,7.1,7.1,4.5,11.6,91,149,2.67,0.67,3.33,2.67,3.33,2.38,1.49,3.87,2.38,3.87,21,58.0,3.0,1914,172,521,805,607,131,1914,82,42,51.2,35,42.7,1240,7169,3680,91,63,30,50,27,1254,148,1,3,3,270,3.0,1,0.33,4,3,75.0,3,0,0,2,66.7,0,0,0,0,,21,25.2,3,270,90,100,3.0,33,79,18,15,24,21,3.0,8,1,7,2.33,7.1,1.9,5.3,1.75,21,3.0,8,60,22,36.7,20.0,7.33,0.13,0.36,17.1,2,0,0,7.1,7.1,0.13,0.9,0.9,21,3.0,5,0,0,27,34,3,52,15,29,0,0,0,144,49,39,55.7,21,3.0,1266,1547,81.8,21491,6999,563,630,89.4,575,658,87.4,97,188,51.6,2,4.5,6.0,-2.5,42,102,38,3,149,21,3.0,105,35.0,77,5,11,6,4,2,11,3.67,5,0,2,3,1,0,21,3.0,51,29,19,23,9,21,41,51.2,20,21,7,14,15,66,77,3,,
Eredivisie,Fortuna Sittard,19,26.6,55.3,3,33,270,3.0,6,4,10,5,1,1,9,0,4.4,3.6,2.1,5.7,68,101,2.0,1.33,3.33,1.67,3.0,1.45,0.7,2.16,1.19,1.89,19,55.3,3.0,1780,201,513,690,584,82,1779,26,9,34.6,13,50.0,976,6000,3290,68,45,16,30,22,1104,101,1,3,3,270,3.0,6,2.0,13,8,53.8,1,1,1,0,0.0,0,0,0,0,,19,26.6,3,270,90,100,3.0,33,83,19,14,17,14,1.33,6,6,0,0.0,4.4,5.0,-0.7,-0.22,19,3.0,6,55,15,27.3,18.33,5.0,0.09,0.33,17.2,1,1,1,4.4,3.6,0.07,1.6,1.4,19,3.0,9,0,0,41,23,3,76,24,33,0,0,1,103,53,50,51.5,19,3.0,1112,1417,78.5,18941,6734,542,607,89.3,446,523,85.3,91,206,44.2,4,2.1,3.1,1.9,36,95,34,11,101,19,3.0,99,33.0,76,8,1,11,2,1,9,3.0,7,1,0,1,0,0,19,3.0,51,33,24,19,8,23,43,53.5,20,34,9,25,24,75,91,2,,
Eredivisie,Go Ahead Eag,20,26.4,48.8,4,44,360,4.0,5,4,9,5,0,1,4,1,5.6,4.8,4.1,8.9,61,166,1.25,1.0,2.25,1.25,2.25,1.4,1.02,2.41,1.19,2.21,20,48.8,4.0,2243,331,781,908,570,96,2242,54,21,38.9,29,53.7,1176,6167,3240,61,37,11,53,27,1408,166,1,4,4,360,4.0,9,2.25,28,19,67.9,0,3,1,0,0.0,0,0,0,0,,20,26.4,4,360,90,100,4.0,44,80,25,19,22,26,0.75,6,9,-3,-0.75,5.6,8.3,-2.7,-0.68,20,4.0,5,44,15,34.1,11.0,3.75,0.11,0.33,15.6,1,0,1,5.6,4.8,0.11,-0.6,0.2,20,4.0,4,1,0,36,35,6,104,21,25,0,0,0,133,49,73,40.2,20,4.0,1436,1817,79.0,27228,9377,545,618,88.2,699,784,89.2,167,337,49.6,4,4.1,4.6,-0.1,30,125,43,8,166,20,4.0,80,20.0,57,12,1,7,3,0,8,2.0,3,3,0,1,1,0,20,4.0,45,25,14,26,5,19,40,47.5,21,43,29,14,21,66,105,2,,
Eredivisie,Groningen,20,24.8,46.8,4,44,360,4.0,9,7,16,9,0,0,10,0,5.4,5.4,2.9,8.3,44,125,2.25,1.75,4.0,2.25,4.0,1.34,0.74,2.08,1.34,2.08,20,46.8,4.0,2142,234,681,1008,473,76,2142,73,31,42.5,37,50.7,995,4972,2481,44,47,10,68,43,1193,125,2,4,4,360,4.0,9,2.25,17,9,52.9,2,0,2,1,25.0,1,1,0,0,0.0,20,24.8,4,360,90,100,4.0,44,84,29,15,17,32,1.5,9,9,0,0.0,5.4,6.6,-1.2,-0.3,20,4.0,9,53,23,43.4,13.25,5.75,0.17,0.39,18.4,2,0,0,5.4,5.4,0.1,3.6,3.6,20,4.0,10,0,0,45,45,4,59,34,45,0,1,1,161,56,83,40.3,20,4.0,1208,1624,74.4,22642,8074,484,571,84.8,556,670,83.0,141,291,48.5,7,2.9,3.9,4.1,35,91,29,8,125,20,4.0,83,20.75,61,6,3,6,3,4,15,3.75,10,1,1,2,1,0,20,4.0,72,45,28,33,11,43,94,45.7,51,51,16,35,34,106,89,3,,
Eredivisie,Heerenveen,17,25.4,53.3,4,44,360,4.0,5,4,9,5,0,0,9,1,8.3,8.3,6.2,14.5,80,181,1.25,1.0,2.25,1.25,2.25,2.07,1.56,3.62,2.07,3.62,17,53.3,4.0,2497,276,797,1066,661,130,2497,78,39,50.0,36,46.2,1453,7991,3864,80,43,26,80,22,1521,179,1,4,4,360,4.0,7,1.75,18,11,61.1,0,2,2,0,0.0,0,0,0,0,,17,25.4,4,360,90,100,4.0,44,84,31,12,21,31,0.5,5,7,-2,-0.5,8.3,4.3,4.0,1.0,17,4.0,5,71,19,26.8,17.75,4.75,0.07,0.26,16.7,1,0,0,8.3,8.3,0.12,-3.3,-3.3,17,4.0,9,1,1,42,47,7,89,21,42,0,0,0,174,84,67,55.6,17,4.0,1543,1984,77.8,27687,10170,685,785,87.3,648,779,83.2,166,311,53.4,4,6.2,7.0,-2.2,56,146,47,12,181,17,4.0,130,32.5,99,7,9,7,6,2,10,2.5,8,1,0,0,1,0,17,4.0,59,42,24,31,4,23,54,42.6,31,42,5,37,21,80,104,5,,
Eredivisie,Heracles Almelo,19,25.5,39.0,4,44,360,4.0,1,1,2,1,0,0,7,1,2.8,2.8,2.5,5.3,33,74,0.25,0.25,0.5,0.25,0.5,0.71,0.62,1.33,0.71,1.33,19,39.0,4.0,1797,293,730,737,351,46,1797,57,23,40.4,27,47.4,828,4400,2042,33,30,5,54,29,958,72,1,4,4,360,4.0,14,3.5,31,17,54.8,0,0,4,0,0.0,0,0,0,0,,19,25.5,4,360,90,100,4.0,44,78,27,16,28,29,0.0,1,14,-13,-3.25,2.8,9.7,-6.9,-1.72,19,4.0,1,35,9,25.7,8.75,2.25,0.03,0.11,17.8,2,0,0,2.8,2.8,0.08,-1.8,-1.8,19,4.0,7,1,0,52,40,2,54,22,35,0,0,0,127,72,73,49.7,19,4.0,969,1334,72.6,19944,7293,339,413,82.1,460,545,84.4,148,306,48.4,1,2.5,2.4,-1.5,29,76,21,8,74,19,4.0,60,15.0,37,8,5,1,5,4,2,0.5,1,0,0,0,0,1,19,4.0,55,35,30,19,6,26,50,52.0,24,58,35,23,22,77,135,3,,
Eredivisie,NAC Breda,20,25.4,42.0,4,44,360,4.0,2,1,3,2,0,1,7,1,4.7,3.9,3.3,7.2,50,95,0.5,0.25,0.75,0.5,0.75,1.17,0.82,2.0,0.98,1.8,20,42.0,4.0,1979,326,839,781,377,62,1978,57,24,42.1,28,49.1,1108,5672,2726,50,50,8,55,42,1085,93,1,4,4,360,4.0,7,1.75,26,19,76.9,1,0,3,0,0.0,1,1,0,0,0.0,20,25.4,4,360,90,100,4.0,44,83,27,16,17,32,0.75,2,7,-5,-1.25,4.7,10.1,-5.4,-1.34,20,4.0,2,38,14,36.8,9.5,3.5,0.05,0.14,16.9,1,0,1,4.7,3.9,0.11,-2.7,-1.9,20,4.0,7,1,0,47,50,6,54,29,48,1,1,0,170,49,47,51.0,20,4.0,1096,1458,75.2,20297,8600,451,524,86.1,499,610,81.8,119,232,51.3,1,3.3,3.0,-2.3,32,73,18,3,95,20,4.0,73,18.25,54,6,4,3,5,1,3,0.75,2,0,0,1,0,0,20,4.0,78,48,43,29,6,38,72,52.8,34,45,19,26,29,107,145,3,,
Eredivisie,NEC Nijmegen,18,26.6,64.0,4,44,360,4.0,14,10,24,12,2,2,6,0,11.4,9.8,8.9,18.7,76,246,3.5,2.5,6.0,3.0,5.5,2.85,2.22,5.08,2.46,4.68,18,64.0,4.0,2663,199,655,1139,893,160,2661,81,41,50.6,32,39.5,1542,7721,3735,76,55,19,71,38,1737,245,1,4,4,360,4.0,4,1.0,19,15,84.2,3,0,1,2,50.0,1,1,0,0,0.0,18,26.6,4,360,90,100,4.0,44,81,26,18,22,28,2.25,14,4,10,2.5,11.4,4.3,7.2,1.79,18,4.0,14,70,34,48.6,17.5,8.5,0.17,0.35,16.1,2,2,2,11.4,9.8,0.14,2.6,2.2,18,4.0,6,0,0,49,56,7,93,19,43,2,1,0,179,65,61,51.6,18,4.0,1755,2184,80.4,30242,11039,812,916,88.6,756,859,88.0,151,300,50.3,10,8.9,12.8,1.1,57,181,69,8,246,18,4.0,136,34.0,106,4,12,7,5,2,25,6.25,15,2,3,3,2,0,18,4.0,69,43,26,24,19,35,60,58.3,25,32,5,27,19,88,90,1,,
Eredivisie,PSV Eindhoven,21,25.8,63.0,4,44,360,4.0,11,9,20,11,0,0,4,0,7.5,7.5,5.9,13.4,99,253,2.75,2.25,5.0,2.75,5.0,1.88,1.48,3.36,1.88,3.36,21,63.0,4.0,3001,271,822,1307,902,151,3001,116,62,53.4,49,42.2,1723,9122,4863,99,64,29,60,28,2071,253,1,4,4,360,4.0,5,1.25,18,13,72.2,3,0,1,1,25.0,0,0,0,0,,21,25.8,4,360,90,100,4.0,44,80,26,18,24,29,2.25,12,5,7,1.75,7.5,4.8,2.7,0.67,21,4.0,11,84,27,32.1,21.0,6.75,0.13,0.41,15.9,0,0,0,7.5,7.5,0.09,3.5,3.5,21,4.0,4,0,0,41,33,6,91,34,37,0,0,0,192,58,40,59.2,21,4.0,2087,2467,84.6,36950,12928,926,1025,90.3,938,1047,89.6,198,301,65.8,9,5.9,7.9,3.1,69,212,58,10,253,21,4.0,154,38.5,118,12,6,17,1,0,19,4.75,14,2,0,3,0,0,21,4.0,59,37,28,22,9,37,69,53.6,32,63,18,45,34,93,100,5,,
Eredivisie,Sparta R'dam,18,28.0,37.0,4,44,360,4.0,6,5,11,5,1,1,5,1,4.9,4.2,3.8,7.9,56,104,1.5,1.25,2.75,1.25,2.5,1.24,0.95,2.18,1.04,1.99,18,37.0,4.0,1888,413,898,653,363,72,1887,51,22,43.1,24,47.1,945,5116,2678,56,32,18,50,19,1055,102,1,4,4,360,4.0,11,2.75,32,20,65.6,2,0,2,1,25.0,1,0,1,0,100.0,18,28.0,4,360,90,100,4.0,44,83,28,15,19,30,1.5,6,11,-5,-1.25,4.9,8.0,-3.1,-0.77,18,4.0,6,42,15,35.7,10.5,3.75,0.12,0.33,18.2,1,1,1,4.9,4.2,0.1,1.1,0.8,18,4.0,5,1,0,24,32,3,37,36,33,0,1,0,143,66,59,52.8,18,4.0,1070,1415,75.6,21914,9326,390,475,82.1,517,602,85.9,153,297,51.5,5,3.8,4.2,1.2,36,82,25,1,104,18,4.0,79,19.75,61,7,4,2,4,1,11,2.75,9,1,0,0,1,0,18,4.0,60,33,38,16,6,31,70,44.3,39,54,24,30,36,96,152,5,,
Eredivisie,Telstar,19,25.6,42.5,4,44,360,4.0,4,4,8,4,0,0,7,0,5.3,5.3,4.0,9.3,79,163,1.0,1.0,2.0,1.0,2.0,1.32,1.0,2.31,1.32,2.31,19,42.5,4.0,2113,313,797,776,563,93,2113,64,24,37.5,37,57.8,1181,6707,3952,79,44,17,55,35,1243,163,1,4,4,360,4.0,6,1.5,21,15,71.4,1,1,2,1,25.0,0,0,0,0,,19,25.6,4,360,90,100,4.0,44,82,25,19,19,26,1.0,4,6,-2,-0.5,5.3,6.1,-0.8,-0.21,19,4.0,4,56,23,41.1,14.0,5.75,0.07,0.17,16.7,1,0,0,5.3,5.3,0.1,-1.3,-1.3,19,4.0,7,0,0,46,40,8,77,28,34,0,0,0,174,41,50,45.1,19,4.0,1256,1614,77.8,25804,10021,412,480,85.8,650,754,86.2,182,314,58.0,4,4.0,4.0,0.0,40,112,34,8,163,19,4.0,96,24.0,71,8,4,9,3,1,8,2.0,6,1,0,1,0,0,19,4.0,62,34,32,22,8,33,61,54.1,28,52,19,33,28,90,127,6,,
Eredivisie,Twente,19,26.7,55.3,4,44,360,4.0,2,1,3,2,0,0,7,0,6.2,6.2,4.2,10.5,69,192,0.5,0.25,0.75,0.5,0.75,1.56,1.05,2.61,1.56,2.61,19,55.3,4.0,2559,255,816,1005,763,125,2559,79,32,40.5,40,50.6,1370,7106,3377,69,56,14,75,30,1543,191,1,4,4,360,4.0,5,1.25,12,8,58.3,1,0,3,0,0.0,0,0,0,0,,19,26.7,4,360,90,100,4.0,44,79,26,18,26,25,0.75,2,5,-3,-0.75,6.2,5.2,1.1,0.27,19,4.0,2,71,21,29.6,17.75,5.25,0.03,0.1,17.8,2,0,0,6.2,6.2,0.09,-4.2,-4.2,19,4.0,7,0,0,55,49,7,105,28,47,0,0,1,183,62,62,50.0,19,4.0,1561,2052,76.1,29094,10860,674,776,86.9,643,770,83.5,197,364,54.1,1,4.2,5.0,-3.2,42,164,48,13,192,19,4.0,120,30.0,83,11,5,17,4,0,3,0.75,2,0,0,1,0,0,19,4.0,75,47,38,28,9,45,87,51.7,42,53,18,35,28,103,90,1,,
Eredivisie,Utrecht,24,26.2,51.3,4,44,360,4.0,11,9,20,11,0,0,5,0,6.6,6.6,5.1,11.8,63,132,2.75,2.25,5.0,2.75,5.0,1.66,1.29,2.94,1.66,2.94,24,51.3,4.0,2355,288,819,1042,515,88,2355,59,22,37.3,33,55.9,1267,6387,3124,63,35,20,69,28,1471,132,2,4,4,360,4.0,3,0.75,14,11,85.7,3,0,1,2,50.0,1,1,0,0,0.0,24,26.2,4,360,90,100,4.0,44,80,24,20,22,28,2.25,11,3,8,2.0,6.6,4.6,2.0,0.51,24,4.0,11,68,28,41.2,17.0,7.0,0.16,0.39,16.5,2,0,0,6.6,6.6,0.1,4.4,4.4,24,4.0,5,0,0,37,49,6,77,32,32,0,1,0,161,64,67,48.9,24,4.0,1490,1865,79.9,28151,10183,607,683,88.9,669,777,86.1,186,317,58.7,9,5.1,4.8,3.9,54,125,28,13,132,24,4.0,120,30.0,91,10,4,10,5,0,20,5.0,15,1,1,2,1,0,24,4.0,63,32,26,32,5,32,53,60.4,21,34,12,22,32,95,92,2,,
Eredivisie,Volendam,20,25.4,39.8,4,44,360,4.0,6,5,11,6,0,0,4,0,2.1,2.1,1.4,3.5,65,107,1.5,1.25,2.75,1.5,2.75,0.53,0.36,0.88,0.53,0.88,20,39.8,4.0,1978,336,815,726,462,63,1978,42,23,54.8,18,42.9,1116,5980,2993,65,40,14,43,33,1126,105,1,4,4,360,4.0,6,1.5,22,16,72.7,0,4,0,0,0.0,0,0,0,0,,20,25.4,4,360,90,100,4.0,44,80,23,21,22,26,1.0,6,6,0,0.0,2.1,5.7,-3.6,-0.9,20,4.0,6,34,16,47.1,8.5,4.0,0.18,0.38,20.2,2,0,0,2.1,2.1,0.06,3.9,3.9,20,4.0,4,0,0,42,40,5,74,41,36,0,0,0,138,43,53,44.8,20,4.0,1141,1523,74.9,21865,8340,478,547,87.4,482,567,85.0,145,311,46.6,5,1.4,1.8,3.6,22,102,18,5,107,20,4.0,59,14.75,42,6,1,0,5,5,10,2.5,9,1,0,0,0,0,20,4.0,59,36,41,16,2,38,60,63.3,22,49,19,30,41,100,124,1,,
