Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Ligue 1,Nantes,19,25.1,43.7,6,66,540,6.0,5,3,8,5,0,1,9,0,5.1,4.3,3.3,7.7,82,140,0.83,0.5,1.33,0.83,1.33,0.85,0.56,1.41,0.72,1.28,19,43.7,6.0,3190,560,1530,1209,485,100,3189,91,46,50.5,41,45.1,1841,9106,4648,82,45,21,94,42,1995,136,1,6,6,540,6.0,7,1.17,31,24,83.9,1,2,3,1,16.7,2,2,0,0,0.0,19,25.1,6,540,90,100,6.0,66,82,66,30,17,23,0.83,5,7,-2,-0.33,5.1,9.0,-3.9,-0.65,19,6.0,5,59,13,22.0,9.83,2.17,0.08,0.38,20.0,1,0,1,5.1,4.3,0.08,-0.1,0.7,19,6.0,9,0,0,68,75,5,75,45,60,1,2,0,223,65,72,47.4,19,6.0,2013,2546,79.1,37680,13267,771,903,85.4,1005,1140,88.2,201,392,51.3,3,3.3,3.6,-0.3,41,101,29,5,140,19,6.0,104,17.33,76,12,3,9,3,1,8,1.33,5,1,0,2,0,0,19,6.0,100,60,55,36,9,55,93,59.1,38,65,25,40,45,145,152,2
Ligue 1,Nice,24,25.1,55.8,6,66,540,6.0,6,6,12,6,0,0,14,0,8.3,8.3,7.3,15.6,119,259,1.0,1.0,2.0,1.0,2.0,1.38,1.22,2.6,1.38,2.6,24,55.8,6.0,3815,335,1012,1885,949,142,3815,96,46,47.9,42,43.8,2411,12980,6965,119,92,23,102,55,2632,257,1,6,6,540,6.0,10,1.67,29,19,69.0,2,1,3,1,16.7,1,1,0,0,0.0,24,25.1,6,540,90,100,6.0,66,81,66,28,21,24,1.17,7,10,-3,-0.5,8.3,9.2,-0.9,-0.16,24,6.0,6,87,28,32.2,14.5,4.67,0.07,0.21,17.6,1,0,0,8.3,8.3,0.1,-2.3,-2.3,24,6.0,14,0,0,79,83,10,133,47,54,0,1,0,250,83,81,50.6,24,6.0,2665,3186,83.6,42035,14422,1390,1517,91.6,1026,1163,88.2,163,322,50.6,6,7.3,8.1,-1.3,69,215,58,21,259,24,6.0,159,26.5,123,14,4,13,2,3,11,1.83,9,0,1,1,0,0,24,6.0,85,54,40,29,16,27,69,39.1,42,46,18,28,47,132,137,4
Ligue 1,Paris FC,24,27.1,54.8,6,66,540,6.0,10,6,16,8,2,2,7,1,10.1,8.5,6.6,15.1,114,271,1.67,1.0,2.67,1.33,2.33,1.68,1.1,2.78,1.42,2.52,24,54.8,6.0,3949,448,1399,1715,864,140,3947,82,38,46.3,40,48.8,2023,10543,5392,114,75,45,79,52,2845,269,2,6,6,540,6.0,13,2.17,26,13,57.7,2,1,3,0,0.0,3,2,0,1,0.0,24,27.1,6,540,90,100,6.0,66,82,65,26,20,24,1.17,10,13,-3,-0.5,10.1,10.5,-0.4,-0.07,24,6.0,10,85,31,36.5,14.17,5.17,0.09,0.26,18.3,1,2,2,10.1,8.5,0.1,-0.1,-0.5,24,6.0,7,1,0,61,61,8,115,42,49,1,3,0,240,53,73,42.1,24,6.0,2862,3342,85.6,50637,16732,1213,1311,92.5,1305,1427,91.5,273,456,59.9,6,6.6,6.3,-0.6,65,191,42,11,271,24,6.0,149,24.83,112,9,9,12,3,4,16,2.67,12,0,0,3,1,0,24,6.0,85,49,46,29,10,34,57,59.6,23,52,23,29,42,127,147,6
Ligue 1,Paris S-G,22,24.2,71.7,6,66,540,6.0,12,7,19,10,2,3,4,0,9.3,7.0,6.1,13.0,166,354,2.0,1.17,3.17,1.67,2.83,1.55,1.01,2.57,1.16,2.17,22,71.7,6.0,5541,324,1075,2793,1713,176,5538,150,53,35.3,87,58.0,3377,17539,8806,166,131,53,89,56,4453,353,1,6,6,540,6.0,4,0.67,12,8,66.7,5,0,1,4,66.7,1,0,1,0,100.0,22,24.2,6,540,90,100,6.0,66,80,66,26,26,27,2.5,12,4,8,1.33,9.3,5.9,3.5,0.58,22,6.0,12,90,33,36.7,15.0,5.5,0.11,0.3,20.0,6,2,3,9.3,7.0,0.08,2.7,3.0,22,6.0,4,0,0,54,53,4,80,35,66,3,1,1,287,41,46,47.1,22,6.0,4474,4906,91.2,72049,20381,2211,2341,94.4,1831,1947,94.0,288,390,73.8,7,6.1,7.6,0.9,76,418,55,6,354,22,6.0,168,28.0,137,10,6,3,10,2,23,3.83,15,3,1,1,2,1,22,6.0,99,66,34,43,22,57,92,62.0,35,58,15,43,35,134,77,2
Ligue 1,Rennes,25,26.1,51.8,6,66,540,6.0,6,5,11,5,1,1,10,3,7.6,6.8,5.8,12.6,98,259,1.0,0.83,1.83,0.83,1.67,1.27,0.96,2.23,1.14,2.1,25,51.8,6.0,3745,428,1252,1614,912,111,3744,93,46,49.5,45,48.4,1864,10680,5513,98,71,25,73,52,2631,256,1,6,6,540,6.0,8,1.33,27,18,70.4,2,3,1,2,33.3,1,0,1,0,100.0,25,26.1,6,540,90,100,6.0,66,76,63,27,25,26,1.5,7,8,-1,-0.17,7.6,10.6,-3.0,-0.5,25,6.0,6,75,22,29.3,12.5,3.67,0.07,0.23,19.0,1,1,1,7.6,6.8,0.09,-1.6,-1.8,25,6.0,10,3,0,78,68,14,88,40,43,0,1,0,240,51,48,51.5,25,6.0,2654,3135,84.7,48174,16101,1066,1161,91.8,1317,1445,91.1,232,404,57.4,5,5.8,5.7,-0.8,56,244,43,8,259,25,6.0,134,22.33,103,6,10,9,4,2,10,1.67,9,0,0,1,0,0,25,6.0,80,43,40,31,9,47,92,51.1,45,67,27,40,40,120,141,5
Ligue 1,Strasbourg,23,21.5,49.5,6,66,540,6.0,9,7,16,7,2,2,14,2,8.8,7.2,6.6,13.7,112,251,1.5,1.17,2.67,1.17,2.33,1.46,1.09,2.55,1.2,2.29,23,49.5,6.0,3723,431,1260,1685,808,114,3721,129,59,45.7,63,48.8,2115,10151,5148,112,75,26,104,64,2545,249,2,6,6,540,6.0,7,1.17,22,15,68.2,4,0,2,3,50.0,0,0,0,0,,23,21.5,6,540,90,100,6.0,66,79,65,27,28,26,2.0,9,7,2,0.33,8.8,6.9,1.9,0.31,23,6.0,9,60,19,31.7,10.0,3.17,0.12,0.37,16.4,4,2,2,8.8,7.2,0.13,0.2,-0.2,23,6.0,14,2,1,67,78,11,100,28,63,2,0,0,260,57,55,50.9,23,6.0,2565,3044,84.3,43112,14878,1167,1277,91.4,1119,1261,88.7,197,343,57.4,7,6.6,5.3,0.4,47,166,55,10,251,23,6.0,113,18.83,79,9,8,7,8,2,16,2.67,10,0,2,2,2,0,23,6.0,106,63,43,41,22,50,110,45.5,60,72,15,57,28,134,150,5
Ligue 1,Toulouse,21,24.4,41.8,6,66,540,6.0,9,3,12,8,1,3,16,1,9.1,6.9,4.1,11.1,82,175,1.5,0.5,2.0,1.33,1.83,1.52,0.69,2.21,1.16,1.84,21,41.8,6.0,3030,347,1048,1352,669,141,3027,122,57,46.7,61,50.0,1589,8052,4291,82,53,30,89,56,1806,175,1,6,6,540,6.0,11,1.83,20,9,60.0,2,1,3,2,33.3,3,3,0,0,0.0,21,24.4,6,540,90,100,6.0,66,82,66,28,18,26,1.17,9,11,-2,-0.33,9.1,8.3,0.8,0.14,21,6.0,9,69,22,31.9,11.5,3.67,0.12,0.36,16.4,1,1,3,9.1,6.9,0.1,-0.1,1.1,21,6.0,16,1,0,82,64,8,93,48,63,2,3,0,262,83,71,53.9,21,6.0,1823,2289,79.6,34084,12701,730,832,87.7,870,1002,86.8,195,361,54.0,3,4.1,5.3,-1.1,46,152,46,11,175,21,6.0,118,19.67,72,16,10,12,4,4,15,2.5,6,1,4,3,1,0,21,6.0,108,63,56,39,13,62,100,62.0,38,71,31,40,48,156,175,2
Eredivisie,AZ Alkmaar,22,24.0,57.0,7,77,630,7.0,14,10,24,12,2,2,26,1,12.7,11.3,8.9,20.1,149,321,2.0,1.43,3.43,1.71,3.14,1.82,1.26,3.08,1.61,2.87,22,57.0,7.0,4432,471,1343,1854,1277,221,4430,117,58,49.6,51,43.6,2461,14492,8075,149,120,52,113,64,2916,315,2,7,7,630,7.0,11,1.57,33,22,69.7,3,3,1,1,14.3,2,1,0,1,0.0,22,24.0,7,630,90,100,7.0,77,81,76,34,19,42,1.71,15,11,4,0.57,12.7,9.2,3.5,0.51,22,7.0,14,121,38,31.4,17.29,5.43,0.1,0.32,17.6,3,2,2,12.7,11.3,0.09,1.3,0.7,22,7.0,26,1,1,82,71,7,108,40,67,2,2,0,299,78,92,45.9,22,7.0,2964,3585,82.7,53165,18104,1303,1467,88.8,1295,1460,88.7,309,513,60.2,10,8.9,10.6,1.1,90,240,95,13,321,22,7.0,218,31.14,170,14,13,11,6,4,26,3.71,19,1,2,1,2,1,22,7.0,119,67,58,47,14,55,106,51.9,51,76,27,49,40,159,183,8
Eredivisie,Ajax,23,25.6,56.4,7,77,630,7.0,14,9,23,13,1,1,14,0,14.4,13.6,11.7,25.3,154,321,2.0,1.29,3.29,1.86,3.14,2.05,1.67,3.72,1.94,3.61,23,56.4,7.0,4767,557,1535,2057,1211,238,4766,123,49,39.8,70,56.9,2735,14814,7938,154,110,46,81,55,3372,320,1,7,7,630,7.0,7,1.0,30,23,80.0,4,3,0,2,28.6,1,1,0,0,0.0,23,25.6,7,630,90,100,7.0,77,80,77,33,23,50,2.14,14,7,7,1.0,14.4,8.2,6.1,0.88,23,7.0,14,114,47,41.2,16.29,6.71,0.11,0.28,15.1,2,1,1,14.4,13.6,0.12,-0.4,-0.6,23,7.0,14,0,0,88,85,14,125,68,62,1,1,0,269,79,66,54.5,23,7.0,3401,3987,85.3,57338,19649,1601,1729,92.6,1444,1619,89.2,262,429,61.1,9,11.7,12.3,-2.7,91,263,84,10,321,23,7.0,201,28.71,157,13,8,14,5,4,22,3.14,15,1,0,5,1,0,23,7.0,101,62,38,48,15,52,79,65.8,27,65,23,42,68,169,181,4
Eredivisie,Excelsior,25,24.3,43.9,7,77,630,7.0,6,4,10,6,0,0,9,2,9.2,9.2,6.0,15.2,92,239,0.86,0.57,1.43,0.86,1.43,1.31,0.86,2.17,1.31,2.17,25,43.9,7.0,3623,451,1302,1445,913,133,3623,110,43,39.1,61,55.5,1947,10619,5223,92,81,29,109,67,2030,233,3,7,7,630,7.0,15,2.14,55,40,74.5,2,0,5,1,14.3,1,1,0,0,0.0,25,24.3,7,630,90,100,7.0,77,79,75,32,23,30,0.86,6,15,-9,-1.29,9.2,14.9,-5.7,-0.81,25,7.0,6,87,29,33.3,12.43,4.14,0.07,0.21,17.2,3,0,0,9.2,9.2,0.11,-3.2,-3.2,25,7.0,9,2,1,97,61,4,124,63,68,0,1,0,301,105,119,46.9,25,7.0,2066,2796,73.9,41975,16370,736,872,84.4,1013,1198,84.6,283,594,47.6,4,6.0,6.7,-2.0,63,191,37,12,239,25,7.0,150,21.43,101,19,5,10,10,5,8,1.14,5,1,1,1,0,0,25,7.0,114,68,57,40,17,54,115,47.0,61,98,36,62,63,177,179,1
Eredivisie,Feyenoord,25,24.9,53.9,7,77,630,7.0,15,8,23,14,1,1,14,2,13.2,12.4,9.2,21.6,186,327,2.14,1.14,3.29,2.0,3.14,1.88,1.32,3.2,1.78,3.09,25,53.9,7.0,4222,431,1243,1770,1252,252,4221,154,75,48.7,67,43.5,2521,14282,7734,186,110,66,131,55,2639,324,1,7,7,630,7.0,4,0.57,15,11,80.0,6,1,0,5,71.4,1,1,0,0,0.0,25,24.9,7,630,90,100,7.0,77,81,75,31,22,49,2.71,15,4,11,1.57,13.2,5.5,7.7,1.1,25,7.0,15,117,39,33.3,16.71,5.57,0.12,0.36,17.2,2,1,1,13.2,12.4,0.11,1.8,1.6,25,7.0,14,2,1,64,78,12,140,53,76,0,1,0,325,128,95,57.4,25,7.0,2667,3327,80.2,46235,16656,1180,1331,88.7,1170,1370,85.4,237,440,53.9,8,9.2,10.9,-1.2,88,246,79,11,327,25,7.0,212,30.29,159,14,16,11,6,6,23,3.29,14,0,3,4,1,1,25,7.0,120,76,55,48,17,51,87,58.6,36,67,17,50,53,173,200,4
Eredivisie,Fortuna Sittard,20,26.5,47.6,7,77,630,7.0,12,8,20,11,1,1,16,0,7.6,6.8,3.9,10.6,116,179,1.71,1.14,2.86,1.57,2.71,1.08,0.55,1.63,0.97,1.52,20,47.6,7.0,3864,523,1391,1595,907,127,3863,79,23,29.1,49,62.0,2055,11462,5765,116,81,30,93,51,2230,177,1,7,7,630,7.0,12,1.71,38,27,71.1,3,1,3,1,14.3,1,1,0,0,0.0,20,26.5,7,630,90,100,7.0,77,81,77,32,23,35,1.43,12,12,0,0.0,7.6,12.7,-5.1,-0.73,20,7.0,12,84,27,32.1,12.0,3.86,0.13,0.41,17.2,1,1,1,7.6,6.8,0.09,4.4,4.2,20,7.0,16,0,0,92,67,10,110,76,82,0,1,1,286,118,123,49.0,20,7.0,2256,2969,76.0,39288,14717,1071,1210,88.5,875,1045,83.7,224,510,43.9,8,3.9,5.3,4.1,57,155,44,15,179,20,7.0,146,20.86,113,11,5,13,2,2,18,2.57,14,1,1,2,0,0,20,7.0,131,82,74,41,16,64,123,52.0,59,89,29,60,76,207,236,3
Eredivisie,Go Ahead Eag,21,26.4,53.4,7,77,630,7.0,11,7,18,11,0,1,7,1,11.9,11.1,9.0,20.1,113,323,1.57,1.0,2.57,1.57,2.57,1.7,1.29,2.98,1.58,2.87,21,53.4,7.0,4187,545,1319,1700,1195,172,4186,78,34,43.6,38,48.7,2308,11637,6277,113,84,18,87,47,2736,322,1,7,7,630,7.0,13,1.86,39,26,66.7,2,3,2,2,28.6,0,0,0,0,,21,26.4,7,630,90,100,7.0,77,80,76,33,22,48,1.29,13,13,0,0.0,11.9,12.4,-0.5,-0.07,21,7.0,11,96,40,41.7,13.71,5.71,0.11,0.28,16.0,1,0,1,11.9,11.1,0.12,-0.9,-0.1,21,7.0,7,1,0,65,60,12,190,45,50,0,0,0,249,79,96,45.1,21,7.0,2777,3449,80.5,51967,17736,1088,1233,88.2,1361,1510,90.1,290,578,50.2,7,9.0,10.5,-2.0,71,273,80,24,323,21,7.0,172,24.57,134,16,3,14,5,0,16,2.29,9,3,0,3,1,0,21,7.0,80,50,32,39,9,35,79,44.3,44,72,46,26,45,125,184,4
Eredivisie,Groningen,21,24.6,49.1,7,77,630,7.0,12,9,21,12,0,0,17,1,9.7,9.7,6.5,16.3,92,228,1.71,1.29,3.0,1.71,3.0,1.39,0.93,2.32,1.39,2.32,21,49.1,7.0,3921,451,1342,1773,847,138,3921,124,56,45.2,61,49.2,1913,9985,5092,92,77,23,132,68,2278,225,2,7,7,630,7.0,10,1.43,28,19,67.9,4,0,3,3,42.9,1,1,0,0,0.0,21,24.6,7,630,90,100,7.0,77,84,77,27,18,56,1.71,12,10,2,0.29,9.7,9.8,-0.1,-0.01,21,7.0,12,94,40,42.6,13.43,5.71,0.13,0.3,18.9,4,0,0,9.7,9.7,0.11,2.3,2.3,21,7.0,17,1,1,86,69,10,100,53,73,0,1,1,284,109,138,44.1,21,7.0,2316,3035,76.3,44477,16711,909,1058,85.9,1055,1263,83.5,297,557,53.3,9,6.5,7.6,2.5,64,173,52,12,228,21,7.0,155,22.14,110,15,8,12,5,5,21,3.0,14,1,2,2,2,0,21,7.0,125,73,48,57,20,69,137,50.4,68,80,20,60,53,178,166,3
Eredivisie,Heerenveen,22,25.1,50.6,7,77,630,7.0,10,7,17,10,0,0,15,2,13.5,13.5,9.2,22.7,120,286,1.43,1.0,2.43,1.43,2.43,1.93,1.31,3.24,1.93,3.24,22,50.6,7.0,4023,493,1374,1658,1028,215,4023,128,61,47.7,60,46.9,2342,12898,6001,120,66,43,117,45,2412,281,2,7,7,630,7.0,12,1.71,33,21,63.6,1,3,3,0,0.0,0,0,0,0,,22,25.1,7,630,90,100,7.0,77,84,76,25,17,49,0.86,10,12,-2,-0.29,13.5,7.9,5.6,0.8,22,7.0,10,106,31,29.2,15.14,4.43,0.09,0.32,16.2,3,0,0,13.5,13.5,0.13,-3.5,-3.5,22,7.0,15,2,2,75,84,10,133,42,66,0,0,0,303,119,125,48.8,22,7.0,2447,3221,76.0,45297,17189,1022,1203,85.0,1105,1321,83.6,268,544,49.3,7,9.2,11.3,-2.2,79,234,75,20,286,22,7.0,187,26.71,138,13,13,11,9,3,20,2.86,15,1,3,0,1,0,22,7.0,94,66,35,48,11,34,83,41.0,49,61,6,55,42,136,176,6
Eredivisie,Heracles Almelo,21,25.6,41.9,7,77,630,7.0,6,5,11,6,0,0,12,1,5.9,5.9,4.8,10.8,71,162,0.86,0.71,1.57,0.86,1.57,0.85,0.69,1.54,0.85,1.54,21,41.9,7.0,3416,526,1287,1446,722,104,3416,97,41,42.3,46,47.4,1642,9038,4375,71,65,20,97,46,1902,158,1,7,7,630,7.0,18,2.57,47,29,61.7,1,0,6,1,14.3,0,0,0,0,,21,25.6,7,630,90,100,7.0,77,79,76,31,24,47,0.43,6,18,-12,-1.71,5.9,16.6,-10.6,-1.52,21,7.0,6,80,25,31.3,11.43,3.57,0.08,0.24,18.0,3,0,0,5.9,5.9,0.08,0.1,0.1,21,7.0,12,1,0,91,70,5,110,41,59,0,0,0,237,134,116,53.6,21,7.0,1925,2567,75.0,37509,13921,765,878,87.1,844,1007,83.8,258,521,49.5,5,4.8,4.9,0.2,56,161,39,16,162,21,7.0,139,19.86,88,19,10,10,7,5,10,1.43,6,2,1,0,0,1,21,7.0,97,59,49,34,14,50,93,53.8,43,98,54,44,41,138,253,4
Eredivisie,NAC Breda,21,25.5,46.0,7,77,630,7.0,7,4,11,6,1,2,13,2,9.1,7.5,6.4,13.9,87,193,1.0,0.57,1.57,0.86,1.43,1.3,0.92,2.22,1.08,1.99,21,46.0,7.0,3701,487,1334,1583,816,137,3699,108,42,38.9,60,55.6,1960,9826,4675,87,71,21,96,69,2108,189,1,7,7,630,7.0,12,1.71,42,30,76.2,2,1,4,0,0.0,2,2,0,0,0.0,21,25.5,7,630,90,100,7.0,77,85,75,27,13,54,1.0,7,12,-5,-0.71,9.1,15.1,-6.0,-0.85,21,7.0,7,81,28,34.6,11.57,4.0,0.07,0.21,15.6,2,1,2,9.1,7.5,0.1,-2.1,-1.5,21,7.0,13,2,1,87,91,12,115,49,76,1,2,0,292,105,108,49.3,21,7.0,2128,2833,75.1,39016,15548,903,1053,85.8,957,1164,82.2,224,453,49.4,4,6.4,6.2,-2.4,65,167,31,7,193,21,7.0,146,20.86,94,23,7,11,8,3,10,1.43,5,1,0,4,0,0,21,7.0,118,76,65,40,13,61,117,52.1,56,85,28,57,49,167,222,4
Eredivisie,NEC Nijmegen,23,26.2,59.7,7,77,630,7.0,21,16,37,19,2,3,10,1,16.0,13.7,11.6,25.3,131,351,3.0,2.29,5.29,2.71,5.0,2.29,1.66,3.95,1.95,3.61,23,59.7,7.0,4391,397,1215,1893,1327,219,4388,135,67,49.6,57,42.2,2438,12999,6070,131,89,30,120,66,2727,347,1,7,7,630,7.0,13,1.86,38,25,68.4,4,0,3,2,28.6,1,1,0,0,0.0,23,26.2,7,630,90,100,7.0,77,81,76,30,22,51,1.71,21,13,8,1.14,16.0,10.1,5.9,0.84,23,7.0,21,114,51,44.7,16.29,7.29,0.17,0.37,17.5,4,2,3,16.0,13.7,0.12,5.0,5.3,23,7.0,10,1,0,85,99,16,153,42,81,3,1,0,315,115,115,50.0,23,7.0,2764,3547,77.9,49168,18227,1220,1404,86.9,1210,1395,86.7,273,565,48.3,16,11.6,15.0,4.4,87,277,86,12,351,23,7.0,207,29.57,154,12,17,12,10,2,38,5.43,25,4,3,4,2,0,23,7.0,126,81,48,49,29,66,118,55.9,52,61,15,46,42,168,153,5
Eredivisie,PSV Eindhoven,23,25.8,59.9,7,77,630,7.0,20,17,37,20,0,0,11,0,16.5,16.5,14.3,30.8,150,373,2.86,2.43,5.29,2.86,5.29,2.35,2.05,4.4,2.35,4.4,23,59.9,7.0,4929,495,1423,2190,1364,234,4929,168,87,51.8,74,44.0,2833,14514,7538,150,99,46,109,56,3314,373,1,7,7,630,7.0,11,1.57,35,24,71.4,5,1,1,1,14.3,2,1,0,1,0.0,23,25.8,7,630,90,100,7.0,77,80,77,30,25,49,2.29,21,11,10,1.43,16.5,11.5,5.0,0.71,23,7.0,20,136,52,38.2,19.43,7.43,0.15,0.38,16.0,1,0,0,16.5,16.5,0.13,3.5,3.5,23,7.0,11,0,0,81,60,9,133,56,81,0,2,0,328,111,77,59.0,23,7.0,3339,3996,83.6,59268,20850,1453,1605,90.5,1471,1647,89.3,328,539,60.9,17,14.3,13.5,2.7,114,325,87,16,373,23,7.0,248,35.43,194,18,10,22,3,1,36,5.14,27,3,1,4,1,0,23,7.0,125,81,59,52,14,72,126,57.1,54,98,32,66,56,181,189,11
Eredivisie,Sparta R'dam,19,27.8,41.9,7,77,630,7.0,8,5,13,7,1,1,10,1,9.1,8.3,6.6,14.9,118,227,1.14,0.71,1.86,1.0,1.71,1.3,0.94,2.24,1.19,2.13,19,41.9,7.0,3598,656,1501,1360,784,140,3597,93,35,37.6,48,51.6,1898,10814,5745,118,72,34,87,29,2096,224,1,7,7,630,7.0,19,2.71,52,32,63.5,3,0,4,2,28.6,1,0,1,0,100.0,19,27.8,7,630,90,100,7.0,77,84,76,21,21,53,1.29,8,19,-11,-1.57,9.1,13.4,-4.3,-0.61,19,7.0,8,86,28,32.6,12.29,4.0,0.08,0.25,18.4,1,1,1,9.1,8.3,0.1,-1.1,-1.3,19,7.0,10,1,0,50,60,7,90,55,54,0,1,0,276,118,98,54.6,19,7.0,2119,2758,76.8,41956,16482,780,924,84.4,1034,1196,86.5,276,537,51.4,5,6.6,7.1,-1.6,65,176,46,7,227,19,7.0,154,22.0,123,11,5,9,4,2,14,2.0,11,1,0,1,1,0,19,7.0,104,54,55,38,11,52,119,43.7,67,94,37,57,55,159,257,5
Eredivisie,Telstar,21,25.7,44.6,7,77,630,7.0,9,7,16,9,0,0,13,0,10.1,10.1,7.5,17.6,123,283,1.29,1.0,2.29,1.29,2.29,1.44,1.07,2.51,1.44,2.51,21,44.6,7.0,3703,500,1355,1436,951,159,3703,107,43,40.2,58,54.2,1973,11221,6258,123,79,30,108,54,2174,282,1,7,7,630,7.0,13,1.86,36,24,63.9,2,1,4,1,14.3,0,0,0,0,,21,25.7,7,630,90,100,7.0,77,82,77,34,18,41,1.0,9,13,-4,-0.57,10.1,11.1,-1.0,-0.14,21,7.0,9,101,40,39.6,14.43,5.71,0.09,0.23,16.1,1,0,0,10.1,10.1,0.1,-1.1,-1.1,21,7.0,13,0,0,83,71,12,132,49,64,0,0,1,307,79,89,47.0,21,7.0,2203,2869,76.8,45086,17802,745,881,84.6,1105,1298,85.1,329,581,56.6,7,7.5,7.0,-0.5,73,210,56,19,283,21,7.0,170,24.29,122,15,7,18,7,1,16,2.29,12,1,0,3,0,0,21,7.0,107,64,51,42,14,60,105,57.1,45,79,28,51,49,156,193,8
