Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Eredivisie,AZ Alkmaar,24,23.9,57.3,8,88,720,8.0,16,10,26,13,3,3,29,1,16.5,14.2,11.1,25.3,178,376,2.0,1.25,3.25,1.62,2.87,2.06,1.38,3.45,1.78,3.16,24,57.3,8.0,5059,521,1486,2135,1490,272,5056,139,72,51.8,58,41.7,2846,16643,9264,178,138,64,133,79,3321,368,2,8,8,720,8.0,12,1.5,38,26,71.1,4,3,1,1,12.5,2,1,0,1,0.0,24,23.9,8,720,90,100,8.0,88,82,48,39,19,47,1.88,17,12,5,0.62,16.5,10.2,6.2,0.78,24,8.0,16,148,46,31.1,18.5,5.75,0.09,0.28,17.2,3,3,3,16.5,14.2,0.1,-0.5,-1.2,24,8.0,29,1,1,89,84,7,125,51,75,3,2,0,342,91,105,46.4,24,8.0,3376,4085,82.6,60134,20815,1484,1678,88.4,1465,1650,88.8,347,577,60.1,10,11.1,12.6,-1.1,112,278,111,15,376,24,8.0,267,33.37,202,17,18,17,8,5,28,3.5,19,1,2,2,3,1,24,8.0,131,75,61,53,17,58,116,50.0,58,90,31,59,51,182,201,10
Eredivisie,Ajax,24,25.5,57.8,8,88,720,8.0,17,11,28,16,1,1,17,0,16.0,15.2,13.0,28.2,185,379,2.12,1.37,3.5,2.0,3.38,2.0,1.63,3.63,1.9,3.53,24,57.8,8.0,5508,624,1752,2395,1403,272,5507,142,61,43.0,77,54.2,3263,18300,9630,185,129,50,101,72,3913,378,1,8,8,720,8.0,10,1.25,35,25,77.1,4,4,0,2,25.0,2,2,0,0,0.0,24,25.5,8,720,90,100,8.0,88,80,49,39,24,56,2.0,17,10,7,0.87,16.0,10.4,5.7,0.71,24,8.0,17,131,51,38.9,16.37,6.37,0.12,0.31,15.4,2,1,1,16.0,15.2,0.12,1.0,0.8,24,8.0,17,0,0,97,93,15,148,73,74,1,2,0,309,91,75,54.8,24,8.0,3943,4618,85.4,66502,22647,1852,2001,92.6,1689,1892,89.3,298,493,60.4,11,13.0,14.8,-2.0,102,310,99,14,379,24,8.0,232,29.0,185,14,8,16,5,4,28,3.5,21,1,0,5,1,0,24,8.0,115,74,45,53,17,57,90,63.3,33,71,26,45,73,188,200,6
Eredivisie,Excelsior,25,24.4,42.6,8,88,720,8.0,7,4,11,7,0,0,12,2,10.6,10.6,6.6,17.1,104,259,0.87,0.5,1.37,0.87,1.37,1.32,0.82,2.14,1.32,2.14,25,42.6,8.0,4077,540,1517,1623,979,145,4077,116,45,38.8,64,55.2,2111,11637,5747,104,89,33,125,76,2253,253,3,8,8,720,8.0,17,2.12,59,42,74.6,2,0,6,1,12.5,2,2,0,0,0.0,25,24.4,8,720,90,100,8.0,88,79,50,36,23,36,0.75,7,17,-10,-1.25,10.6,16.9,-6.4,-0.8,25,8.0,7,96,31,32.3,12.0,3.87,0.07,0.23,17.2,3,0,0,10.6,10.6,0.11,-3.6,-3.6,25,8.0,12,2,1,114,66,4,135,71,72,0,2,0,347,121,139,46.5,25,8.0,2290,3134,73.1,46670,18409,819,979,83.7,1114,1326,84.0,321,685,46.9,4,6.6,6.9,-2.6,69,208,40,12,259,25,8.0,162,20.25,110,19,6,11,10,6,8,1.0,5,1,1,1,0,0,25,8.0,121,72,60,43,18,57,126,45.2,69,108,41,67,71,192,226,1
Eredivisie,Feyenoord,25,24.9,54.0,8,88,720,8.0,18,10,28,17,1,1,15,2,16.5,15.8,12.1,27.9,207,368,2.25,1.25,3.5,2.12,3.38,2.07,1.52,3.58,1.97,3.49,25,54.0,8.0,4848,486,1391,2057,1447,292,4847,176,88,50.0,75,42.6,2891,16397,8740,207,127,73,151,66,3050,365,1,8,8,720,8.0,6,0.75,19,13,73.7,7,1,0,5,62.5,1,1,0,0,0.0,25,24.9,8,720,90,100,8.0,88,81,49,37,20,57,2.75,18,6,12,1.5,16.5,6.0,10.6,1.32,25,8.0,18,139,48,34.5,17.37,6.0,0.12,0.35,16.9,2,1,1,16.5,15.8,0.12,1.5,1.2,25,8.0,15,2,1,71,88,12,161,58,84,0,1,0,358,144,109,56.9,25,8.0,3080,3824,80.5,52973,19190,1388,1565,88.7,1343,1564,85.9,261,493,52.9,10,12.1,13.3,-2.1,106,278,93,13,368,25,8.0,251,31.37,188,15,21,15,6,6,28,3.5,18,0,3,5,1,1,25,8.0,136,84,60,58,18,56,98,57.1,42,79,19,60,58,194,221,4
Eredivisie,Fortuna Sittard,21,26.6,48.1,8,88,720,8.0,13,9,22,12,1,1,17,0,9.1,8.3,5.2,13.5,143,212,1.62,1.13,2.75,1.5,2.62,1.14,0.66,1.79,1.04,1.69,21,48.1,8.0,4435,562,1536,1863,1070,161,4434,100,33,33.0,59,59.0,2402,13409,6823,143,97,40,104,66,2575,210,1,8,8,720,8.0,12,1.5,39,28,71.8,4,1,3,2,25.0,1,1,0,0,0.0,21,26.6,8,720,90,100,8.0,88,80,49,39,23,40,1.63,13,12,1,0.12,9.1,13.5,-4.4,-0.55,21,8.0,13,100,30,30.0,12.5,3.75,0.12,0.4,16.9,2,1,1,9.1,8.3,0.09,3.9,3.7,21,8.0,17,0,0,106,80,11,132,88,94,0,1,1,330,131,134,49.4,21,8.0,2605,3422,76.1,45415,17083,1222,1382,88.4,1036,1230,84.2,251,576,43.6,9,5.2,6.5,3.8,69,180,54,19,212,21,8.0,176,22.0,133,14,8,14,5,2,20,2.5,15,1,2,2,0,0,21,8.0,154,94,79,56,19,73,134,54.5,61,101,31,70,88,242,256,3
Eredivisie,Go Ahead Eag,21,26.4,53.5,8,88,720,8.0,13,8,21,13,0,1,8,1,12.8,12.0,9.9,22.0,126,355,1.62,1.0,2.62,1.62,2.62,1.6,1.24,2.85,1.5,2.75,21,53.5,8.0,4739,630,1534,1888,1347,195,4738,90,37,41.1,47,52.2,2614,13158,7009,126,94,20,95,56,3056,354,1,8,8,720,8.0,14,1.75,46,33,69.6,2,4,2,2,25.0,0,0,0,0,,21,26.4,8,720,90,100,8.0,88,80,50,38,22,55,1.25,14,14,0,0.0,12.8,13.3,-0.5,-0.06,21,8.0,13,105,43,41.0,13.12,5.37,0.12,0.3,15.8,2,0,1,12.8,12.0,0.12,0.2,1.0,21,8.0,8,1,0,78,78,12,229,48,58,0,0,1,279,98,113,46.4,21,8.0,3107,3888,79.9,59024,20458,1191,1355,87.9,1532,1710,89.6,342,679,50.4,8,9.9,11.8,-1.9,79,301,88,27,355,21,8.0,188,23.5,143,21,3,14,7,0,20,2.5,10,5,0,3,2,0,21,8.0,91,58,36,44,11,40,88,45.5,48,79,51,28,48,139,216,4
Eredivisie,Groningen,21,24.4,48.0,8,88,720,8.0,14,10,24,14,0,0,18,1,11.2,11.2,7.8,19.0,108,259,1.75,1.25,3.0,1.75,3.0,1.4,0.97,2.37,1.4,2.37,21,48.0,8.0,4443,508,1502,1992,993,157,4443,139,61,43.9,70,50.4,2166,11256,5778,108,92,25,158,74,2552,255,2,8,8,720,8.0,11,1.37,32,22,68.8,5,0,3,3,37.5,1,1,0,0,0.0,21,24.4,8,720,90,100,8.0,88,84,58,31,18,64,1.88,14,11,3,0.37,11.2,10.5,0.7,0.09,21,8.0,14,108,49,45.4,13.5,6.12,0.13,0.29,19.3,7,0,0,11.2,11.2,0.11,2.8,2.8,21,8.0,18,1,1,100,84,13,117,61,82,0,1,1,329,118,158,42.8,21,8.0,2599,3411,76.2,50035,19067,1014,1186,85.5,1186,1417,83.7,337,633,53.2,10,7.8,8.6,2.2,73,189,61,14,259,21,8.0,178,22.25,125,17,9,12,10,5,23,2.87,16,1,2,2,2,0,21,8.0,144,82,54,67,23,82,157,52.2,75,96,24,72,61,205,192,3
Eredivisie,Heerenveen,22,25.0,52.5,8,88,720,8.0,12,8,20,11,1,1,16,2,15.5,14.7,10.3,25.0,153,377,1.5,1.0,2.5,1.37,2.37,1.94,1.28,3.22,1.84,3.13,22,52.5,8.0,4779,562,1549,2001,1273,248,4778,140,69,49.3,63,45.0,2865,15954,7500,153,92,49,131,49,2938,371,2,8,8,720,8.0,13,1.62,35,22,62.9,2,3,3,0,0.0,0,0,0,0,,22,25.0,8,720,90,100,8.0,88,84,58,29,16,56,1.13,12,13,-1,-0.12,15.5,9.2,6.3,0.79,22,8.0,12,124,34,27.4,15.5,4.25,0.09,0.32,16.9,3,1,1,15.5,14.7,0.12,-3.5,-3.7,22,8.0,16,2,2,81,101,12,168,52,71,1,0,0,353,139,141,49.6,22,8.0,2975,3869,76.9,55355,20951,1198,1411,84.9,1407,1655,85.0,318,637,49.9,8,10.3,13.1,-2.3,94,297,92,23,377,22,8.0,224,28.0,167,16,15,11,12,3,24,3.0,17,2,3,0,2,0,22,8.0,106,71,39,53,14,37,88,42.0,51,74,11,63,52,158,194,7
Eredivisie,Heracles Almelo,21,25.7,41.8,8,88,720,8.0,7,6,13,7,0,0,14,1,6.4,6.4,5.2,11.6,88,186,0.87,0.75,1.62,0.87,1.62,0.81,0.65,1.45,0.81,1.45,21,41.8,8.0,3944,620,1486,1670,833,114,3944,115,47,40.9,57,49.6,1861,10360,5044,88,81,22,116,53,2189,182,1,8,8,720,8.0,20,2.5,56,36,64.3,1,0,7,1,12.5,0,0,0,0,,21,25.7,8,720,90,100,8.0,88,80,51,36,23,52,0.38,7,20,-13,-1.62,6.4,17.9,-11.5,-1.43,21,8.0,7,87,27,31.0,10.87,3.38,0.08,0.26,17.7,4,0,0,6.4,6.4,0.07,0.6,0.6,21,8.0,14,1,0,99,75,6,125,54,72,0,0,0,273,154,127,54.8,21,8.0,2214,2948,75.1,42733,15748,896,1030,87.0,953,1137,83.8,295,597,49.4,6,5.2,5.5,0.8,61,178,44,18,186,21,8.0,152,19.0,98,20,10,11,8,5,12,1.5,7,3,1,0,0,1,21,8.0,120,72,64,40,16,62,115,53.9,53,104,57,47,54,174,296,5
Eredivisie,NAC Breda,21,25.5,47.8,8,88,720,8.0,8,5,13,7,1,2,16,2,9.8,8.2,7.1,15.3,109,230,1.0,0.62,1.62,0.87,1.5,1.23,0.88,2.11,1.03,1.91,21,47.8,8.0,4383,565,1554,1909,962,152,4381,128,49,38.3,73,57.0,2343,11912,5536,109,87,22,105,75,2559,226,1,8,8,720,8.0,14,1.75,51,37,76.5,2,1,5,0,0.0,2,2,0,0,0.0,21,25.5,8,720,90,100,8.0,88,83,51,35,15,61,0.88,8,14,-6,-0.75,9.8,16.5,-6.7,-0.84,21,8.0,8,92,32,34.8,11.5,4.0,0.08,0.22,15.4,2,1,2,9.8,8.2,0.1,-1.8,-1.2,21,8.0,16,2,1,103,105,15,139,56,85,1,2,0,341,125,117,51.7,21,8.0,2581,3407,75.8,47130,18521,1099,1280,85.9,1169,1406,83.1,263,533,49.3,5,7.1,7.4,-2.1,75,197,40,12,230,21,8.0,166,20.75,109,26,8,11,9,3,12,1.5,7,1,0,4,0,0,21,8.0,133,85,69,50,14,70,131,53.4,61,92,31,61,56,189,246,4
Eredivisie,NEC Nijmegen,24,26.3,58.0,8,88,720,8.0,21,16,37,19,2,3,15,2,17.0,14.6,12.5,27.1,155,380,2.62,2.0,4.62,2.37,4.37,2.12,1.57,3.69,1.82,3.39,24,58.0,8.0,4895,475,1395,2103,1447,239,4892,144,71,49.3,62,43.1,2685,14765,6978,155,99,40,139,72,3011,375,1,8,8,720,8.0,14,1.75,40,26,67.5,4,1,3,2,25.0,1,1,0,0,0.0,24,26.3,8,720,90,100,8.0,88,81,52,35,21,59,1.63,22,14,8,1.0,17.0,10.8,6.1,0.77,24,8.0,21,131,58,44.3,16.37,7.25,0.15,0.33,17.7,4,2,3,17.0,14.6,0.11,4.0,4.4,24,8.0,15,2,1,103,111,16,167,48,97,3,1,0,353,132,134,49.6,24,8.0,3053,3923,77.8,54348,20075,1347,1549,87.0,1329,1535,86.6,308,642,48.0,16,12.5,15.9,3.5,102,305,90,14,380,24,8.0,237,29.62,180,13,17,15,10,2,38,4.75,25,4,3,4,2,0,24,8.0,144,97,54,60,30,75,130,57.7,55,67,18,49,48,192,195,5
Eredivisie,PSV Eindhoven,24,25.7,61.4,8,88,720,8.0,24,21,45,24,0,0,14,0,18.6,18.6,16.3,35.0,183,442,3.0,2.62,5.63,3.0,5.63,2.33,2.04,4.37,2.33,4.37,24,61.4,8.0,5820,546,1597,2582,1700,275,5820,182,92,50.5,82,45.1,3485,17674,9240,183,118,58,126,62,4007,442,1,8,8,720,8.0,11,1.37,35,24,71.4,6,1,1,2,25.0,2,1,0,1,0.0,24,25.7,8,720,90,100,8.0,88,80,53,35,24,54,2.38,25,11,14,1.75,18.6,11.6,7.0,0.87,24,8.0,24,154,60,39.0,19.25,7.5,0.16,0.4,16.2,1,0,0,18.6,18.6,0.12,5.4,5.4,24,8.0,14,0,0,89,66,12,150,65,94,0,2,0,372,120,80,60.0,24,8.0,4037,4781,84.4,69609,24031,1819,1995,91.2,1754,1955,89.7,348,570,61.1,21,16.3,15.8,4.7,129,385,107,18,442,24,8.0,276,34.5,219,18,12,22,3,2,43,5.37,33,3,1,4,1,1,24,8.0,141,94,67,55,19,78,140,55.7,62,106,33,73,65,206,206,11
Eredivisie,Sparta R'dam,21,27.7,40.8,8,88,720,8.0,11,5,16,9,2,2,11,1,11.2,9.7,7.4,17.0,137,262,1.37,0.62,2.0,1.13,1.75,1.41,0.92,2.33,1.21,2.13,21,40.8,8.0,4059,723,1664,1534,914,160,4057,104,41,39.4,53,51.0,2122,12234,6445,137,83,39,101,38,2323,259,1,8,8,720,8.0,22,2.75,56,33,60.7,3,1,4,2,25.0,1,0,1,0,100.0,21,27.7,8,720,90,100,8.0,88,84,57,30,17,61,1.25,11,22,-11,-1.37,11.2,15.0,-3.8,-0.47,21,8.0,11,99,32,32.3,12.38,4.0,0.09,0.28,18.9,2,2,2,11.2,9.7,0.1,-0.2,-0.7,21,8.0,11,1,0,58,67,8,110,64,71,0,1,0,314,127,110,53.6,21,8.0,2348,3073,76.4,47276,18738,836,997,83.9,1153,1340,86.0,324,618,52.4,5,7.4,7.6,-2.4,72,208,53,8,262,21,8.0,174,21.75,135,12,9,10,5,3,17,2.12,14,1,0,1,1,0,21,8.0,128,71,66,43,19,59,138,42.8,79,107,43,64,64,192,304,5
Eredivisie,Telstar,22,25.6,44.1,8,88,720,8.0,10,8,18,10,0,0,15,0,11.1,11.1,8.4,19.6,134,316,1.25,1.0,2.25,1.25,2.25,1.39,1.05,2.45,1.39,2.45,22,44.1,8.0,4176,600,1583,1609,1030,176,4176,119,50,42.0,61,51.3,2217,12492,6865,134,85,34,124,63,2427,315,1,8,8,720,8.0,15,1.87,46,31,69.6,2,1,5,1,12.5,1,1,0,0,0.0,22,25.6,8,720,90,100,8.0,88,81,49,39,20,45,0.88,10,15,-5,-0.62,11.1,15.1,-3.9,-0.49,22,8.0,10,115,45,39.1,14.37,5.63,0.09,0.22,17.0,1,0,0,11.1,11.1,0.1,-1.1,-1.1,22,8.0,15,0,0,96,78,14,143,59,73,0,1,0,356,92,102,47.4,22,8.0,2460,3219,76.4,50605,20147,831,984,84.5,1231,1446,85.1,374,668,56.0,8,8.4,7.7,-0.4,83,235,65,20,316,22,8.0,191,23.87,137,16,10,19,8,1,18,2.25,14,1,0,3,0,0,22,8.0,129,73,65,48,16,67,126,53.2,59,91,37,54,59,188,225,8
Eredivisie,Twente,22,26.6,56.0,8,88,720,8.0,14,9,23,12,2,2,11,1,15.0,13.6,10.7,24.4,167,376,1.75,1.13,2.87,1.5,2.62,1.88,1.34,3.22,1.7,3.04,22,56.0,8.0,5068,447,1472,2124,1524,259,5066,143,62,43.4,70,49.0,2766,15029,7775,167,134,45,153,65,3136,374,1,8,8,720,8.0,11,1.37,24,14,54.2,4,1,3,0,0.0,0,0,0,0,,22,26.6,8,720,90,100,8.0,88,80,50,37,24,51,1.63,14,11,3,0.37,15.0,7.9,7.1,0.89,22,8.0,14,146,54,37.0,18.25,6.75,0.08,0.22,17.8,2,2,2,15.0,13.6,0.1,-1.0,-1.6,22,8.0,11,1,0,95,93,7,162,62,92,2,0,1,365,122,141,46.4,22,8.0,3171,4087,77.6,57214,21308,1398,1615,86.6,1308,1545,84.7,351,651,53.9,9,10.7,12.6,-1.7,104,318,97,19,376,22,8.0,256,32.0,197,18,12,21,7,1,26,3.25,20,1,1,2,2,0,22,8.0,150,92,65,65,20,84,149,56.4,65,91,28,63,62,212,176,2
Eredivisie,Utrecht,26,26.3,51.4,8,88,720,8.0,15,11,26,15,0,0,9,0,11.2,11.2,8.7,19.9,120,275,1.87,1.37,3.25,1.87,3.25,1.4,1.09,2.49,1.4,2.49,26,51.4,8.0,4754,553,1628,2133,1044,168,4754,122,51,41.8,61,50.0,2457,12992,6357,120,87,37,129,78,2998,272,2,8,8,720,8.0,10,1.25,35,25,74.3,3,1,4,2,25.0,1,1,0,0,0.0,26,26.3,8,720,90,100,8.0,88,78,49,40,26,55,1.25,15,10,5,0.62,11.2,12.1,-1.0,-0.12,26,8.0,15,120,44,36.7,15.0,5.5,0.13,0.34,16.6,3,0,0,11.2,11.2,0.1,3.8,3.8,26,8.0,9,0,0,77,96,11,155,64,63,0,1,0,333,141,131,51.8,26,8.0,3033,3826,79.3,57442,21017,1172,1335,87.8,1449,1686,85.9,359,631,56.9,11,8.7,9.3,2.3,93,252,57,26,275,26,8.0,213,26.62,155,20,13,17,8,0,27,3.38,19,1,3,3,1,0,26,8.0,127,63,63,51,13,63,121,52.1,58,75,28,47,64,191,185,5
Eredivisie,Volendam,22,25.2,43.3,8,88,720,8.0,9,7,16,9,0,0,12,0,7.6,7.6,6.1,13.7,133,240,1.13,0.87,2.0,1.13,2.0,0.94,0.76,1.71,0.94,1.71,22,43.3,8.0,4051,620,1537,1602,953,151,4051,96,50,52.1,44,45.8,2249,12305,6321,133,87,33,93,68,2362,237,1,8,8,720,8.0,13,1.62,46,33,71.7,1,4,3,0,0.0,0,0,0,0,,22,25.2,8,720,90,100,8.0,88,80,47,41,22,52,0.88,9,13,-4,-0.5,7.6,12.1,-4.5,-0.56,22,8.0,9,90,27,30.0,11.25,3.38,0.1,0.33,17.6,3,0,0,7.6,7.6,0.09,1.4,1.4,22,8.0,12,0,0,86,96,11,159,71,67,0,0,0,288,83,90,48.0,22,8.0,2397,3147,76.2,46121,17553,959,1097,87.4,1088,1277,85.2,293,611,48.0,7,6.1,6.9,0.9,66,189,50,10,240,22,8.0,158,19.75,106,19,7,8,13,5,16,2.0,15,1,0,0,0,0,22,8.0,121,67,73,39,9,61,105,58.1,44,93,35,58,71,192,239,3
Eredivisie,Zwolle,23,24.8,41.9,8,88,720,8.0,7,7,14,7,0,0,16,2,7.2,7.2,5.7,13.0,119,261,0.87,0.87,1.75,0.87,1.75,0.9,0.72,1.62,0.9,1.62,23,41.9,8.0,4082,660,1601,1661,873,140,4082,111,46,41.4,55,49.5,2291,12925,6614,119,76,35,134,60,2404,255,1,8,8,720,8.0,15,1.87,51,36,70.6,2,1,5,2,25.0,0,0,0,0,,23,24.8,8,720,90,100,8.0,88,80,50,38,19,50,0.88,7,15,-8,-1.0,7.2,14.3,-7.1,-0.89,23,8.0,7,65,17,26.2,8.12,2.12,0.11,0.41,18.8,4,0,0,7.2,7.2,0.11,-0.2,-0.2,23,8.0,16,2,0,80,93,15,77,94,63,0,0,0,320,65,88,42.5,23,8.0,2430,3147,77.2,44145,17286,1047,1182,88.6,1052,1240,84.8,261,543,48.1,7,5.7,7.7,1.3,51,190,53,9,261,23,8.0,115,14.37,90,7,4,5,6,3,12,1.5,11,0,1,0,0,0,23,8.0,112,63,65,34,13,52,104,50.0,52,95,25,70,94,206,251,6
Primeira Liga,AVS Futebol,26,26.9,43.9,8,88,720,8.0,5,4,9,5,0,1,16,1,6.6,5.8,4.4,10.2,92,230,0.62,0.5,1.13,0.62,1.13,0.82,0.55,1.37,0.72,1.27,26,43.9,8.0,3999,517,1443,1738,868,115,3998,128,61,47.7,60,46.9,1984,10272,5302,92,80,14,138,55,2272,229,1,8,8,720,8.0,20,2.5,39,19,53.8,0,1,7,0,0.0,2,2,0,0,0.0,26,26.9,8,720,90,100,8.0,88,78,47,40,26,31,0.13,5,20,-15,-1.87,6.6,13.5,-6.9,-0.87,26,8.0,5,77,19,24.7,9.62,2.37,0.06,0.26,18.2,3,0,1,6.6,5.8,0.08,-1.6,-0.8,26,8.0,16,1,0,129,93,11,159,63,82,1,2,0,327,126,113,52.7,26,8.0,2293,3081,74.4,44721,17192,863,1021,84.5,1074,1278,84.0,311,624,49.8,4,4.4,3.8,-0.4,53,166,46,24,230,26,8.0,140,17.5,91,19,8,7,11,4,9,1.13,6,0,1,1,0,1,26,8.0,130,82,68,49,13,57,105,54.3,48,76,25,51,63,193,221,5
Primeira Liga,Alverca,25,23.4,44.1,8,88,720,8.0,10,5,15,8,2,2,22,2,10.0,8.5,6.3,14.8,79,171,1.25,0.62,1.87,1.0,1.62,1.25,0.79,2.05,1.06,1.85,25,44.1,8.0,4007,499,1556,1778,721,86,4005,137,59,43.1,63,46.0,2174,10374,5084,79,60,18,140,61,2356,169,2,8,8,720,8.0,12,1.5,34,21,70.6,3,1,4,2,25.0,4,2,1,1,33.3,25,23.4,8,720,90,100,8.0,88,82,47,39,16,33,1.25,11,12,-1,-0.12,10.0,11.4,-1.4,-0.17,25,8.0,10,72,27,37.5,9.0,3.38,0.11,0.3,18.0,5,2,2,10.0,8.5,0.12,0.0,-0.5,25,8.0,22,2,2,111,115,8,102,70,97,1,4,0,308,97,82,54.2,25,8.0,2382,3081,77.3,44057,15938,967,1106,87.4,1065,1227,86.8,274,567,48.3,5,6.3,4.2,-1.3,49,136,31,15,171,25,8.0,128,16.0,90,9,9,6,13,1,17,2.12,12,0,2,1,2,0,25,8.0,135,97,77,49,9,61,111,55.0,50,74,25,49,70,205,243,7
Primeira Liga,Arouca,22,25.6,49.9,8,88,720,8.0,10,6,16,10,0,0,23,3,5.5,5.5,4.3,9.8,74,210,1.25,0.75,2.0,1.25,2.0,0.69,0.53,1.22,0.69,1.22,22,49.9,8.0,4243,603,1717,1808,750,94,4243,104,45,43.3,54,51.9,2262,11584,5559,74,59,13,112,55,2689,208,1,8,8,720,8.0,19,2.37,40,20,57.5,2,3,3,0,0.0,3,2,1,0,33.3,22,25.6,8,720,90,100,8.0,88,79,45,40,22,32,1.13,10,19,-9,-1.13,5.5,14.7,-9.2,-1.15,22,8.0,10,78,26,33.3,9.75,3.25,0.13,0.38,19.2,4,0,0,5.5,5.5,0.07,4.5,4.5,22,8.0,23,3,2,121,106,5,135,46,69,0,3,0,252,101,115,46.8,22,8.0,2709,3399,79.7,49003,17210,1141,1242,91.9,1261,1440,87.6,250,562,44.5,6,4.3,4.4,1.7,55,179,30,11,210,22,8.0,143,17.87,112,13,6,2,7,3,19,2.37,17,1,1,0,0,0,22,8.0,108,69,52,42,14,52,109,47.7,57,84,32,52,46,154,233,6
