club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
12,2025-10-05T17:39:54.276142,1046867,Jan Ziolkowski,Centre-Back,2005-05-06,20,Poland,,194.0,right,2025-08-29,,Legia Warszawa,2030-06-30,4000000.0,
12,2025-10-05T17:39:54.276142,277179,Angeliño,Left-Back,1997-04-01,28,Spain,,171.0,left,2024-01-07,,RB Leipzig,2028-06-30,20000000.0,flu - Return expected on 09/10/2025
12,2025-10-05T17:39:54.276142,338070,Konstantinos Tsimikas,Left-Back,1996-12-05,29,Greece,,179.0,left,2025-08-31,,Liverpool FC,2026-06-30,18000000.0,
12,2025-10-05T17:39:54.276142,964580,Wesley,Right-Back,2003-06-09,22,Brazil,,178.0,right,2025-07-28,,CR Flamengo,2030-06-30,20000000.0,
12,2025-10-05T17:39:54.276142,557407,Devyne Rensch,Right-Back,2003-01-18,22,"Netherlands, Suriname",,181.0,right,2025-01-23,,: Ablöse €5.00m,2029-06-30,10000000.0,
12,2025-10-05T17:39:54.276142,251075,Zeki Çelik,Right-Back,1997-02-17,28,Türkiye,,180.0,right,2022-05-07,,LOSC Lille,2026-06-30,6000000.0,
12,2025-10-05T17:39:54.276142,962125,Buba Sangaré,Right-Back,2007-06-08,18,"Spain, Mali",,183.0,right,2024-02-07,,Levante UD U19,2027-06-30,1000000.0,
12,2025-10-05T17:39:54.276142,199248,Bryan Cristante,Defensive Midfield,1995-03-03,30,"Italy, Canada",,186.0,right,2019-01-07,,Atalanta BC,2027-06-30,7000000.0,
12,2025-10-05T17:39:54.276142,624690,Manu Koné,Central Midfield,2001-05-17,24,"France, Cote d'Ivoire",,185.0,right,2024-08-30,,Borussia Mönchengladbach,2029-06-30,40000000.0,
12,2025-10-05T17:39:54.276142,901019,Neil El Aynaoui,Central Midfield,2001-02-07,24,"Morocco, France",,185.0,right,2025-07-20,,RC Lens,2030-06-30,15000000.0,
12,2025-10-05T17:39:54.276142,813137,Niccolò Pisilli,Central Midfield,2004-09-23,21,Italy,,180.0,right,2024-01-07,,Roma U20,2029-06-30,13000000.0,
12,2025-10-05T17:39:54.276142,562049,Edoardo Bove,Central Midfield,2002-05-16,23,Italy,,181.0,right,2021-01-07,,Roma U19,2028-06-30,5000000.0,heart problems - Return unknown
12,2025-10-05T17:39:54.276142,641537,Tommaso Baldanzi,Attacking Midfield,2003-03-23,22,Italy,,170.0,left,2024-01-02,,FC Empoli,2028-06-30,12000000.0,
12,2025-10-05T17:39:54.276142,286297,Lorenzo Pellegrini,Attacking Midfield,1996-06-19,29,Italy,,186.0,right,2017-01-07,,: Ablöse €10.00m,2026-06-30,9000000.0,
12,2025-10-05T17:39:54.276142,94529,Stephan El Shaarawy,Left Winger,1992-10-27,32,"Italy, Egypt",,178.0,right,2021-01-30,,Shanghai Shenhua,2026-06-30,3500000.0,Team captain
12,2025-10-05T17:39:54.276142,668951,Matías Soulé,Right Winger,2003-04-15,22,"Argentina, Italy",,182.0,left,2024-07-30,,Juventus FC,2029-06-30,30000000.0,
12,2025-10-05T17:39:54.276142,387626,Leon Bailey,Right Winger,1997-09-08,28,Jamaica,,178.0,left,2025-08-20,,Aston Villa,2026-06-30,28000000.0,Muscle injury - Return expected on 15/10/2025
12,2025-10-05T17:39:54.276142,206050,Paulo Dybala,Second Striker,1993-11-15,31,"Argentina, Italy",,177.0,left,2022-07-20,,Juventus FC,2026-06-30,8000000.0,
12,2025-10-05T17:39:54.276142,343537,Artem Dovbyk,Centre-Forward,1997-06-21,28,Ukraine,,189.0,left,2024-02-08,,Girona FC,2029-06-30,30000000.0,
12,2025-10-05T17:39:54.276142,648046,Evan Ferguson,Centre-Forward,2004-10-19,20,"Ireland, England",,188.0,right,2025-07-23,,Brighton & Hove Albion,2026-06-30,25000000.0,
13,2025-10-05T17:40:00.008178,121483,Jan Oblak,Goalkeeper,1993-07-01,32,Slovenia,,188.0,right,2014-07-16,,SL Benfica,2028-06-30,20000000.0,
13,2025-10-05T17:40:00.008178,242359,Juan Musso,Goalkeeper,1994-06-05,31,"Argentina, Italy",,191.0,right,2025-10-06,,Atalanta BC,2028-06-30,3500000.0,
13,2025-10-05T17:40:00.008178,351809,Robin Le Normand,Centre-Back,1996-11-11,28,"Spain, France",,187.0,right,2024-07-27,,Real Sociedad,2029-06-30,35000000.0,
13,2025-10-05T17:40:00.008178,404418,Dávid Hancko,Centre-Back,1997-12-13,27,Slovakia,,188.0,left,2025-07-24,,Feyenoord Rotterdam,2030-06-30,30000000.0,
13,2025-10-05T17:40:00.008178,250845,José María Giménez,Centre-Back,1995-01-20,30,"Uruguay, Spain",,185.0,right,2013-04-25,,: Ablöse €995k,2028-06-30,15000000.0,Hamstring injury - Return unknown
13,2025-10-05T17:40:00.008178,182904,Clément Lenglet,Centre-Back,1995-06-17,30,France,,186.0,left,2025-09-06,,FC Barcelona,2028-06-30,7500000.0,
13,2025-10-05T17:40:00.008178,616631,Matteo Ruggeri,Left-Back,2002-11-07,23,Italy,,187.0,left,2025-01-07,,Atalanta BC,2030-06-30,16000000.0,
13,2025-10-05T17:40:00.008178,448628,Javi Galán,Left-Back,1994-11-19,30,Spain,,172.0,left,2023-03-07,,Celta de Vigo,2026-06-30,4000000.0,
13,2025-10-05T17:40:00.008178,282411,Marcos Llorente,Right-Back,1995-01-30,30,Spain,,184.0,right,2019-01-07,,Real Madrid,2027-06-30,25000000.0,
13,2025-10-05T17:40:00.008178,424042,Nahuel Molina,Right-Back,1998-06-04,27,Argentina,,175.0,right,2022-07-28,,Udinese Calcio,2027-06-30,20000000.0,
13,2025-10-05T17:40:00.008178,844637,Marc Pubill,Right-Back,2003-06-20,22,Spain,,190.0,right,2025-07-23,,UD Almería,2030-06-30,16000000.0,
13,2025-10-05T17:40:00.008178,775605,Pablo Barrios,Central Midfield,2003-06-15,22,Spain,,181.0,right,2023-01-23,,: Ablöse -,2030-06-30,55000000.0,
13,2025-10-05T17:40:00.008178,488362,Conor Gallagher,Central Midfield,2000-06-02,25,England,,182.0,right,2024-08-21,,Chelsea FC,2029-06-30,40000000.0,
13,2025-10-05T17:40:00.008178,689505,Johnny Cardoso,Central Midfield,2001-09-20,24,"United States, Italy",,186.0,right,2025-07-16,,Real Betis Balompié,2030-06-30,25000000.0,Ankle injury - Return unknown
13,2025-10-05T17:40:00.008178,74229,Koke,Central Midfield,1992-08-01,33,Spain,,176.0,right,2011-01-01,,: Ablöse -,2026-06-30,8000000.0,Team captain
13,2025-10-05T17:40:00.008178,548111,Álex Baena,Left Winger,2001-07-20,24,Spain,,174.0,right,2025-02-07,,Villarreal CF,2030-06-30,55000000.0,
13,2025-10-05T17:40:00.008178,576028,Thiago Almada,Left Winger,2001-04-26,24,Argentina,,171.0,right,2025-07-17,,Botafogo de Futebol e Regatas,2030-06-30,25000000.0,Muscle injury - Return unknown
13,2025-10-05T17:40:00.008178,486031,Nico González,Left Winger,1998-06-04,27,"Argentina, Italy",,180.0,left,2025-01-09,,Juventus FC,2026-06-30,24000000.0,
13,2025-10-05T17:40:00.008178,618813,Carlos Martín,Left Winger,2002-04-22,23,Spain,,184.0,right,2023-01-07,,: Ablöse -,2029-06-30,2800000.0,
13,2025-10-05T17:40:00.008178,742201,Giuliano Simeone,Right Winger,2002-12-18,22,"Argentina, Italy",,173.0,right,2022-01-07,,: Ablöse -,2028-06-30,35000000.0,
13,2025-10-05T17:40:00.008178,405885,Giacomo Raspadori,Second Striker,2000-02-18,25,Italy,,172.0,right,2025-11-08,,SSC Napoli,2030-06-30,25000000.0,
13,2025-10-05T17:40:00.008178,125781,Antoine Griezmann,Second Striker,1991-03-21,34,France,,176.0,left,2023-01-07,,FC Barcelona,2027-06-30,12000000.0,
13,2025-10-05T17:40:00.008178,576024,Julián Alvarez,Centre-Forward,2000-01-31,25,"Argentina, Italy",,170.0,right,2024-12-08,,Manchester City,2030-06-30,100000000.0,
13,2025-10-05T17:40:00.008178,238407,Alexander Sørloth,Centre-Forward,1995-05-12,29,Norway,,195.0,left,2024-03-08,,Villarreal CF,2028-06-30,25000000.0,
15,2025-10-05T17:40:01.735911,125714,Mark Flekken,Goalkeeper,1993-06-13,32,Netherlands,,195.0,both,2025-01-07,,Brentford FC,2028-06-30,10000000.0,
15,2025-10-05T17:40:01.735911,81173,Janis Blaswich,Goalkeeper,1991-02-05,34,Germany,,193.0,right,2025-11-08,,RB Leipzig,2027-06-30,700000.0,
15,2025-10-05T17:40:01.735911,85543,Niklas Lomb,Goalkeeper,1993-07-28,32,Germany,,186.0,right,2012-01-07,,Bayer 04 Leverkusen U19,2027-06-30,250000.0,
15,2025-10-05T17:40:01.735911,564545,Edmond Tapsoba,Centre-Back,1999-02-02,26,Burkina Faso,,194.0,right,2020-01-31,,Vitória Guimarães SC,2028-06-30,35000000.0,
15,2025-10-05T17:40:01.735911,730581,Loïc Badé,Centre-Back,2000-11-04,25,"France, Cote d'Ivoire",,191.0,right,2025-08-21,,Sevilla FC,2030-06-30,25000000.0,
15,2025-10-05T17:40:01.735911,632349,Jarell Quansah,Centre-Back,2003-01-29,22,"England, Scotland",,190.0,right,2025-02-07,,Liverpool FC,2030-06-30,20000000.0,
15,2025-10-05T17:40:01.735911,919515,Jeanuël Belocian,Centre-Back,2005-02-17,20,"France, Guadeloupe",,186.0,left,2024-01-07,,Stade Rennais FC,2029-06-30,15000000.0,
15,2025-10-05T17:40:01.735911,1077670,Axel Tape,Centre-Back,2007-10-08,18,"France, Cote d'Ivoire",,180.0,right,2025-01-07,,Paris Saint-Germain Espoirs,2030-06-30,2000000.0,Hamstring injury - Return expected on 19/11/2025
15,2025-10-05T17:40:01.735911,193082,Alejandro Grimaldo,Left-Back,1995-09-20,30,Spain,,171.0,left,2023-01-07,,SL Benfica,2027-06-30,30000000.0,
15,2025-10-05T17:40:01.735911,977464,Arthur,Right-Back,2003-03-17,22,Brazil,,174.0,right,2023-01-07,,América Futebol Clube (MG),2028-06-30,7000000.0,
15,2025-10-05T17:40:01.735911,221316,Lucas Vázquez,Right-Back,1991-01-07,34,Spain,,173.0,right,2025-08-26,,Real Madrid,2027-06-30,3000000.0,
15,2025-10-05T17:40:01.735911,664708,Equi Fernández,Defensive Midfield,2002-07-25,23,"Argentina, Paraguay",,178.0,left,2025-01-09,,Al-Qadsiah FC,2030-06-30,12000000.0,
15,2025-10-05T17:40:01.735911,159088,Robert Andrich,Defensive Midfield,1994-09-22,31,Germany,,187.0,right,2021-08-16,,1.FC Union Berlin,2028-06-30,9000000.0,Team captain
15,2025-10-05T17:40:01.735911,401578,Exequiel Palacios,Central Midfield,1998-05-10,27,Argentina,,178.0,right,2020-01-01,,: Ablöse €17.00m,2030-06-30,40000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Adductor injury - Return expected on 31/12/2025
15,2025-10-05T17:40:01.735911,261504,Aleix García,Central Midfield,1997-06-28,28,Spain,,173.0,right,2024-01-07,,Girona FC,2029-06-30,20000000.0,
15,2025-10-05T17:40:01.735911,467437,Malik Tillman,Attacking Midfield,2002-05-28,23,"United States, Germany",,187.0,right,2025-12-07,,PSV Eindhoven,2030-06-30,32000000.0,
15,2025-10-05T17:40:01.735911,994536,Claudio Echeverri,Attacking Midfield,2006-02-01,19,Argentina,,171.0,right,2025-08-21,,Manchester City,2026-06-30,18000000.0,
15,2025-10-05T17:40:01.735911,905011,Ibrahim Maza,Attacking Midfield,2005-11-24,19,"Algeria, Germany",,180.0,right,2025-01-07,,Hertha BSC,2030-06-30,12000000.0,
15,2025-10-05T17:40:01.735911,7161,Jonas Hofmann,Attacking Midfield,1992-07-14,33,Germany,,176.0,right,2023-05-07,,Borussia Mönchengladbach,2027-06-30,2000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
15,2025-10-05T17:40:01.735911,810895,Eliesse Ben Seghir,Left Winger,2005-02-16,20,"Morocco, France",,178.0,right,2025-08-31,,AS Monaco,2030-06-30,28000000.0,
15,2025-10-05T17:40:01.735911,442891,Martin Terrier,Left Winger,1997-04-03,28,France,,184.0,right,2024-07-18,,Stade Rennais FC,2029-06-30,17000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Achilles tendon rupture - Return unknown
15,2025-10-05T17:40:01.735911,340322,Nathan Tella,Right Winger,1999-05-07,26,"Nigeria, England",,173.0,right,2023-08-27,,Southampton FC,2028-06-30,15000000.0,Knee bruise - Return unknown
15,2025-10-05T17:40:01.735911,718303,Ernest Poku,Right Winger,2004-01-28,21,"Netherlands, Ghana",,176.0,right,2025-12-08,,AZ Alkmaar,2030-06-30,4000000.0,
15,2025-10-05T17:40:01.735911,242086,Patrik Schick,Centre-Forward,1996-01-24,29,Czech Republic,,191.0,left,2020-08-09,,AS Roma,2030-06-30,27000000.0,Hamstring injury - Return expected on 16/10/2025
15,2025-10-05T17:40:01.735911,1364454,Christian Kofane,Centre-Forward,2006-07-26,19,Cameroon,,189.0,right,2025-11-07,,Albacete Balompié,2029-06-30,5000000.0,
15,2025-10-05T17:40:01.735911,1000675,Alejo Sarco,Centre-Forward,2006-06-01,19,"Argentina, Italy",,179.0,left,2025-02-01,,CA Vélez Sarsfield,2029-06-30,800000.0,Called up to national team -  - cross-competition
16,2025-10-05T17:40:03.713557,257814,Gregor Kobel,Goalkeeper,1997-06-12,27,Switzerland,,196.0,right,2021-01-07,,VfB Stuttgart,2028-06-30,40000000.0,
16,2025-10-05T17:40:03.713557,76158,Alexander Meyer,Goalkeeper,1991-04-13,34,Germany,,195.0,right,2022-01-07,,SSV Jahn Regensburg,2026-06-30,800000.0,
16,2025-10-05T17:40:03.713557,94192,Patrick Drewes,Goalkeeper,1993-04-02,32,Germany,,194.0,right,2025-01-07,,VfL Bochum,2027-06-30,500000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
16,2025-10-05T17:40:03.713557,684116,Silas Ostrzinski,Goalkeeper,2003-11-19,21,"Germany, Poland",,198.0,right,2025-04-01,,Borussia Dortmund II,2027-06-30,200000.0,
16,2025-10-05T17:40:03.713557,388198,Nico Schlotterbeck,Centre-Back,1999-01-12,25,Germany,,191.0,left,2022-01-07,,SC Freiburg,2027-06-30,40000000.0,
16,2025-10-05T17:40:03.713557,193004,Waldemar Anton,Centre-Back,1996-07-20,29,Germany,,189.0,right,2024-08-07,,VfB Stuttgart,2028-06-30,18000000.0,
16,2025-10-05T17:40:03.713557,166601,Niklas Süle,Centre-Back,1995-03-09,30,Germany,,195.0,right,2022-01-07,,: Ablöse free transfer,2026-06-30,8000000.0,
16,2025-10-05T17:40:03.713557,1145504,Aarón Anselmino,Centre-Back,2005-04-29,20,Argentina,,186.0,right,2025-08-27,,Chelsea FC,2026-06-30,8000000.0,muscular problems - Return unknown
16,2025-10-05T17:40:03.713557,119296,Emre Can,Centre-Back,1994-12-01,31,"Germany, Türkiye",,186.0,right,2020-01-07,,Juventus FC,2026-06-30,7000000.0,Team captain; Adductor pain - Return unknown
16,2025-10-05T17:40:03.713557,883007,Filippo Mane,Centre-Back,2005-08-03,20,"Italy, Senegal",,188.0,right,2025-06-01,,Borussia Dortmund II,2028-06-30,600000.0,
16,2025-10-05T17:40:03.713557,284732,Ramy Bensebaini,Left-Back,1995-04-16,30,Algeria,,187.0,left,2023-01-07,,Borussia Mönchengladbach,2027-06-30,7000000.0,
16,2025-10-05T17:40:03.713557,884820,Almugera Kabar,Left-Back,2006-06-06,19,"Germany, Libya",,186.0,left,2024-07-08,,Borussia Dortmund U19,2028-06-30,1000000.0,
16,2025-10-05T17:40:03.713557,627228,Yan Couto,Right-Back,2002-03-06,23,"Brazil, Portugal",,168.0,right,2025-01-07,,Manchester City,2030-06-30,20000000.0,
16,2025-10-05T17:40:03.713557,370789,Julian Ryerson,Right-Back,1997-11-17,27,"Norway, United States",,183.0,right,2023-01-17,,1.FC Union Berlin,2028-06-30,20000000.0,
16,2025-10-05T17:40:03.713557,244940,Salih Özcan,Defensive Midfield,1998-11-01,27,"Türkiye, Germany",,183.0,right,2022-01-07,,1.FC Köln,2026-06-30,4000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
16,2025-10-05T17:40:03.713557,406640,Felix Nmecha,Central Midfield,2000-10-10,24,"Germany, England",,190.0,right,2023-03-07,,VfL Wolfsburg,2028-06-30,28000000.0,
16,2025-10-05T17:40:03.713557,796297,Jobe Bellingham,Central Midfield,2005-09-23,20,"England, Ireland",,191.0,right,2025-10-06,,Sunderland AFC,2030-06-30,22000000.0,
16,2025-10-05T17:40:03.713557,659459,Carney Chukwuemeka,Central Midfield,2003-10-20,21,"England, Nigeria",,188.0,right,2025-08-26,,Chelsea FC,2030-06-30,18000000.0,
16,2025-10-05T17:40:03.713557,106987,Marcel Sabitzer,Central Midfield,1994-03-17,31,Austria,,178.0,right,2023-07-24,,: Ablöse €19.00m,2027-06-30,8000000.0,
16,2025-10-05T17:40:03.713557,82873,Pascal Groß,Central Midfield,1991-06-15,34,Germany,,181.0,right,2024-01-08,,Brighton & Hove Albion,2026-06-30,5000000.0,
16,2025-10-05T17:40:03.713557,579287,Daniel Svensson,Left Midfield,2002-12-02,23,Sweden,,183.0,left,2025-01-07,,FC Nordsjaelland,2029-06-30,12000000.0,
16,2025-10-05T17:40:03.713557,187492,Julian Brandt,Attacking Midfield,1996-02-05,29,Germany,,185.0,right,2019-01-07,,Bayer 04 Leverkusen,2026-06-30,25000000.0,
16,2025-10-05T17:40:03.713557,819215,Julien Duranville,Left Winger,2006-05-05,19,Belgium,,173.0,right,2023-01-27,,: Ablöse €8.50m,,8500000.0,Acromioclavicular joint dislocation - Return unknown
16,2025-10-05T17:40:03.713557,496094,Karim Adeyemi,Right Winger,2002-01-18,23,"Germany, Nigeria",,180.0,left,2022-01-07,,Red Bull Salzburg,2027-06-30,45000000.0,
16,2025-10-05T17:40:03.713557,866579,Cole Campbell,Right Winger,2006-02-20,19,"United States, Iceland",,170.0,left,2024-09-07,,Borussia Dortmund U19,2028-06-30,1500000.0,Called up to national team -  - cross-competition
16,2025-10-05T17:40:03.713557,270541,Serhou Guirassy,Centre-Forward,1996-12-03,29,"Guinea, France",,187.0,right,2024-07-18,,VfB Stuttgart,2028-06-30,45000000.0,
16,2025-10-05T17:40:03.713557,578392,Maximilian Beier,Centre-Forward,2002-10-17,22,Germany,,185.0,right,2024-12-08,,TSG 1899 Hoffenheim,2029-06-30,25000000.0,
16,2025-10-05T17:40:03.713557,505653,Fábio Silva,Centre-Forward,2002-07-19,23,Portugal,,185.0,right,2025-08-29,,Wolverhampton Wanderers,2030-06-30,20000000.0,
18,2025-10-05T17:40:17.960964,284270,Moritz Nicolas,Goalkeeper,1997-10-21,27,Germany,,193.0,right,2016-01-07,,Borussia Mönchengladbach II,2029-06-30,5000000.0,
18,2025-10-05T17:40:17.960964,247915,Jonas Omlin,Goalkeeper,1994-10-01,31,Switzerland,,190.0,right,2023-01-19,,: Ablöse €9.00m,2027-06-30,2500000.0,
18,2025-10-05T17:40:17.960964,926301,Tiago Pereira Cardoso,Goalkeeper,2006-07-04,19,"Luxembourg, Portugal",,190.0,right,2025-01-03,,Borussia Mönchengladbach U19,,1500000.0,
18,2025-10-05T17:40:17.960964,31653,Tobias Sippel,Goalkeeper,1988-03-22,37,Germany,,183.0,right,2015-01-07,,1.FC Kaiserslautern,2026-06-30,300000.0,
18,2025-10-05T17:40:17.960964,192635,Nico Elvedi,Centre-Back,1996-09-30,29,Switzerland,,189.0,right,2015-01-07,,: Ablöse €4.00m,2027-06-30,8000000.0,
18,2025-10-05T17:40:17.960964,335209,Kevin Diks,Centre-Back,1996-06-10,28,"Indonesia, Netherlands",,186.0,right,2025-01-07,,FC Copenhagen,2030-06-30,5000000.0,
18,2025-10-05T17:40:17.960964,196231,Marvin Friedrich,Centre-Back,1995-12-13,29,Germany,,193.0,right,2022-11-01,,1.FC Union Berlin,2026-06-30,3500000.0,
18,2025-10-05T17:40:17.960964,724104,Fabio Chiarodia,Centre-Back,2005-05-06,20,"Italy, Germany",,186.0,left,2023-01-07,,SV Werder Bremen,2027-06-30,2000000.0,
18,2025-10-05T17:40:17.960964,787151,Lukas Ullrich,Left-Back,2004-03-16,21,Germany,,180.0,left,2023-01-07,,Hertha BSC II,2027-06-30,8000000.0,
18,2025-10-05T17:40:17.960964,524285,Luca Netz,Left-Back,2003-05-15,22,Germany,,184.0,left,2021-06-08,,Hertha BSC,2026-06-30,6000000.0,
18,2025-10-05T17:40:17.960964,504153,Joe Scally,Right-Back,2002-12-31,22,United States,,184.0,right,2021-01-01,,: Ablöse €1.80m,2027-06-30,10000000.0,
18,2025-10-05T17:40:17.960964,405670,Yannik Engelhardt,Defensive Midfield,2001-07-02,24,Germany,,184.0,right,2025-01-09,,Como 1907,2026-06-30,6000000.0,
18,2025-10-05T17:40:17.960964,1009463,Niklas Swider,Defensive Midfield,2007-05-01,18,Germany,,188.0,right,2024-12-17,,Borussia Mönchengladbach U19,2027-06-30,250000.0,
18,2025-10-05T17:40:17.960964,467434,Rocco Reitz,Central Midfield,2002-05-29,23,Germany,,176.0,right,2020-01-07,,Borussia Mönchengladbach U19,2028-06-30,15000000.0,
18,2025-10-05T17:40:17.960964,613192,Jens Castrop,Central Midfield,2003-07-29,22,"Korea, South, Germany",,178.0,right,2025-01-07,,1.FC Nuremberg,2029-06-30,6000000.0,
18,2025-10-05T17:40:17.960964,388409,Philipp Sander,Central Midfield,1998-02-21,27,Germany,,186.0,both,2024-01-07,,Holstein Kiel,2028-06-30,4000000.0,
18,2025-10-05T17:40:17.960964,278332,Florian Neuhaus,Central Midfield,1997-03-16,28,Germany,,185.0,right,2017-01-07,,TSV 1860 Munich,2027-06-30,3500000.0,
18,2025-10-05T17:40:17.960964,610428,Oscar Fraulo,Central Midfield,2003-06-12,21,"Denmark, Italy",,180.0,right,2022-01-07,,: Ablöse €2.00m,2026-06-30,3500000.0,
18,2025-10-05T17:40:17.960964,504215,Giovanni Reyna,Attacking Midfield,2002-11-13,22,"United States, Portugal",,187.0,right,2025-08-23,,Borussia Dortmund,2028-06-30,7000000.0,Thigh problems - Return unknown
18,2025-10-05T17:40:17.960964,106872,Kevin Stöger,Attacking Midfield,1993-08-27,32,Austria,,175.0,left,2024-01-07,,VfL Bochum,2027-06-30,3500000.0,
18,2025-10-05T17:40:17.960964,1070979,Wael Mohya,Attacking Midfield,2008-12-31,16,"Germany, Morocco",,176.0,right,2025-06-07,,Borussia Mönchengladbach U19,2027-06-30,,
18,2025-10-05T17:40:17.960964,284010,Robin Hack,Left Winger,1998-08-27,27,Germany,,178.0,right,2023-01-07,,Arminia Bielefeld,2029-06-30,12000000.0,Meniscus tear - Return unknown
18,2025-10-05T17:40:17.960964,229006,Franck Honorat,Right Winger,1996-11-08,29,France,,180.0,right,2023-11-07,,Stade Brestois 29,2029-06-30,12000000.0,muscular problems - Return unknown
18,2025-10-05T17:40:17.960964,629588,Nathan Ngoumou,Right Winger,2000-03-14,25,"Cameroon, France",,185.0,right,2022-08-30,,FC Toulouse,2027-06-30,4000000.0,Achilles tendon rupture - Return unknown
18,2025-10-05T17:40:17.960964,884822,Charles Herrmann,Right Winger,2006-01-21,19,"Germany, Ghana",,180.0,left,2024-01-07,,Borussia Dortmund U19,2028-06-30,300000.0,
18,2025-10-05T17:40:17.960964,193033,Tim Kleindienst,Centre-Forward,1995-08-31,30,Germany,,194.0,both,2024-01-07,,1.FC Heidenheim 1846,2028-06-30,17000000.0,Team captain; Meniscus injury - Return expected on 31/10/2025
18,2025-10-05T17:40:17.960964,550580,Shuto Machino,Centre-Forward,1999-09-30,26,Japan,,185.0,right,2025-07-26,,Holstein Kiel,2029-06-30,5000000.0,
18,2025-10-05T17:40:17.960964,203123,Haris Tabakovic,Centre-Forward,1994-06-20,31,"Bosnia-Herzegovina, Switzerland",,196.0,right,2025-07-18,,TSG 1899 Hoffenheim,2026-06-30,2500000.0,
18,2025-10-05T17:40:17.960964,574201,Grant-Leon Ranos,Centre-Forward,2003-07-20,22,"Armenia, Germany",,180.0,right,2023-01-07,,: Ablöse free transfer,2027-06-30,500000.0,
23,2025-10-05T17:40:31.764954,317444,Ron-Thorben Hoffmann,Goalkeeper,1999-04-04,26,Germany,,192.0,right,2025-01-07,,FC Schalke 04,2027-06-30,900000.0,
