Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
512,Pablo Cuñat,Spain,Goalkeeper,Levante,La,23.0,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,43.0,71.0,60.6,1325.0,952.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,71.0,39.0,32.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,76.0,66.0,75.0,1.0,0.0,0.0,76.0,0.0,0.0,,0.0,,35.0,239.0,174.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,653,es ESP,GK,es La Liga,23-252,2002.0,2,180,90,11.8,2.0,2,90.0,2,0,,15,0.0,3,5,-2,-1.0,-0.53,2.7,3.2,-0.5,-0.23,512,es ESP,GK,es La Liga,23-252,2002.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,2.0,0.0,100.0,23.0,es ESP,GK,es La Liga,23-252,2002.0,2.0,2.0,180.0,2.0,5.0,2.5,14.0,10.0,64.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,es ESP,GK,es La Liga,23-252,2002.0,2.0,5.0,0.0,0.0,3.0,1.0,4.7,0.34,0.7,0.37,11.0,37.0,29.7,45.0,14.0,48.9,41.7,46.0,2.0,4.3,1.0,0.5,8.1,Goalkeeper,
513,Jair Cunha,Brazil,Defender,Nott'ham Forest,Premier,20.0,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,38.0,49.0,77.6,593.0,237.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,49.0,45.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,2.0,2,1.0,1.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,2,4.0,6.0,0.0,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,60.0,8.0,40.0,18.0,2.0,0.0,60.0,1.0,1.0,100.0,0.0,0.0,34.0,102.0,59.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,654,br BRA,DF,eng Premier League,20-304,2005.0,1,90,90,5.0,1.0,1,90.0,1,0,,11,0.0,0,2,-2,-2.0,-1.37,0.2,3.2,-2.9,-2.93,513,br BRA,DF,eng Premier League,20-304,2005.0,1.0,0,0,0,0,0,0,0,2,2,0.0,0.0,0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
514,Matheus Cunha,Brazil,"Midfielder,Forward",Manchester Utd,Premier,26.0,1999.0,17,15,1299,14.4,4,1,5,4,0,0,1,0,4.8,4.8,1.5,6.3,50.0,54.0,74.0,0.35,0.43,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,4,55,19,34.5,3.81,1.32,0.07,0.21,19.2,0.0,0,0,4.8,4.8,0.09,-0.8,-0.8,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,379.0,484.0,78.3,5238.0,1456.0,1,1.5,1.8,-0.5,19.0,34.0,16.0,5.0,54.0,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,484.0,456.0,25.0,8.0,4.0,3.0,27,3.0,5.0,5.0,0.0,0.0,379.0,3.0,10.0,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,60.0,4.15,40.0,0.0,7.0,10.0,2.0,1.0,6.0,0.42,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,17.0,11,4.0,9.0,4.0,21.0,38.1,13.0,21.0,1.0,20.0,11,28.0,11.0,0.0,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,729.0,16.0,87.0,342.0,312.0,66.0,729.0,57.0,28.0,49.1,26.0,45.6,428.0,3041.0,1503.0,50.0,32.0,20.0,47.0,37.0,509.0,74.0,655,br BRA,"MF,FW",eng Premier League,26-223,1999.0,17,1299,76,72.2,14.4,15,83.0,11,2,26.0,0,1.65,24,19,5,0.35,0.53,24.1,18.7,5.4,0.37,514,br BRA,"MF,FW",eng Premier League,26-223,1999.0,14.4,1,0,0,12,31,1,27,11,11,0.0,0.0,0,69.0,12.0,29.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
515,Patrick Cutrone,Italy,Forward,Parma,Serie,28.0,1998.0,13,10,814,9.0,1,0,1,1,0,0,0,0,2.4,2.4,0.6,3.0,9.0,7.0,48.0,0.11,0.33,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,1,23,7,30.4,2.54,0.77,0.04,0.14,15.5,0.0,0,0,2.4,2.4,0.11,-1.4,-1.4,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,110.0,179.0,61.5,1377.0,301.0,0,0.6,0.3,-0.6,3.0,6.0,0.0,0.0,7.0,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,179.0,177.0,2.0,0.0,0.0,0.0,12,1.0,0.0,0.0,0.0,0.0,110.0,0.0,13.0,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,15.0,1.66,7.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,6.0,1,0.0,6.0,0.0,9.0,55.6,4.0,2.0,1.0,1.0,3,9.0,7.0,0.0,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,289.0,6.0,27.0,106.0,158.0,36.0,289.0,14.0,4.0,28.6,7.0,50.0,159.0,731.0,273.0,9.0,8.0,3.0,30.0,4.0,193.0,48.0,657,it ITA,FW,it Serie A,28-002,1998.0,13,814,63,53.2,9.0,10,78.0,1,3,13.0,3,0.85,6,10,-4,-0.44,-0.07,9.2,8.0,1.2,0.13,515,it ITA,FW,it Serie A,28-002,1998.0,9.0,0,0,0,5,14,8,12,3,1,0.0,0.0,0,21.0,9.0,17.0,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
516,Lucas Da Cunha,France,Midfielder,Como,Serie,24.0,2001.0,15,12,1145,12.7,1,0,1,0,1,1,1,0,1.9,1.2,1.1,2.3,15.0,53.0,22.0,0.0,0.24,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,1,12,5,41.7,0.94,0.39,0.0,0.0,24.2,0.0,1,1,1.9,1.2,0.1,-0.9,-1.2,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,693.0,796.0,87.1,11404.0,3237.0,0,1.1,1.8,-1.1,17.0,50.0,13.0,4.0,53.0,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,796.0,737.0,58.0,42.0,0.0,9.0,37,1.0,14.0,0.0,9.0,0.0,693.0,1.0,11.0,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,37.0,2.91,24.0,8.0,3.0,1.0,1.0,0.0,3.0,0.24,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,21.0,11,8.0,9.0,4.0,24.0,37.5,15.0,8.0,0.0,8.0,9,30.0,9.0,0.0,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,890.0,32.0,204.0,500.0,191.0,19.0,889.0,15.0,8.0,53.3,6.0,40.0,508.0,2159.0,983.0,15.0,21.0,2.0,10.0,9.0,649.0,22.0,658,fr FRA,MF,it Serie A,24-210,2001.0,15,1145,76,74.8,12.7,12,85.0,8,3,41.0,2,1.73,19,10,9,0.71,0.24,17.0,13.4,3.5,0.28,516,fr FRA,MF,it Serie A,24-210,2001.0,12.7,1,0,0,14,9,0,37,9,11,0.0,0.0,0,64.0,8.0,11.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
517,Adam Daghim,Denmark,Forward,Wolfsburg,Bundesliga,20.0,2005.0,9,5,549,6.1,2,0,2,2,0,0,0,0,0.7,0.7,0.0,0.8,25.0,18.0,50.0,0.33,0.13,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,2,9,3,33.3,1.48,0.49,0.22,0.67,16.7,0.0,0,0,0.7,0.7,0.08,1.3,1.3,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,106.0,177.0,59.9,1451.0,550.0,0,0.0,0.8,0.0,1.0,7.0,5.0,0.0,18.0,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,177.0,176.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,106.0,1.0,15.0,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,16.0,2.62,12.0,0.0,2.0,1.0,1.0,0.0,3.0,0.49,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,10.0,6,7.0,2.0,1.0,15.0,46.7,8.0,13.0,1.0,12.0,7,17.0,12.0,0.0,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,275.0,9.0,56.0,92.0,129.0,29.0,275.0,13.0,2.0,15.4,11.0,84.6,162.0,947.0,591.0,25.0,16.0,10.0,18.0,9.0,181.0,50.0,661,dk DEN,FW,de Bundesliga,20-099,2005.0,9,549,61,40.7,6.1,5,89.0,4,4,26.0,0,0.44,6,12,-6,-0.98,-1.1,7.6,11.9,-4.3,-0.71,517,dk DEN,FW,de Bundesliga,20-099,2005.0,6.1,0,0,0,9,10,1,9,7,6,0.0,0.0,0,15.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
518,Finn Dahmen,Germany,Goalkeeper,Augsburg,Bundesliga,27.0,1998.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.01,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,465.0,679.0,68.5,13283.0,9236.0,0,0.1,0.1,-0.1,2.0,26.0,2.0,0.0,2.0,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,679.0,515.0,161.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,465.0,3.0,0.0,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,8.0,0.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,18.0,4.0,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,726.0,469.0,689.0,38.0,0.0,0.0,726.0,0.0,0.0,,0.0,,419.0,2199.0,1271.0,0.0,0.0,0.0,1.0,0.0,406.0,0.0,662,de GER,GK,de Bundesliga,27-284,1998.0,15,1350,90,100.0,15.0,15,90.0,15,0,,0,0.93,17,28,-11,-0.73,,16.7,26.0,-9.3,-0.62,518,de GER,GK,de Bundesliga,27-284,1998.0,15.0,0,0,0,0,2,0,0,0,1,0.0,0.0,0,38.0,8.0,0.0,100.0,24.0,de GER,GK,de Bundesliga,27-284,1998.0,15.0,15.0,1350.0,15.0,28.0,1.87,65.0,37.0,60.0,4.0,2.0,9.0,3.0,20.0,3.0,2.0,1.0,0.0,24.0,de GER,GK,de Bundesliga,27-284,1998.0,15.0,28.0,2.0,1.0,1.0,1.0,23.6,0.33,-3.4,-0.23,91.0,287.0,31.7,573.0,49.0,37.0,34.9,198.0,11.0,5.6,37.0,2.47,16.4,Goalkeeper,
519,Mahmoud Dahoud,Germany,Midfielder,Eint Frankfurt,Bundesliga,30.0,1996.0,7,5,384,4.3,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,4.0,20.0,3.0,0.23,0.16,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,1,12,1,8.3,2.81,0.23,0.08,1.0,23.4,2.0,0,0,0.6,0.6,0.05,0.4,0.4,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,185.0,234.0,79.1,2917.0,804.0,0,0.1,0.2,-0.1,2.0,18.0,3.0,1.0,20.0,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,234.0,229.0,5.0,2.0,0.0,0.0,5,0.0,3.0,3.0,0.0,0.0,185.0,0.0,4.0,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,9.0,2.11,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,6.0,2,2.0,2.0,2.0,6.0,50.0,3.0,6.0,1.0,5.0,6,12.0,5.0,0.0,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,285.0,9.0,49.0,188.0,51.0,3.0,285.0,5.0,3.0,60.0,2.0,40.0,164.0,626.0,288.0,4.0,1.0,0.0,5.0,4.0,188.0,3.0,663,de GER,MF,de Bundesliga,30-004,1996.0,7,384,55,28.4,4.3,5,72.0,1,2,12.0,3,1.57,6,7,-1,-0.23,-0.33,6.2,4.1,2.1,0.5,519,de GER,MF,de Bundesliga,30-004,1996.0,4.3,0,0,0,12,0,0,5,6,2,0.0,0.0,0,15.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
520,David Daiber,Portugal,Midfielder,Bayern Munich,Bundesliga,18.0,2007.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,14.0,14.0,100.0,294.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,14.0,14.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,14.0,1.0,5.0,6.0,3.0,0.0,14.0,1.0,1.0,100.0,0.0,0.0,11.0,76.0,24.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,664,pt POR,MF,de Bundesliga,18-360,2007.0,1,19,19,1.4,0.2,0,,0,1,19.0,2,3.0,2,0,2,9.47,6.63,1.5,0.3,1.2,5.89,520,pt POR,MF,de Bundesliga,18-360,2007.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
521,Ameen Al-Dakhil,Belgium,Defender,Stuttgart,Bundesliga,23.0,2002.0,7,3,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5.0,14.0,3.0,0.0,0.03,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,0,1,0,0.0,0.25,0.0,0.0,,17.1,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,208.0,235.0,88.5,3430.0,737.0,0,0.0,0.1,0.0,2.0,19.0,0.0,0.0,14.0,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,235.0,230.0,5.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,208.0,0.0,2.0,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,7.0,1.76,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.25,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,7.0,5,2.0,3.0,2.0,7.0,71.4,2.0,7.0,2.0,5.0,4,11.0,23.0,1.0,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,286.0,19.0,114.0,157.0,17.0,1.0,286.0,2.0,1.0,50.0,1.0,50.0,172.0,802.0,376.0,5.0,2.0,0.0,3.0,4.0,189.0,3.0,665,be BEL,DF,de Bundesliga,23-305,2002.0,7,357,51,26.4,4.0,3,90.0,3,4,22.0,5,1.86,5,8,-3,-0.76,-1.3,4.8,6.0,-1.2,-0.3,521,be BEL,DF,de Bundesliga,23-305,2002.0,4.0,1,0,0,1,1,0,0,4,5,0.0,0.0,0,14.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
522,Thijs Dallinga,Netherlands,Forward,Bologna,Serie,25.0,2000.0,14,6,531,5.9,1,2,3,1,0,0,1,0,1.5,1.5,0.3,1.9,6.0,19.0,42.0,0.51,0.32,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,1,16,2,12.5,2.71,0.34,0.06,0.5,14.9,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,105.0,148.0,70.9,1852.0,384.0,2,0.3,0.5,1.7,6.0,18.0,1.0,0.0,19.0,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,148.0,145.0,2.0,0.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,105.0,1.0,4.0,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,15.0,2.54,11.0,0.0,0.0,2.0,1.0,1.0,4.0,0.68,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,6.0,4,2.0,2.0,2.0,3.0,100.0,0.0,3.0,2.0,1.0,0,6.0,7.0,0.0,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,204.0,10.0,19.0,97.0,89.0,25.0,204.0,5.0,2.0,40.0,3.0,60.0,123.0,456.0,151.0,6.0,0.0,4.0,11.0,8.0,165.0,42.0,666,nl NED,FW,it Serie A,25-155,2000.0,14,531,38,34.7,5.9,6,68.0,1,8,15.0,3,1.64,12,5,7,1.19,1.1,7.7,7.7,0.0,0.0,522,nl NED,FW,it Serie A,25-155,2000.0,5.9,1,0,0,14,6,3,4,0,4,1.0,0.0,0,11.0,14.0,17.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
523,Diogo Dalot,Portugal,Defender,Manchester Utd,Premier,26.0,1999.0,18,15,1317,14.6,1,2,3,1,0,0,2,0,1.2,1.2,2.2,3.5,27.0,49.0,88.0,0.21,0.24,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,1,11,3,27.3,0.75,0.21,0.09,0.33,16.9,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,542.0,714.0,75.9,9192.0,3523.0,2,2.2,1.4,-0.2,16.0,31.0,16.0,6.0,49.0,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,714.0,559.0,154.0,4.0,2.0,3.0,36,150.0,0.0,0.0,0.0,0.0,542.0,1.0,19.0,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,36.0,2.46,27.0,3.0,1.0,1.0,3.0,1.0,7.0,0.48,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,26.0,15,14.0,8.0,4.0,18.0,61.1,7.0,9.0,4.0,5.0,12,38.0,54.0,2.0,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,875.0,55.0,232.0,344.0,301.0,27.0,875.0,16.0,7.0,43.8,7.0,43.8,396.0,1967.0,994.0,27.0,14.0,6.0,20.0,8.0,478.0,88.0,667,pt POR,DF,eng Premier League,26-293,1999.0,18,1317,73,73.2,14.6,15,82.0,10,3,28.0,0,1.56,30,24,6,0.41,0.78,27.1,20.2,7.0,0.48,523,pt POR,DF,eng Premier League,26-293,1999.0,14.6,2,0,0,12,7,3,36,12,15,0.0,0.0,0,63.0,28.0,17.0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
524,Muhammed Damar,Germany,"Forward,Midfielder",Hoffenheim,Bundesliga,21.0,2004.0,8,2,227,2.5,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,1.0,13.0,17.0,0.0,0.47,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,0,9,5,55.6,3.57,1.98,0.0,0.0,19.6,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,91.0,131.0,69.5,1508.0,551.0,0,0.4,0.5,-0.4,8.0,10.0,3.0,1.0,13.0,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,131.0,104.0,26.0,5.0,0.0,1.0,28,1.0,20.0,12.0,7.0,0.0,91.0,1.0,3.0,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,14.0,5.55,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,4.0,3,0.0,3.0,1.0,6.0,50.0,3.0,2.0,0.0,2.0,1,5.0,3.0,0.0,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,169.0,3.0,12.0,75.0,83.0,9.0,169.0,7.0,2.0,28.6,4.0,57.1,81.0,298.0,89.0,1.0,2.0,1.0,7.0,5.0,101.0,17.0,668,de GER,"FW,MF",de Bundesliga,21-271,2004.0,8,227,28,16.8,2.5,2,67.0,0,6,16.0,6,1.63,1,3,-2,-0.79,-1.67,3.8,3.6,0.1,0.06,524,de GER,"FW,MF",de Bundesliga,21-271,2004.0,2.5,0,0,0,2,1,1,28,1,3,0.0,0.0,0,11.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
