Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
634,Paulo Dybala,Argentina,"Forward,Midfielder",Roma,Serie,32.0,1993.0,10,5,507,5.6,1,1,2,1,0,1,0,0,2.2,1.4,1.4,2.8,11,26,37,0.36,0.64,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,1,16,7,43.8,2.84,1.24,0.06,0.14,21.4,4,0,1,2.2,1.4,0.09,-1.2,-0.4,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,187,253,73.9,3099,903,1,1.4,1.8,-0.4,20,14,12,1,26,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,253,204,46,12,4,2,42,0,28,11,15,0,187,3,10,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,39,6.92,17,14,0,4,4,0,2,0.36,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,2,0,0,1,1,5,0.0,5,4,0,4,1,3,0,0,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,317,0,11,130,179,31,316,20,5,25.0,12,60.0,171,794,311,11,5,8,16,9,230,37,779,ar ARG,"FW,MF",it Serie A,32-029,1993.0,10,507,51,40.2,5.6,5,71.0,1,5,30.0,0,1.5,4,4,0,0.0,-0.84,6.1,8.2,-2.0,-0.36,634,ar ARG,"FW,MF",it Serie A,32-029,1993.0,5.6,0,0,0,5,9,0,42,1,0,0,0,0,17,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
635,Edin Džeko,Bosnia and Herzegovina,Forward,Fiorentina,Serie,39.0,1986.0,10,2,222,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,3,7,15,0.0,0.27,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,0,4,1,25.0,1.62,0.41,0.0,0.0,11.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,57,78,73.1,849,135,0,0.4,0.1,-0.4,2,5,2,1,7,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,78,75,3,0,0,0,1,0,0,0,0,0,57,0,2,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,4,1.61,1,0,0,2,1,0,0,0.0,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,1,1,0,1,0,1,100.0,0,0,0,0,1,2,6,0,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,106,6,11,54,41,10,106,5,2,40.0,3,60.0,53,201,67,3,2,1,4,3,82,15,780,ba BIH,FW,it Serie A,39-272,1986.0,10,222,22,17.6,2.5,2,52.0,0,8,15.0,4,0.4,2,5,-3,-1.22,-0.35,4.4,4.3,0.0,0.02,635,ba BIH,FW,it Serie A,39-272,1986.0,2.5,1,0,0,2,5,0,1,1,1,0,0,0,1,18,9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
636,Adam Dźwigała,Poland,Defender,St. Pauli,Bundesliga,30.0,1995.0,8,5,499,5.5,1,0,1,1,0,0,3,0,0.1,0.1,0.0,0.1,2,19,4,0.18,0.02,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,1,2,1,50.0,0.36,0.18,0.5,1.0,13.8,0,0,0,0.1,0.1,0.04,0.9,0.9,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,230,274,83.9,3652,1617,0,0.0,0.1,0.0,1,17,1,0,19,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,274,247,26,4,0,0,0,4,0,0,0,0,230,1,7,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,2,0.36,2,0,0,0,0,0,0,0.0,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,18,13,10,8,0,15,73.3,4,4,2,2,8,26,35,0,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,349,55,169,163,17,3,349,1,1,100.0,0,0.0,132,518,314,2,6,0,0,0,195,4,781,pl POL,DF,de Bundesliga,30-080,1995.0,8,499,62,39.6,5.5,5,77.0,0,3,38.0,3,1.38,6,10,-4,-0.72,0.34,5.5,9.6,-4.1,-0.73,636,pl POL,DF,de Bundesliga,30-080,1995.0,5.5,3,0,0,7,2,0,0,8,13,0,0,0,17,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
637,Aron Dønnum,Norway,"Midfielder,Defender",Toulouse,Ligue,27.0,1998.0,13,13,1170,13.0,3,2,5,0,3,3,5,0,3.5,1.1,2.7,3.8,39,78,72,0.15,0.47,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,3,15,4,26.7,1.15,0.31,0.0,0.0,21.2,1,3,3,3.5,1.1,0.07,-0.5,-1.1,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,386,539,71.6,7739,3091,2,2.7,3.1,-0.7,31,51,30,8,78,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,539,456,82,16,5,7,83,26,40,25,12,0,386,1,17,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,63,4.85,30,18,6,4,4,1,4,0.31,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,23,12,9,10,4,27,51.9,13,12,1,11,17,40,9,0,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,677,11,95,307,288,33,674,36,15,41.7,19,52.8,391,2473,1277,39,21,17,23,19,418,72,782,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13,1170,90,81.3,13.0,13,90.0,13,0,,0,1.23,19,18,1,0.08,-1.26,18.7,17.7,1.1,0.08,637,no NOR,"MF,DF",fr Ligue 1,27-238,1998.0,13.0,5,0,0,14,23,0,83,17,12,2,0,0,65,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Defender
638,Simon Ebonog,Cameroon,Midfielder,Le Havre,Ligue,21.0,2004.0,13,7,553,6.1,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,11,17,15,0.0,0.16,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,0,7,1,14.3,1.14,0.16,0.0,0.0,19.3,0,0,0,0.8,0.8,0.11,-0.8,-0.8,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,112,147,76.2,1484,286,0,0.2,0.2,-0.2,2,7,5,0,17,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,147,142,5,0,1,1,3,1,0,0,0,0,112,0,1,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,15,2.44,7,0,2,2,3,1,1,0.16,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,19,12,9,8,2,5,100.0,0,12,4,8,6,25,9,0,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,229,12,61,118,62,9,229,13,6,46.2,6,46.2,116,748,360,11,13,2,12,9,114,15,784,cm CMR,MF,fr Ligue 1,21-120,2004.0,13,553,43,41.0,6.1,7,66.0,1,6,15.0,2,1.0,3,12,-9,-1.46,-1.58,7.0,9.4,-2.4,-0.4,638,cm CMR,MF,fr Ligue 1,21-120,2004.0,6.1,2,0,0,9,9,0,3,6,12,0,0,0,42,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
639,Enzo Ebosse,Cameroon,Defender,Hellas Verona,Serie,26.0,1999.0,2,1,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,26,30,86.7,506,229,0,0.0,0.0,0.0,0,3,1,0,4,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,0,0,0,0,0,0,,0,1,0,1,0,0,1,1,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,33,1,9,24,0,0,33,0,0,,0,,19,54,20,0,0,0,1,0,22,0,785,cm CMR,DF,it Serie A,26-278,1999.0,2,54,27,4.3,0.6,1,45.0,0,1,9.0,12,0.5,0,3,-3,-5.0,-4.48,0.3,1.9,-1.5,-2.58,639,cm CMR,DF,it Serie A,26-278,1999.0,0.6,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
640,Claudio Echeverri,Argentina,"Midfielder,Defender",Leverkusen,Bundesliga,19.0,2006.0,6,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,11,4,0.0,0.11,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,0,1,0,0.0,0.67,0.0,0.0,,11.4,0,0,0,0.1,0.1,0.1,-0.1,-0.1,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,73,82,89.0,1101,293,0,0.1,0.4,-0.1,1,5,5,0,11,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,82,69,13,4,0,0,6,3,3,2,0,0,73,0,0,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,3,2.01,2,1,0,0,0,0,0,0.0,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,1,1,1,0,0,1,0.0,1,4,1,3,1,2,0,0,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,97,1,19,43,38,3,97,5,1,20.0,4,80.0,59,365,202,4,4,1,2,4,70,4,787,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,6,134,22,10.6,1.5,1,55.0,0,5,16.0,7,0.33,2,6,-4,-2.69,-3.89,1.4,3.9,-2.6,-1.74,640,ar ARG,"MF,DF",de Bundesliga,19-346,2006.0,1.5,0,0,0,0,2,0,6,1,1,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Defender
641,Éderson,Brazil,Midfielder,Atalanta,Serie,26.0,1999.0,11,10,779,8.7,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,12,58,25,0.0,0.1,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,0,9,3,33.3,1.04,0.35,0.0,0.0,18.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,528,589,89.6,9725,2631,0,0.3,0.6,-0.3,8,54,7,0,58,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,589,572,17,12,1,9,5,3,0,0,0,0,528,0,5,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,22,2.54,20,0,0,1,1,0,0,0.0,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,21,9,7,11,3,22,54.5,10,9,2,7,6,27,8,1,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,668,21,167,373,138,11,668,7,4,57.1,2,28.6,444,1927,910,12,22,2,14,10,513,25,789,br BRA,MF,it Serie A,26-160,1999.0,11,779,71,57.7,8.7,10,76.0,5,1,20.0,1,1.0,7,10,-3,-0.35,-0.98,11.1,8.8,2.3,0.26,641,br BRA,MF,it Serie A,26-160,1999.0,8.7,1,0,0,11,15,0,5,6,9,0,0,0,55,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
642,Noah Edjouma,France,"Midfielder,Forward",Toulouse,Ligue,20.0,2005.0,10,2,230,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,14,4,25,0.0,0.29,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,0,6,3,50.0,2.35,1.17,0.0,0.0,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,45,67,67.2,723,167,0,0.4,0.6,-0.4,5,1,4,2,4,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,67,65,2,0,1,0,11,1,1,0,0,0,45,0,2,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,12,4.7,8,0,0,2,0,2,1,0.39,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,4,3,2,2,0,5,20.0,4,1,0,1,3,7,5,0,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,116,5,16,43,60,15,116,20,7,35.0,12,60.0,74,609,329,14,6,3,10,7,74,25,790,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,10,230,23,16.0,2.6,2,61.0,0,8,14.0,6,1.3,4,2,2,0.78,0.56,4.7,3.2,1.5,0.6,642,fr FRA,"MF,FW",fr Ligue 1,20-071,2005.0,2.6,0,0,0,3,4,0,11,3,3,0,0,0,17,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
643,Odsonne Édouard,France,Forward,Crystal Palace,Premier,27.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,4,0,1,0,3,0,4,0,0,,0,,2,5,4,0,0,0,0,0,2,0,791,fr FRA,FW,eng Premier League,27-332,1998.0,1,3,3,0.2,0.0,0,,0,1,3.0,1,1.0,0,0,0,0.0,-0.53,0.0,0.3,-0.3,-7.92,643,fr FRA,FW,eng Premier League,27-332,1998.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
644,Odsonne Édouard,France,Forward,Lens,Ligue,27.0,1998.0,12,11,740,8.2,5,2,7,4,1,1,1,0,4.2,3.5,0.6,4.1,10,18,38,0.73,0.59,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,5,16,11,68.8,1.95,1.34,0.25,0.36,11.7,0,1,1,4.2,3.5,0.22,0.8,0.5,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,103,131,78.6,1349,379,2,0.6,0.6,1.4,5,10,6,0,18,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,131,117,14,0,2,0,1,0,0,0,0,0,103,0,2,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,19,2.31,12,0,4,1,2,0,4,0.49,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,5,4,2,1,2,9,22.2,7,7,2,5,1,6,13,0,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,219,16,30,109,85,31,218,17,8,47.1,7,41.2,108,654,279,10,7,4,20,19,147,38,792,fr FRA,FW,fr Ligue 1,27-332,1998.0,12,740,62,54.8,8.2,11,65.0,0,1,22.0,0,2.33,13,7,6,0.73,-0.3,13.5,9.9,3.6,0.44,644,fr FRA,FW,fr Ligue 1,27-332,1998.0,8.2,1,0,0,10,3,4,1,1,4,1,0,0,13,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
645,Marcus Edwards,England,"Forward,Midfielder",Burnley,Premier,27.0,1998.0,6,0,87,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,6,8,17,0.0,0.78,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,0,4,1,25.0,4.14,1.03,0.0,0.0,21.2,2,0,0,0.3,0.3,0.08,-0.3,-0.3,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,36,44,81.8,581,163,0,0.5,0.4,-0.5,3,3,4,0,8,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,44,40,4,0,1,0,6,1,3,1,0,0,36,0,1,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,7,7.16,6,1,0,0,0,0,1,1.02,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,60,1,5,15,41,8,60,2,0,0.0,2,100.0,41,295,95,6,3,2,8,4,46,17,793,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,6,87,15,6.0,1.0,0,,0,6,15.0,10,0.0,2,1,1,1.03,2.1,2.3,1.3,1.0,1.03,645,eng ENG,"FW,MF",eng Premier League,27-011,1998.0,1.0,0,0,0,1,1,0,6,0,1,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
646,CJ Egan-Riley,England,Defender,Marseille,Ligue,22.0,2003.0,8,5,415,4.6,0,0,0,0,0,0,0,1,0.0,0.0,0.7,0.7,3,25,2,0.0,0.16,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,374,403,92.8,6684,2305,0,0.7,0.4,-0.7,2,25,2,0,25,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,403,390,12,6,2,1,1,5,0,0,0,0,374,1,2,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,5,1.08,5,0,0,0,0,0,0,0.0,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,6,4,3,2,1,5,40.0,3,4,3,1,1,7,19,1,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,446,32,183,249,15,2,446,3,1,33.3,2,66.7,332,1637,932,3,2,0,3,1,356,2,795,eng ENG,DF,fr Ligue 1,22-346,2003.0,8,415,52,30.7,4.6,5,78.0,4,3,9.0,6,1.75,9,6,3,0.65,-0.99,6.8,5.6,1.2,0.25,646,eng ENG,DF,fr Ligue 1,22-346,2003.0,4.6,0,1,0,2,3,0,1,1,4,0,0,0,19,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
647,Maximilian Eggestein,Germany,Midfielder,Freiburg,Bundesliga,29.0,1996.0,13,13,1170,13.0,2,0,2,2,0,0,1,0,1.4,1.4,0.7,2.1,9,48,8,0.15,0.16,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,2,18,4,22.2,1.38,0.31,0.11,0.5,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,487,583,83.5,7636,2005,0,0.7,0.8,-0.7,6,45,5,0,48,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,583,562,19,12,1,0,4,7,0,0,0,0,487,2,7,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,22,1.69,19,1,0,2,0,0,0,0.0,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,29,14,15,13,1,24,79.2,5,14,7,7,13,42,22,2,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,716,26,152,440,127,27,716,7,4,57.1,2,28.6,317,1747,747,9,8,3,8,7,434,8,796,de GER,MF,de Bundesliga,29-006,1996.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,1.23,20,22,-2,-0.15,,19.0,17.1,1.9,0.15,647,de GER,MF,de Bundesliga,29-006,1996.0,13.0,1,0,0,9,6,0,4,13,14,0,0,0,48,27,24,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
648,Kingsley Ehizibue,Netherlands,Defender,Udinese,Serie,30.0,1995.0,13,6,554,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,9,9,22,0.0,0.02,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,0,1,0,0.0,0.16,0.0,0.0,,13.7,0,0,0,0.1,0.1,0.12,-0.1,-0.1,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,148,211,70.1,2719,879,0,0.0,0.1,0.0,1,10,2,1,9,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,211,158,52,2,0,0,19,50,0,0,0,0,148,1,7,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,5,0.81,4,0,0,0,1,0,1,0.16,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,10,6,6,4,0,8,87.5,1,5,0,5,3,13,23,0,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,276,18,78,112,88,6,276,6,2,33.3,4,66.7,126,571,248,9,10,3,7,4,143,22,797,nl NED,DF,it Serie A,30-203,1995.0,13,554,43,44.0,6.2,6,75.0,2,7,15.0,1,1.38,7,12,-5,-0.81,-0.56,6.6,8.2,-1.6,-0.26,648,nl NED,DF,it Serie A,30-203,1995.0,6.2,1,0,0,12,10,0,19,3,6,0,1,0,23,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
649,Ovie Ejaria,England,Midfielder,Oviedo,La,28.0,1997.0,7,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,11,6,0.0,0.11,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,0,3,1,33.3,1.5,0.5,0.0,0.0,21.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,82,94,87.2,1178,318,0,0.1,0.4,-0.1,1,9,2,0,11,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,94,89,5,4,1,0,0,0,0,0,0,0,82,0,2,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,4,2.0,1,0,2,1,0,0,0,0.0,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,4,3,1,2,1,5,20.0,4,0,0,0,2,6,3,0,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,116,3,12,74,31,5,116,5,2,40.0,2,40.0,87,466,212,7,2,0,4,4,91,6,798,eng ENG,MF,es La Liga,28-026,1997.0,7,180,26,13.3,2.0,2,54.0,0,5,14.0,1,0.71,2,3,-1,-0.5,0.58,3.1,3.6,-0.5,-0.27,649,eng ENG,MF,es La Liga,28-026,1997.0,2.0,1,0,0,3,5,1,0,2,3,0,0,0,7,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
