player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
250870,2025-12-17T00:15:58.367262,23/24,Thigh problems,2023-12-18,2024-05-02,50,15.0,"641, 3499"
59377,2025-12-17T00:16:28.617134,20/21,Knee injury,2020-11-30,2020-01-12,2,,
59377,2025-12-17T00:16:28.617134,19/20,Groin strain,2019-10-16,2019-10-19,4,,
59377,2025-12-17T00:16:28.617134,16/17,Stomach flu,2017-05-06,2017-10-06,6,1.0,3375
59377,2025-12-17T00:16:28.617134,15/16,Knee injury,2016-02-18,2016-02-28,11,4.0,985
59377,2025-12-17T00:16:28.617134,14/15,Hamstring injury,2015-05-19,2015-10-06,23,1.0,985
59377,2025-12-17T00:16:28.617134,14/15,Finger injury,2014-11-19,2014-11-20,2,,
176553,2025-12-17T00:16:59.199698,24/25,Foot injury,2025-03-26,2025-03-31,6,,
176553,2025-12-17T00:16:59.199698,24/25,Hamstring injury,2025-02-25,2025-03-23,27,8.0,"18544, 3375"
176553,2025-12-17T00:16:59.199698,22/23,Ill,2023-02-21,2023-02-24,4,1.0,281
176553,2025-12-17T00:16:59.199698,22/23,Knee surgery,2022-06-30,2022-03-10,96,15.0,"281, 3375"
176553,2025-12-17T00:16:59.199698,20/21,Muscle strain,2020-12-28,2021-01-18,22,5.0,281
176553,2025-12-17T00:16:59.199698,20/21,Knock,2020-10-15,2020-10-22,8,2.0,281
176553,2025-12-17T00:16:59.199698,20/21,Corona virus,2020-07-09,2020-09-28,22,4.0,"281, 3377"
176553,2025-12-17T00:16:59.199698,19/20,Hamstring injury,2020-02-27,2020-06-15,110,3.0,281
176553,2025-12-17T00:16:59.199698,19/20,Knock,2020-01-23,2020-02-20,29,4.0,281
176553,2025-12-17T00:16:59.199698,19/20,Knee injury,2019-08-29,2020-01-20,145,43.0,"281, 3375"
176553,2025-12-17T00:16:59.199698,18/19,Muscle injury,2019-02-25,2019-11-03,15,3.0,281
176553,2025-12-17T00:16:59.199698,16/17,Groin injury,2017-02-20,2017-06-03,15,4.0,621
176553,2025-12-17T00:16:59.199698,16/17,muscular problems,2016-03-11,2016-11-17,15,6.0,"621, 3375"
176553,2025-12-17T00:16:59.199698,16/17,Ankle injury,2016-10-24,2016-10-31,8,1.0,621
176553,2025-12-17T00:16:59.199698,15/16,Broken fibula,2016-03-24,2016-06-30,99,26.0,"621, 3375"
392768,2025-12-17T00:17:29.609663,25/26,Thigh problems,2025-05-11,2025-11-21,17,2.0,703
392768,2025-12-17T00:17:29.609663,24/25,Thigh problems,2025-02-05,2025-05-17,16,2.0,703
392768,2025-12-17T00:17:29.609663,24/25,Groin injury,2025-01-20,2025-10-02,22,2.0,703
392768,2025-12-17T00:17:29.609663,24/25,Knock,2024-12-27,2025-03-01,8,1.0,703
392768,2025-12-17T00:17:29.609663,23/24,Hamstring injury,2023-10-18,2023-11-21,35,4.0,703
392768,2025-12-17T00:17:29.609663,22/23,unknown injury,2023-04-19,2023-09-05,21,4.0,15
392768,2025-12-17T00:17:29.609663,22/23,Knock,2023-01-28,2023-01-02,5,1.0,15
392768,2025-12-17T00:17:29.609663,22/23,Knee problems,2022-10-13,2022-10-20,8,1.0,15
392768,2025-12-17T00:17:29.609663,21/22,Achilles heel problems,2022-02-28,2022-02-05,64,15.0,631
392768,2025-12-17T00:17:29.609663,20/21,Hip injury,2020-03-12,2020-12-21,19,5.0,631
392768,2025-12-17T00:17:29.609663,19/20,Ankle injury,2020-06-15,2020-06-29,15,3.0,631
392768,2025-12-17T00:17:29.609663,19/20,Corona virus,2020-12-03,2020-03-26,15,,
392768,2025-12-17T00:17:29.609663,19/20,Hamstring injury,2020-03-02,2020-06-04,64,6.0,631
392768,2025-12-17T00:17:29.609663,19/20,minor knock,2019-11-21,2019-11-28,8,2.0,631
392768,2025-12-17T00:17:29.609663,18/19,Achilles tendon rupture,2019-04-22,2019-12-09,144,21.0,"631, 3299"
334835,2025-12-17T00:17:59.911878,24/25,muscular problems,2025-02-16,2025-09-03,22,4.0,398
334835,2025-12-17T00:17:59.911878,23/24,unknown injury,2024-01-04,2024-04-20,20,3.0,380
334835,2025-12-17T00:17:59.911878,21/22,Corona virus,2022-01-13,2022-01-21,9,2.0,398
610461,2025-12-17T00:18:30.581025,24/25,Torn muscle fiber in the adductor area,2024-12-13,2025-02-01,21,2.0,648
610461,2025-12-17T00:18:30.581025,23/24,Adductor injury,2023-08-10,2023-10-23,16,3.0,648
610461,2025-12-17T00:18:30.581025,22/23,Hamstring injury,2022-09-16,2022-09-23,8,1.0,2464
610461,2025-12-17T00:18:30.581025,19/20,Torn lateral knee ligament,2019-07-25,2020-05-02,196,,
237226,2025-12-17T00:19:00.877054,25/26,Achilles tendon problems,2025-10-25,2025-10-28,4,1.0,10
237226,2025-12-17T00:19:00.877054,24/25,Calf injury,2024-10-21,2024-11-11,22,5.0,3008
237226,2025-12-17T00:19:00.877054,23/24,Broken fibula,2024-02-24,2024-01-05,68,9.0,105
237226,2025-12-17T00:19:00.877054,23/24,Broken fibula,2023-02-12,2024-01-25,55,5.0,105
237226,2025-12-17T00:19:00.877054,20/21,Knee surgery,2021-05-20,2021-10-28,162,13.0,105
237226,2025-12-17T00:19:00.877054,18/19,infection,2019-04-04,2019-04-15,12,2.0,105
237226,2025-12-17T00:19:00.877054,17/18,Stomach flu,2018-03-15,2018-03-20,6,1.0,105
237226,2025-12-17T00:19:00.877054,17/18,muscular problems,2017-12-08,2017-08-15,4,1.0,105
237226,2025-12-17T00:19:00.877054,14/15,Broken ankle,2015-12-01,2015-01-06,141,18.0,"5370, 5710"
333647,2025-12-17T00:19:31.278734,25/26,Calf injury,2025-11-27,2025-12-31,35,5.0,24
333647,2025-12-17T00:19:31.278734,25/26,Back problems,2025-08-30,2025-09-09,11,3.0,"24, 3262"
333647,2025-12-17T00:19:31.278734,24/25,laceration wound,2025-05-31,2025-09-06,10,2.0,3262
333647,2025-12-17T00:19:31.278734,24/25,Ill,2025-09-04,2025-04-15,7,1.0,39
333647,2025-12-17T00:19:31.278734,24/25,Thigh problems,2025-01-14,2025-03-02,21,4.0,39
333647,2025-12-17T00:19:31.278734,24/25,Hamstring injury,2024-12-15,2025-08-01,25,1.0,39
333647,2025-12-17T00:19:31.278734,24/25,Hamstring injury,2024-10-25,2024-01-11,8,2.0,39
333647,2025-12-17T00:19:31.278734,23/24,infection,2024-02-16,2024-02-03,16,3.0,39
333647,2025-12-17T00:19:31.278734,23/24,Fitness,2023-10-13,2023-11-20,39,8.0,"39, 3262"
333647,2025-12-17T00:19:31.278734,22/23,Knee surgery,2022-05-12,2023-12-10,312,35.0,"39, 3262"
333647,2025-12-17T00:19:31.278734,22/23,influenza,2022-06-10,2022-10-13,8,1.0,39
333647,2025-12-17T00:19:31.278734,22/23,flesh wound,2022-12-09,2022-09-29,18,3.0,"39, 3262"
333647,2025-12-17T00:19:31.278734,22/23,Hamstring injury,2022-04-08,2022-08-18,15,2.0,39
333647,2025-12-17T00:19:31.278734,21/22,muscular problems,2022-03-28,2022-03-31,4,2.0,3262
333647,2025-12-17T00:19:31.278734,20/21,Thigh problems,2021-05-14,2021-05-24,11,2.0,39
418571,2025-12-17T00:20:01.507019,25/26,flu,2025-08-27,2025-02-09,7,1.0,1005
418571,2025-12-17T00:20:01.507019,24/25,Muscle injury,2025-05-01,2025-06-02,33,5.0,1005
418571,2025-12-17T00:20:01.507019,22/23,unknown injury,2023-04-14,2023-04-21,8,1.0,2921
418571,2025-12-17T00:20:01.507019,21/22,Corona virus,2021-07-29,2021-10-08,13,,
418571,2025-12-17T00:20:01.507019,20/21,Hamstring injury,2021-01-05,2021-05-18,18,2.0,41101
418571,2025-12-17T00:20:01.507019,20/21,Inflammation in the knee,2021-01-14,2021-11-02,29,5.0,41101
298976,2025-12-17T00:20:31.737738,23/24,Meniscus injury,2024-05-03,2024-09-15,195,15.0,3709
298976,2025-12-17T00:20:31.737738,21/22,Corona virus,2022-02-01,2022-08-01,7,1.0,12
298976,2025-12-17T00:20:31.737738,15/16,Thigh problems,2016-03-31,2016-03-31,1,,
182906,2025-12-17T00:21:01.960856,25/26,Calf problems,2025-09-15,2025-09-22,8,1.0,5
182906,2025-12-17T00:21:01.960856,25/26,unknown injury,2025-07-22,2025-07-25,4,,
182906,2025-12-17T00:21:01.960856,24/25,Head injury,2025-11-04,2025-04-18,8,1.0,5
182906,2025-12-17T00:21:01.960856,24/25,unknown injury,2024-02-12,2024-04-12,3,1.0,5
182906,2025-12-17T00:21:01.960856,23/24,Finger injury,2024-05-23,2024-05-06,14,2.0,"5, 3377"
182906,2025-12-17T00:21:01.960856,23/24,Adductor injury,2024-04-27,2024-05-17,21,3.0,5
182906,2025-12-17T00:21:01.960856,23/24,Muscle fatigue,2024-04-13,2024-04-15,3,1.0,5
182906,2025-12-17T00:21:01.960856,23/24,Knee bruise,2024-03-14,2024-03-16,3,1.0,5
182906,2025-12-17T00:21:01.960856,23/24,Thigh problems,2023-09-19,2023-09-29,11,3.0,5
182906,2025-12-17T00:21:01.960856,22/23,Calf muscle tear,2022-10-19,2023-02-24,129,25.0,"5, 3377"
182906,2025-12-17T00:21:01.960856,22/23,Calf injury,2022-09-22,2022-10-19,28,6.0,"5, 3377"
182906,2025-12-17T00:21:01.960856,21/22,Wrist injury,2021-12-10,2021-11-25,45,11.0,"5, 3377"
182906,2025-12-17T00:21:01.960856,15/16,Shoulder injury,2015-07-12,2016-03-29,114,23.0,"1082, 3377"
346853,2025-12-17T00:21:32.298036,24/25,Ill,2025-02-25,2025-04-03,8,2.0,86
346853,2025-12-17T00:21:32.298036,24/25,muscular problems,2025-06-02,2025-12-02,7,1.0,86
346853,2025-12-17T00:21:32.298036,22/23,Ill,2023-08-03,2023-03-13,6,1.0,86
346853,2025-12-17T00:21:32.298036,22/23,Inner knee ligament tear,2023-05-01,2023-08-02,35,4.0,86
346853,2025-12-17T00:21:32.298036,22/23,Corona virus,2022-04-08,2022-11-08,8,1.0,86
346853,2025-12-17T00:21:32.298036,21/22,minor knock,2021-04-10,2021-10-14,11,4.0,3383
346853,2025-12-17T00:21:32.298036,19/20,minor knock,2019-10-10,2019-10-21,12,4.0,"4441, 3383"
861981,2025-12-17T00:22:02.690921,25/26,Hamstring injury,2025-07-18,2025-09-22,67,5.0,3368
861981,2025-12-17T00:22:02.690921,24/25,Hamstring injury,2025-09-04,2025-05-31,53,7.0,252
861981,2025-12-17T00:22:02.690921,24/25,Shoulder injury,2024-12-20,2025-09-01,21,3.0,252
861981,2025-12-17T00:22:02.690921,24/25,Shoulder injury,2024-01-08,2024-09-09,40,4.0,252
861981,2025-12-17T00:22:02.690921,23/24,surgery,2024-02-14,2024-09-05,86,11.0,252
861981,2025-12-17T00:22:02.690921,23/24,muscular problems,2024-02-02,2024-02-13,12,2.0,252
861981,2025-12-17T00:22:02.690921,23/24,flu,2024-01-19,2024-01-23,5,1.0,252
861981,2025-12-17T00:22:02.690921,23/24,unknown injury,2023-01-08,2023-08-29,29,3.0,252
861981,2025-12-17T00:22:02.690921,21/22,Pubalgia,2022-02-13,2022-05-03,21,3.0,2619
1188648,2025-12-17T00:22:35.278135,25/26,unknown injury,2025-11-24,,24,3.0,862
1188648,2025-12-17T00:22:35.278135,25/26,unknown injury,2025-10-11,2025-11-17,8,1.0,862
1188648,2025-12-17T00:22:35.278135,25/26,unknown injury,2025-10-13,2025-03-11,22,3.0,862
121254,2025-12-17T00:23:05.551117,21/22,Corona virus,2021-08-31,2021-10-09,11,3.0,3864
121254,2025-12-17T00:23:05.551117,20/21,Inner ligament injury,2020-10-28,2021-01-14,79,20.0,"512, 3864"
675509,2025-12-17T00:23:36.043992,25/26,Fitness,2025-04-12,,14,2.0,38
675509,2025-12-17T00:23:36.043992,25/26,Meniscus tear,2025-09-28,2025-03-12,67,8.0,38
675509,2025-12-17T00:23:36.043992,24/25,Back injury,2025-01-17,2025-03-31,74,11.0,17
675509,2025-12-17T00:23:36.043992,23/24,unknown injury,2023-08-27,2023-02-09,7,1.0,17
675509,2025-12-17T00:23:36.043992,22/23,infection,2022-07-16,2022-11-08,27,3.0,52
675509,2025-12-17T00:23:36.043992,21/22,Ill,2022-05-01,2022-11-01,7,,
675509,2025-12-17T00:23:36.043992,21/22,cold,2021-02-12,2021-06-12,5,1.0,52
675509,2025-12-17T00:23:36.043992,21/22,Patellar tendon problems,2021-07-13,2021-09-08,28,1.0,52
675509,2025-12-17T00:23:36.043992,20/21,Ankle injury,2021-10-03,2021-05-23,75,,
356141,2025-12-17T00:24:06.399378,25/26,Knee problems,2025-11-08,2025-08-25,15,3.0,873
356141,2025-12-17T00:24:06.399378,23/24,Calf injury,2024-04-22,2024-04-26,5,1.0,398
356141,2025-12-17T00:24:06.399378,23/24,Back problems,2023-11-16,2023-11-22,7,1.0,3435
356141,2025-12-17T00:24:06.399378,22/23,infection,2022-03-11,2022-07-11,5,1.0,24
356141,2025-12-17T00:24:06.399378,21/22,Torn muscle fiber,2022-01-27,2022-10-02,15,2.0,"24, 3435"
356141,2025-12-17T00:24:06.399378,20/21,Lumbago,2021-04-03,2021-11-03,8,1.0,24
356141,2025-12-17T00:24:06.399378,19/20,Quarantine,2020-03-19,2020-02-04,15,,
356141,2025-12-17T00:24:06.399378,19/20,Torn ligaments,2020-09-01,2020-01-20,12,1.0,24
356141,2025-12-17T00:24:06.399378,17/18,Ill,2017-07-12,2017-12-18,12,6.0,"24, 3435"
356141,2025-12-17T00:24:06.399378,17/18,Dead leg,2017-07-24,2017-07-27,4,,
356141,2025-12-17T00:24:06.399378,15/16,Elbow injury,2016-04-21,2016-12-05,22,4.0,22177
340310,2025-12-17T00:25:06.904504,24/25,unknown injury,2025-03-29,2025-04-18,21,3.0,152
340310,2025-12-17T00:25:06.904504,23/24,unknown injury,2024-11-02,2024-02-25,15,3.0,152
340310,2025-12-17T00:25:06.904504,23/24,unknown injury,2023-12-23,2023-12-31,9,1.0,152
340310,2025-12-17T00:25:06.904504,23/24,Fitness,2023-11-22,2023-11-27,6,1.0,152
340310,2025-12-17T00:25:06.904504,23/24,unknown injury,2023-11-11,2023-11-22,12,1.0,152
340310,2025-12-17T00:25:06.904504,23/24,Fitness,2023-10-17,2023-10-30,14,2.0,152
340310,2025-12-17T00:25:06.904504,23/24,Hamstring injury,2023-09-24,2023-10-17,24,2.0,152
441611,2025-12-17T00:25:37.198019,20/21,unknown injury,2021-01-19,2021-01-23,5,1.0,4102
441611,2025-12-17T00:25:37.198019,20/21,Corona virus,2020-12-19,2021-11-01,24,,
441611,2025-12-17T00:25:37.198019,19/20,Meniscus injury,2019-09-26,2019-09-30,5,1.0,4033
441611,2025-12-17T00:25:37.198019,18/19,Meniscus injury,2019-03-29,2019-09-23,179,,
441611,2025-12-17T00:25:37.198019,18/19,Meniscus injury,2019-03-15,2019-03-17,3,1.0,13484
346289,2025-12-17T00:28:11.692433,25/26,Muscle injury,2025-09-10,2025-10-11,33,5.0,1049
346289,2025-12-17T00:28:11.692433,23/24,Knee injury,2024-03-03,2025-01-22,326,46.0,"1049, 3856"
346289,2025-12-17T00:28:11.692433,23/24,Muscle injury,2023-12-20,2024-08-02,51,13.0,"1049, 3856"
346289,2025-12-17T00:28:11.692433,23/24,Lower leg fracture,2023-01-10,2023-11-23,54,11.0,"1049, 3856"
346289,2025-12-17T00:28:11.692433,22/23,Hamstring injury,2022-10-22,2022-12-11,22,4.0,1049
346289,2025-12-17T00:28:11.692433,20/21,Muscle injury,2021-01-25,2021-02-22,29,9.0,"1049, 3856"
346289,2025-12-17T00:28:11.692433,20/21,Hamstring injury,2020-10-24,2020-11-12,49,9.0,"1049, 3856"
346289,2025-12-17T00:28:11.692433,19/20,Ankle injury,2020-08-19,2020-10-09,23,2.0,9323
346289,2025-12-17T00:28:11.692433,19/20,Calf injury,2020-06-23,2020-06-30,8,2.0,1049
346289,2025-12-17T00:28:11.692433,19/20,Calf injury,2019-03-11,2019-06-12,34,9.0,"1049, 3856"
346289,2025-12-17T00:28:11.692433,16/17,unknown injury,2017-01-16,2017-09-02,25,5.0,1041
467992,2025-12-17T00:29:12.214291,24/25,Patellar tendon irritation,2025-04-26,2025-09-05,14,2.0,416
467992,2025-12-17T00:29:12.214291,24/25,muscular problems,2025-05-01,2025-10-01,6,1.0,416
467992,2025-12-17T00:29:12.214291,24/25,Ankle sprain,2024-10-11,2024-11-20,11,2.0,3376
467992,2025-12-17T00:29:12.214291,23/24,Ankle problems,2024-01-26,2024-03-02,9,1.0,416
467992,2025-12-17T00:29:12.214291,23/24,Thigh problems,2023-06-11,2023-03-12,28,5.0,"416, 3376"
467992,2025-12-17T00:29:12.214291,22/23,Calf injury,2023-07-02,2023-02-27,21,2.0,416
467992,2025-12-17T00:29:12.214291,22/23,Fever,2022-10-13,2022-10-15,3,1.0,416
467992,2025-12-17T00:29:12.214291,22/23,muscular problems,2022-01-09,2022-07-10,37,9.0,"416, 3376"
467992,2025-12-17T00:29:12.214291,21/22,Muscle injury,2021-08-10,2021-10-18,11,3.0,"749, 3376"
467992,2025-12-17T00:29:12.214291,20/21,unknown injury,2021-03-22,2021-06-04,16,6.0,3376
467992,2025-12-17T00:29:12.214291,20/21,Corona virus,2020-09-09,2020-09-18,10,,
829838,2025-12-17T00:30:12.969666,25/26,Torn muscle fiber,2025-09-20,,89,12.0,533
829838,2025-12-17T00:30:12.969666,24/25,minor knock,2025-01-05,2025-07-05,7,1.0,983
503991,2025-12-17T00:30:43.283430,24/25,flu,2025-01-04,2025-04-04,4,1.0,5
503991,2025-12-17T00:30:43.283430,24/25,Muscle fatigue,2024-12-13,2025-01-01,20,3.0,5
503991,2025-12-17T00:30:43.283430,23/24,muscular problems,2023-12-27,2024-06-01,11,2.0,5
503991,2025-12-17T00:30:43.283430,23/24,Muscle fatigue,2023-12-16,2023-12-29,14,2.0,5
503991,2025-12-17T00:30:43.283430,22/23,Groin injury,2022-09-14,2022-04-10,21,4.0,"1049, 3505"
503991,2025-12-17T00:30:43.283430,21/22,Ankle injury,2021-07-22,2021-08-22,32,5.0,"1049, 3505"
85906,2025-12-17T00:31:13.531100,24/25,Muscle strain,2025-05-05,2025-09-05,5,,
85906,2025-12-17T00:31:13.531100,24/25,Groin injury,2024-08-12,2024-12-18,11,2.0,39
85906,2025-12-17T00:31:13.531100,23/24,Hamstring injury,2024-03-15,2024-04-15,32,4.0,39
85906,2025-12-17T00:31:13.531100,23/24,influenza,2024-02-20,2024-02-27,8,1.0,39
85906,2025-12-17T00:31:13.531100,22/23,Ill,2022-10-27,2022-10-31,5,1.0,39
85906,2025-12-17T00:31:13.531100,22/23,Pubic bone irritation,2022-07-14,2022-05-09,54,6.0,39
85906,2025-12-17T00:31:13.531100,21/22,Pubic bone irritation,2022-12-05,2022-05-16,5,1.0,24
85906,2025-12-17T00:31:13.531100,21/22,Pubic bone irritation,2022-03-03,2022-03-31,29,5.0,24
85906,2025-12-17T00:31:13.531100,21/22,Corona virus,2022-06-01,2022-01-20,15,2.0,24
85906,2025-12-17T00:31:13.531100,19/20,Quarantine,2020-03-19,2020-02-04,15,,
85906,2025-12-17T00:31:13.531100,19/20,Toe injury,2020-02-20,2020-02-27,8,2.0,24
85906,2025-12-17T00:31:13.531100,19/20,muscular problems,2019-09-26,2019-03-10,8,2.0,24
85906,2025-12-17T00:31:13.531100,18/19,muscular problems,2018-10-25,2018-10-29,5,2.0,24
85906,2025-12-17T00:31:13.531100,17/18,Fitness,2017-09-11,2017-12-18,40,6.0,24
85906,2025-12-17T00:31:13.531100,17/18,Tendon tear,2017-11-09,2017-09-11,60,9.0,24
503871,2025-12-17T00:32:14.233210,25/26,Calf problems,2025-07-12,2025-12-12,6,1.0,252
503871,2025-12-17T00:32:14.233210,24/25,Calf problems,2024-09-30,2024-10-17,18,3.0,"252, 3436"
950091,2025-12-17T00:32:44.542334,24/25,muscular problems,2025-03-19,2025-11-08,146,8.0,"4, 1237"
950091,2025-12-17T00:32:44.542334,24/25,Rest,2024-12-11,2024-11-20,9,1.0,9317
950091,2025-12-17T00:32:44.542334,23/24,Ill,2024-02-01,2024-05-01,4,1.0,1091
372246,2025-12-17T00:33:14.917257,21/22,Muscle injury,2022-06-01,2022-01-20,15,3.0,1049
372246,2025-12-17T00:33:14.917257,21/22,Muscle injury,2021-09-20,2021-10-15,26,5.0,"1049, 3375"
372246,2025-12-17T00:33:14.917257,20/21,Torn muscle fiber,2020-09-15,2020-01-10,17,3.0,1049
372246,2025-12-17T00:33:14.917257,19/20,Muscle injury,2019-10-31,2019-11-21,22,5.0,"1049, 3375"
372246,2025-12-17T00:33:14.917257,19/20,Ankle injury,2019-08-21,2019-10-18,59,13.0,"1049, 3375"
372246,2025-12-17T00:33:14.917257,17/18,Ankle injury,2017-10-12,2018-01-26,48,9.0,1049
822959,2025-12-17T00:33:45.165399,25/26,Appendectomy,2025-08-21,2025-11-09,22,5.0,"27, 3817"
822959,2025-12-17T00:33:45.165399,24/25,Capsular injury,2024-12-08,2024-09-13,33,9.0,"533, 3262"
822959,2025-12-17T00:33:45.165399,22/23,Ankle injury,2023-02-23,2023-09-03,15,2.0,533
669099,2025-12-17T00:34:45.848935,25/26,Cruciate ligament strain,2025-08-23,2026-01-23,154,20.0,1210
669099,2025-12-17T00:34:45.848935,24/25,Cruciate ligament tear,2024-10-11,2025-08-20,284,33.0,1210
669099,2025-12-17T00:34:45.848935,24/25,Knee problems,2024-10-14,2024-10-22,9,1.0,1210
822331,2025-12-17T00:35:46.476284,23/24,Metatarsal fracture,2023-10-17,2023-11-17,32,7.0,"714, 3575"
822331,2025-12-17T00:35:46.476284,23/24,Metatarsal fracture,2023-10-14,2023-07-11,25,7.0,"714, 3575"
639733,2025-12-17T00:36:16.753536,22/23,muscular problems,2023-02-16,2023-02-28,13,2.0,630
639733,2025-12-17T00:36:16.753536,22/23,muscular problems,2023-05-01,2023-01-18,14,2.0,630
639733,2025-12-17T00:36:16.753536,21/22,Hamstring injury,2021-11-22,2022-04-02,75,8.0,2464
639733,2025-12-17T00:36:16.753536,21/22,Hamstring injury,2021-08-30,2021-05-11,68,13.0,"2464, 9567"
33571,2025-12-17T00:36:47.560445,24/25,flu,2025-03-26,2025-03-31,6,1.0,1025
33571,2025-12-17T00:36:47.560445,23/24,Calf problems,2023-02-12,2023-12-16,15,2.0,1025
33571,2025-12-17T00:36:47.560445,23/24,Muscle fatigue,2023-10-28,2023-09-11,13,3.0,1025
33571,2025-12-17T00:36:47.560445,22/23,unknown injury,2023-01-01,2023-06-02,37,7.0,1025
33571,2025-12-17T00:36:47.560445,21/22,Hamstring muscle injury,2022-03-29,2022-04-16,19,3.0,1025
33571,2025-12-17T00:36:47.560445,21/22,unknown injury,2022-01-20,2022-02-02,14,1.0,1025
33571,2025-12-17T00:36:47.560445,21/22,Thigh problems,2021-07-11,2021-11-30,24,3.0,1025
33571,2025-12-17T00:36:47.560445,20/21,muscular problems,2021-11-04,2021-04-17,7,1.0,1025
33571,2025-12-17T00:36:47.560445,20/21,Hamstring injury,2021-03-01,2021-01-15,13,3.0,1025
33571,2025-12-17T00:36:47.560445,19/20,Shoulder injury,2020-07-23,2020-08-23,32,3.0,416
33571,2025-12-17T00:36:47.560445,19/20,flu,2019-06-10,2019-10-13,8,1.0,416
33571,2025-12-17T00:36:47.560445,18/19,Nose injury,2019-04-14,2019-04-25,12,2.0,416
33571,2025-12-17T00:36:47.560445,18/19,Contracture,2018-01-10,2018-10-15,15,1.0,416
33571,2025-12-17T00:36:47.560445,16/17,Muscle injury,2017-04-23,2017-12-05,20,3.0,416
33571,2025-12-17T00:36:47.560445,16/17,Knee injury,2016-10-15,2016-10-23,9,2.0,416
165467,2025-12-17T00:37:18.147568,25/26,Torn muscle fiber in the adductor area,2025-12-15,2026-05-01,22,3.0,1049
165467,2025-12-17T00:37:18.147568,20/21,Corona virus,2020-08-31,2020-12-09,13,2.0,5148
934529,2025-12-17T00:37:48.380483,25/26,Broken ankle,2025-08-31,,109,13.0,533
543164,2025-12-17T00:40:18.778994,21/22,Arch problems,2022-10-02,2022-02-14,5,1.0,350
543164,2025-12-17T00:40:18.778994,21/22,Ankle injury,2021-02-11,2022-08-01,68,9.0,"350, 3864"
543164,2025-12-17T00:40:18.778994,21/22,Ankle problems,2021-10-24,2021-10-26,3,1.0,350
543164,2025-12-17T00:40:18.778994,21/22,Ankle problems,2021-02-10,2021-10-24,23,6.0,"350, 3864"
543164,2025-12-17T00:40:18.778994,21/22,Arch problems,2021-08-17,2021-08-18,2,1.0,350
543164,2025-12-17T00:40:18.778994,21/22,Arch problems,2021-08-16,2021-08-20,5,1.0,350
543164,2025-12-17T00:40:18.778994,21/22,Ill,2021-05-08,2021-09-08,5,1.0,350
543164,2025-12-17T00:40:18.778994,20/21,Heel problems,2020-05-12,2020-08-12,4,2.0,1031
543164,2025-12-17T00:40:18.778994,20/21,Hamstring injury,2020-01-11,2020-11-15,15,4.0,"1031, 3864"
457736,2025-12-17T00:40:49.039784,24/25,Ankle injury,2024-12-21,2025-04-01,15,2.0,398
457736,2025-12-17T00:40:49.039784,24/25,influenza,2024-07-26,2024-07-30,5,,
457736,2025-12-17T00:40:49.039784,23/24,unknown injury,2024-02-17,2024-02-22,6,1.0,276
457736,2025-12-17T00:40:49.039784,23/24,unknown injury,2023-10-22,2023-11-24,34,4.0,385
457736,2025-12-17T00:40:49.039784,22/23,unknown injury,2022-12-10,2022-10-21,10,2.0,385
457736,2025-12-17T00:40:49.039784,21/22,Corona virus,2022-10-02,2022-02-15,6,1.0,385
