League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Premier League,Harvey Barnes,EUR,95200.0,4950400.0,1237600.0,"Jul 23, 2023","Jun 30, 2028",3,14851200.0,,Starter,F,LW,28,England,Newcastle
Premier League,Justin Kluivert,EUR,95200.0,4950400.0,1237600.0,"Jul 1, 2023","Jun 30, 2028",3,14851200.0,,Reserve,F,AM,26,Netherlands,Bournemouth
Premier League,Sávio,EUR,95200.0,4950400.0,1237600.0,"Oct 3, 2025","Jun 30, 2031",6,29702400.0,,Reserve,F,LW,21,Brazil,Manchester City
Premier League,Ben Davies,EUR,95200.0,4950400.0,1237600.0,"Jun 8, 2025","Jun 30, 2026",1,4950400.0,,Reserve,D,CB,32,Wales,Tottenham
Premier League,Toti Gomes,EUR,95200.0,4950400.0,1237600.0,"Feb 8, 2024","Jun 30, 2029",4,19801600.0,,Reserve,D,CB,27,Portugal,Wolverhampton
Premier League,Kaoru Mitoma,EUR,95200.0,4950400.0,1237600.0,"Oct 20, 2023","Jun 30, 2027",2,9900800.0,,Starter,F,LW,28,Japan,Brighton
Premier League,Jean-Clair Todibo,EUR,95200.0,4950400.0,1237600.0,"Jul 1, 2025","Jun 30, 2026",1,4950400.0,,Reserve,D,CB,26,France,West Ham
Premier League,Sean Longstaff,EUR,95200.0,4950400.0,1237600.0,"Jul 18, 2025","Jun 30, 2029",4,19801600.0,,Reserve,M,CM,28,England,Leeds
Premier League,Alex Iwobi,EUR,95200.0,4950400.0,1237600.0,"Sep 1, 2023","Jun 30, 2028",3,14851200.0,,Starter,F,LW,29,Nigeria,Fulham
Premier League,Michael Keane,EUR,95200.0,4950400.0,1237600.0,"Jul 4, 2025","Jun 30, 2026",1,4950400.0,,Reserve,D,CB,33,England,Everton
Premier League,James Garner,EUR,95200.0,4950400.0,1237600.0,"Jan 23, 2026","Jun 30, 2030",5,24752000.0,,Starter,M,DM,24,England,Everton
Premier League,Tolu Arokodare,EUR,89250.0,4641000.0,1160250.0,"Sep 1, 2025","Jun 30, 2029",4,18564000.0,,Starter,F,CF,25,Nigeria,Wolverhampton
Premier League,Nico González,EUR,89250.0,4641000.0,1160250.0,"Feb 3, 2025","Jun 30, 2029",4,18564000.0,,Reserve,M,DM,24,Spain,Manchester City
Premier League,Jack Grealish,EUR,89250.0,4641000.0,1160250.0,"Aug 5, 2021","Jun 30, 2027",2,9282000.0,,Reserve,F,LW,29,England,Manchester City
Premier League,Guglielmo Vicario,EUR,89250.0,4641000.0,1160250.0,"Jul 1, 2023","Jun 30, 2028",3,13923000.0,,Starter,K,GK,29,Italy,Tottenham
Premier League,Rodrigo Bentancur,EUR,89250.0,4641000.0,1160250.0,"Oct 3, 2025","Jun 30, 2026",1,4641000.0,,Reserve,M,CM,28,Uruguay,Tottenham
Premier League,Georginio Rutter,EUR,89250.0,4641000.0,1160250.0,"Aug 19, 2024","Jun 30, 2028",3,13923000.0,,Reserve,F,CF,23,France,Brighton
Premier League,Destiny Udogie,EUR,89250.0,4641000.0,1160250.0,"Dec 12, 2023","Jun 30, 2030",5,23205000.0,,Reserve,D,LB,23,Italy,Tottenham
Premier League,Milos Kerkez,EUR,89250.0,4641000.0,1160250.0,"Jul 1, 2025","Jun 30, 2030",5,23205000.0,,Reserve,D,LB,22,Hungary,Liverpool
Premier League,Archie Gray,EUR,89250.0,4641000.0,1160250.0,"Jul 2, 2024","Jun 30, 2030",5,23205000.0,,Starter,M,CM,19,England,Tottenham
Premier League,Enzo Le Fée,EUR,89250.0,4641000.0,1160250.0,"Jul 1, 2025","Jun 30, 2029",4,18564000.0,,Starter,M,CM,26,France,Sunderland
Premier League,Ezri Konsa,EUR,89250.0,4641000.0,1160250.0,"Sep 20, 2023","Jun 30, 2028",3,13923000.0,,Starter,D,CB,28,England,Aston Villa
Premier League,Conor Bradley,EUR,89250.0,4641000.0,1160250.0,"May 17, 2025","Jun 30, 2029",4,18564000.0,,Reserve,D,RB,22,Northern Ireland,Liverpool
Premier League,Valentín Castellanos,EUR,89250.0,4641000.0,1160250.0,"Jan 5, 2026","Jun 30, 2030",5,23205000.0,,Starter,F,CF,27,Argentina,West Ham
Premier League,Emiliano Buendía,EUR,89250.0,4641000.0,1160250.0,"Jan 29, 2025","Jun 30, 2027",2,9282000.0,,Starter,F,AM,29,Argentina,Aston Villa
Premier League,Malick Thiaw,EUR,89250.0,4641000.0,1160250.0,"Aug 12, 2025","Jun 30, 2026",1,4641000.0,,Starter,D,CB,24,Germany,Newcastle
Premier League,Kyle Walker,EUR,89250.0,4641000.0,1160250.0,"Jul 5, 2025","Jun 30, 2027",2,9282000.0,,Starter,D,RB,35,England,Burnley
Premier League,Daniel James,EUR,89250.0,4641000.0,1160250.0,"Jul 14, 2025","Jun 30, 2029",4,18564000.0,,Reserve,F,RW,28,Wales,Leeds
Premier League,Murillo,EUR,89250.0,4641000.0,1160250.0,"Jan 21, 2025","Jun 30, 2029",4,18564000.0,,Reserve,D,CB,23,Brazil,Nottingham Forest
Premier League,Ibrahim Sangaré,EUR,89250.0,4641000.0,1160250.0,"Sep 1, 2023","Jun 30, 2028",3,13923000.0,,Starter,M,DM,28,Cote d'Ivoire,Nottingham Forest
Premier League,Jordan Henderson,EUR,89250.0,4641000.0,1160250.0,"Jul 15, 2025","Jun 30, 2027",2,9282000.0,,Reserve,M,DM,35,England,Brentford
Premier League,Jean-Ricner Bellegarde,EUR,89250.0,4641000.0,1160250.0,"Sep 1, 2023","Jun 30, 2028",3,13923000.0,,Reserve,M,CM,27,Haiti,Wolverhampton
Premier League,Igor Thiago,EUR,89250.0,4641000.0,1160250.0,"Feb 13, 2026","Jun 30, 2031",6,27846000.0,,Starter,F,CF,24,Brazil,Brentford
Premier League,Martín Zubimendi,EUR,89250.0,4641000.0,1160250.0,"Jul 6, 2025","Jun 30, 2030",5,23205000.0,,Starter,M,DM,27,Spain,Arsenal
Premier League,Tyrell Malacia,EUR,89250.0,4641000.0,1160250.0,"Jul 5, 2022","Jun 30, 2026",1,4641000.0,,Reserve,D,LB,26,Netherlands,Manchester United
Premier League,Mikkel Damsgaard,EUR,89250.0,4641000.0,1160250.0,"Jan 22, 2025","Jun 30, 2030",5,23205000.0,,Reserve,F,AM,25,Denmark,Brentford
Premier League,James Trafford,EUR,89250.0,4641000.0,1160250.0,"Jul 29, 2025","Jun 30, 2030",5,23205000.0,,Reserve,K,GK,23,England,Manchester City
Premier League,Noah Okafor,EUR,86275.0,4486300.0,1121575.0,"Aug 21, 2025","Jun 30, 2029",4,17945200.0,,Reserve,F,LW,25,Switzerland,Leeds
Premier League,Dilane Bakwa,EUR,83300.0,4331600.0,1082900.0,"Sep 1, 2025","Jun 30, 2030",5,21658000.0,,Reserve,F,RW,23,France,Nottingham Forest
Premier League,Jefferson Lerma,EUR,83300.0,4331600.0,1082900.0,"Jul 1, 2023","Jun 30, 2026",1,4331600.0,,Starter,M,DM,31,Colombia,Crystal Palace
Premier League,Ismaïla Sarr,EUR,83300.0,4331600.0,1082900.0,"Aug 1, 2024","Jun 30, 2029",4,17326400.0,,Starter,F,RW,27,Senegal,Crystal Palace
Premier League,Ryan Christie,EUR,83300.0,4331600.0,1082900.0,"Nov 10, 2023","Jun 30, 2027",2,8663200.0,,Starter,M,CM,30,Scotland,Bournemouth
Premier League,Issa Diop,EUR,83300.0,4331600.0,1082900.0,"Aug 10, 2022","Jun 30, 2027",2,8663200.0,,Reserve,D,CB,29,France,Fulham
Premier League,Emile Smith Rowe,EUR,83300.0,4331600.0,1082900.0,"Aug 2, 2024","Jun 30, 2029",4,17326400.0,,Starter,F,AM,25,England,Fulham
Premier League,Hee-chan Hwang,EUR,83300.0,4331600.0,1082900.0,"Dec 21, 2023","Jun 30, 2028",3,12994800.0,,Reserve,F,CF,30,South Korea,Wolverhampton
Premier League,Bafodé Diakité,EUR,83300.0,4331600.0,1082900.0,"Aug 13, 2025","Jun 30, 2026",1,4331600.0,,Reserve,D,CB,25,France,Bournemouth
Premier League,Cheick Doucouré,EUR,83300.0,4331600.0,1082900.0,"Feb 28, 2024","Jun 30, 2029",4,17326400.0,,Reserve,M,DM,26,Mali,Crystal Palace
Premier League,Aaron Hickey,EUR,83300.0,4331600.0,1082900.0,"Jan 11, 2025","Jun 30, 2028",3,12994800.0,,Reserve,D,RB,23,Scotland,Brentford
Premier League,Adama Traoré,EUR,83300.0,4331600.0,1082900.0,"Jan 28, 2026","Jun 30, 2026",1,4331600.0,,Reserve,F,RW,30,Spain,West Ham
Premier League,Fabian Schär,EUR,83300.0,4331600.0,1082900.0,"Apr 3, 2025","Jun 30, 2026",1,4331600.0,,Reserve,D,CB,34,Switzerland,Newcastle
Premier League,Dan Burn,EUR,83300.0,4331600.0,1082900.0,"May 24, 2025","Jun 30, 2027",2,8663200.0,,Starter,D,CB,33,England,Newcastle
Premier League,Ibrahima Konaté,EUR,83300.0,4331600.0,1082900.0,"Jul 1, 2021","Jun 30, 2026",1,4331600.0,,Starter,D,CB,26,France,Liverpool
Premier League,Pape Sarr,EUR,83300.0,4331600.0,1082900.0,"Jan 2, 2024","Jun 30, 2030",5,21658000.0,,Starter,M,CM,23,Senegal,Tottenham
Premier League,Reiss Nelson,EUR,83300.0,4331600.0,1082900.0,"Sep 1, 2025","Jun 30, 2026",1,4331600.0,,Reserve,F,LW,26,England,Brentford
Premier League,Donyell Malen,EUR,83300.0,4331600.0,1082900.0,"Jan 14, 2025","Jun 30, 2026",1,4331600.0,,Reserve,F,CF,26,Netherlands,Aston Villa
Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,"Aug 22, 2025","Jun 30, 2026",1,4176900.0,,Reserve,M,CM,27,Brazil,Nottingham Forest
Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,"Jan 28, 2026","Jun 30, 2026",1,4176900.0,,Starter,M,CM,27,Brazil,Aston Villa
Premier League,Jackson Tchatchoua,EUR,77350.0,4022200.0,1005550.0,"Aug 19, 2025","Jun 30, 2030",5,20111000.0,,Reserve,D,RB,24,Cameroon,Wolverhampton
Premier League,Neco Williams,EUR,77350.0,4022200.0,1005550.0,"Jul 1, 2025","Jun 30, 2029",4,16088800.0,,Starter,D,LB,24,Wales,Nottingham Forest
Premier League,Piero Hincapié,EUR,77350.0,4022200.0,1005550.0,"Sep 1, 2025","Jun 30, 2026",1,4022200.0,,Starter,D,CB,24,Ecuador,Arsenal
Premier League,Timothy Castagne,EUR,77350.0,4022200.0,1005550.0,"Aug 29, 2023","Jun 30, 2027",2,8044400.0,,Reserve,D,RB,30,Belgium,Fulham
Premier League,Kevin Danso,EUR,77350.0,4022200.0,1005550.0,"Jul 1, 2025","Jun 30, 2030",5,20111000.0,,Reserve,D,CB,27,Austria,Tottenham
Premier League,Omar Alderete,EUR,77350.0,4022200.0,1005550.0,"Aug 12, 2025","Jun 30, 2029",4,16088800.0,,Starter,D,CB,29,Paraguay,Sunderland
Premier League,Oscar Bobb,EUR,77350.0,4022200.0,1005550.0,"Jan 30, 2026","Jun 30, 2031",6,24133200.0,,Reserve,F,RW,22,Norway,Fulham
Premier League,Kenny Tete,EUR,77350.0,4022200.0,1005550.0,"Jul 1, 2025","Jun 30, 2028",3,12066600.0,,Starter,D,RB,30,Netherlands,Fulham
Premier League,Matt O'Riley,EUR,77350.0,4022200.0,1005550.0,"Aug 26, 2024","Jun 30, 2029",4,16088800.0,,Reserve,M,CM,25,Denmark,Brighton
Premier League,Christian Nørgaard,EUR,77350.0,4022200.0,1005550.0,"Jul 10, 2025","Jun 30, 2027",2,8044400.0,,Reserve,M,DM,31,Denmark,Arsenal
Premier League,Adam Armstrong,EUR,77350.0,4022200.0,1005550.0,"Feb 2, 2026","Jun 30, 2029",4,16088800.0,,Starter,F,CF,28,England,Wolverhampton
Premier League,Jhon Arias,EUR,77350.0,4022200.0,1005550.0,"Jul 24, 2025","Jun 30, 2029",4,16088800.0,,Reserve,F,RW,28,Colombia,Wolverhampton
Premier League,Marcus Tavernier,EUR,77350.0,4022200.0,1005550.0,"Sep 6, 2025","Jun 30, 2029",4,16088800.0,,Reserve,F,AM,26,England,Bournemouth
Premier League,Bertrand Traoré,EUR,77350.0,4022200.0,1005550.0,"Sep 1, 2025","Jun 30, 2026",1,4022200.0,,Reserve,F,RW,30,Burkina Faso,Sunderland
Premier League,Harvey Elliott,EUR,77350.0,4022200.0,1005550.0,"Sep 1, 2025","Jun 30, 2026",1,4022200.0,,Reserve,F,AM,22,England,Aston Villa
Premier League,Dango Ouattara,EUR,77350.0,4022200.0,1005550.0,"Aug 16, 2025","Jun 30, 2030",5,20111000.0,,Starter,F,RW,23,Burkina Faso,Brentford
Premier League,Saša Lukić,EUR,74970.0,3898440.0,974610.0,"Jan 31, 2023","Jun 30, 2027",2,7796880.0,,Reserve,M,CM,29,Serbia,Fulham
Premier League,Lewis Cook,EUR,71400.0,3712800.0,928200.0,"Jul 4, 2024","Jun 30, 2028",3,11138400.0,,Reserve,M,CM,29,England,Bournemouth
Premier League,Kepa Arrizabalaga,EUR,71400.0,3712800.0,928200.0,"Jul 1, 2025","Jun 30, 2028",3,11138400.0,,Reserve,K,GK,31,Spain,Arsenal
Premier League,Ross Barkley,EUR,71400.0,3712800.0,928200.0,"Jul 1, 2024","Jun 30, 2026",1,3712800.0,,Reserve,M,CM,32,England,Aston Villa
Premier League,Amine Adli,EUR,71400.0,3712800.0,928200.0,"Aug 21, 2025","Jun 30, 2030",5,18564000.0,,Starter,F,LW,25,Morocco,Bournemouth
Premier League,Djordje Petrovic,EUR,71400.0,3712800.0,928200.0,"Jul 16, 2025","Jun 30, 2030",5,18564000.0,,Starter,K,GK,26,Serbia,Bournemouth
Premier League,Tyler Adams,EUR,71400.0,3712800.0,928200.0,"Aug 20, 2023","Jun 30, 2028",3,11138400.0,,Reserve,M,DM,26,United States,Bournemouth
Premier League,Danny Welbeck,EUR,71400.0,3712800.0,928200.0,"Mar 2, 2026","Jun 30, 2027",2,7425600.0,,Starter,F,CF,35,England,Brighton
Premier League,James Milner,EUR,71400.0,3712800.0,928200.0,"Jun 13, 2025","Jun 30, 2026",1,3712800.0,,Reserve,M,CM,40,England,Brighton
Premier League,Mats Wieffer,EUR,71400.0,3712800.0,928200.0,"Jul 5, 2024","Jun 30, 2029",4,14851200.0,,Reserve,M,DM,26,Netherlands,Brighton
Premier League,Olivier Boscagli,EUR,71400.0,3712800.0,928200.0,"Jul 2, 2025","Jun 30, 2030",5,18564000.0,,Reserve,D,CB,28,France,Brighton
Premier League,Estêvão,EUR,71400.0,3712800.0,928200.0,"Jul 14, 2025","Jun 30, 2033",8,29702400.0,,Starter,F,RW,18,Brazil,Chelsea
Premier League,Robert Sánchez,EUR,71400.0,3712800.0,928200.0,"Aug 5, 2023","Jun 30, 2030",5,18564000.0,,Starter,K,GK,28,Spain,Chelsea
Premier League,Daniel Muñoz,EUR,71400.0,3712800.0,928200.0,"Apr 18, 2025","Jun 30, 2028",3,11138400.0,,Starter,D,RB,29,Colombia,Crystal Palace
Premier League,Jean-Philippe Mateta,EUR,71400.0,3712800.0,928200.0,"Dec 23, 2024","Jun 30, 2027",2,7425600.0,,Reserve,F,CF,28,France,Crystal Palace
Premier League,Will Hughes,EUR,71400.0,3712800.0,928200.0,"Apr 15, 2025","Jun 30, 2027",2,7425600.0,,Reserve,M,CM,30,England,Crystal Palace
Premier League,Yeremi Pino,EUR,71400.0,3712800.0,928200.0,"Aug 29, 2025","Jun 30, 2030",5,18564000.0,,Reserve,F,RW,23,Spain,Crystal Palace
Premier League,Beto,EUR,71400.0,3712800.0,928200.0,"Aug 29, 2023","Jun 30, 2027",2,7425600.0,,Reserve,F,CF,28,Guinea-Bissau,Everton
Premier League,Antonee Robinson,EUR,71400.0,3712800.0,928200.0,"Jul 7, 2023","Jun 30, 2028",3,11138400.0,,Reserve,D,LB,28,United States,Fulham
Premier League,Rodrigo Muniz,EUR,71400.0,3712800.0,928200.0,"Oct 1, 2025","Jun 30, 2030",5,18564000.0,,Reserve,F,CF,24,Brazil,Fulham
Premier League,Senne Lammens,EUR,71400.0,3712800.0,928200.0,"Sep 1, 2025","Jun 30, 2030",5,18564000.0,,Starter,K,GK,23,Belgium,Manchester United
Premier League,Nick Pope,EUR,71400.0,3712800.0,928200.0,"Jul 1, 2022","Jun 30, 2026",1,3712800.0,,Starter,K,GK,33,England,Newcastle
Premier League,Ola Aina,EUR,71400.0,3712800.0,928200.0,"Jul 7, 2025","Jun 30, 2028",3,11138400.0,,Starter,D,RB,29,Nigeria,Nottingham Forest
Premier League,Brian Brobbey,EUR,71400.0,3712800.0,928200.0,"Sep 1, 2025","Jun 30, 2029",4,14851200.0,,Starter,F,CF,24,Netherlands,Sunderland
Premier League,Lucas Bergvall,EUR,71400.0,3712800.0,928200.0,"Apr 29, 2025","Jun 30, 2031",6,22276800.0,,Reserve,M,CM,20,Sweden,Tottenham
Premier League,Mateus Fernandes,EUR,71400.0,3712800.0,928200.0,"Aug 29, 2025","Jun 30, 2030",5,18564000.0,,Starter,M,CM,21,Portugal,West Ham
Premier League,André Trindade,EUR,71400.0,3712800.0,928200.0,"Aug 30, 2024","Jun 30, 2029",4,14851200.0,,Reserve,M,DM,24,Brazil,Wolverhampton
Premier League,José Sá,EUR,71400.0,3712800.0,928200.0,"Sep 29, 2023","Jun 30, 2027",2,7425600.0,,Starter,K,GK,33,Portugal,Wolverhampton
Premier League,Vitaliy Mykolenko,EUR,69020.0,3589040.0,897260.0,"Jan 1, 2022","Jun 30, 2026",1,3589040.0,,Starter,D,LB,26,Ukraine,Everton
Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,"Jan 28, 2026","May 31, 2026",1,3558100.0,,Reserve,M,CM,31,England,Burnley
Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,"Aug 14, 2023","Jun 30, 2027",2,7116200.0,,Reserve,M,CM,31,England,West Ham
Premier League,André Onana,EUR,68425.0,3558100.0,,"Jul 20, 2023","Jun 30, 2028",3,10674300.0,,Reserve,K,GK,29,Cameroon,Manchester United
Premier League,Josh Cullen,EUR,65450.0,3403400.0,850850.0,"Sep 9, 2024","Jun 30, 2027",2,6806800.0,,Reserve,M,CM,29,Ireland,Burnley
Premier League,Omari Hutchinson,EUR,65450.0,3403400.0,850850.0,"Aug 16, 2025","Jun 30, 2030",5,17017000.0,,Starter,F,AM,22,England,Nottingham Forest
Premier League,Mathys Tel,EUR,65450.0,3403400.0,850850.0,"Jul 1, 2025","Jun 30, 2031",6,20420400.0,,Reserve,F,CF,20,France,Tottenham
Premier League,Adam Webster,EUR,65450.0,3403400.0,850850.0,"Aug 2, 2021","Jun 30, 2026",1,3403400.0,,Reserve,D,CB,31,England,Brighton
Premier League,Caoimhín Kelleher,EUR,65450.0,3403400.0,850850.0,"Jul 1, 2025","Jun 30, 2030",5,17017000.0,,Starter,K,GK,27,Ireland,Brentford
Premier League,Harry Wilson,EUR,65450.0,3403400.0,850850.0,"May 15, 2025","Jun 30, 2026",1,3403400.0,,Starter,F,RW,28,Wales,Fulham
Premier League,Lesley Ugochukwu,EUR,65450.0,3403400.0,850850.0,"Aug 6, 2025","Jun 30, 2030",5,17017000.0,,Starter,M,DM,21,France,Burnley
Premier League,Maxim De Cuyper,EUR,65450.0,3403400.0,850850.0,"Jul 5, 2025","Jun 30, 2030",5,17017000.0,,Reserve,D,LB,25,Belgium,Brighton
Premier League,Séamus Coleman,EUR,65450.0,3403400.0,850850.0,"Jun 27, 2025","Jun 30, 2026",1,3403400.0,,Reserve,D,RB,37,Ireland,Everton
Premier League,Emil Krafth,EUR,65450.0,3403400.0,850850.0,"Feb 20, 2025","Jun 30, 2026",1,3403400.0,,Reserve,D,RB,31,Sweden,Newcastle
Premier League,Chris Richards,EUR,65450.0,3403400.0,850850.0,"Jul 27, 2022","Jun 30, 2027",2,6806800.0,,Starter,D,CB,25,United States,Crystal Palace
Premier League,Yves Bissouma,EUR,65450.0,3403400.0,850850.0,"Jul 1, 2022","Jun 30, 2026",1,3403400.0,,Starter,M,DM,29,Mali,Tottenham
Premier League,Sander Berge,EUR,65450.0,3403400.0,850850.0,"Aug 22, 2024","Jun 30, 2029",4,13613600.0,,Starter,M,DM,27,Norway,Fulham
Premier League,Cristhian Mosquera,EUR,65450.0,3403400.0,850850.0,"Jul 24, 2025","Jun 30, 2030",5,17017000.0,,Starter,D,CB,21,Spain,Arsenal
Premier League,Giovanni Leoni,EUR,65450.0,3403400.0,850850.0,"Aug 15, 2025","Jun 30, 2031",6,20420400.0,,Reserve,D,CB,19,Italy,Liverpool
Premier League,Kyle Walker-Peters,EUR,65450.0,3403400.0,850850.0,"Jul 20, 2025","Jun 30, 2028",3,10210200.0,,Reserve,D,RB,28,England,West Ham
Premier League,Konstantinos Mavropanos,EUR,59500.0,3094000.0,773500.0,"Aug 22, 2023","Jun 30, 2028",3,9282000.0,,Starter,D,CB,28,Greece,West Ham
Premier League,Kristoffer Ajer,EUR,59500.0,3094000.0,773500.0,"Jan 22, 2026","Jun 30, 2030",5,15470000.0,,Starter,D,CB,27,Norway,Brentford
Premier League,Jérémy Doku,EUR,59500.0,3094000.0,773500.0,"Aug 24, 2023","Jun 30, 2028",3,9282000.0,,Reserve,F,LW,23,Belgium,Manchester City
Premier League,Callum Wilson,EUR,59500.0,3094000.0,773500.0,"Aug 2, 2025","Jun 30, 2026",1,3094000.0,,Reserve,F,CF,33,England,West Ham
Premier League,Curtis Jones,EUR,59500.0,3094000.0,773500.0,"Nov 17, 2022","Jun 30, 2027",2,6188000.0,,Reserve,M,CM,25,England,Liverpool
Premier League,Jan Paul van Hecke,EUR,59500.0,3094000.0,773500.0,"Dec 15, 2023","Jun 30, 2027",2,6188000.0,,Starter,D,CB,25,Netherlands,Brighton
Premier League,Abdukodir Khusanov,EUR,59500.0,3094000.0,773500.0,"Jan 20, 2025","Jun 30, 2029",4,12376000.0,,Reserve,D,CB,21,Uzbekistan,Manchester City
Premier League,Keane Lewis-Potter,EUR,59500.0,3094000.0,773500.0,"Jan 8, 2025","Jun 30, 2031",6,18564000.0,,Starter,M,LM,24,England,Brentford
Premier League,Solly March,EUR,59500.0,3094000.0,773500.0,"Mar 17, 2023","Jun 30, 2026",1,3094000.0,,Reserve,F,RW,31,England,Brighton
Premier League,Pascal Struijk,EUR,59500.0,3094000.0,773500.0,"Dec 21, 2022","Jun 30, 2027",2,6188000.0,,Reserve,D,CB,26,Netherlands,Leeds
Premier League,Lucas Perri,EUR,59500.0,3094000.0,773500.0,"Jul 26, 2025","Jun 30, 2029",4,12376000.0,,Reserve,K,GK,28,Brazil,Leeds
Premier League,Tino Livramento,EUR,59500.0,3094000.0,773500.0,"Aug 8, 2023","Jun 30, 2028",3,9282000.0,,Reserve,D,RB,23,England,Newcastle
Premier League,Marcus Edwards,EUR,59500.0,3094000.0,773500.0,"Jul 1, 2025","Jun 30, 2029",4,12376000.0,,Starter,F,RW,27,England,Burnley
Premier League,David Brooks,EUR,59500.0,3094000.0,773500.0,"Sep 11, 2025","Jun 30, 2029",4,12376000.0,,Reserve,F,RW,28,Wales,Bournemouth
Premier League,Wataru Endo,EUR,59500.0,3094000.0,773500.0,"Aug 18, 2023","Jun 30, 2027",2,6188000.0,,Starter,M,DM,32,Japan,Liverpool
Premier League,Matt Doherty,EUR,59500.0,3094000.0,773500.0,"Jul 20, 2023","Jun 30, 2026",1,3094000.0,,Reserve,D,RB,34,Ireland,Wolverhampton
Premier League,Igor Jesus,EUR,59500.0,3094000.0,773500.0,"Jul 5, 2025","Jun 30, 2029",4,12376000.0,,Reserve,F,CF,24,Brazil,Nottingham Forest
Premier League,Reinildo Mandava,EUR,59500.0,3094000.0,773500.0,"Jul 8, 2025","Jun 30, 2027",2,6188000.0,,Starter,D,LB,32,Mozambique,Sunderland
Premier League,Habib Diarra,EUR,59500.0,3094000.0,773500.0,"Jul 1, 2025","Jun 30, 2030",5,15470000.0,,Starter,M,CM,22,Senegal,Sunderland
Premier League,Kevin,EUR,59500.0,3094000.0,773500.0,"Sep 1, 2025","Jun 30, 2030",5,15470000.0,,Reserve,F,LW,23,Brazil,Fulham
Premier League,Marc Guiu,EUR,59500.0,3094000.0,773500.0,"Jul 1, 2024","Jun 30, 2029",4,12376000.0,,Reserve,F,CF,20,Spain,Chelsea
Premier League,Marcos Senesi,EUR,59500.0,3094000.0,773500.0,"Aug 8, 2022","Jun 30, 2026",1,3094000.0,,Starter,D,CB,28,Argentina,Bournemouth
Premier League,Joël Veltman,EUR,59500.0,3094000.0,773500.0,"Jan 1, 2025","Jun 30, 2026",1,3094000.0,,Starter,D,RB,34,Netherlands,Brighton
Premier League,Harrison Reed,EUR,59500.0,3094000.0,773500.0,"Sep 14, 2023","Jun 30, 2027",2,6188000.0,,Reserve,M,CM,31,England,Fulham
Premier League,Maxime Estève,EUR,59500.0,3094000.0,773500.0,"Jul 30, 2025","Jun 30, 2030",5,15470000.0,,Starter,D,CB,23,France,Burnley
Premier League,Ryan Yates,EUR,59500.0,3094000.0,773500.0,"Jul 25, 2024","Jun 30, 2028",3,9282000.0,,Reserve,M,CM,28,England,Nottingham Forest
Premier League,Taiwo Awoniyi,EUR,59500.0,3094000.0,773500.0,"Jul 1, 2022","Jun 30, 2027",2,6188000.0,,Reserve,F,CF,28,Nigeria,Nottingham Forest
Premier League,Trevoh Chalobah,EUR,59500.0,3094000.0,773500.0,"Nov 25, 2022","Jun 30, 2028",3,9282000.0,,Starter,D,CB,26,England,Chelsea
Premier League,Jadon Sancho,EUR,59500.0,3094000.0,6188000.0,"Jul 23, 2021","Jun 30, 2026",1,3094000.0,,Reserve,F,LW,25,England,Manchester United
Premier League,Maxence Lacroix,EUR,59500.0,3094000.0,773500.0,"Aug 30, 2024","Jun 30, 2029",4,12376000.0,,Starter,D,CB,25,France,Crystal Palace
Premier League,Nathaniel Clyne,EUR,59500.0,3094000.0,773500.0,"Jun 5, 2025","Jun 30, 2026",1,3094000.0,,Reserve,D,RB,34,England,Crystal Palace
Premier League,Vitaly Janelt,EUR,59500.0,3094000.0,773500.0,"Jan 17, 2026","Jun 30, 2030",5,15470000.0,,Starter,M,DM,27,Germany,Brentford
Premier League,Sam Johnstone,EUR,59500.0,3094000.0,773500.0,"Aug 30, 2024","Jun 30, 2028",3,9282000.0,,Reserve,K,GK,32,England,Wolverhampton
Premier League,Filip Jørgensen,EUR,59500.0,3094000.0,773500.0,"Jul 30, 2024","Jun 30, 2031",6,18564000.0,,Reserve,K,GK,23,Denmark,Chelsea
Premier League,Lukasz Fabianski,EUR,59500.0,3094000.0,773500.0,"Sep 10, 2025","Jun 30, 2026",1,3094000.0,,Reserve,K,GK,40,Poland,West Ham
Premier League,Mathias Jensen,EUR,59500.0,3094000.0,773500.0,"Jan 18, 2023","Jun 30, 2026",1,3094000.0,,Starter,M,CM,30,Denmark,Brentford
Premier League,Lewis Hall,EUR,53550.0,2784600.0,696150.0,"Jul 1, 2024","Jun 30, 2026",1,2784600.0,,Reserve,D,LB,21,England,Newcastle
