Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
349,Pape Cabral,fr FRA,MF,Monaco,fr Ligue 1,18.0,2007,4,0,77,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,3,0,0.00,0.63,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,0,3,2,66.7,3.51,2.34,0.00,0.00,18.4,0,0,0,0.5,0.5,0.18,-0.5,-0.5,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,45,52,86.5,757,169,0,0.0,0.1,0.0,0,1,2,0,3,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,52,52,0,0,0,0,0,0,0,0,0,0,45,0,1,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,2,2.34,1,0,0,1,0,0,0,0.00,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,2,1,2,0,0,3,33.3,2,1,0,1,1,3,4,0,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,67,6,20,28,19,2,67,2,1,50.0,1,50.0,36,188,46,0,2,1,0,2,47,0,437,fr FRA,MF,fr Ligue 1,18-350,2007,4,77,19,5.0,0.9,0,,0,4,19,4,1.50,3,2,+1,+1.17,+1.42,4.2,2.2,+2.1,+2.41,349,fr FRA,MF,fr Ligue 1,18-350,2007,0.9,0,0,0,1,1,0,0,1,1,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991,17,17,1530,17.0,2,0,2,2,0,0,1,0,1.4,1.4,0.6,2.0,1,47,5,0.12,0.12,350,uy URU,DF,es La Liga,34-202,1991,17.0,2,18,7,38.9,1.06,0.41,0.11,0.29,10.3,0,0,0,1.4,1.4,0.08,+0.6,+0.6,350,uy URU,DF,es La Liga,34-202,1991,17.0,538,684,78.7,10389,4909,0,0.6,1.1,-0.6,6,45,4,1,47,350,uy URU,DF,es La Liga,34-202,1991,17.0,684,648,34,28,0,10,9,3,0,0,0,0,538,2,3,350,uy URU,DF,es La Liga,34-202,1991,17.0,17,1.00,12,2,0,2,1,0,2,0.12,350,uy URU,DF,es La Liga,34-202,1991,17.0,12,5,9,3,0,19,31.6,13,17,13,4,13,25,97,0,350,uy URU,DF,es La Liga,34-202,1991,17.0,854,132,433,359,64,35,854,2,2,100.0,0,0.0,429,1655,907,1,5,0,3,2,522,5,438,uy URU,DF,es La Liga,34-202,1991,17,1530,90,94.4,17.0,17,90,17,0,,0,1.88,22,19,+3,+0.18,+0.18,25.3,19.9,+5.4,+0.32,350,uy URU,DF,es La Liga,34-202,1991,17.0,1,0,0,13,6,1,9,13,5,1,0,1,37,51,27,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Anthony Caci,fr FRA,"DF,MF",Mainz 05,de Bundesliga,28.0,1997,4,4,310,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,25,30,0.00,0.21,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,0,5,0,0.0,1.45,0.00,0.00,,14.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,171,235,72.8,2857,1369,0,0.4,0.5,-0.4,6,29,12,4,25,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,235,184,48,2,0,0,21,46,0,0,0,0,171,3,7,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,18,5.23,13,1,2,1,1,0,0,0.00,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,5,3,1,1,3,1,0.0,1,5,1,4,3,8,8,0,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,276,12,35,131,111,10,276,7,5,71.4,2,28.6,127,496,241,8,7,1,3,1,171,30,439,fr FRA,"DF,MF",de Bundesliga,28-188,1997,4,310,78,23.0,3.4,4,78,1,0,,0,1.00,5,3,+2,+0.58,+1.88,6.1,3.8,+2.3,+0.67,351,fr FRA,"DF,MF",de Bundesliga,28-188,1997,3.4,1,0,0,5,3,1,21,3,3,0,0,0,16,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1998,12,4,440,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,31,10,0.00,0.04,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,0,4,1,25.0,0.82,0.20,0.00,0.00,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,207,249,83.1,3670,1017,0,0.1,0.3,-0.1,1,24,3,0,31,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,249,247,1,1,0,3,2,0,0,0,0,0,207,1,2,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,4,0.82,3,0,1,0,0,0,0,0.00,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,10,5,4,6,0,7,42.9,4,8,5,3,6,16,7,0,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,301,14,79,165,61,2,301,8,4,50.0,4,50.0,185,915,429,5,4,1,7,4,216,10,440,gp GLP,MF,fr Ligue 1,27-071,1998,12,440,37,28.8,4.9,4,71,2,8,20,3,1.17,3,13,-10,-2.05,-2.13,4.1,9.8,-5.6,-1.15,352,gp GLP,MF,fr Ligue 1,27-071,1998,4.9,0,0,0,7,2,0,2,6,5,0,0,0,26,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Mathieu Cafaro,fr FRA,"FW,MF",Paris FC,fr Ligue 1,28.0,1997,8,1,147,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,3,4,24,0.00,0.33,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,0,6,1,16.7,3.67,0.61,0.00,0.00,26.0,1,0,0,0.3,0.3,0.05,-0.3,-0.3,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,43,56,76.8,708,118,0,0.3,0.3,-0.3,3,1,2,1,4,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,56,49,7,1,0,0,7,2,4,3,0,0,43,0,2,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,6,3.67,4,1,1,0,0,0,0,0.00,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,72,1,7,19,46,8,72,2,1,50.0,1,50.0,40,209,80,3,2,2,2,1,55,24,441,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,8,147,18,9.6,1.6,1,59,0,7,13,6,0.63,3,3,0,0.00,+0.59,2.9,3.1,-0.3,-0.16,353,fr FRA,"FW,MF",fr Ligue 1,28-286,1997,1.6,0,0,0,2,4,2,7,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001,15,14,1252,13.9,3,1,4,3,0,0,5,1,0.7,0.7,1.1,1.8,11,88,12,0.29,0.13,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,3,12,4,33.3,0.86,0.29,0.25,0.75,22.9,0,0,0,0.7,0.7,0.05,+2.3,+2.3,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,774,854,90.6,12465,3527,1,1.1,1.0,-0.1,9,76,7,1,88,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,854,827,25,23,4,1,2,2,0,0,0,0,774,2,7,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,35,2.52,30,0,0,2,0,3,5,0.36,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,41,24,17,15,9,32,68.8,10,16,8,8,34,75,14,1,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,1004,38,211,637,165,4,1004,21,7,33.3,8,38.1,587,2587,1328,11,14,0,9,8,685,12,442,ec ECU,MF,eng Premier League,24-064,2001,15,1252,83,69.6,13.9,14,86,13,1,45,1,1.53,26,17,+9,+0.65,+0.32,25.9,19.5,+6.5,+0.47,354,ec ECU,MF,eng Premier League,24-064,2001,13.9,5,1,0,26,25,0,2,34,24,0,0,0,86,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34.0,1991,12,2,336,3.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,3,27,6,0.27,0.19,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,1,9,1,11.1,2.41,0.27,0.11,1.00,20.2,0,0,0,0.6,0.6,0.07,+0.4,+0.4,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,258,278,92.8,4284,1195,0,0.1,0.2,-0.1,3,22,4,1,27,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,278,263,15,6,1,1,3,0,2,1,0,0,258,0,0,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,7,1.88,6,0,0,1,0,0,0,0.00,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,2,1,0,2,0,5,20.0,4,2,1,1,1,3,4,0,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,316,12,76,174,69,9,316,5,1,20.0,3,60.0,186,927,430,3,7,0,8,2,245,6,443,sct SCO,MF,eng Premier League,34-350,1991,12,336,28,18.7,3.7,2,68,0,10,20,8,1.50,7,6,+1,+0.27,+0.39,4.4,4.6,-0.1,-0.03,355,sct SCO,MF,eng Premier League,34-350,1991,3.7,2,0,0,4,6,0,3,1,1,0,0,0,17,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,29.0,1996,13,6,608,6.8,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,4,26,2,0.00,0.01,356,it ITA,DF,it Serie A,29-294,1996,6.8,0,2,1,50.0,0.30,0.15,0.00,0.00,21.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,356,it ITA,DF,it Serie A,29-294,1996,6.8,228,293,77.8,4460,1665,0,0.0,0.2,0.0,1,21,5,1,26,356,it ITA,DF,it Serie A,29-294,1996,6.8,293,227,66,8,0,2,9,58,0,0,0,0,228,0,5,356,it ITA,DF,it Serie A,29-294,1996,6.8,11,1.63,7,2,0,1,1,0,1,0.15,356,it ITA,DF,it Serie A,29-294,1996,6.8,7,4,2,2,3,18,22.2,14,6,2,4,9,16,32,0,356,it ITA,DF,it Serie A,29-294,1996,6.8,372,35,134,181,59,3,372,5,1,20.0,4,80.0,157,710,350,4,4,0,7,2,163,2,444,it ITA,DF,it Serie A,29-294,1996,13,608,47,37.5,6.8,6,71,2,7,26,5,0.77,7,6,+1,+0.15,+1.30,8.2,8.7,-0.5,-0.07,356,it ITA,DF,it Serie A,29-294,1996,6.8,4,0,0,12,11,0,9,9,4,0,0,0,30,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,2002,16,16,1255,13.9,1,2,3,1,0,0,5,0,2.5,2.5,0.5,3.0,23,48,56,0.22,0.21,357,it ITA,DF,eng Premier League,23-231,2002,13.9,1,22,5,22.7,1.58,0.36,0.05,0.20,14.6,0,0,0,2.5,2.5,0.11,-1.5,-1.5,357,it ITA,DF,eng Premier League,23-231,2002,13.9,558,692,80.6,8844,2085,2,0.5,0.4,+1.5,4,42,7,3,48,357,it ITA,DF,eng Premier League,23-231,2002,13.9,692,564,127,9,0,0,20,118,0,0,0,0,558,1,21,357,it ITA,DF,eng Premier League,23-231,2002,13.9,28,2.01,16,1,3,5,2,1,5,0.36,357,it ITA,DF,eng Premier League,23-231,2002,13.9,28,17,13,8,7,22,68.2,7,9,1,8,13,41,47,1,357,it ITA,DF,eng Premier League,23-231,2002,13.9,842,39,205,388,255,38,842,21,12,57.1,5,23.8,378,2075,1108,23,20,4,8,5,464,56,445,it ITA,DF,eng Premier League,23-231,2002,16,1255,78,69.7,13.9,16,78,6,0,,0,2.25,24,7,+17,+1.22,-0.27,24.7,6.9,+17.7,+1.27,357,it ITA,DF,eng Premier League,23-231,2002,13.9,5,0,0,22,9,2,20,13,17,0,0,0,56,29,19,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Calebe,br BRA,"MF,DF",Alavés,es La Liga,25.0,2000,13,10,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,19,20,43,0.00,0.08,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,0,5,1,20.0,0.83,0.17,0.00,0.00,24.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,216,257,84.0,3015,833,0,0.4,0.3,-0.4,9,13,4,0,20,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,257,246,11,2,4,1,13,3,6,1,2,0,216,0,3,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,19,3.17,11,2,3,0,3,0,1,0.17,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,20,12,10,6,4,16,75.0,4,5,1,4,5,25,2,0,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,348,8,59,171,125,15,348,40,13,32.5,21,52.5,224,1194,636,19,13,6,14,7,237,43,446,br BRA,"MF,DF",es La Liga,25-250,2000,13,540,42,33.3,6.0,10,51,0,3,10,4,1.15,5,5,0,0.00,+0.50,6.1,5.6,+0.6,+0.09,358,br BRA,"MF,DF",es La Liga,25-250,2000,6.0,2,0,0,13,14,0,13,5,12,0,0,0,40,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1995,14,12,1106,12.3,0,0,0,0,0,0,2,0,1.5,1.5,0.0,1.5,3,13,2,0.00,0.12,359,es ESP,DF,es La Liga,30-113,1995,12.3,0,7,1,14.3,0.57,0.08,0.00,0.00,10.0,0,0,0,1.5,1.5,0.21,-1.5,-1.5,359,es ESP,DF,es La Liga,30-113,1995,12.3,530,603,87.9,9642,3778,0,0.0,0.1,0.0,1,13,0,0,13,359,es ESP,DF,es La Liga,30-113,1995,12.3,603,571,31,20,0,3,1,0,0,0,0,0,530,1,1,359,es ESP,DF,es La Liga,30-113,1995,12.3,9,0.73,8,0,0,1,0,0,2,0.16,359,es ESP,DF,es La Liga,30-113,1995,12.3,16,9,15,1,0,9,66.7,3,31,23,8,15,31,64,0,359,es ESP,DF,es La Liga,30-113,1995,12.3,745,120,470,254,24,11,745,4,2,50.0,2,50.0,409,1682,942,3,2,0,1,1,471,2,447,es ESP,DF,es La Liga,30-113,1995,14,1106,79,68.3,12.3,12,87,10,2,33,4,2.07,11,11,0,0.00,-0.53,13.5,15.2,-1.7,-0.14,359,es ESP,DF,es La Liga,30-113,1995,12.3,2,0,0,4,2,0,1,15,9,0,0,0,38,16,23,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1996,11,10,912,10.1,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.8,10,35,2,0.00,0.08,360,hr CRO,DF,es La Liga,29-110,1996,10.1,0,6,1,16.7,0.59,0.10,0.00,0.00,8.6,0,0,0,0.6,0.6,0.11,-0.6,-0.6,360,hr CRO,DF,es La Liga,29-110,1996,10.1,521,583,89.4,9777,3788,0,0.1,0.5,-0.1,3,35,2,0,35,360,hr CRO,DF,es La Liga,29-110,1996,10.1,583,555,28,17,2,4,0,0,0,0,0,0,521,0,0,360,hr CRO,DF,es La Liga,29-110,1996,10.1,7,0.69,7,0,0,0,0,0,0,0.00,360,hr CRO,DF,es La Liga,29-110,1996,10.1,8,6,4,4,0,4,75.0,1,9,8,1,10,18,46,0,360,hr CRO,DF,es La Liga,29-110,1996,10.1,682,82,303,362,19,12,682,0,0,,0,,387,1929,1234,10,6,0,1,1,448,2,448,hr CRO,DF,es La Liga,29-110,1996,11,912,83,56.3,10.1,10,88,9,1,35,7,0.82,10,13,-3,-0.30,-0.17,14.7,13.4,+1.3,+0.13,360,hr CRO,DF,es La Liga,29-110,1996,10.1,4,0,0,12,5,1,0,10,6,0,0,0,34,32,20,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31.0,1994,14,14,1108,12.3,6,2,8,4,2,3,3,0,3.6,1.2,2.5,3.7,24,91,27,0.49,0.49,361,tr TUR,MF,it Serie A,31-331,1994,12.3,6,29,8,27.6,2.36,0.65,0.14,0.50,28.0,3,2,3,3.6,1.2,0.04,+2.4,+2.8,361,tr TUR,MF,it Serie A,31-331,1994,12.3,864,994,86.9,16562,4478,2,2.5,2.5,-0.5,31,96,13,1,91,361,tr TUR,MF,it Serie A,31-331,1994,12.3,994,899,91,42,3,5,62,2,47,20,23,0,864,4,12,361,tr TUR,MF,it Serie A,31-331,1994,12.3,51,4.14,22,24,1,4,0,0,3,0.24,361,tr TUR,MF,it Serie A,31-331,1994,12.3,20,12,8,9,3,20,55.0,9,11,3,8,8,28,11,0,361,tr TUR,MF,it Serie A,31-331,1994,12.3,1112,31,232,606,276,10,1109,8,2,25.0,6,75.0,633,3020,1528,24,19,2,16,4,808,27,449,tr TUR,MF,it Serie A,31-331,1994,14,1108,79,72.4,12.3,14,79,6,0,,1,2.14,25,9,+16,+1.30,-0.19,22.4,10.3,+12.1,+0.98,361,tr TUR,MF,it Serie A,31-331,1994,12.3,3,0,0,16,9,0,62,8,12,0,0,0,69,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,28.0,1997,18,13,1225,13.6,8,0,8,7,1,1,0,0,7.1,6.3,1.2,7.5,9,14,61,0.51,0.61,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,8,36,16,44.4,2.64,1.18,0.19,0.44,12.8,0,1,1,7.1,6.3,0.19,+0.9,+0.7,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,114,196,58.2,1388,343,0,1.2,0.9,-1.2,12,10,7,1,14,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,196,194,0,0,1,0,7,0,0,0,0,0,114,2,6,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,26,1.91,17,0,2,3,4,0,2,0.15,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,8,2,1,5,2,2,0.0,2,6,0,6,2,10,9,0,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,356,11,26,148,183,62,355,18,6,33.3,12,66.7,181,797,264,9,5,5,42,18,275,61,451,eng ENG,FW,eng Premier League,28-295,1997,18,1225,68,68.1,13.6,13,85,5,5,25,0,1.06,22,18,+4,+0.29,+2.02,22.4,14.6,+7.8,+0.57,362,eng ENG,FW,eng Premier League,28-295,1997,13.6,0,0,0,19,20,14,7,2,2,1,0,0,22,52,81,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Dani Calvo,es ESP,DF,Oviedo,es La Liga,31.0,1994,9,7,705,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,15,1,0.00,0.00,363,es ESP,DF,es La Liga,31-279,1994,7.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,363,es ESP,DF,es La Liga,31-279,1994,7.8,318,352,90.3,6131,2172,0,0.0,0.0,0.0,0,14,0,0,15,363,es ESP,DF,es La Liga,31-279,1994,7.8,352,318,33,15,0,2,1,1,0,0,0,0,318,1,3,363,es ESP,DF,es La Liga,31-279,1994,7.8,1,0.13,1,0,0,0,0,0,0,0.00,363,es ESP,DF,es La Liga,31-279,1994,7.8,11,6,8,3,0,7,85.7,1,8,4,4,5,16,56,0,363,es ESP,DF,es La Liga,31-279,1994,7.8,446,98,292,146,8,2,446,1,0,0.0,1,100.0,233,987,438,1,0,0,3,1,284,1,452,es ESP,DF,es La Liga,31-279,1994,9,705,78,43.5,7.8,7,90,7,2,38,8,0.80,3,11,-8,-1.02,+0.06,5.3,12.8,-7.5,-0.96,363,es ESP,DF,es La Liga,31-279,1994,7.8,3,0,0,6,3,0,1,5,6,0,0,0,15,19,7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Adama Camara,ml MLI,FW,Paris FC,fr Ligue 1,33.0,1992,1,1,88,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,0,1,0,0.0,1.02,0.00,0.00,,,,0,0,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,0,,,,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,,0,,,,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,1,,,,,,,,,,0,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,,,,,,,,,,,,,,,,,,454,ml MLI,FW,fr Ligue 1,33-089,1992,1,88,88,5.8,1.0,1,88,0,0,,0,0.00,1,2,-1,-1.02,-0.52,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,0,0,0,0,1,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Adama Camara,ml MLI,FW,Paris FC,fr Ligue 1,33.0,1992,1,1,88,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,0,1,0,0.0,1.02,0.00,0.00,,,,0,0,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,0,,,,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,,0,,,,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,,,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,1,,,,,,,,,,0,,,,364,ml MLI,FW,fr Ligue 1,33-089,1992,1.0,,,,,,,,,,,,,,,,,,,,,,,454,ml MLI,FW,fr Ligue 1,33-089,1992,1,88,88,5.8,1.0,1,88,0,0,,0,0.00,1,2,-1,-1.02,-0.52,,,,,365,fr FRA,MF,fr Ligue 1,29-079,1996,11.8,4,0,0,13,8,0,3,15,15,0,0,0,36,14,20,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
