player_id,player_href,dob,age,current_club,affiliation,position
477580,/football/player/sc-477580/illia-zabarnyi,01 septembre 2002,23.0,Paris SG,Ukraine,Defender
520403,/football/player/sc-520403/vanderson,21 juin 2001,24.0,Monaco,Brazil,Defender
241059,/football/player/sc-241059/thibault-de-smet,05 juin 1998,27.0,Paris FC,Belgium,Defender
228289,/football/player/sc-228289/jordan-lefort,09 août 1993,32.0,Angers,France,Defender
469266,/football/player/sc-469266/lucas-gourna-douath,05 août 2003,22.0,Le Havre,France,Midfielder
201401,/football/player/sc-201401/mark-mckenzie,25 février 1999,27.0,Toulouse,USA,Defender
230971,/football/player/sc-230971/caio-henrique,31 juillet 1997,28.0,Monaco,Brazil,Defender
643307,/football/player/sc-643307/samir-el-mourabet,06 octobre 2005,20.0,Strasbourg,Morocco,Midfielder
448093,/football/player/sc-448093/otavio,21 avril 2002,23.0,Paris FC,Brazil,Defender
209171,/football/player/sc-209171/carlens-arcus,28 juin 1996,29.0,Angers,Haiti,Defender
176501,/football/player/sc-176501/jonathan-gradit,24 novembre 1992,33.0,Lens,France,Defender
512126,/football/player/sc-512126/ousmane-camara,06 mars 2003,23.0,Angers,Mali,Defender
511344,/football/player/sc-511344/alidu-seidu,04 juin 2000,25.0,Rennes,Ghana,Defender
584863,/football/player/sc-584863/clement-akpa,24 novembre 2001,24.0,Auxerre,Côte d'Ivoire,Defender
116406,/football/player/sc-116406/marquinhos,14 mai 1994,31.0,Paris SG,Brazil,Defender
92527,/football/player/sc-92527/kenny-lala,03 octobre 1991,34.0,Brest,France,Defender
428989,/football/player/sc-428989/nicolas-cozza,08 janvier 1999,27.0,Nantes,France,Defender
546635,/football/player/sc-546635/bradley-locko,06 mai 2002,23.0,Brest,France,Defender
193411,/football/player/sc-193411/haris-belkebla,28 janvier 1994,32.0,Angers,Algeria,Midfielder
550090,/football/player/sc-550090/diego-coppola,28 décembre 2003,22.0,Paris FC,Italy,Defender
616923,/football/player/sc-616923/justin-noel-kalumba,25 décembre 2004,21.0,Mallorca,France,Attacker
199170,/football/player/sc-199170/moussa-niakhate,08 mars 1996,30.0,Lyon,Senegal,Defender
578612,/football/player/sc-578612/arthur-vermeeren,07 février 2005,21.0,Marseille,Belgium,Midfielder
180182,/football/player/sc-180182/calvin-verdonk,26 avril 1997,28.0,Lille,Indonesia,Defender
449787,/football/player/sc-449787/fabian-rieder,16 février 2002,24.0,Augsburg,Switzerland,Midfielder
453106,/football/player/sc-453106/charles-vanhoutte,16 septembre 1998,27.0,Nice,Belgium,Midfielder
224868,/football/player/sc-224868/facundo-medina,28 mai 1999,26.0,Marseille,Argentina,Defender
247389,/football/player/sc-247389/elisha-owusu,07 novembre 1997,28.0,Auxerre,Ghana,Midfielder
574458,/football/player/sc-574458/mamadou-sarr,29 août 2005,20.0,Chelsea,Senegal,Defender
189781,/football/player/sc-189781/clinton-mata,07 novembre 1992,33.0,Lyon,Angola,Defender
68166,/football/player/sc-68166/florent-hanin,04 février 1990,36.0,Angers,France,Defender
664882,/football/player/sc-664882/daren-mosengo,11 août 2006,19.0,Le Havre,France,Midfielder
578500,/football/player/sc-578500/christian-mawissa,18 avril 2005,20.0,Monaco,France,Defender
632794,/football/player/sc-632794/aladji-bamba,14 juillet 2006,19.0,Monaco,France,Midfielder
606929,/football/player/sc-606929/emmanuel-biumla,08 mai 2005,20.0,Angers,France,Midfielder
634897,/football/player/sc-634897/nidal-celik,17 juillet 2006,19.0,Lens,Bosnia and Herzegovina,Defender
229670,/football/player/sc-229670/gideon-mensah,18 juillet 1998,27.0,Auxerre,Ghana,Defender
432711,/football/player/sc-432711/cj-egan-riley,02 janvier 2003,23.0,Marseille,England,Defender
488284,/football/player/sc-488284/salis-abdul-samed,26 mars 2000,25.0,Nice,Ghana,Midfielder
483867,/football/player/sc-483867/etienne-youte,14 janvier 2002,24.0,Le Havre,France,Defender
656314,/football/player/sc-656314/rafik-messali,28 avril 2003,22.0,Toulouse,Algeria,Midfielder
611560,/football/player/sc-611560/moise-bombito,30 mars 2000,25.0,Nice,Canada,Defender
476401,/football/player/sc-476401/formose-mendy,02 janvier 2001,25.0,Watford,Senegal,Defender
199056,/football/player/sc-199056/gabriel-osho,14 août 1998,27.0,Cardiff,Nigeria,Defender
213199,/football/player/sc-213199/remy-descamps,25 juin 1996,29.0,Lyon,France,Goalkeeper
422215,/football/player/sc-422215/arnaud-bodart,11 mars 1998,28.0,Lille,Belgium,Goalkeeper
228345,/football/player/sc-228345/herve-koffi,16 octobre 1996,29.0,Angers,Burkina Faso,Goalkeeper
584845,/football/player/sc-584845/robin-risser,02 décembre 2004,21.0,Lens,France,Goalkeeper
68675,/football/player/sc-68675/lukas-hradecky,24 novembre 1989,36.0,Monaco,Finland,Goalkeeper
424992,/football/player/sc-424992/berke-ozer,25 mai 2000,25.0,Lille,Türkiye,Goalkeeper
52482,/football/player/sc-52482/kevin-trapp,08 juillet 1990,35.0,Paris FC,Germany,Goalkeeper
106921,/football/player/sc-106921/geronimo-rulli,20 mai 1992,33.0,Marseille,Argentina,Goalkeeper
103116,/football/player/sc-103116/donovan-leon,03 novembre 1992,33.0,Auxerre,French Guiana,Goalkeeper
549939,/football/player/sc-549939/mike-penders,31 juillet 2005,20.0,Strasbourg,Belgium,Goalkeeper
212873,/football/player/sc-212873/dominik-greif,06 avril 1997,28.0,Lyon,Slovakia,Goalkeeper
431426,/football/player/sc-431426/gregoire-coudert,03 avril 1999,26.0,Brest,France,Goalkeeper
485335,/football/player/sc-485335/lucas-chevalier,06 novembre 2001,24.0,Paris SG,France,Goalkeeper
428266,/football/player/sc-428266/philipp-kohn,02 avril 1998,27.0,Monaco,Switzerland,Goalkeeper
102836,/football/player/sc-102836/brice-samba,25 avril 1994,31.0,Rennes,France,Goalkeeper
59957,/football/player/sc-59957/anthony-lopes,01 octobre 1990,35.0,Nantes,Portugal,Goalkeeper
546172,/football/player/sc-546172/guillaume-restes,11 mars 2005,21.0,Toulouse,France,Goalkeeper
176357,/football/player/sc-176357/mory-diaw,22 juin 1993,32.0,Le Havre,Senegal,Goalkeeper
242194,/football/player/sc-242194/matvey-safonov,25 février 1999,27.0,Paris SG,Russia,Goalkeeper
231875,/football/player/sc-231875/yehvann-diouf,16 novembre 1999,26.0,Nice,Senegal,Goalkeeper
552285,/football/player/sc-552285/jonathan-fischer,09 novembre 2001,24.0,Metz,Denmark,Goalkeeper
97288,/football/player/sc-97288/maxime-dupe,04 mars 1993,33.0,Nice,France,Goalkeeper
216272,/football/player/sc-216272/jeffrey-de-lange,01 avril 1998,27.0,Marseille,Netherlands,Goalkeeper
228539,/football/player/sc-228539/radoslaw-majecki,16 novembre 1999,26.0,Brest,Poland,Goalkeeper
523673,/football/player/sc-523673/theo-de-percin,02 février 2001,25.0,Auxerre,France,Goalkeeper
476882,/football/player/sc-476882/melvin-zinga,16 mars 2002,24.0,Angers,Congo,Goalkeeper
194188,/football/player/sc-194188/bingourou-kamara,21 octobre 1996,29.0,Lorient,Senegal,Goalkeeper
78830,/football/player/sc-78830/harry-kane,28 juillet 1993,32.0,Bayern München,England,Attacker
225485,/football/player/sc-225485/jonathan-burkardt,11 juillet 2000,25.0,Frankfurt,Germany,Attacker
94245,/football/player/sc-94245/michy-batshuayi,02 octobre 1993,32.0,Frankfurt,Belgium,Attacker
450434,/football/player/sc-450434/deniz-undav,19 juillet 1996,29.0,Stuttgart,Germany,Attacker
513431,/football/player/sc-513431/igor-matanovic,31 mars 2003,22.0,Freiburg,Croatia,Attacker
162275,/football/player/sc-162275/serhou-guirassy,12 mars 1996,30.0,Dortmund,Guinea,Attacker
196680,/football/player/sc-196680/patrik-schick,24 janvier 1996,30.0,Leverkusen,Czechia,Attacker
551232,/football/player/sc-551232/rodrigo-ribeiro,28 avril 2005,20.0,Augsburg,Portugal,Attacker
428718,/football/player/sc-428718/stefan-schimmer,28 avril 1994,31.0,Heidenheim,Germany,Attacker
517052,/football/player/sc-517052/nicolas-jackson,20 juin 2001,24.0,Bayern München,Senegal,Attacker
244731,/football/player/sc-244731/luis-diaz,13 janvier 1997,29.0,Bayern München,Colombia,Attacker
546855,/football/player/sc-546855/romulo,08 février 2002,24.0,Leipzig,Brazil,Attacker
132193,/football/player/sc-132193/haris-tabakovic,20 juin 1994,31.0,M'gladbach,Bosnia and Herzegovina,Attacker
465209,/football/player/sc-465209/tiago-tomas,16 juin 2002,23.0,Stuttgart,Portugal,Attacker
244857,/football/player/sc-244857/jamal-musiala,26 février 2003,23.0,Bayern München,Germany,Midfielder
649235,/football/player/sc-649235/said-el-mala,26 août 2006,19.0,Köln,Germany,Midfielder
683068,/football/player/sc-683068/christian-kofane,26 juillet 2006,19.0,Leverkusen,Cameroon,Attacker
133798,/football/player/sc-133798/serge-gnabry,14 juillet 1995,30.0,Bayern München,Germany,Attacker
454831,/football/player/sc-454831/christoph-baumgartner,01 août 1999,26.0,Leipzig,Austria,Midfielder
522019,/football/player/sc-522019/dzenan-pejcinovic,15 février 2005,21.0,Wolfsburg,Germany,Attacker
464104,/football/player/sc-464104/silas-katompa-mvumpa,06 octobre 1998,27.0,Mainz 05,Congo DR,Attacker
68582,/football/player/sc-68582/andrej-kramaric,19 juin 1991,34.0,Hoffenheim,Croatia,Attacker
533339,/football/player/sc-533339/mohammed-amoura,09 mai 2000,25.0,Wolfsburg,Algeria,Attacker
492072,/football/player/sc-492072/ricky-jade-jones,08 novembre 2002,23.0,St. Pauli,England,Attacker
472965,/football/player/sc-472965/andrej-ilic,03 avril 2000,25.0,Union Berlin,Serbia,Attacker
627846,/football/player/sc-627846/patrice-covic,25 juin 2007,18.0,Bremen,Croatia,Midfielder
449655,/football/player/sc-449655/sirlord-conteh,09 juillet 1996,29.0,Heidenheim,Germany,Attacker
223844,/football/player/sc-223844/phillip-tietz,09 juillet 1997,28.0,Mainz 05,Germany,Attacker
470305,/football/player/sc-470305/tim-lemperle,05 février 2002,24.0,Hoffenheim,Germany,Attacker
621481,/football/player/sc-621481/conrad-harder,07 avril 2005,20.0,Leipzig,Denmark,Attacker
465832,/football/player/sc-465832/armindo-sieb,17 février 2003,23.0,Mainz 05,Germany,Attacker
443661,/football/player/sc-443661/michael-olise,12 décembre 2001,24.0,Bayern München,France,Midfielder
518414,/football/player/sc-518414/nelson-weiper,17 mars 2005,21.0,Mainz 05,Germany,Attacker
183309,/football/player/sc-183309/nadiem-amiri,27 octobre 1996,29.0,Mainz 05,Germany,Midfielder
247620,/football/player/sc-247620/oladapo-afolayan,11 septembre 1997,28.0,Blackburn,England,Attacker
429256,/football/player/sc-429256/ermedin-demirovic,25 mars 1998,27.0,Stuttgart,Bosnia and Herzegovina,Attacker
465859,/football/player/sc-465859/maximilian-beier,17 octobre 2002,23.0,Dortmund,Germany,Attacker
137908,/football/player/sc-137908/vincenzo-grifo,07 avril 1993,32.0,Freiburg,Italy,Midfielder
490190,/football/player/sc-490190/rayan-philippe,23 octobre 2000,25.0,Hamburg,France,Attacker
177591,/football/player/sc-177591/julian-brandt,02 mai 1996,29.0,Dortmund,Germany,Midfielder
519117,/football/player/sc-519117/muhammed-damar,09 avril 2004,21.0,Hoffenheim,Germany,Midfielder
453750,/football/player/sc-453750/karim-adeyemi,18 janvier 2002,24.0,Dortmund,Germany,Attacker
112338,/football/player/sc-112338/emre-can,12 janvier 1994,32.0,Dortmund,Germany,Midfielder
196243,/football/player/sc-196243/budu-zivzivadze,10 mars 1994,32.0,Heidenheim,Georgia,Attacker
62480,/football/player/sc-62480/michael-gregoritsch,18 avril 1994,31.0,Augsburg,Austria,Attacker
232176,/football/player/sc-232176/martin-terrier,04 mars 1997,29.0,Leverkusen,France,Attacker
561060,/football/player/sc-561060/fisnik-asllani,08 août 2002,23.0,Hoffenheim,Kosovo,Attacker
513433,/football/player/sc-513433/brajan-gruda,31 mai 2004,21.0,Leipzig,Germany,Attacker
120772,/football/player/sc-120772/raphael-guerreiro,22 décembre 1993,32.0,Bayern München,Portugal,Defender
565380,/football/player/sc-565380/justin-njinmah,15 novembre 2000,25.0,Bremen,Germany,Attacker
438277,/football/player/sc-438277/ozan-kabak,25 mars 2000,25.0,Hoffenheim,Türkiye,Defender
492931,/football/player/sc-492931/ansgar-knauff,10 janvier 2002,24.0,Frankfurt,Germany,Attacker
479052,/football/player/sc-479052/victor-boniface,23 décembre 2000,25.0,Bremen,Nigeria,Attacker
563397,/football/player/sc-563397/keke-topp,25 mars 2004,21.0,Bremen,Germany,Attacker
535706,/football/player/sc-535706/andreas-hountondji,11 juillet 2002,23.0,St. Pauli,Benin,Attacker
209184,/football/player/sc-209184/grischa-promel,09 janvier 1995,31.0,Hoffenheim,Germany,Midfielder
569015,/football/player/sc-569015/assan-ouedraogo,09 mai 2006,19.0,Leipzig,Germany,Midfielder
449988,/football/player/sc-449988/fabio-silva,19 juillet 2002,23.0,Dortmund,Portugal,Attacker
463903,/football/player/sc-463903/jesper-lindstrom,29 février 2000,26.0,Wolfsburg,Denmark,Midfielder
554087,/football/player/sc-554087/can-uzun,11 novembre 2005,20.0,Frankfurt,Türkiye,Midfielder
165124,/football/player/sc-165124/ihlas-bebou,23 avril 1994,31.0,Hoffenheim,Togo,Attacker
465680,/football/player/sc-465680/arnaud-kalimuendo,20 janvier 2002,24.0,Frankfurt,France,Attacker
446220,/football/player/sc-446220/shuto-machino,30 septembre 1999,26.0,M'gladbach,Japan,Attacker
692871,/football/player/sc-692871/yan-diomande,14 novembre 2006,19.0,Leipzig,Côte d'Ivoire,Attacker
513432,/football/player/sc-513432/anton-kade,17 janvier 2004,22.0,Augsburg,Germany,Midfielder
505201,/football/player/sc-505201/arijon-ibrahimovic,11 décembre 2005,20.0,Heidenheim,Germany,Midfielder
218357,/football/player/sc-218357/alexis-claude-maurice,06 juin 1998,27.0,Augsburg,France,Midfielder
243836,/football/player/sc-243836/martijn-kaars,05 mars 1999,27.0,St. Pauli,Netherlands,Attacker
519095,/football/player/sc-519095/livan-burcu,28 septembre 2004,21.0,Union Berlin,Türkiye,Attacker
449343,/football/player/sc-449343/marius-bulter,29 mars 1993,32.0,Köln,Germany,Attacker
176675,/football/player/sc-176675/pascal-stenzel,20 mars 1996,30.0,Stuttgart,Germany,Defender
226973,/football/player/sc-226973/jonas-wind,07 février 1999,27.0,Wolfsburg,Denmark,Attacker
660833,/football/player/sc-660833/abdoulie-ceesay,05 janvier 2004,22.0,St. Pauli,Gambia,Attacker
217245,/football/player/sc-217245/danel-sinani,05 avril 1997,28.0,St. Pauli,Luxembourg,Attacker
210912,/football/player/sc-210912/mattias-svanberg,05 janvier 1999,27.0,Wolfsburg,Sweden,Midfielder
449901,/football/player/sc-449901/mikkel-kaufmann,03 janvier 2001,25.0,Heidenheim,Denmark,Attacker
197937,/football/player/sc-197937/oliver-burke,07 avril 1997,28.0,Union Berlin,Scotland,Attacker
523879,/football/player/sc-523879/marvin-pieringer,04 octobre 1999,26.0,Heidenheim,Germany,Attacker
106004,/football/player/sc-106004/alex-grimaldo,20 septembre 1995,30.0,Leverkusen,Spain,Defender
166028,/football/player/sc-166028/yussuf-poulsen,15 juin 1994,31.0,Hamburg,Denmark,Attacker
112488,/football/player/sc-112488/lukas-kubler,30 août 1992,33.0,Freiburg,Germany,Defender
478912,/football/player/sc-478912/carney-chukwuemeka,20 octobre 2003,22.0,Dortmund,Austria,Midfielder
193228,/football/player/sc-193228/kevin-diks,06 octobre 1996,29.0,M'gladbach,Indonesia,Defender
228564,/football/player/sc-228564/romano-schmid,27 janvier 2000,26.0,Bremen,Austria,Midfielder
481035,/football/player/sc-481035/yuito-suzuki,25 octobre 2001,24.0,Freiburg,Japan,Midfielder
515291,/football/player/sc-515291/luca-kerber,10 mars 2002,24.0,Heidenheim,Germany,Midfielder
538980,/football/player/sc-538980/antonio-nusa,17 avril 2005,20.0,Leipzig,Norway,Midfielder
587831,/football/player/sc-587831/derry-scherhant,10 novembre 2002,23.0,Freiburg,Germany,Attacker
558522,/football/player/sc-558522/ezechiel-banzuzi,16 février 2005,21.0,Leipzig,Netherlands,Midfielder
222353,/football/player/sc-222353/jens-stage,08 novembre 1996,29.0,Bremen,Denmark,Midfielder
466006,/football/player/sc-466006/malik-tillman,28 mai 2002,23.0,Leverkusen,USA,Midfielder
550661,/football/player/sc-550661/mert-komur,17 juillet 2005,20.0,Augsburg,Germany,Midfielder
203389,/football/player/sc-203389/nathan-tella,05 juillet 1999,26.0,Leverkusen,Nigeria,Attacker
438098,/football/player/sc-438098/fabio-vieira,30 mai 2000,25.0,Hamburg,Portugal,Midfielder
93293,/football/player/sc-93293/kevin-stoger,27 août 1993,32.0,M'gladbach,Austria,Midfielder
465993,/football/player/sc-465993/benedict-hollerbach,17 mai 2001,24.0,Mainz 05,Germany,Attacker
570052,/football/player/sc-570052/ibrahim-maza,24 novembre 2005,20.0,Leverkusen,Algeria,Attacker
173547,/football/player/sc-173547/sheraldo-becker,09 février 1995,31.0,Mainz 05,Suriname,Attacker
223140,/football/player/sc-223140/mathias-pereira-lage,30 novembre 1996,29.0,St. Pauli,Portugal,Midfielder
519638,/football/player/sc-519638/johan-bakayoko,20 avril 2003,22.0,Leipzig,Belgium,Attacker
487986,/football/player/sc-487986/paul-nebel,10 octobre 2002,23.0,Mainz 05,Germany,Midfielder
547426,/football/player/sc-547426/max-moerstedt,15 janvier 2006,20.0,Hoffenheim,Germany,Attacker
488677,/football/player/sc-488677/jamie-leweling,26 février 2001,25.0,Stuttgart,Germany,Attacker
438957,/football/player/sc-438957/josha-vagnoman,11 décembre 2000,25.0,Stuttgart,Germany,Defender
219836,/football/player/sc-219836/jan-niklas-beste,04 janvier 1999,27.0,Freiburg,Germany,Defender
229046,/football/player/sc-229046/lovro-majer,17 janvier 1998,28.0,Wolfsburg,Croatia,Midfielder
538040,/football/player/sc-538040/ernest-poku,28 janvier 2004,22.0,Leverkusen,Netherlands,Attacker
442218,/football/player/sc-442218/chris-fuhrich,09 janvier 1998,28.0,Stuttgart,Germany,Midfielder
204335,/football/player/sc-204335/maximilian-mittelstadt,18 mars 1997,29.0,Stuttgart,Germany,Defender
474605,/football/player/sc-474605/marco-grull,06 juillet 1998,27.0,Bremen,Austria,Attacker
611665,/football/player/sc-611665/bazoumana-toure,02 mars 2006,20.0,Hoffenheim,Côte d'Ivoire,Attacker
610799,/football/player/sc-610799/luka-vuskovic,24 février 2007,19.0,Hamburg,Croatia,Defender
510788,/football/player/sc-510788/jens-castrop,29 juillet 2003,22.0,M'gladbach,Korea Republic,Midfielder
80607,/football/player/sc-80607/christian-eriksen,14 février 1992,34.0,Wolfsburg,Denmark,Midfielder
575192,/football/player/sc-575192/alejo-sarco,06 janvier 2006,20.0,M'gladbach,Argentina,Attacker
428234,/football/player/sc-428234/robin-hack,27 août 1998,27.0,M'gladbach,Germany,Midfielder
492368,/football/player/sc-492368/isaac-schmidt,07 décembre 1999,26.0,Bremen,Switzerland,Defender
192401,/football/player/sc-192401/lucas-holer,10 juillet 1994,31.0,Freiburg,Germany,Attacker
446215,/football/player/sc-446215/wooyeong-jeong,20 septembre 1999,26.0,Union Berlin,Korea Republic,Midfielder
477067,/football/player/sc-477067/jakub-kaminski,05 juin 2002,23.0,Köln,Poland,Midfielder
