player_id,player_href,dob,age,current_club,affiliation,position
226451,/football/player/sc-226451/ibrahima-sissoko,"October 27, 1997",28.0,Nantes,Mali,Midfielder
509285,/football/player/sc-509285/arouna-sangante,"April 12, 2002",23.0,Le Havre,Senegal,Defender
57266,/football/player/sc-57266/abdoulaye-bamba,"April 25, 1990",35.0,Angers,Côte d'Ivoire,Defender
172850,/football/player/sc-172850/ben-chilwell,"December 21, 1996",29.0,Strasbourg,England,Defender
217596,/football/player/sc-217596/kelvin-amian,"February 08, 1998",28.0,Nantes,France,Defender
592507,/football/player/sc-592507/junior-diaz,"July 23, 2003",22.0,Brest,Côte d'Ivoire,Defender
624772,/football/player/sc-624772/marius-courcoul,"January 01, 2007",19.0,Angers,France,Defender
466404,/football/player/sc-466404/andrew-omobamidele,"June 23, 2002",23.0,Strasbourg,Republic of Ireland,Defender
614167,/football/player/sc-614167/lucas-hogsberg,"June 23, 2006",19.0,Strasbourg,Denmark,Defender
222695,/football/player/sc-222695/jordan-teze,"September 30, 1999",26.0,Monaco,Netherlands,Defender
520403,/football/player/sc-520403/vanderson,"June 21, 2001",24.0,Monaco,Brazil,Defender
241059,/football/player/sc-241059/thibault-de-smet,"June 05, 1998",27.0,Paris FC,Belgium,Defender
469266,/football/player/sc-469266/lucas-gourna-douath,"August 05, 2003",22.0,Le Havre,France,Midfielder
587710,/football/player/sc-587710/michel-mboula,"April 30, 2003",22.0,Metz,Gabon,Defender
643307,/football/player/sc-643307/samir-el-mourabet,"October 06, 2005",20.0,Strasbourg,Morocco,Midfielder
230971,/football/player/sc-230971/caio-henrique,"July 31, 1997",28.0,Monaco,Brazil,Defender
201401,/football/player/sc-201401/mark-mckenzie,"February 25, 1999",27.0,Toulouse,USA,Defender
448093,/football/player/sc-448093/otavio,"April 21, 2002",23.0,Paris FC,Brazil,Defender
209171,/football/player/sc-209171/carlens-arcus,"June 28, 1996",29.0,Angers,Haiti,Defender
512126,/football/player/sc-512126/ousmane-camara,"March 06, 2003",23.0,Angers,Mali,Defender
176501,/football/player/sc-176501/jonathan-gradit,"November 24, 1992",33.0,Lens,France,Defender
199170,/football/player/sc-199170/moussa-niakhate,"March 08, 1996",30.0,Lyon,Senegal,Defender
193411,/football/player/sc-193411/haris-belkebla,"January 28, 1994",32.0,Angers,Algeria,Midfielder
116406,/football/player/sc-116406/marquinhos,"May 14, 1994",31.0,Paris SG,Brazil,Defender
584863,/football/player/sc-584863/clement-akpa,"November 24, 2001",24.0,Auxerre,Côte d'Ivoire,Defender
511344,/football/player/sc-511344/alidu-seidu,"June 04, 2000",25.0,Rennes,Ghana,Defender
92527,/football/player/sc-92527/kenny-lala,"October 03, 1991",34.0,Brest,France,Defender
428989,/football/player/sc-428989/nicolas-cozza,"January 08, 1999",27.0,Nantes,France,Defender
546635,/football/player/sc-546635/bradley-locko,"May 06, 2002",23.0,Brest,France,Defender
616923,/football/player/sc-616923/justin-noel-kalumba,"December 25, 2004",21.0,Mallorca,France,Attacker
578612,/football/player/sc-578612/arthur-vermeeren,"February 07, 2005",21.0,Marseille,Belgium,Midfielder
449787,/football/player/sc-449787/fabian-rieder,"February 16, 2002",24.0,Augsburg,Switzerland,Midfielder
453106,/football/player/sc-453106/charles-vanhoutte,"September 16, 1998",27.0,Nice,Belgium,Midfielder
180182,/football/player/sc-180182/calvin-verdonk,"April 26, 1997",28.0,Lille,Indonesia,Defender
634897,/football/player/sc-634897/nidal-celik,"July 17, 2006",19.0,Lens,Bosnia and Herzegovina,Defender
574458,/football/player/sc-574458/mamadou-sarr,"August 29, 2005",20.0,Chelsea,Senegal,Defender
247389,/football/player/sc-247389/elisha-owusu,"November 07, 1997",28.0,Auxerre,Ghana,Midfielder
189781,/football/player/sc-189781/clinton-mata,"November 07, 1992",33.0,Lyon,Angola,Defender
68166,/football/player/sc-68166/florent-hanin,"February 04, 1990",36.0,Angers,France,Defender
632582,/football/player/sc-632582/seny-koumbassa,"June 20, 2007",18.0,Toulouse,France,Defender
632794,/football/player/sc-632794/aladji-bamba,"July 14, 2006",19.0,Monaco,France,Midfielder
432711,/football/player/sc-432711/cj-egan-riley,"January 02, 2003",23.0,Marseille,England,Defender
203368,/football/player/sc-203368/frederic-guilbert,"December 24, 1994",31.0,Nantes,France,Defender
229670,/football/player/sc-229670/gideon-mensah,"July 18, 1998",27.0,Auxerre,Ghana,Defender
664882,/football/player/sc-664882/daren-mosengo,"August 11, 2006",19.0,Le Havre,France,Midfielder
658062,/football/player/sc-658062/marius-louar,"March 11, 2007",19.0,Angers,France,Defender
488284,/football/player/sc-488284/salis-abdul-samed,"March 26, 2000",26.0,Nice,Ghana,Midfielder
606929,/football/player/sc-606929/emmanuel-biumla,"May 08, 2005",20.0,Angers,France,Midfielder
483867,/football/player/sc-483867/etienne-youte,"January 14, 2002",24.0,Le Havre,France,Defender
656314,/football/player/sc-656314/rafik-messali,"April 28, 2003",22.0,Toulouse,Algeria,Midfielder
611560,/football/player/sc-611560/moise-bombito,"March 30, 2000",26.0,Nice,Canada,Defender
476401,/football/player/sc-476401/formose-mendy,"January 02, 2001",25.0,Watford,Senegal,Defender
199056,/football/player/sc-199056/gabriel-osho,"August 14, 1998",27.0,Cardiff,Nigeria,Defender
213199,/football/player/sc-213199/remy-descamps,"June 25, 1996",29.0,Lyon,France,Goalkeeper
422215,/football/player/sc-422215/arnaud-bodart,"March 11, 1998",28.0,Lille,Belgium,Goalkeeper
228345,/football/player/sc-228345/herve-koffi,"October 16, 1996",29.0,Angers,Burkina Faso,Goalkeeper
584845,/football/player/sc-584845/robin-risser,"December 02, 2004",21.0,Lens,France,Goalkeeper
68675,/football/player/sc-68675/lukas-hradecky,"November 24, 1989",36.0,Monaco,Finland,Goalkeeper
424992,/football/player/sc-424992/berke-ozer,"May 25, 2000",25.0,Lille,Türkiye,Goalkeeper
103116,/football/player/sc-103116/donovan-leon,"November 03, 1992",33.0,Auxerre,French Guiana,Goalkeeper
106921,/football/player/sc-106921/geronimo-rulli,"May 20, 1992",33.0,Marseille,Argentina,Goalkeeper
52482,/football/player/sc-52482/kevin-trapp,"July 08, 1990",35.0,Paris FC,Germany,Goalkeeper
549939,/football/player/sc-549939/mike-penders,"July 31, 2005",20.0,Strasbourg,Belgium,Goalkeeper
212873,/football/player/sc-212873/dominik-greif,"April 06, 1997",29.0,Lyon,Slovakia,Goalkeeper
59957,/football/player/sc-59957/anthony-lopes,"October 01, 1990",35.0,Nantes,Portugal,Goalkeeper
485335,/football/player/sc-485335/lucas-chevalier,"November 06, 2001",24.0,Paris SG,France,Goalkeeper
428266,/football/player/sc-428266/philipp-kohn,"April 02, 1998",28.0,Monaco,Switzerland,Goalkeeper
231875,/football/player/sc-231875/yehvann-diouf,"November 16, 1999",26.0,Nice,Senegal,Goalkeeper
546172,/football/player/sc-546172/guillaume-restes,"March 11, 2005",21.0,Toulouse,France,Goalkeeper
102836,/football/player/sc-102836/brice-samba,"April 25, 1994",31.0,Rennes,France,Goalkeeper
431426,/football/player/sc-431426/gregoire-coudert,"April 03, 1999",27.0,Brest,France,Goalkeeper
176357,/football/player/sc-176357/mory-diaw,"June 22, 1993",32.0,Le Havre,Senegal,Goalkeeper
242194,/football/player/sc-242194/matvey-safonov,"February 25, 1999",27.0,Paris SG,Russia,Goalkeeper
552285,/football/player/sc-552285/jonathan-fischer,"November 09, 2001",24.0,Metz,Denmark,Goalkeeper
523673,/football/player/sc-523673/theo-de-percin,"February 02, 2001",25.0,Auxerre,France,Goalkeeper
97288,/football/player/sc-97288/maxime-dupe,"March 04, 1993",33.0,Nice,France,Goalkeeper
216272,/football/player/sc-216272/jeffrey-de-lange,"April 01, 1998",28.0,Marseille,Netherlands,Goalkeeper
228539,/football/player/sc-228539/radoslaw-majecki,"November 16, 1999",26.0,Brest,Poland,Goalkeeper
476882,/football/player/sc-476882/melvin-zinga,"March 16, 2002",24.0,Angers,Congo,Goalkeeper
194188,/football/player/sc-194188/bingourou-kamara,"October 21, 1996",29.0,Lorient,Senegal,Goalkeeper
78830,/football/player/sc-78830/harry-kane,"July 28, 1993",32.0,Bayern München,England,Attacker
225485,/football/player/sc-225485/jonathan-burkardt,"July 11, 2000",25.0,Frankfurt,Germany,Attacker
94245,/football/player/sc-94245/michy-batshuayi,"October 02, 1993",32.0,Frankfurt,Belgium,Attacker
196680,/football/player/sc-196680/patrik-schick,"January 24, 1996",30.0,Leverkusen,Czechia,Attacker
450434,/football/player/sc-450434/deniz-undav,"July 19, 1996",29.0,Stuttgart,Germany,Attacker
513431,/football/player/sc-513431/igor-matanovic,"March 31, 2003",23.0,Freiburg,Croatia,Attacker
162275,/football/player/sc-162275/serhou-guirassy,"March 12, 1996",30.0,Dortmund,Guinea,Attacker
428718,/football/player/sc-428718/stefan-schimmer,"April 28, 1994",31.0,Heidenheim,Germany,Attacker
517052,/football/player/sc-517052/nicolas-jackson,"June 20, 2001",24.0,Bayern München,Senegal,Attacker
244731,/football/player/sc-244731/luis-diaz,"January 13, 1997",29.0,Bayern München,Colombia,Attacker
546855,/football/player/sc-546855/romulo,"February 08, 2002",24.0,Leipzig,Brazil,Attacker
551232,/football/player/sc-551232/rodrigo-ribeiro,"April 28, 2005",20.0,Augsburg,Portugal,Attacker
244857,/football/player/sc-244857/jamal-musiala,"February 26, 2003",23.0,Bayern München,Germany,Midfielder
519117,/football/player/sc-519117/muhammed-damar,"April 09, 2004",22.0,Hoffenheim,Germany,Midfielder
132193,/football/player/sc-132193/haris-tabakovic,"June 20, 1994",31.0,M'gladbach,Bosnia and Herzegovina,Attacker
649235,/football/player/sc-649235/said-el-mala,"August 26, 2006",19.0,Köln,Germany,Midfielder
465209,/football/player/sc-465209/tiago-tomas,"June 16, 2002",23.0,Stuttgart,Portugal,Attacker
518414,/football/player/sc-518414/nelson-weiper,"March 17, 2005",21.0,Mainz 05,Germany,Attacker
454831,/football/player/sc-454831/christoph-baumgartner,"August 01, 1999",26.0,Leipzig,Austria,Midfielder
133798,/football/player/sc-133798/serge-gnabry,"July 14, 1995",30.0,Bayern München,Germany,Attacker
683068,/football/player/sc-683068/christian-kofane,"July 26, 2006",19.0,Leverkusen,Cameroon,Attacker
522019,/football/player/sc-522019/dzenan-pejcinovic,"February 15, 2005",21.0,Wolfsburg,Germany,Attacker
464104,/football/player/sc-464104/silas-katompa-mvumpa,"October 06, 1998",27.0,Mainz 05,Congo DR,Attacker
223844,/football/player/sc-223844/phillip-tietz,"July 09, 1997",28.0,Mainz 05,Germany,Attacker
443661,/football/player/sc-443661/michael-olise,"December 12, 2001",24.0,Bayern München,France,Midfielder
533339,/football/player/sc-533339/mohammed-amoura,"May 09, 2000",25.0,Wolfsburg,Algeria,Attacker
492072,/football/player/sc-492072/ricky-jade-jones,"November 08, 2002",23.0,St. Pauli,England,Attacker
513433,/football/player/sc-513433/brajan-gruda,"May 31, 2004",21.0,Leipzig,Germany,Attacker
429256,/football/player/sc-429256/ermedin-demirovic,"March 25, 1998",28.0,Stuttgart,Bosnia and Herzegovina,Attacker
621481,/football/player/sc-621481/conrad-harder,"April 07, 2005",21.0,Leipzig,Denmark,Attacker
68582,/football/player/sc-68582/andrej-kramaric,"June 19, 1991",34.0,Hoffenheim,Croatia,Attacker
472965,/football/player/sc-472965/andrej-ilic,"April 03, 2000",26.0,Union Berlin,Serbia,Attacker
62480,/football/player/sc-62480/michael-gregoritsch,"April 18, 1994",31.0,Augsburg,Austria,Attacker
449655,/football/player/sc-449655/sirlord-conteh,"July 09, 1996",29.0,Heidenheim,Germany,Attacker
465832,/football/player/sc-465832/armindo-sieb,"February 17, 2003",23.0,Mainz 05,Germany,Attacker
470305,/football/player/sc-470305/tim-lemperle,"February 05, 2002",24.0,Hoffenheim,Germany,Attacker
183309,/football/player/sc-183309/nadiem-amiri,"October 27, 1996",29.0,Mainz 05,Germany,Midfielder
247620,/football/player/sc-247620/oladapo-afolayan,"September 11, 1997",28.0,Blackburn,England,Attacker
465859,/football/player/sc-465859/maximilian-beier,"October 17, 2002",23.0,Dortmund,Germany,Attacker
453750,/football/player/sc-453750/karim-adeyemi,"January 18, 2002",24.0,Dortmund,Germany,Attacker
137908,/football/player/sc-137908/vincenzo-grifo,"April 07, 1993",33.0,Freiburg,Italy,Midfielder
627846,/football/player/sc-627846/patrice-covic,"June 25, 2007",18.0,Bremen,Croatia,Midfielder
490190,/football/player/sc-490190/rayan-philippe,"October 23, 2000",25.0,Hamburg,France,Attacker
173547,/football/player/sc-173547/sheraldo-becker,"February 09, 1995",31.0,Mainz 05,Suriname,Attacker
177591,/football/player/sc-177591/julian-brandt,"May 02, 1996",29.0,Dortmund,Germany,Midfielder
112338,/football/player/sc-112338/emre-can,"January 12, 1994",32.0,Dortmund,Germany,Midfielder
561060,/football/player/sc-561060/fisnik-asllani,"August 08, 2002",23.0,Hoffenheim,Kosovo,Attacker
232176,/football/player/sc-232176/martin-terrier,"March 04, 1997",29.0,Leverkusen,France,Attacker
523879,/football/player/sc-523879/marvin-pieringer,"October 04, 1999",26.0,Heidenheim,Germany,Attacker
196243,/football/player/sc-196243/budu-zivzivadze,"March 10, 1994",32.0,Heidenheim,Georgia,Attacker
479052,/football/player/sc-479052/victor-boniface,"December 23, 2000",25.0,Bremen,Nigeria,Attacker
565380,/football/player/sc-565380/justin-njinmah,"November 15, 2000",25.0,Bremen,Germany,Attacker
465680,/football/player/sc-465680/arnaud-kalimuendo,"January 20, 2002",24.0,Frankfurt,France,Attacker
563397,/football/player/sc-563397/keke-topp,"March 25, 2004",22.0,Bremen,Germany,Attacker
492931,/football/player/sc-492931/ansgar-knauff,"January 10, 2002",24.0,Frankfurt,Germany,Attacker
569015,/football/player/sc-569015/assan-ouedraogo,"May 09, 2006",19.0,Leipzig,Germany,Midfielder
692871,/football/player/sc-692871/yan-diomande,"November 14, 2006",19.0,Leipzig,Côte d'Ivoire,Attacker
449988,/football/player/sc-449988/fabio-silva,"July 19, 2002",23.0,Dortmund,Portugal,Attacker
554087,/football/player/sc-554087/can-uzun,"November 11, 2005",20.0,Frankfurt,Türkiye,Midfielder
209184,/football/player/sc-209184/grischa-promel,"January 09, 1995",31.0,Hoffenheim,Germany,Midfielder
513432,/football/player/sc-513432/anton-kade,"January 17, 2004",22.0,Augsburg,Germany,Midfielder
218357,/football/player/sc-218357/alexis-claude-maurice,"June 06, 1998",27.0,Augsburg,France,Midfielder
535706,/football/player/sc-535706/andreas-hountondji,"July 11, 2002",23.0,St. Pauli,Benin,Attacker
165124,/football/player/sc-165124/ihlas-bebou,"April 23, 1994",31.0,Hoffenheim,Togo,Attacker
505201,/football/player/sc-505201/arijon-ibrahimovic,"December 11, 2005",20.0,Heidenheim,Germany,Midfielder
120772,/football/player/sc-120772/raphael-guerreiro,"December 22, 1993",32.0,Bayern München,Portugal,Defender
197937,/football/player/sc-197937/oliver-burke,"April 07, 1997",29.0,Union Berlin,Scotland,Attacker
449343,/football/player/sc-449343/marius-bulter,"March 29, 1993",33.0,Köln,Germany,Attacker
106004,/football/player/sc-106004/alex-grimaldo,"September 20, 1995",30.0,Leverkusen,Spain,Defender
176675,/football/player/sc-176675/pascal-stenzel,"March 20, 1996",30.0,Stuttgart,Germany,Defender
446220,/football/player/sc-446220/shuto-machino,"September 30, 1999",26.0,M'gladbach,Japan,Attacker
438277,/football/player/sc-438277/ozan-kabak,"March 25, 2000",26.0,Hoffenheim,Türkiye,Defender
463903,/football/player/sc-463903/jesper-lindstrom,"February 29, 2000",26.0,Wolfsburg,Denmark,Midfielder
466006,/football/player/sc-466006/malik-tillman,"May 28, 2002",23.0,Leverkusen,USA,Midfielder
243836,/football/player/sc-243836/martijn-kaars,"March 05, 1999",27.0,St. Pauli,Netherlands,Attacker
660833,/football/player/sc-660833/abdoulie-ceesay,"January 05, 2004",22.0,St. Pauli,Gambia,Attacker
217245,/football/player/sc-217245/danel-sinani,"April 05, 1997",29.0,St. Pauli,Luxembourg,Attacker
210912,/football/player/sc-210912/mattias-svanberg,"January 05, 1999",27.0,Wolfsburg,Sweden,Midfielder
449901,/football/player/sc-449901/mikkel-kaufmann,"January 03, 2001",25.0,Heidenheim,Denmark,Attacker
515291,/football/player/sc-515291/luca-kerber,"March 10, 2002",24.0,Heidenheim,Germany,Midfielder
166028,/football/player/sc-166028/yussuf-poulsen,"June 15, 1994",31.0,Hamburg,Denmark,Attacker
226858,/football/player/sc-226858/alessio-castro-montes,"May 17, 1997",28.0,Köln,Belgium,Midfielder
519095,/football/player/sc-519095/livan-burcu,"September 28, 2004",21.0,Union Berlin,Türkiye,Attacker
112488,/football/player/sc-112488/lukas-kubler,"August 30, 1992",33.0,Freiburg,Germany,Defender
228564,/football/player/sc-228564/romano-schmid,"January 27, 2000",26.0,Bremen,Austria,Midfielder
203389,/football/player/sc-203389/nathan-tella,"July 05, 1999",26.0,Leverkusen,Nigeria,Attacker
570052,/football/player/sc-570052/ibrahim-maza,"November 24, 2005",20.0,Leverkusen,Algeria,Attacker
481035,/football/player/sc-481035/yuito-suzuki,"October 25, 2001",24.0,Freiburg,Japan,Midfielder
226973,/football/player/sc-226973/jonas-wind,"February 07, 1999",27.0,Wolfsburg,Denmark,Attacker
478912,/football/player/sc-478912/carney-chukwuemeka,"October 20, 2003",22.0,Dortmund,Austria,Midfielder
558522,/football/player/sc-558522/ezechiel-banzuzi,"February 16, 2005",21.0,Leipzig,Netherlands,Midfielder
222353,/football/player/sc-222353/jens-stage,"November 08, 1996",29.0,Bremen,Denmark,Midfielder
192401,/football/player/sc-192401/lucas-holer,"July 10, 1994",31.0,Freiburg,Germany,Attacker
487986,/football/player/sc-487986/paul-nebel,"October 10, 2002",23.0,Mainz 05,Germany,Midfielder
550661,/football/player/sc-550661/mert-komur,"July 17, 2005",20.0,Augsburg,Germany,Midfielder
538980,/football/player/sc-538980/antonio-nusa,"April 17, 2005",20.0,Leipzig,Norway,Midfielder
193228,/football/player/sc-193228/kevin-diks,"October 06, 1996",29.0,M'gladbach,Indonesia,Defender
442218,/football/player/sc-442218/chris-fuhrich,"January 09, 1998",28.0,Stuttgart,Germany,Midfielder
465993,/football/player/sc-465993/benedict-hollerbach,"May 17, 2001",24.0,Mainz 05,Germany,Attacker
229046,/football/player/sc-229046/lovro-majer,"January 17, 1998",28.0,Wolfsburg,Croatia,Midfielder
438098,/football/player/sc-438098/fabio-vieira,"May 30, 2000",25.0,Hamburg,Portugal,Midfielder
80607,/football/player/sc-80607/christian-eriksen,"February 14, 1992",34.0,Wolfsburg,Denmark,Midfielder
