NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Emiliano Buendía,Aston Villa,Premier League,783126,5,2.92,8,38,2,81.04,6.84,2,40,12.5,9,17,0,3.0,2,453,23,emiliano buendia,sofascore
Dango Ouattara,Brentford,Premier League,1106451,5,5.32,17,18,3,61.04,6.84,9,36,13.89,20,43,0,0.0,10,224,20,dango ouattara,sofascore
James Justin,Leeds United,Premier League,827681,1,0.87,2,31,1,76.06,6.84,1,17,5.88,20,59,0,7.0,4,359,10,james justin,sofascore
Rodrigo Gomes,Wolverhampton,Premier League,1006073,3,1.7,3,17,0,78.29,6.84,0,14,21.43,6,12,0,2.0,0,137,3,rodrigo gomes,sofascore
Morgan Rogers,Aston Villa,Premier League,948261,8,5.8,34,32,5,75.79,6.84,3,72,11.11,11,27,0,3.0,10,670,40,morgan rogers,sofascore
Nico O'Reilly,Manchester City,Premier League,1142703,4,4.04,20,61,3,86.58,6.84,5,31,12.9,17,56,0,7.0,5,929,18,nico o reilly,sofascore
Alejandro Garnacho,Chelsea,Premier League,1135873,1,3.11,11,13,4,88.48,6.84,7,28,3.57,4,5,0,0.0,6,361,26,alejandro garnacho,sofascore
Yéremy Pino,Crystal Palace,Premier League,984624,2,3.94,16,30,1,73.02,6.83,5,38,5.26,7,17,0,1.0,10,498,38,yeremy pino,sofascore
Jaka Bijol,Leeds United,Premier League,886930,1,0.79,2,21,1,85.36,6.83,1,12,8.33,22,101,0,6.0,1,624,4,jaka bijol,sofascore
Pedro Porro,Tottenham Hotspur,Premier League,913654,0,0.59,13,51,2,73.78,6.83,0,20,0.0,18,79,0,9.0,6,847,39,pedro porro,sofascore
José Sá,Wolverhampton,Premier League,252669,0,,0,0,0,60.44,6.83,0,0,0.0,0,40,1,0.0,0,356,1,jose sa,sofascore
Mateus Mané,Wolverhampton,Premier League,1899647,2,1.36,19,17,1,78.28,6.83,0,30,6.67,4,21,0,1.0,2,227,15,mateus mane,sofascore
Noah Okafor,Leeds United,Premier League,865523,4,4.22,33,20,0,75.7,6.83,3,27,14.81,10,11,0,0.0,2,190,14,noah okafor,sofascore
Nicolás Domínguez,Nottingham Forest,Premier League,871765,1,1.15,5,41,0,82.46,6.83,1,16,6.25,4,12,0,4.0,1,315,9,nicolas dominguez,sofascore
Mads Hermansen,West Ham United,Premier League,856640,0,,0,0,0,62.97,6.83,0,0,0.0,0,15,2,0.0,0,233,0,mads hermansen,sofascore
Joelinton,Newcastle United,Premier League,560128,2,2.13,11,37,1,82.77,6.83,1,28,7.14,25,38,0,3.0,3,610,15,joelinton,sofascore
Joël Veltman,Brighton & Hove Albion,Premier League,219572,1,0.95,2,29,0,79.1,6.82,0,3,33.33,17,39,0,5.0,0,265,4,joel veltman,sofascore
Idrissa Gueye,Everton,Premier League,106337,2,1.5,6,42,2,87.2,6.82,0,26,7.69,27,18,0,7.0,1,831,12,idrissa gueye,sofascore
Kevin Schade,Brentford,Premier League,1006387,7,9.95,18,33,3,67.87,6.82,11,45,15.56,18,26,0,3.0,7,300,25,kevin schade,sofascore
Jordan Henderson,Brentford,Premier League,42694,1,0.33,3,26,3,77.7,6.82,0,6,16.67,17,34,0,7.0,8,843,18,jordan henderson,sofascore
Freddie Potts,West Ham United,Premier League,1089582,0,0.21,2,27,1,83.56,6.82,0,3,0.0,16,31,0,3.0,2,437,8,freddie potts,sofascore
Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,825844,0,1.55,11,51,0,85.23,6.82,2,21,0.0,19,63,0,7.0,0,912,17,ferdi kadioglu,sofascore
Ola Aina,Nottingham Forest,Premier League,800417,0,0.36,13,23,0,86.36,6.82,0,11,0.0,23,61,0,3.0,0,437,8,ola aina,sofascore
Antonee Robinson,Fulham,Premier League,803174,0,0.22,7,32,0,79.34,6.82,0,2,0.0,16,41,0,3.0,1,434,17,antonee robinson,sofascore
Pape Matar Sarr,Tottenham Hotspur,Premier League,1002711,2,1.54,11,33,3,84.91,6.82,1,16,12.5,17,46,0,10.0,2,512,8,pape matar sarr,sofascore
Curtis Jones,Liverpool,Premier League,927353,0,2.07,16,28,1,92.0,6.81,3,20,0.0,8,17,0,4.0,3,1058,18,curtis jones,sofascore
Estêvão,Chelsea,Premier League,1597265,2,2.83,29,11,2,81.01,6.81,2,26,7.69,4,5,0,0.0,4,209,15,estevao,sofascore
Nathan Aké,Manchester City,Premier League,149663,0,0.28,0,8,0,89.3,6.81,1,3,0.0,4,25,0,0.0,2,334,6,nathan ake,sofascore
Yasin Ayari,Brighton & Hove Albion,Premier League,1036269,3,2.62,14,43,2,86.55,6.81,0,40,7.5,23,21,0,3.0,2,753,14,yasin ayari,sofascore
Alisson,Liverpool,Premier League,243609,0,,0,0,0,79.62,6.81,0,0,0.0,0,37,0,0.0,0,625,0,alisson,sofascore
Nikola Milenković,Nottingham Forest,Premier League,836168,0,0.82,1,22,0,86.69,6.81,2,15,0.0,26,179,0,29.0,1,1107,1,nikola milenkovic,sofascore
Lutsharel Geertruida,Sunderland,Premier League,856739,0,0.87,6,34,0,85.06,6.8,1,8,0.0,16,43,0,8.0,1,518,7,lutsharel geertruida,sofascore
Mohamed Salah,Liverpool,Premier League,159665,5,6.82,12,10,6,75.2,6.8,10,57,8.77,4,6,0,1.0,10,476,44,mohamed salah,sofascore
Enzo Le Fée,Sunderland,Premier League,984014,4,4.54,10,69,4,81.59,6.8,1,24,16.67,23,31,1,11.0,5,700,36,enzo le fee,sofascore
Nathan Collins,Brentford,Premier League,958916,1,1.65,3,24,2,82.93,6.8,3,14,7.14,27,167,1,35.0,4,1171,9,nathan collins,sofascore
Harry Maguire,Manchester United,Premier League,149380,1,0.81,0,12,1,86.45,6.8,1,10,10.0,9,71,1,7.0,1,555,2,harry maguire,sofascore
Matt O'Riley,Brighton & Hove Albion,Premier League,891829,1,1.2,0,4,0,86.67,6.8,1,4,25.0,0,2,0,1.0,0,52,4,matt o riley,sofascore
Alphonse Aréola,West Ham United,Premier League,96531,0,,0,0,1,46.67,6.8,0,0,0.0,1,29,2,0.0,0,252,1,alphonse areola,sofascore
Pascal Struijk,Leeds United,Premier League,836675,0,2.54,2,30,1,87.98,6.8,4,25,0.0,27,178,0,16.0,1,1369,11,pascal struijk,sofascore
Ayden Heaven,Manchester United,Premier League,1445799,0,0.35,3,16,1,90.74,6.8,1,3,0.0,1,52,0,6.0,1,333,2,ayden heaven,sofascore
Veljko Milosavljević,Bournemouth,Premier League,1406130,0,0.15,1,5,0,84.21,6.8,1,1,0.0,4,25,0,5.0,0,160,1,veljko milosavljevic,sofascore
João Gomes,Wolverhampton,Premier League,1015267,1,1.15,37,85,1,85.94,6.8,0,16,6.25,31,37,0,5.0,2,1039,14,joao gomes,sofascore
Álex Jiménez,Bournemouth,Premier League,1184308,1,1.11,32,55,0,80.37,6.8,0,20,5.0,24,35,0,11.0,2,569,12,alex jimenez,sofascore
Andrey Santos,Chelsea,Premier League,1105779,0,1.7,2,28,0,89.37,6.8,3,8,0.0,18,17,0,4.0,1,580,7,andrey santos,sofascore
Santiago Bueno,Wolverhampton,Premier League,846308,2,1.68,0,41,1,87.1,6.79,0,6,33.33,20,84,0,13.0,0,736,7,santiago bueno,sofascore
Will Hughes,Crystal Palace,Premier League,193554,0,1.09,10,24,0,81.76,6.79,1,17,0.0,11,25,0,5.0,1,475,19,will hughes,sofascore
Jacob Murphy,Newcastle United,Premier League,372336,3,3.0,18,13,1,73.2,6.78,3,38,7.89,2,13,0,2.0,9,284,18,jacob murphy,sofascore
Amine Adli,Bournemouth,Premier League,991478,3,2.54,8,34,1,76.86,6.78,3,19,15.79,6,17,0,2.0,1,299,15,amine adli,sofascore
Sepp van den Berg,Brentford,Premier League,924378,0,2.63,1,15,1,88.69,6.78,4,20,0.0,26,167,2,15.0,4,1043,5,sepp van den berg,sofascore
Noah Sadiki,Sunderland,Premier League,1171539,0,0.65,20,38,0,85.27,6.78,0,12,0.0,29,37,0,10.0,0,741,10,noah sadiki,sofascore
Tim Iroegbunam,Everton,Premier League,1085950,0,0.47,8,51,2,81.37,6.78,0,9,0.0,19,5,1,8.0,3,297,6,tim iroegbunam,sofascore
Eli Junior Kroupi,Bournemouth,Premier League,1426228,9,5.91,8,8,0,72.84,6.78,3,34,26.47,8,26,0,0.0,2,236,19,eli junior kroupi,sofascore
Jeremie Frimpong,Liverpool,Premier League,970361,0,0.43,18,9,1,84.97,6.78,0,8,0.0,5,11,0,0.0,3,294,11,jeremie frimpong,sofascore
Kevin,Fulham,Premier League,1112879,1,1.11,36,19,1,77.78,6.78,1,22,4.55,9,7,0,0.0,1,231,13,kevin,sofascore
Kaoru Mitoma,Brighton & Hove Albion,Premier League,936849,2,3.27,23,12,1,80.91,6.78,7,23,8.7,9,13,0,0.0,3,373,27,kaoru mitoma,sofascore
Maxim De Cuyper,Brighton & Hove Albion,Premier League,997152,2,1.71,4,19,0,83.12,6.77,1,11,18.18,10,22,0,1.0,6,453,20,maxim de cuyper,sofascore
Jake O'Brien,Everton,Premier League,998253,0,0.86,5,49,1,74.08,6.77,0,9,0.0,11,122,0,14.0,0,686,13,jake o brien,sofascore
Diego Gómez,Brighton & Hove Albion,Premier League,1065588,5,5.33,18,74,1,78.51,6.77,6,35,14.29,15,27,0,3.0,4,537,21,diego gomez,sofascore
Angel Gomes,Wolverhampton,Premier League,867441,0,0.11,2,8,0,86.18,6.77,0,3,0.0,0,2,0,2.0,0,106,3,angel gomes,sofascore
Tyrick Mitchell,Crystal Palace,Premier League,988275,1,1.09,14,80,1,72.36,6.77,2,13,7.69,28,81,0,8.0,2,644,22,tyrick mitchell,sofascore
Lucas Digne,Aston Villa,Premier League,96538,0,0.63,4,29,4,80.35,6.77,0,12,0.0,12,51,2,4.0,2,507,21,lucas digne,sofascore
Oscar Bobb,Fulham,Premier League,1065216,0,1.06,22,14,1,86.82,6.77,1,7,0.0,7,1,0,0.0,1,270,16,oscar bobb,sofascore
Zian Flemming,Burnley,Premier League,875137,8,6.02,3,10,0,65.83,6.77,8,38,21.05,5,24,0,4.0,0,131,8,zian flemming,sofascore
Dominic Solanke,Tottenham Hotspur,Premier League,361420,3,1.83,10,17,0,73.17,6.77,2,14,21.43,3,9,0,1.0,0,90,5,dominic solanke,sofascore
Kobbie Mainoo,Manchester United,Premier League,1142175,0,0.24,11,26,2,89.89,6.77,0,8,0.0,7,19,0,5.0,0,631,17,kobbie mainoo,sofascore
Jean-Ricner Bellegarde,Wolverhampton,Premier League,845273,1,0.98,16,25,1,80.11,6.76,0,20,5.0,10,18,3,2.0,1,302,12,jean-ricner bellegarde,sofascore
Valentino Livramento,Newcastle United,Premier League,980634,0,0.14,11,20,1,89.35,6.76,0,3,0.0,6,34,0,2.0,1,495,11,valentino livramento,sofascore
Ryan Christie,Bournemouth,Premier League,322391,2,1.6,15,20,0,76.57,6.76,0,20,10.0,8,15,0,2.0,1,317,8,ryan christie,sofascore
Jefferson Lerma,Crystal Palace,Premier League,355796,0,1.04,2,20,2,79.51,6.75,2,14,0.0,16,48,0,2.0,2,520,11,jefferson lerma,sofascore
Harvey Barnes,Newcastle United,Premier League,855647,5,6.16,11,12,0,80.46,6.75,9,50,10.0,3,15,0,1.0,3,387,19,harvey barnes,sofascore
Morgan Gibbs-White,Nottingham Forest,Premier League,865912,9,8.34,23,16,2,81.75,6.75,6,65,13.85,11,29,1,2.0,3,860,44,morgan gibbs-white,sofascore
Luca Netz,Nottingham Forest,Premier League,979144,0,,1,0,0,84.0,6.75,0,0,0.0,0,0,0,1.0,0,21,0,luca netz,sofascore
Vitaliy Mykolenko,Everton,Premier League,876643,0,0.29,9,37,1,79.28,6.75,0,9,0.0,26,112,1,8.0,1,750,19,vitaliy mykolenko,sofascore
Bertrand Traoré,Sunderland,Premier League,218160,1,0.52,14,11,0,79.44,6.75,0,13,7.69,2,6,0,3.0,2,143,8,bertrand traore,sofascore
Calvin Bassey,Fulham,Premier League,861972,1,1.64,7,45,0,87.9,6.74,0,10,10.0,15,81,2,19.0,0,1155,6,calvin bassey,sofascore
Axel Disasi,West Ham United,Premier League,827243,0,1.02,0,3,0,89.11,6.74,1,5,0.0,6,23,0,7.0,0,270,1,axel disasi,sofascore
Soungoutou Magassa,West Ham United,Premier League,1170560,1,0.44,5,40,0,80.26,6.74,0,7,14.29,16,14,0,4.0,1,313,5,soungoutou magassa,sofascore
Ethan Nwaneri,Arsenal,Premier League,1401702,0,0.23,3,1,0,90.8,6.74,0,6,0.0,0,1,0,0.0,0,79,1,ethan nwaneri,sofascore
Oleksandr Zinchenko,Nottingham Forest,Premier League,287643,0,0.08,1,10,0,90.59,6.74,0,4,0.0,2,11,0,1.0,1,231,5,oleksandr zinchenko,sofascore
Omari Hutchinson,Nottingham Forest,Premier League,1090963,1,1.79,33,18,3,83.17,6.74,2,23,4.35,7,6,1,0.0,6,341,26,omari hutchinson,sofascore
Ollie Watkins,Aston Villa,Premier League,555386,9,10.33,21,19,1,72.08,6.74,15,62,14.52,6,12,0,0.0,1,284,16,ollie watkins,sofascore
Alexis Mac Allister,Liverpool,Premier League,895324,2,3.28,9,43,2,86.36,6.74,2,44,4.55,19,29,0,8.0,2,1007,25,alexis mac allister,sofascore
Raúl Jiménez,Fulham,Premier League,192442,9,10.96,10,32,3,64.51,6.73,9,64,14.06,8,28,1,2.0,2,309,22,raul jimenez,sofascore
Marc Cucurella,Chelsea,Premier League,794939,1,1.72,1,44,3,88.01,6.73,0,16,6.25,23,78,0,6.0,5,1079,31,marc cucurella,sofascore
Lorenzo Lucca,Nottingham Forest,Premier League,962364,1,0.72,0,0,0,46.15,6.73,1,3,33.33,1,3,0,0.0,0,6,1,lorenzo lucca,sofascore
Rico Lewis,Manchester City,Premier League,1136731,0,0.11,2,5,1,86.75,6.73,0,2,0.0,7,6,0,1.0,2,203,6,rico lewis,sofascore
Matz Sels,Nottingham Forest,Premier League,78152,0,,0,1,0,55.74,6.73,0,0,0.0,0,22,2,0.0,0,340,1,matz sels,sofascore
Joe Rodon,Leeds United,Premier League,828640,2,1.21,1,32,0,88.43,6.73,1,15,13.33,27,165,1,18.0,1,1162,5,joe rodon,sofascore
Tyrone Mings,Aston Villa,Premier League,303638,0,1.07,2,4,0,89.32,6.73,1,7,0.0,8,62,0,7.0,1,569,5,tyrone mings,sofascore
Mathys Tel,Tottenham Hotspur,Premier League,1048888,3,2.0,30,16,0,75.45,6.73,3,27,11.11,2,7,1,1.0,1,169,20,mathys tel,sofascore
Tom Cairney,Fulham,Premier League,82566,1,0.94,2,4,0,92.75,6.73,0,12,8.33,2,5,0,1.0,0,448,5,tom cairney,sofascore
Brenden Aaronson,Leeds United,Premier League,973431,4,4.14,22,45,3,79.44,6.73,4,41,9.76,11,11,0,3.0,8,429,26,brenden aaronson,sofascore
Jadon Sancho,Aston Villa,Premier League,851100,0,0.6,13,6,2,85.07,6.73,1,10,0.0,2,9,0,0.0,3,285,21,jadon sancho,sofascore
Ethan Pinnock,Brentford,Premier League,855864,0,0.01,1,5,0,82.71,6.73,0,1,0.0,5,27,0,5.0,0,110,0,ethan pinnock,sofascore
Benjamin Šeško,Manchester United,Premier League,986397,9,7.17,6,5,1,69.26,6.72,11,53,16.98,3,14,0,2.0,0,178,8,benjamin sesko,sofascore
Rodrigo Bentancur,Tottenham Hotspur,Premier League,791190,1,0.47,13,37,1,84.57,6.72,0,9,11.11,22,40,0,6.0,1,625,9,rodrigo bentancur,sofascore
Hannibal Mejbri,Burnley,Premier League,1009386,1,0.55,16,25,3,77.22,6.72,0,14,7.14,8,5,0,2.0,4,305,14,hannibal mejbri,sofascore
Marcus Tavernier,Bournemouth,Premier League,895576,5,7.18,25,32,4,83.16,6.72,7,58,8.62,14,34,0,4.0,5,731,38,marcus tavernier,sofascore
Danny Welbeck,Brighton & Hove Albion,Premier League,33902,12,10.36,8,20,0,79.17,6.72,8,43,27.91,8,21,1,0.0,3,323,18,danny welbeck,sofascore
Lesley Ugochukwu,Burnley,Premier League,1048916,3,2.25,10,46,1,82.89,6.72,1,20,15.0,16,20,1,18.0,0,557,8,lesley ugochukwu,sofascore
Victor Lindelöf,Aston Villa,Premier League,143334,0,0.03,0,4,1,94.57,6.72,0,1,0.0,4,24,0,4.0,1,366,2,victor lindelof,sofascore
Micky van de Ven,Tottenham Hotspur,Premier League,998247,4,2.5,9,32,1,89.1,6.71,1,15,26.67,21,110,1,18.0,1,1234,5,micky van de ven,sofascore
Habib Diarra,Sunderland,Premier League,1128532,2,2.28,4,13,0,81.04,6.71,1,18,11.11,3,13,0,0.0,0,265,2,habib diarra,sofascore
Trai Hume,Sunderland,Premier League,989034,0,1.89,3,57,1,73.8,6.71,4,28,0.0,22,87,0,10.0,1,645,19,trai hume,sofascore
Jean-Philippe Mateta,Crystal Palace,Premier League,848276,8,12.08,14,8,0,62.72,6.71,17,55,14.55,5,41,0,5.0,2,175,6,jean-philippe mateta,sofascore
Florentino Luís,Burnley,Premier League,855845,0,0.57,7,75,2,85.61,6.71,2,9,0.0,30,48,1,10.0,0,714,9,florentino luis,sofascore
James Milner,Brighton & Hove Albion,Premier League,791,1,1.02,1,14,1,86.43,6.71,0,8,12.5,6,18,1,1.0,1,382,8,james milner,sofascore
Kieran Trippier,Newcastle United,Premier League,69256,0,0.08,4,23,1,82.12,6.71,0,2,0.0,10,46,0,1.0,1,813,27,kieran trippier,sofascore
Ilia Gruev,Leeds United,Premier League,911679,0,0.44,6,24,3,89.82,6.71,1,6,0.0,15,16,0,6.0,2,503,11,ilia gruev,sofascore
Wataru Endo,Liverpool,Premier League,143040,0,0.04,0,7,1,85.11,6.7,0,1,0.0,0,13,0,0.0,0,80,1,wataru endo,sofascore
Mateo Kovačić,Manchester City,Premier League,136710,0,,1,0,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,22,0,mateo kovacic,sofascore
Antoni Milambo,Brentford,Premier League,1126692,0,,0,3,0,72.73,6.7,0,0,0.0,0,0,0,0.0,0,8,0,antoni milambo,sofascore
Solly March,Brighton & Hove Albion,Premier League,301288,0,,0,0,0,0.0,6.7,0,0,0.0,0,0,0,0.0,0,0,0,solly march,sofascore
Jocelin Ta Bi,Sunderland,Premier League,2138729,0,,2,1,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,2,0,jocelin ta bi,sofascore
Jun'ai Byfield,Tottenham Hotspur,Premier League,1913038,0,,0,0,0,80.0,6.7,0,0,0.0,0,0,0,0.0,0,4,0,jun ai byfield,sofascore
Pedro Lima,Wolverhampton,Premier League,1597270,0,,0,0,0,75.0,6.7,0,0,0.0,0,0,0,0.0,0,3,0,pedro lima,sofascore
Séamus Coleman,Everton,Premier League,76632,0,,0,0,0,100.0,6.7,0,0,0.0,0,0,0,0.0,0,4,0,seamus coleman,sofascore
Diego Coppola,Brighton & Hove Albion,Premier League,1050692,0,,1,2,0,88.6,6.7,0,0,0.0,1,13,0,2.0,0,101,0,diego coppola,sofascore
Sebastiaan Bornauw,Leeds United,Premier League,826167,0,,1,6,0,81.48,6.7,0,0,0.0,4,23,0,5.0,0,88,0,sebastiaan bornauw,sofascore
Aaron Ramsdale,Newcastle United,Premier League,839410,0,,0,0,0,66.05,6.7,0,0,0.0,0,9,0,0.0,0,214,1,aaron ramsdale,sofascore
Adrien Truffert,Bournemouth,Premier League,999028,0,0.44,26,83,3,82.85,6.7,0,12,0.0,40,123,1,9.0,4,1053,24,adrien truffert,sofascore
Hugo Bueno,Wolverhampton,Premier League,1013928,1,0.5,26,56,1,80.92,6.7,0,10,10.0,33,53,0,4.0,4,564,31,hugo bueno,sofascore
Savinho,Manchester City,Premier League,1046795,0,1.53,8,6,1,83.59,6.69,6,14,0.0,5,4,0,0.0,0,219,6,savinho,sofascore
Emile Smith Rowe,Fulham,Premier League,867445,3,4.26,11,22,0,91.08,6.69,4,28,10.71,20,11,0,1.0,1,664,17,emile smith rowe,sofascore
Keane Lewis-Potter,Brentford,Premier League,972421,3,2.22,11,16,2,75.92,6.69,0,21,14.29,8,23,0,1.0,4,268,13,keane lewis-potter,sofascore
Malo Gusto,Chelsea,Premier League,996958,2,1.46,10,43,3,86.87,6.69,1,11,18.18,24,29,0,3.0,3,867,18,malo gusto,sofascore
Yerson Mosquera,Wolverhampton,Premier League,1014835,0,1.58,7,51,0,80.8,6.69,2,21,0.0,19,91,0,13.0,1,522,10,yerson mosquera,sofascore
Oliver Sonne,Burnley,Premier League,1008456,1,0.55,1,2,0,66.1,6.68,0,3,33.33,1,4,0,0.0,0,39,1,oliver sonne,sofascore
Mats Wieffer,Brighton & Hove Albion,Premier League,959628,0,1.67,7,58,3,84.29,6.68,2,16,0.0,24,66,0,5.0,4,644,19,mats wieffer,sofascore
Charalampos Kostoulas,Brighton & Hove Albion,Premier League,1416535,2,1.72,8,11,1,73.2,6.68,2,15,13.33,1,4,0,0.0,2,71,6,charalampos kostoulas,sofascore
Yehor Yarmolyuk,Brentford,Premier League,1031258,1,1.18,11,54,2,83.95,6.68,0,15,6.67,25,27,0,10.0,1,868,14,yehor yarmolyuk,sofascore
David Brooks,Bournemouth,Premier League,855731,1,4.94,16,15,2,77.69,6.68,8,43,2.33,3,14,0,0.0,7,310,23,david brooks,sofascore
Ladislav Krejčí,Wolverhampton,Premier League,856250,2,2.0,1,22,1,83.22,6.68,2,16,12.5,28,104,1,12.0,1,942,7,ladislav krejci,sofascore
Roméo Lavia,Chelsea,Premier League,1069488,0,0.14,3,4,0,93.14,6.68,0,1,0.0,5,3,0,0.0,0,163,0,romeo lavia,sofascore
Wilfried Gnonto,Leeds United,Premier League,998951,0,0.28,1,14,1,80.95,6.67,0,8,0.0,3,7,0,0.0,1,119,6,wilfried gnonto,sofascore
Andrew Robertson,Liverpool,Premier League,262911,0,0.32,3,11,0,84.1,6.67,0,5,0.0,7,19,1,3.0,3,439,15,andrew robertson,sofascore
Ryan Yates,Nottingham Forest,Premier League,846252,0,0.22,1,11,1,77.71,6.66,1,5,0.0,6,11,0,1.0,0,136,3,ryan yates,sofascore
Benoît Badiashile,Chelsea,Premier League,904827,0,,0,7,0,92.94,6.66,0,0,0.0,10,27,1,4.0,0,408,0,benoit badiashile,sofascore
Manuel Ugarte,Manchester United,Premier League,846425,0,0.49,7,43,0,84.75,6.66,1,11,0.0,18,17,0,2.0,0,378,3,manuel ugarte,sofascore
Omar Marmoush,Manchester City,Premier League,873554,1,2.19,7,12,3,86.9,6.66,2,24,4.17,2,2,0,2.0,2,126,11,omar marmoush,sofascore
Fabio Carvalho,Brentford,Premier League,991604,1,0.7,1,3,0,80.0,6.66,0,2,50.0,0,0,0,0.0,0,20,0,fabio carvalho,sofascore
El Hadji Malick Diouf,West Ham United,Premier League,1471764,0,0.46,17,32,5,73.64,6.66,0,13,0.0,29,96,0,11.0,4,553,15,el hadji malick diouf,sofascore
Nick Woltemade,Newcastle United,Premier League,980623,7,6.39,12,22,3,74.17,6.66,6,31,22.58,4,21,0,2.0,3,224,14,nick woltemade,sofascore
Brian Brobbey,Sunderland,Premier League,910048,6,3.82,2,7,1,69.84,6.66,7,24,25.0,0,8,0,5.0,2,132,10,brian brobbey,sofascore
Ao Tanaka,Leeds United,Premier League,871886,2,0.85,1,17,0,84.22,6.66,0,12,16.67,12,7,0,1.0,1,331,8,ao tanaka,sofascore
Dwight McNeil,Everton,Premier League,935543,0,1.08,7,18,1,81.82,6.66,1,17,0.0,6,11,0,2.0,1,216,12,dwight mcneil,sofascore
Lucas Bergvall,Tottenham Hotspur,Premier League,1391251,1,1.34,14,20,2,82.44,6.65,1,11,9.09,2,11,1,2.0,0,230,4,lucas bergvall,sofascore
Kai Havertz,Arsenal,Premier League,836705,0,0.31,3,3,1,63.64,6.65,0,5,0.0,0,4,0,1.0,0,42,4,kai havertz,sofascore
Chadi Riad,Crystal Palace,Premier League,1064218,0,0.11,1,4,1,87.88,6.65,1,2,0.0,1,12,0,1.0,1,232,1,chadi riad,sofascore
Dennis Cirkin,Sunderland,Premier League,1014987,0,0.08,3,8,0,77.66,6.65,0,1,0.0,5,12,0,1.0,0,73,0,dennis cirkin,sofascore
Donyell Malen,Aston Villa,Premier League,803039,4,4.04,8,4,1,77.66,6.65,5,27,14.81,0,2,0,0.0,0,73,7,donyell malen,sofascore
Reinildo Mandava,Sunderland,Premier League,831424,0,0.15,12,27,1,85.84,6.65,0,4,0.0,23,63,0,11.0,0,497,4,reinildo mandava,sofascore
Jamie Gittens,Chelsea,Premier League,1140599,0,0.82,13,8,2,79.19,6.65,1,10,0.0,2,3,0,1.0,2,118,9,jamie gittens,sofascore
Marshall Munetsi,Wolverhampton,Premier League,894733,1,1.61,5,21,1,63.31,6.65,0,14,7.14,7,30,0,2.0,1,107,3,marshall munetsi,sofascore
Evanilson,Bournemouth,Premier League,998490,6,8.17,13,7,0,75.54,6.64,8,58,10.34,3,23,0,3.0,2,281,25,evanilson,sofascore
Marcus Edwards,Burnley,Premier League,795066,1,1.45,12,8,3,82.62,6.64,2,21,4.76,2,4,0,0.0,5,233,18,marcus edwards,sofascore
Lukas Nmecha,Leeds United,Premier League,803185,6,6.23,2,8,1,63.69,6.64,6,22,27.27,3,8,0,1.0,1,107,6,lukas nmecha,sofascore
Chemsdine Talbi,Sunderland,Premier League,1142675,4,1.99,15,8,1,81.68,6.64,2,22,18.18,2,15,2,1.0,0,272,12,chemsdine talbi,sofascore
Dan Ndoye,Nottingham Forest,Premier League,944327,1,1.06,13,23,1,78.37,6.64,1,15,6.67,10,11,0,2.0,2,221,14,dan ndoye,sofascore
Frank Onyeka,Brentford,Premier League,885864,0,,2,2,1,77.78,6.64,0,0,0.0,0,3,0,0.0,1,28,1,frank onyeka,sofascore
Harrison Armstrong,Everton,Premier League,1627560,0,0.79,1,13,0,78.8,6.64,1,5,0.0,4,8,0,1.0,0,145,4,harrison armstrong,sofascore
Dominic Calvert-Lewin,Leeds United,Premier League,372344,10,11.59,6,10,1,60.37,6.64,14,58,17.24,2,26,0,5.0,2,195,17,dominic calvert-lewin,sofascore
Jacob Ramsey,Newcastle United,Premier League,975937,2,1.04,9,26,1,90.33,6.64,1,13,15.38,8,6,0,3.0,0,467,15,jacob ramsey,sofascore
Kristoffer Ajer,Brentford,Premier League,576384,0,0.78,2,35,1,78.97,6.64,1,10,0.0,15,102,0,14.0,1,492,4,kristoffer ajer,sofascore
Ki-Jana Hoever,Wolverhampton,Premier League,954044,0,0.02,5,13,0,68.83,6.64,0,1,0.0,6,20,0,1.0,2,106,5,ki-jana hoever,sofascore
Georginio Rutter,Brighton & Hove Albion,Premier League,946695,2,2.37,25,27,2,69.33,6.64,2,35,5.71,9,25,0,1.0,6,269,21,georginio rutter,sofascore
Tomáš Souček,West Ham United,Premier League,799041,4,4.37,3,29,0,76.24,6.64,4,18,22.22,15,69,0,9.0,1,491,9,tomas soucek,sofascore
Brajan Gruda,Brighton & Hove Albion,Premier League,1198075,1,1.72,20,14,1,78.23,6.63,2,16,6.25,2,2,1,0.0,1,194,16,brajan gruda,sofascore
Conor Bradley,Liverpool,Premier League,1008402,0,0.24,7,19,1,83.94,6.63,0,6,0.0,13,29,0,4.0,3,413,4,conor bradley,sofascore
Mohamadou Kanté,West Ham United,Premier League,1523623,0,0.09,0,4,0,66.67,6.63,0,2,0.0,0,1,0,0.0,0,14,1,mohamadou kante,sofascore
Arthur Masuaku,Sunderland,Premier League,174975,0,0.07,2,4,0,81.25,6.63,0,1,0.0,2,4,0,0.0,0,39,1,arthur masuaku,sofascore
