player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Cucho Hernández,459463,Colombia,26.0,1999.0,Centre-Forward,,176.0,right,#19,2025-03-02,2030-06-30,es La Liga,Real Betis,18000000.0,https://img.a.transfermarkt.technology/portrait/header/459463-1709482118.jpg?lm=1,YOU FIRST,,,89,89,86,71,79,73,71,72,11,66,36,52,0,58,15,39,48,0,11,18,18,1566,17.4,0.46,0.17,0.63,7,0.4,0.06,0.06,6.2,0.36,0.2,1.61,1.1,-0.5,2.93,0.8,0.14,27.5,2.64,6.09,295.0,16.95,68.8,1.26,0.63,0.0,,0.52,0.75,0.0,0.0,0.0,0.0,19.0,1.09,0.29,1.26,0.69,0.06,0.06,37.76,17.0,0.98,22.24,3.97,1.84,0.98,0.0,0.0,2.59,50.0,48.6,28.0,1.61,44.4,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,8,3,11,1,1,2,0,6.9,3.5,9.7,28.0,46.0,106.0,0.57,0.6,507,,,,,1999.0,17.4,8,51,14,2.93,0.8,0.5,15.5,1.0,1,1,6.9,6.2,0.12,0.8,507,,,,,1999.0,17.4,429.0,4251.0,1082.0,3,3.5,1.7,24.0,22.0,11.0,0.0,46.0,507,,,,,1999.0,17.4,429.0,393.0,36.0,0.0,1.0,9.0,13,2.0,1.0,0.0,0.0,0.0,295.0,0.0,23.0,507,,,,,1999.0,17.4,49.0,2.82,38.0,1.0,6.0,2.0,1.0,1.0,6.0,0.34,507,,,,,1999.0,17.4,11,5.0,9.0,5.0,8.0,4.0,12.0,2.0,10.0,5,24.0,22.0,1.0,507,,,,,1999.0,17.4,657.0,23.0,58.0,285.0,326.0,94.0,656.0,35.0,15.0,42.9,387.0,1739.0,783.0,28.0,17.0,16.0,69.0,32.0,473.0,106.0,646,,,,,1999.0,18,1566,87,96.7,17.4,18,87.0,10,0,,0,1.56,30,24,6,0.34,0.34,26.4,21.0,5.4,0.31,507,,,,,1999.0,17.4,2,0,0,17,17,9,13,5,11,0.0,0.0,0,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Caracciolo,149525,Italy,35.0,1990.0,Centre-Back,Right-Back,185.0,right,#4,2020-01-09,2026-06-30,it Serie A,Pisa,500000.0,https://img.a.transfermarkt.technology/portrait/header/149525-1751531197.jpg?lm=1,GR Sports,,Team captain,10,57,19,4,3,16,2,19,52,38,0,40,0,77,52,57,10,0,29,18,17,1549,17.2,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.5,0.03,0.0,0.17,-0.5,0.0,0.7,0.12,0.0,16.7,1.51,0.52,528.0,30.68,81.4,1.1,0.06,0.0,,0.06,0.0,1.75,1.21,5.25,1.45,36.0,2.09,1.45,6.28,1.74,0.06,0.0,51.13,2.0,0.12,22.19,0.29,0.29,1.16,0.0,0.06,3.49,48.3,33.3,32.0,1.86,58.2,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,0,0,0,0,0,4,0,0.5,0.0,0.5,3.0,26.0,9.0,0.0,0.03,388,,,,,1990.0,17.2,0,12,2,0.7,0.12,0.0,19.2,0.0,0,0,0.5,0.5,0.04,-0.5,388,,,,,1990.0,17.2,649.0,9843.0,3547.0,0,0.0,0.1,0.0,19.0,1.0,0.0,26.0,388,,,,,1990.0,17.2,649.0,598.0,48.0,20.0,0.0,1.0,0,21.0,0.0,0.0,0.0,0.0,528.0,3.0,8.0,388,,,,,1990.0,17.2,8.0,0.46,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,388,,,,,1990.0,17.2,22,21.0,15.0,0.0,29.0,15.0,30.0,17.0,13.0,25,61.0,108.0,1.0,388,,,,,1990.0,17.2,880.0,153.0,514.0,327.0,40.0,11.0,880.0,6.0,4.0,66.7,382.0,1522.0,626.0,3.0,5.0,0.0,5.0,5.0,459.0,9.0,482,,,,,1990.0,18,1549,86,95.6,17.2,17,89.0,16,1,29.0,0,0.67,12,24,-12,-0.7,-0.7,18.4,24.7,-6.3,-0.37,388,,,,,1990.0,17.2,4,0,0,20,6,0,0,25,22,0.0,1.0,0,60.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
Justin Kluivert,330659,Netherlands,26.0,1999.0,Attacking Midfield,"Left Winger, Right Winger",172.0,both,#19,2023-01-07,2028-06-30,eng Premier League,Bournemouth,35000000.0,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg?lm=1,Epic Justin,adidas,,47,68,59,56,41,51,28,2,59,22,0,36,0,0,42,78,47,0,42,18,10,919,10.2,0.2,0.0,0.2,2,0.2,-0.02,0.0,2.2,0.22,0.15,2.06,-0.2,-1.5,1.57,0.29,0.13,18.8,3.53,7.25,280.0,27.42,74.7,2.15,1.18,0.39,,0.1,4.11,0.99,0.39,0.2,0.7,10.0,0.98,0.39,0.2,0.69,0.0,0.0,46.22,11.0,1.08,25.95,2.35,1.47,1.47,0.0,0.0,4.31,0.0,40.7,6.0,0.59,22.2,0.39,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,2,0,2,0,0,4,0,2.2,1.5,3.8,21.0,36.0,74.0,0.2,0.37,1155,,,,,1999.0,10.2,2,16,3,1.57,0.29,0.67,21.7,3.0,0,0,2.2,2.2,0.14,-0.2,1155,,,,,1999.0,10.2,375.0,4602.0,1044.0,0,1.5,1.5,21.0,22.0,12.0,4.0,36.0,1155,,,,,1999.0,10.2,375.0,323.0,52.0,7.0,4.0,1.0,42,1.0,20.0,14.0,2.0,0.0,280.0,0.0,8.0,1155,,,,,1999.0,10.2,39.0,3.82,30.0,5.0,2.0,1.0,0.0,1.0,4.0,0.39,1155,,,,,1999.0,10.2,6,2.0,6.0,2.0,9.0,9.0,7.0,1.0,6.0,4,14.0,2.0,0.0,1155,,,,,1999.0,10.2,472.0,4.0,36.0,210.0,235.0,28.0,472.0,27.0,14.0,51.9,265.0,1572.0,814.0,21.0,20.0,2.0,24.0,15.0,302.0,74.0,1434,,,,,1999.0,18,919,51,51.1,10.2,10,72.0,0,8,25.0,0,1.22,16,18,-2,-0.2,0.31,15.4,16.7,-1.4,-0.13,1155,,,,,1999.0,10.2,4,0,0,15,9,2,42,4,6,0.0,0.0,0,44.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
Diego Gómez,996897,Paraguay,22.0,2003.0,Central Midfield,"Attacking Midfield, Right Midfield",185.0,right,#25,2025-01-01,,eng Premier League,Brighton,20000000.0,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,La Squadra Sports,,,,99,89,9,,48,32,38,46,30,76,79,0,0,62,80,24,0,61,18,14,1195,13.3,0.23,0.0,0.23,3,0.23,-0.07,0.0,3.9,0.29,0.11,1.05,-0.9,-1.4,1.96,0.75,0.12,38.5,2.11,2.71,344.0,25.91,78.4,2.26,0.6,0.23,,0.08,0.68,3.21,0.55,1.41,1.57,41.0,3.09,0.53,1.36,1.51,0.0,0.15,46.39,9.0,0.68,24.25,1.81,1.28,1.58,0.0,0.0,3.84,50.0,37.5,22.0,1.66,56.4,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,3,0,3,0,0,5,0,3.9,1.4,5.4,14.0,28.0,36.0,0.23,0.4,848,,,,,2003.0,13.3,3,26,10,1.96,0.75,0.3,18.0,1.0,0,0,3.9,3.9,0.15,-0.9,848,,,,,2003.0,13.3,439.0,5531.0,1129.0,0,1.4,0.8,15.0,30.0,8.0,3.0,28.0,848,,,,,2003.0,13.3,439.0,419.0,15.0,2.0,1.0,1.0,9,4.0,1.0,1.0,0.0,0.0,344.0,5.0,11.0,848,,,,,2003.0,13.3,36.0,2.71,27.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,848,,,,,2003.0,13.3,27,15.0,18.0,8.0,34.0,17.0,20.0,1.0,19.0,7,48.0,18.0,0.0,848,,,,,2003.0,13.3,616.0,27.0,107.0,330.0,197.0,39.0,616.0,24.0,13.0,54.2,322.0,1416.0,682.0,14.0,14.0,3.0,24.0,17.0,364.0,36.0,1067,,,,,2003.0,18,1195,66,66.4,13.3,14,77.0,2,4,31.0,0,1.5,16,19,-3,-0.23,-1.12,20.1,17.4,2.6,0.2,848,,,,,2003.0,13.3,5,0,0,21,8,1,9,7,27,0.0,0.0,0,51.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
Sergi Darder,142021,Spain,32.0,1993.0,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#10,2023-11-08,2028-06-30,es La Liga,RCD Mallorca,4000000.0,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,LIAN Sports Group,,,,72,5,60,,88,77,21,81,71,74,41,0,56,83,36,27,0,10,18,15,1286,14.3,0.0,0.07,0.07,0,0.0,-0.08,0.0,1.2,0.08,0.15,2.17,-1.2,-1.2,1.33,0.35,0.0,26.3,5.18,3.36,461.0,32.26,77.2,3.85,0.84,0.56,,0.91,5.39,0.0,0.0,0.0,0.0,13.0,0.91,0.91,0.56,0.49,0.0,0.14,49.06,19.0,1.33,30.02,0.77,0.77,0.7,0.0,0.0,3.99,42.9,51.4,3.0,0.21,60.0,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,0,1,1,0,0,3,0,1.2,2.2,3.5,31.0,74.0,48.0,0.07,0.24,532,,,,,1993.0,14.3,0,19,5,1.33,0.35,0.0,22.5,1.0,0,0,1.2,1.2,0.07,-1.2,532,,,,,1993.0,14.3,597.0,9195.0,2306.0,1,2.2,2.0,23.0,55.0,12.0,8.0,74.0,532,,,,,1993.0,14.3,597.0,501.0,94.0,28.0,1.0,13.0,77,6.0,33.0,18.0,13.0,1.0,461.0,2.0,11.0,532,,,,,1993.0,14.3,49.0,3.43,33.0,11.0,1.0,2.0,2.0,0.0,1.0,0.07,532,,,,,1993.0,14.3,5,5.0,6.0,2.0,14.0,8.0,7.0,4.0,3.0,13,26.0,8.0,0.0,532,,,,,1993.0,14.3,701.0,11.0,79.0,390.0,239.0,14.0,701.0,37.0,15.0,40.5,429.0,2401.0,1140.0,31.0,26.0,4.0,11.0,11.0,462.0,48.0,676,,,,,1993.0,18,1286,71,79.4,14.3,15,80.0,5,3,28.0,0,1.0,15,20,-5,-0.35,-0.08,14.9,20.8,-5.9,-0.41,532,,,,,1993.0,14.3,3,0,0,10,16,2,77,13,5,0.0,0.0,0,57.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Muñoz,935231,Spain,22.0,2003.0,Left Winger,"Right Winger, Centre-Forward",173.0,right,#21,2025-11-07,2030-06-30,es La Liga,CA Osasuna,5000000.0,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,Wasserman,,,52,59,60,3,19,83,60,14,30,57,62,26,0,60,69,38,16,0,6,18,16,1307,14.5,0.14,0.07,0.21,2,0.14,0.01,0.0,1.8,0.12,0.07,3.86,0.2,0.0,2.27,0.9,0.06,39.4,0.55,6.4,229.0,15.77,70.0,0.41,0.48,0.34,,0.0,3.17,0.0,0.0,0.0,0.0,13.0,0.9,0.28,1.03,0.69,0.0,0.21,37.32,34.0,2.34,25.34,3.03,2.13,1.03,0.0,0.0,3.44,26.7,37.4,5.0,0.34,23.8,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,2,1,3,0,0,2,0,1.8,1.0,2.8,56.0,8.0,93.0,0.21,0.2,1565,,,,,2003.0,14.5,2,33,13,2.27,0.9,0.15,19.0,0.0,0,0,1.8,1.8,0.05,0.2,1565,,,,,2003.0,14.5,327.0,2893.0,455.0,1,1.0,0.9,11.0,6.0,7.0,5.0,8.0,1565,,,,,2003.0,14.5,327.0,312.0,12.0,0.0,1.0,0.0,46,2.0,0.0,0.0,0.0,0.0,229.0,3.0,15.0,1565,,,,,2003.0,14.5,28.0,1.93,14.0,1.0,8.0,2.0,3.0,0.0,3.0,0.21,1565,,,,,2003.0,14.5,9,6.0,4.0,3.0,15.0,11.0,10.0,0.0,10.0,4,17.0,15.0,0.0,1565,,,,,2003.0,14.5,542.0,9.0,61.0,215.0,288.0,51.0,542.0,91.0,49.0,53.8,368.0,3176.0,1618.0,56.0,44.0,26.0,44.0,31.0,390.0,93.0,1950,,,,,2003.0,18,1307,73,80.7,14.5,16,77.0,4,2,35.0,0,1.06,14,12,2,0.14,1.58,15.5,17.8,-2.3,-0.16,1565,,,,,2003.0,14.5,2,0,0,15,23,1,46,4,9,0.0,0.0,0,50.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Keane,118534,England,32.0,1993.0,Centre-Back,,188.0,right,#5,2017-03-07,2026-06-30,eng Premier League,Everton,5000000.0,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,TFK Sports,Nike,,38,87,92,11,30,44,6,15,86,95,0,88,0,0,97,81,26,0,62,18,18,1594,17.7,0.11,0.0,0.11,2,0.11,0.05,0.0,1.2,0.07,0.01,0.23,0.8,-0.1,0.79,0.17,0.14,21.4,2.43,0.28,559.0,31.56,85.0,1.69,0.11,0.0,,0.4,0.06,0.94,0.99,6.64,1.24,19.0,1.07,1.13,7.57,1.41,0.0,0.0,50.93,2.0,0.11,25.01,0.51,0.06,0.51,0.0,0.0,2.88,50.0,50.0,66.0,3.73,62.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,2,0,2,0,0,0,0,1.2,0.1,1.3,4.0,43.0,5.0,0.11,0.07,1129,,,,,1993.0,17.7,2,14,3,0.79,0.17,0.67,12.1,0.0,0,0,1.2,1.2,0.08,0.8,1129,,,,,1993.0,17.7,658.0,11241.0,3801.0,0,0.1,0.2,1.0,30.0,2.0,0.0,43.0,1129,,,,,1993.0,17.7,658.0,645.0,11.0,7.0,1.0,7.0,1,1.0,0.0,0.0,0.0,0.0,559.0,2.0,2.0,1129,,,,,1993.0,17.7,8.0,0.45,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1129,,,,,1993.0,17.7,13,12.0,5.0,2.0,16.0,8.0,25.0,17.0,8.0,20,39.0,134.0,0.0,1129,,,,,1993.0,17.7,902.0,143.0,470.0,385.0,55.0,29.0,902.0,4.0,2.0,50.0,443.0,1699.0,837.0,4.0,5.0,1.0,9.0,1.0,517.0,5.0,1399,,,,,1993.0,18,1594,89,88.6,17.7,18,89.0,17,0,,0,1.22,17,24,-7,-0.4,-2.58,18.3,27.1,-8.8,-0.5,1129,,,,,1993.0,17.7,0,0,0,9,5,0,1,20,13,0.0,0.0,0,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
Marco Carnesecchi,459763,Italy,25.0,2000.0,Goalkeeper,,191.0,right,#29,2019-01-07,2028-06-30,it Serie A,Atalanta,25000000.0,https://img.a.transfermarkt.technology/portrait/header/459763-1695027944.jpg?lm=1,World Soccer Agency,Puma,,69,0,22,39,32,81,50,44,79,48,0,80,71,65,84,47,42,69,44,18,18,1620,18.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,29.91,0.0,0.0,481.0,26.72,73.9,0.44,0.0,0.0,15.8,0.06,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,38.67,1.0,0.06,22.89,0.0,0.0,0.06,0.0,0.06,1.17,52.34,100.0,7.0,0.39,100.0,0.0,0.0,1.06,3.89,2.83,1.04,0.7,0.04,0.0,0.06,4.33,0.56,74.3,27.8,33.0,32.1,4.5,1.39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,,,,,2000.0,18.0,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,399,,,,,2000.0,18.0,651.0,13751.0,9880.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,399,,,,,2000.0,18.0,651.0,518.0,130.0,36.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,481.0,3.0,0.0,399,,,,,2000.0,18.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,399,,,,,2000.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,399,,,,,2000.0,18.0,696.0,608.0,695.0,1.0,0.0,0.0,696.0,1.0,0.0,0.0,412.0,1598.0,957.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,499,,,,,2000.0,18,1620,90,100.0,18.0,18,90.0,18,0,,0,1.39,21,19,2,0.11,,24.8,17.5,7.4,0.41,399,,,,,2000.0,18.0,0,0,0,1,5,0,0,0,0,0.0,1.0,0,21.0,0.0,18.0,,,,,2000.0,18.0,18.0,1620.0,18.0,19.0,1.06,70.0,51.0,6.0,7.0,5.0,5.0,2.0,1.0,1.0,0.0,18.0,,,,,2000.0,18.0,19.0,1.0,0.0,2.0,1.0,18.7,0.25,95.0,244.0,38.9,554.0,78.0,222.0,10.0,25.0,1.39,,55.9
Michel Adopo,564305,France,25.0,2000.0,Central Midfield,Defensive Midfield,187.0,right,#8,2025-01-07,2029-06-30,it Serie A,Cagliari,6000000.0,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,GR Sports,adidas,,,40,42,18,,45,26,21,10,68,0,25,0,75,10,55,39,0,26,18,14,1368,15.2,0.0,0.07,0.07,0,0.0,-0.04,0.0,0.6,0.04,0.07,1.05,-0.6,-0.1,0.66,0.33,0.0,50.0,3.22,1.97,383.0,25.2,81.3,2.11,0.39,0.13,,0.07,0.66,1.1,0.8,1.1,0.31,18.0,1.18,0.86,1.18,0.33,0.26,0.0,38.16,8.0,0.53,20.59,0.86,1.05,1.05,0.0,0.07,4.61,42.9,42.1,10.0,0.66,35.7,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,0,1,1,0,0,1,0,0.6,1.1,1.6,16.0,49.0,30.0,0.07,0.11,1595,,,,,2000.0,15.2,0,10,5,0.66,0.33,0.0,16.6,0.0,0,0,0.6,0.6,0.06,-0.6,1595,,,,,2000.0,15.2,471.0,5655.0,1661.0,1,1.1,0.3,12.0,32.0,6.0,2.0,49.0,1595,,,,,2000.0,15.2,471.0,465.0,5.0,4.0,0.0,1.0,10,1.0,0.0,0.0,0.0,0.0,383.0,1.0,6.0,1595,,,,,2000.0,15.2,22.0,1.45,20.0,0.0,1.0,1.0,0.0,0.0,1.0,0.07,1595,,,,,2000.0,15.2,10,14.0,2.0,2.0,14.0,8.0,5.0,2.0,3.0,13,31.0,18.0,4.0,1595,,,,,2000.0,15.2,580.0,32.0,141.0,329.0,119.0,15.0,580.0,19.0,10.0,52.6,313.0,1392.0,702.0,16.0,7.0,1.0,13.0,16.0,375.0,30.0,1986,,,,,2000.0,18,1368,76,84.4,15.2,14,85.0,9,4,46.0,0,1.0,15,21,-6,-0.39,-0.39,13.8,22.8,-9.0,-0.59,1595,,,,,2000.0,15.2,1,0,0,16,7,1,10,13,10,0.0,1.0,0,70.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
Marcus Rashford,258923,England,28.0,1997.0,Left Winger,"Centre-Forward, Right Winger",185.0,right,#14,2025-07-23,2026-06-30,es La Liga,Barcelona,40000000.0,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,Relatives,Nike,,84,93,50,74,91,49,79,61,58,76,80,62,0,60,83,38,60,0,20,18,12,1110,12.3,0.16,0.49,0.65,2,0.16,-0.16,0.0,4.0,0.32,0.26,4.22,-2.0,2.8,4.14,1.38,0.04,33.3,3.08,13.05,427.0,34.62,76.7,0.81,1.86,0.16,,0.41,5.51,0.9,0.13,1.53,0.9,7.0,0.57,0.08,0.97,0.57,0.0,0.32,59.51,18.0,1.46,33.24,2.76,1.3,0.41,0.0,0.0,2.27,57.1,27.7,3.0,0.24,60.0,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,2,6,8,0,0,2,0,4.0,3.2,7.2,52.0,38.0,161.0,0.65,0.59,1846,,,,,1997.0,12.3,2,51,17,4.14,1.38,0.12,19.0,6.0,0,0,4.0,4.0,0.08,-2.0,1846,,,,,1997.0,12.3,557.0,6407.0,1505.0,6,3.2,3.3,29.0,10.0,23.0,2.0,38.0,1846,,,,,1997.0,12.3,557.0,479.0,75.0,8.0,1.0,5.0,68,6.0,60.0,35.0,5.0,0.0,427.0,3.0,6.0,1846,,,,,1997.0,12.3,75.0,6.08,40.0,19.0,5.0,7.0,4.0,0.0,10.0,0.81,1846,,,,,1997.0,12.3,7,3.0,4.0,0.0,7.0,3.0,7.0,1.0,6.0,1,8.0,12.0,0.0,1846,,,,,1997.0,12.3,734.0,12.0,53.0,140.0,553.0,84.0,734.0,65.0,40.0,61.5,410.0,2694.0,1369.0,52.0,28.0,37.0,34.0,16.0,562.0,161.0,2320,,,,,1997.0,18,1110,62,64.9,12.3,12,76.0,4,6,32.0,0,2.56,31,18,13,1.05,-1.95,24.7,18.1,6.6,0.54,1846,,,,,1997.0,12.3,2,0,0,5,15,9,68,1,7,0.0,0.0,0,28.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
