player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Michel Adopo,564305,France,25.0,2000.0,Central Midfield,Defensive Midfield,187.0,right,#8,2025-01-07,2029-06-30,it Serie A,Cagliari,6000000.0,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,GR Sports,adidas,,24,41,66,21,40,44,28,23,9,76,0,40,0,74,12,55,39,0,29,19,15,1458,16.2,0.06,0.06,0.12,1,0.06,0.02,0.0,0.7,0.04,0.07,1.05,0.3,-0.2,0.74,0.37,0.08,50.0,3.4,2.22,423,26.11,81.2,2.28,0.37,0.12,,0.06,0.62,1.05,0.72,1.22,0.33,19,1.17,0.8,1.36,0.37,0.25,0.0,39.88,8,0.49,21.6,1.05,1.05,1.11,0.0,0.06,4.63,43.8,42.1,14,0.86,42.4,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,1,2,0,0,1,0,0.7,1.2,1.9,17,55,36,0.12,0.12,1612,,,,,2000.0,16.2,1,12,6,0.74,0.37,0.17,18.0,0,0,0,0.7,0.7,0.06,0.3,1612,,,,,2000.0,16.2,521,6184,1840,1,1.2,0.3,14,37,6,2,55,1612,,,,,2000.0,16.2,521,514,6,5,0,1,10,1,0,0,0,0,423,1,6,1612,,,,,2000.0,16.2,25,1.54,23,0,1,1,0,0,2,0.12,1612,,,,,2000.0,16.2,11,15,2,2,16,9,6,3,3,13,32,22,4,1612,,,,,2000.0,16.2,646,36,154,359,142,19,646,19,10,52.6,350,1519,784,17,9,1,17,17,415,36,2012,,,,,2000.0,19,1458,77,85.3,16.2,15,85.0,10,4,46.0,0,1.0,17,23,-6,-0.37,-0.37,15.5,24.6,-9.1,-0.56,1612,,,,,2000.0,16.2,1,0,0,18,8,1,10,13,11,0,1,0,75,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
Mateus Fernandes,880245,Portugal,21.0,2004.0,Central Midfield,Attacking Midfield,180.0,right,#18,2025-08-29,,eng Premier League,West Ham,32000000.0,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,Gestifute,,,68,54,82,54,57,69,54,64,24,72,70,43,0,0,36,80,70,0,65,19,18,1494,16.6,0.12,0.06,0.18,2,0.12,0.06,0.0,1.0,0.06,0.08,1.51,1.0,-0.3,0.72,0.12,0.17,16.7,4.16,2.05,646,38.92,86.1,4.04,1.14,0.36,,0.36,1.87,0.0,0.0,0.0,0.0,49,2.95,1.02,1.08,1.69,0.12,0.12,56.39,14,0.84,27.29,1.08,1.2,1.33,0.0,0.0,5.3,55.8,48.3,10,0.6,52.6,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,1,3,0,0,2,0,1.0,1.3,2.3,25,69,34,0.18,0.14,737,,,,,2004.0,16.6,2,12,2,0.72,0.12,1.0,23.2,0,0,0,1.0,1.0,0.08,1.0,737,,,,,2004.0,16.6,750,10736,3014,1,1.3,1.4,21,67,19,6,69,737,,,,,2004.0,16.6,750,685,61,24,7,6,31,1,10,6,4,0,646,4,9,737,,,,,2004.0,16.6,39,2.35,30,2,2,1,2,2,1,0.06,737,,,,,2004.0,16.6,31,20,20,9,43,19,28,8,20,17,66,18,2,737,,,,,2004.0,16.6,936,43,202,538,205,11,936,29,11,37.9,453,2702,1198,25,15,2,18,20,579,34,928,,,,,2004.0,19,1494,79,79.0,16.6,18,82.0,9,1,26.0,0,0.74,17,28,-11,-0.66,1.61,16.1,24.8,-8.7,-0.52,737,,,,,2004.0,16.6,2,0,0,22,25,0,31,17,31,0,0,0,88,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Paz,948294,Argentina,21.0,2004.0,Attacking Midfield,"Central Midfield, Centre-Forward",186.0,left,#10,2024-08-25,2030-06-30,it Serie A,Como,55000000.0,https://img.a.transfermarkt.technology/portrait/header/948294-1699472504.jpg?lm=1,DCGLOBALSL,adidas,,87,86,95,85,84,93,64,60,13,27,77,80,0,83,16,61,75,0,39,19,18,1618,18.0,0.33,0.33,0.67,6,0.33,0.15,0.0,3.3,0.18,0.22,2.56,2.7,2.1,3.62,1.39,0.09,38.5,6.23,5.51,654,36.38,78.4,4.12,1.17,0.11,,0.22,2.28,3.3,1.07,0.72,1.57,46,2.56,0.83,0.56,1.22,0.11,0.28,61.69,44,2.45,37.88,2.89,1.5,2.0,0.0,0.0,4.62,43.8,55.7,18,1.0,52.9,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,6,6,12,0,0,4,0,3.3,3.9,7.3,46,112,99,0.67,0.4,1767,,,,,2004.0,18.0,6,65,25,3.62,1.39,0.24,23.6,7,0,0,3.3,3.3,0.05,2.7,1767,,,,,2004.0,18.0,834,9753,2903,6,3.9,2.6,36,74,21,2,112,1767,,,,,2004.0,18.0,834,792,42,17,8,4,41,2,18,10,3,0,654,0,18,1767,,,,,2004.0,18.0,80,4.45,53,4,7,9,5,2,12,0.67,1767,,,,,2004.0,18.0,26,16,23,7,32,18,22,2,20,15,61,10,2,1767,,,,,2004.0,18.0,1109,12,145,588,393,42,1109,79,30,38.0,681,3661,1816,46,38,8,52,27,819,99,2208,,,,,2004.0,19,1618,85,94.6,18.0,18,89.0,13,1,22.0,0,1.79,24,13,11,0.61,-2.32,22.3,18.8,3.5,0.2,1767,,,,,2004.0,18.0,4,0,0,36,29,0,41,15,26,0,0,0,83,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
Stefano Moreo,279823,Italy,32.0,1993.0,Attacking Midfield,"Right Winger, Centre-Forward",191.0,right,#32,2023-01-20,2026-06-30,it Serie A,Pisa,1500000.0,https://img.a.transfermarkt.technology/portrait/header/279823-1757604203.jpg?lm=1,,,,30,56,63,0,22,38,3,22,90,56,0,100,0,83,68,61,1,0,65,19,11,892,9.9,0.3,0.1,0.4,2,0.2,0.05,0.1,1.7,0.17,0.08,1.61,0.5,0.2,2.12,0.61,0.1,28.6,1.61,3.73,109,11.0,52.7,1.21,0.5,0.1,,0.0,1.11,0.68,0.51,1.93,0.93,8,0.81,0.61,2.32,1.11,0.0,0.0,32.09,5,0.5,14.63,2.42,0.2,1.31,0.0,0.0,3.03,28.6,50.0,39,3.93,56.5,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,3,1,4,1,1,1,0,2.5,0.8,2.5,16,16,37,0.3,0.33,1554,,,,,1993.0,9.9,3,21,6,2.12,0.61,0.33,12.6,0,1,1,2.5,1.7,0.08,0.3,1554,,,,,1993.0,9.9,207,1727,585,1,0.8,0.5,10,12,5,1,16,1554,,,,,1993.0,9.9,207,204,1,0,2,0,11,0,0,0,0,0,109,2,7,1554,,,,,1993.0,9.9,18,1.82,13,0,0,4,0,1,2,0.2,1554,,,,,1993.0,9.9,6,2,2,4,7,5,11,4,7,6,14,23,0,1554,,,,,1993.0,9.9,318,20,61,152,116,38,317,10,5,50.0,145,886,340,16,10,4,24,2,196,37,1938,,,,,1993.0,19,892,47,49.6,9.9,11,68.0,2,8,18.0,1,0.68,10,16,-6,-0.61,0.29,9.9,14.1,-4.2,-0.43,1554,,,,,1993.0,9.9,1,0,0,13,9,4,11,6,6,0,0,0,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Isak Hien,503075,Sweden,26.0,1999.0,Centre-Back,,191.0,right,#4,2024-02-01,2028-06-30,it Serie A,Atalanta,30000000.0,https://img.a.transfermarkt.technology/portrait/header/503075-1725531359.jpg?lm=1,BHM Sports Agency,,,19,67,74,35,30,50,17,30,33,28,0,44,0,77,44,57,71,0,27,18,15,1384,15.4,0.07,0.0,0.07,1,0.07,0.02,0.0,0.7,0.05,0.01,0.07,0.3,-0.1,0.39,0.13,0.17,33.3,2.21,0.2,748,48.64,90.9,2.6,0.0,0.0,,0.13,0.0,2.43,1.03,4.84,1.47,33,2.15,0.91,4.29,1.3,0.07,0.0,64.57,4,0.26,36.22,1.5,0.39,1.76,0.0,0.0,5.2,59.3,50.0,35,2.28,53.8,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,0,1,0,0,3,0,0.7,0.1,0.7,1,34,3,0.07,0.05,981,,,,,1999.0,15.4,1,6,2,0.39,0.13,0.5,8.8,0,0,0,0.7,0.7,0.11,0.3,981,,,,,1999.0,15.4,823,14948,4846,0,0.1,0.3,1,40,0,0,34,981,,,,,1999.0,15.4,823,799,23,17,0,2,0,0,0,0,0,0,748,1,4,981,,,,,1999.0,15.4,15,0.98,9,1,1,2,0,2,2,0.13,981,,,,,1999.0,15.4,24,15,16,2,27,11,20,10,10,14,47,66,1,981,,,,,1999.0,15.4,993,105,507,468,25,11,993,8,3,37.5,557,2286,836,1,1,0,23,6,629,3,1231,,,,,1999.0,18,1384,77,76.9,15.4,15,85.0,13,3,34.0,0,1.5,15,17,-2,-0.13,-1.86,20.3,14.5,5.9,0.38,981,,,,,1999.0,15.4,3,0,0,27,13,0,0,14,24,0,0,1,80,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
Matheus Cunha,517894,Brazil,26.0,1999.0,Second Striker,"Centre-Forward, Left Winger",183.0,right,#10,2025-01-07,2030-06-30,eng Premier League,Man Utd,70000000.0,https://img.a.transfermarkt.technology/portrait/header/517894-1696599737.jpg?lm=1,Bertolucci Sports,Nike,,73,79,55,93,64,95,96,52,31,89,49,14,0,0,91,81,87,0,48,18,16,1372,15.2,0.26,0.07,0.33,4,0.26,-0.07,0.0,5.1,0.33,0.1,3.54,-1.1,-0.5,3.8,1.31,0.07,34.5,3.74,5.12,406,26.63,78.2,2.36,1.05,0.33,,0.2,1.77,0.0,0.0,0.0,0.0,17,1.12,0.79,0.72,1.51,0.0,0.13,50.71,30,1.97,29.72,3.21,2.43,0.79,0.0,0.0,4.72,36.4,50.0,13,0.85,31.0,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,4,1,5,0,0,1,0,5.1,1.5,6.6,54,57,78,0.33,0.43,520,,,,,1999.0,15.2,4,58,20,3.8,1.31,0.2,19.1,0,0,0,5.1,5.1,0.09,-1.1,520,,,,,1999.0,15.2,519,5558,1510,1,1.5,1.9,20,36,16,5,57,520,,,,,1999.0,15.2,519,491,25,8,4,3,27,3,5,5,0,0,406,3,11,520,,,,,1999.0,15.2,62,4.06,42,0,7,10,2,1,6,0.39,520,,,,,1999.0,15.2,11,4,9,4,22,14,23,1,22,12,29,11,0,520,,,,,1999.0,15.2,773,16,96,360,329,72,773,60,27,45.0,453,3215,1621,54,35,23,49,37,540,78,663,,,,,1999.0,18,1372,76,72.6,15.2,16,83.0,11,2,26.0,0,1.61,26,21,5,0.33,0.5,26.1,19.0,7.1,0.47,520,,,,,1999.0,15.2,1,0,0,12,32,1,27,12,11,0,0,0,72,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ao Tanaka,489359,Japan,27.0,1998.0,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#22,2024-08-30,2028-06-30,eng Premier League,Leeds,10000000.0,https://img.a.transfermarkt.technology/portrait/header/489359-1657113927.jpg?lm=1,CAA Base Ltd,,,42,63,89,49,43,8,29,28,31,74,0,55,0,0,35,80,43,0,66,18,7,711,7.9,0.25,0.0,0.25,2,0.25,0.15,0.0,0.8,0.1,0.08,0.63,1.2,-0.6,1.39,0.38,0.18,27.3,4.3,2.53,310,39.24,81.8,3.67,0.63,0.13,,0.0,1.39,0.0,0.0,0.0,0.0,15,1.9,1.52,0.89,1.52,0.13,0.0,57.34,1,0.13,31.27,1.52,0.51,1.01,0.0,0.0,5.19,37.5,16.7,8,1.01,50.0,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,0,2,0,0,1,0,0.8,0.6,1.4,5,34,20,0.25,0.18,2185,,,,,1998.0,7.9,2,11,3,1.39,0.38,0.67,21.0,0,0,0,0.8,0.8,0.08,1.2,2185,,,,,1998.0,7.9,379,4907,1086,0,0.6,0.6,8,29,5,1,34,2185,,,,,1998.0,7.9,379,359,18,7,1,0,11,1,0,0,0,0,310,2,10,2185,,,,,1998.0,7.9,18,2.28,17,1,0,0,0,0,1,0.13,2185,,,,,1998.0,7.9,7,5,8,2,24,15,12,1,11,12,27,7,1,2185,,,,,1998.0,7.9,453,11,81,273,104,11,453,6,4,66.7,247,1068,531,5,9,0,12,4,294,20,2755,,,,,1998.0,18,711,40,37.6,7.9,7,72.0,0,11,19.0,2,1.17,12,15,-3,-0.38,0.0,11.8,12.4,-0.6,-0.07,2185,,,,,1998.0,7.9,1,0,0,8,4,0,11,12,7,0,0,0,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Cullen,242606,Ireland,29.0,1996.0,Central Midfield,"Defensive Midfield, Attacking Midfield",175.0,right,#24,2022-12-07,2027-06-30,eng Premier League,Burnley,6500000.0,https://img.a.transfermarkt.technology/portrait/header/242606-1626867228.jpg?lm=1,CAA Stellar,,Team captain,54,51,86,44,67,9,20,40,48,71,53,52,0,0,38,80,50,0,66,18,18,1514,16.8,0.12,0.12,0.24,2,0.12,0.07,0.0,0.9,0.05,0.12,0.42,1.1,-0.1,0.65,0.36,0.18,54.5,4.04,0.65,733,43.57,82.6,4.4,0.59,0.0,,0.12,0.71,1.55,1.1,1.75,1.1,31,1.84,1.31,2.08,1.31,0.12,0.06,61.82,2,0.12,30.73,0.83,0.59,0.95,0.0,0.06,4.34,45.5,25.0,15,0.89,51.7,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,2,4,0,0,2,0,0.9,2.1,3.0,7,68,11,0.24,0.18,517,,,,,1996.0,16.8,2,11,6,0.65,0.36,0.33,19.7,0,0,0,0.9,0.9,0.08,1.1,517,,,,,1996.0,16.8,887,11935,3166,2,2.1,1.4,13,74,10,0,68,517,,,,,1996.0,16.8,887,830,52,32,6,2,12,4,5,2,1,0,733,5,5,517,,,,,1996.0,16.8,32,1.9,25,4,0,2,1,0,5,0.3,517,,,,,1996.0,16.8,18,8,20,3,22,12,22,11,11,22,53,35,2,517,,,,,1996.0,16.8,1040,50,252,638,156,7,1040,8,4,50.0,517,1671,685,7,8,1,14,10,632,11,660,,,,,1996.0,18,1514,84,80.1,16.8,18,84.0,12,0,,0,0.67,18,29,-11,-0.65,1.26,14.0,31.3,-17.3,-1.03,517,,,,,1996.0,16.8,2,0,0,16,18,0,12,22,18,0,1,1,73,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
Kenan Yıldız,845654,Türkiye,20.0,2005.0,Left Winger,"Second Striker, Right Winger",187.0,both,#10,2023-07-11,2029-06-30,it Serie A,Juventus,75000000.0,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,Relatives,adidas,,89,91,87,72,86,82,94,10,25,90,78,52,0,83,50,61,63,0,31,18,17,1510,16.8,0.36,0.24,0.6,5,0.3,0.06,0.06,4.2,0.25,0.26,5.78,1.0,-0.3,2.98,1.19,0.1,40.0,4.11,8.7,556,33.14,76.7,2.03,1.97,0.54,,0.18,4.11,0.64,0.42,0.35,0.5,9,0.54,0.36,0.3,0.42,0.06,0.24,55.67,34,2.03,37.25,2.32,1.91,0.66,0.06,0.0,3.87,23.1,45.3,7,0.42,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,6,4,10,1,1,0,0,5.0,4.3,8.5,97,69,146,0.54,0.56,2394,,,,,2005.0,16.8,6,50,20,2.98,1.19,0.25,18.5,0,1,1,5.0,4.2,0.08,0.8,2394,,,,,2005.0,16.8,725,8291,2162,4,4.3,4.0,39,34,33,9,69,2394,,,,,2005.0,16.8,725,645,73,9,6,3,69,21,39,14,2,0,556,7,16,2394,,,,,2005.0,16.8,82,4.89,55,10,6,7,4,0,9,0.54,2394,,,,,2005.0,16.8,0,2,6,1,13,10,7,0,7,6,15,5,1,2394,,,,,2005.0,16.8,934,5,86,324,534,100,933,75,34,45.3,625,4057,2361,97,52,48,39,32,713,146,3007,,,,,2005.0,18,1510,84,88.3,16.8,17,86.0,7,1,45.0,0,1.83,25,13,12,0.72,1.17,26.7,13.6,13.1,0.78,2394,,,,,2005.0,16.8,0,0,0,11,31,2,69,6,0,1,0,0,65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
Marc Aguado,531404,Spain,25.0,2000.0,Defensive Midfield,Central Midfield,182.0,right,#8,2025-03-02,2027-06-30,es La Liga,Elche CF,2000000.0,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,Universal Twenty Two,,,45,2,31,51,6,17,11,94,99,87,56,21,0,37,92,35,89,0,4,18,15,1237,13.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.07,0.0,0.0,0.0,3.57,0.87,641,46.64,90.7,5.24,0.22,0.07,,0.07,0.15,0.0,0.0,0.0,0.0,22,1.6,2.04,1.82,1.46,0.0,0.07,60.68,0,0.0,27.65,0.58,0.22,0.8,0.0,0.0,3.35,72.2,44.31,5,0.36,41.7,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,1,0,0.0,0.0,0.1,4,49,12,0.0,0.0,36,,,,,2000.0,13.7,0,1,0,0.07,0.0,,17.7,0,0,0,0.0,0.0,0.04,0.0,36,,,,,2000.0,13.7,707,9103,2696,0,0.0,0.3,1,72,3,1,49,36,,,,,2000.0,13.7,707,686,20,14,0,1,2,3,1,0,0,0,641,1,8,36,,,,,2000.0,13.7,11,0.8,9,0,0,1,1,0,0,0.0,36,,,,,2000.0,13.7,12,11,9,2,18,5,20,13,7,28,50,25,0,36,,,,,2000.0,13.7,834,57,213,537,87,2,834,0,0,,380,1365,593,4,5,0,8,3,571,12,42,,,,,2000.0,18,1237,69,72.3,13.7,15,80.0,4,3,15.0,0,1.22,16,15,1,0.07,0.07,12.9,19.7,-6.8,-0.5,36,,,,,2000.0,13.7,1,0,0,11,15,0,2,28,12,0,0,0,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Kluivert,330659,Netherlands,26.0,1999.0,Attacking Midfield,"Left Winger, Right Winger",172.0,both,#19,2023-01-07,2028-06-30,eng Premier League,Bournemouth,35000000.0,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg?lm=1,Epic Justin,adidas,,47,66,58,57,41,51,29,2,62,18,0,35,0,0,40,78,48,0,52,18,10,919,10.2,0.2,0.0,0.2,2,0.2,-0.02,0.0,2.2,0.22,0.15,2.06,-0.2,-1.5,1.57,0.29,0.13,18.8,3.53,7.25,280,27.42,74.7,2.15,1.18,0.39,,0.1,4.11,0.96,0.38,0.2,0.68,10,0.98,0.39,0.2,0.69,0.0,0.0,46.22,11,1.08,25.95,2.35,1.47,1.47,0.0,0.0,4.31,0.0,40.7,6,0.59,22.2,0.39,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,0,2,0,0,4,0,2.2,1.5,3.8,21,36,74,0.2,0.37,1168,,,,,1999.0,10.2,2,16,3,1.57,0.29,0.67,21.7,3,0,0,2.2,2.2,0.14,-0.2,1168,,,,,1999.0,10.2,375,4602,1042,0,1.5,1.5,21,22,12,4,36,1168,,,,,1999.0,10.2,375,323,52,7,4,1,42,1,20,14,2,0,280,0,8,1168,,,,,1999.0,10.2,39,3.82,30,5,2,1,0,1,4,0.39,1168,,,,,1999.0,10.2,6,2,6,2,9,9,7,1,6,4,14,2,0,1168,,,,,1999.0,10.2,472,4,36,210,235,28,472,27,14,51.9,265,1572,814,21,20,2,24,15,302,74,1455,,,,,1999.0,18,919,51,48.6,10.2,10,72.0,0,8,25.0,0,1.22,16,18,-2,-0.2,0.17,15.4,16.7,-1.4,-0.13,1168,,,,,1999.0,10.2,4,0,0,15,9,2,42,4,6,0,0,0,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
Idrissa Touré,335516,Germany,27.0,1998.0,Right Midfield,"Defensive Midfield, Central Midfield",188.0,right,#15,2021-07-15,2027-06-30,it Serie A,Pisa,4000000.0,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,Relatives,adidas,,67,80,51,2,69,24,64,36,42,65,82,100,0,74,62,55,0,0,60,18,17,1475,16.4,0.06,0.0,0.06,1,0.06,-0.04,0.0,1.6,0.1,0.15,2.2,-0.6,-2.4,1.22,0.24,0.05,20.0,2.14,3.54,302,18.43,60.9,1.34,1.1,0.55,,0.06,2.62,1.48,0.92,2.95,0.51,29,1.77,1.1,3.54,0.61,0.0,0.12,43.99,7,0.43,18.73,2.56,0.98,0.79,0.06,0.0,4.27,44.4,29.2,94,5.74,59.9,0.06,0.06,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,0,1,0,0,1,1,1.6,2.4,4.0,36,35,58,0.06,0.25,2241,,,,,1998.0,16.4,1,20,4,1.22,0.24,0.25,11.9,0,0,0,1.6,1.6,0.08,-0.6,2241,,,,,1998.0,16.4,496,4820,1883,0,2.4,2.7,17,22,18,9,35,2241,,,,,1998.0,16.4,496,450,45,3,2,1,43,42,0,0,0,0,302,1,28,2241,,,,,1998.0,16.4,33,2.01,28,0,2,1,2,0,1,0.06,2241,,,,,1998.0,16.4,16,13,9,7,27,15,10,2,8,18,47,58,0,2241,,,,,1998.0,16.4,721,61,187,289,253,51,721,24,12,50.0,307,1934,822,36,20,5,42,16,385,58,2821,,,,,1998.0,18,1475,82,81.9,16.4,17,85.0,14,1,34.0,0,0.67,11,22,-11,-0.67,0.44,17.9,21.8,-3.9,-0.24,2241,,,,,1998.0,16.4,1,1,0,13,15,4,43,18,16,1,0,0,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
