Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Carlos Vicente,es ESP,carlos vicente,carlos vicente,1999,1999,Carlos Vicente,540536,Spain,26.0,1999.0,Right Winger,Right-Back,179.0,right,#7,2024-01-01,2027-06-30,Alavés,1108,10000000.0,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,Emartsoccer,,5,400.0,4.4,0.45,0.0,0.45,0,0.0,0.09,0.45,0.1,0.02,0.14,1.58,0.4,-0.6,0.22,0.0,0.0,0.0,2.02,9.22,126,28.35,72.0,1.58,0.9,0.68,,0.0,5.18,12,2.7,0.22,1.12,0.0,0.45,54.9,4,0.9,31.05,3.15,0.22,1.35,0.22,0.0,3.82,45.5,21.1,3,0.68,37.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1986,1987,"MF,FW",Alavés,es La Liga,5,2,0,2,2,2,0,0,1.6,0.6,0.7,0.0,0.51,7,9,41,1,0,0.23,0.0,,39.6,0,2,2,1.6,0.1,0.07,-0.1,175,1830,494,0,0.6,0.4,2,7,4,3,9,160,14,2,0,0,23,6,6,1,3,0,126,8,4,7,1,11,6,8,2,6,1,13,5,0,8,1.8,5,1,0,0,2,0,2,0.45,244,3,42,88,116,10,242,19,13,68.4,138,730,260,7,6,0,14,1,170,41,0,0,0,6,13,3,23,1,8,1,0,0,17,5,,,,,,,,,,,,,,,,,,,,,,,,Carlos Vicente,exact_match,100.0,1999-04-23,26,,Carlos Vicente
Guglielmo Vicario,it ITA,guglielmo vicario,guglielmo vicario,1996,1996,Guglielmo Vicario,286047,Italy,28.0,1996.0,Goalkeeper,,194.0,right,#1,2023-01-07,2028-06-30,Tottenham,148,32000000.0,https://img.a.transfermarkt.technology/portrait/header/286047-1725874745.jpg?lm=1,GG11,,5,450.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,0.0,0.0,205,41.0,82.7,0.6,0.0,0.0,16.0,0.0,0.0,0,0.0,0.0,0.4,0.4,0.0,52.2,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,41.36,0,0.0,48.05,0.0,0.0,0.6,4.4,3.8,0.96,1.8,0.36,0.0,0.0,5.4,0.4,86.4,60.0,28.2,20.8,4.0,1.8,1985,1986,GK,Tottenham,eng Premier League,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,248,4748,2820,0,0.0,0.0,0,3,0,0,0,211,36,10,0,0,0,0,0,0,0,0,205,0,0,0,0,1,1,1,0,1,0,0,2,2,1,0.2,1,0,0,0,0,0,0,0.0,261,193,258,3,0,0,261,0,0,,160,704,343,0,0,0,0,0,162,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,3.0,0.6,22.0,19.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.8,0.22,19.0,55.0,34.5,221.0,27.0,50.0,2.0,9.0,1.8,Guglielmo Vicario,exact_match,100.0,1996-07-10,28,,Guglielmo Vicario
Mikel Vesga,es ESP,mikel vesga,mikel vesga,1993,1993,Mikel Vesga,300168,Spain,32.0,1993.0,Defensive Midfield,Central Midfield,191.0,left,#6,2016-01-07,2027-06-30,Athletic Club,621,2500000.0,https://img.a.transfermarkt.technology/portrait/header/300168-1709675412.png?lm=1,Football Promotions ...,,0,101.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.09,1.78,0.0,-0.1,0.0,0.0,0.09,30.53,9.8,1.78,52,46.34,81.3,7.13,0.0,0.0,,2.67,0.89,3,2.67,1.78,0.89,0.89,0.0,67.72,0,0.0,35.64,0.89,0.89,2.67,0.0,0.0,7.13,0.0,0.0,2,1.78,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1984,1985,MF,Athletic Club,es La Liga,5,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.08,2,11,2,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,64,993,305,0,0.1,0.0,1,8,0,0,11,64,0,0,0,3,1,0,0,0,0,0,52,1,1,1,1,5,5,1,0,1,2,5,1,1,3,2.7,3,0,0,0,0,0,0,0.0,76,0,9,53,14,0,76,2,1,50.0,40,206,87,2,1,0,1,1,49,2,0,0,0,3,2,0,1,2,1,0,0,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,Mikel Vesga,exact_match,100.0,1993-08-04,32,,Mikel Vesga
Bart Verbruggen,nl NED,bart verbruggen,bart verbruggen,2002,2002,Bart Verbruggen,565093,Netherlands,23.0,2002.0,Goalkeeper,,194.0,right,#1,2023-03-07,2028-06-30,Brighton,1237,30000000.0,https://img.a.transfermarkt.technology/portrait/header/565093-1716990260.jpg?lm=1,Stirr Associates,,5,450.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.1,0.0,0.0,0.08,28.2,0.0,0.0,141,28.2,68.8,0.8,0.2,0.0,14.4,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,42.2,1,0.2,33.2,0.0,0.0,0.0,0.0,0.0,2.6,52.24,100.0,1,0.2,100.0,0.0,0.0,1.6,3.2,1.8,1.2,-1.0,-0.21,0.0,0.0,4.6,0.4,56.3,0.0,33.1,33.2,3.2,0.6,1979,1980,GK,Brighton,eng Premier League,5,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.03,0,0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,205,3462,2241,0,0.1,0.0,1,4,1,0,0,180,25,10,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.2,1,0,0,0,0,0,0,0.0,211,156,206,5,0,0,211,1,0,0.0,166,584,274,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8.0,1.6,16.0,9.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.32,16.0,75.0,21.3,190.0,23.0,63.0,2.0,3.0,0.6,Bart Verbruggen,exact_match,100.0,2002-08-18,23,,Bart Verbruggen
Micky van de Ven,nl NED,micky van de ven,micky van de ven,2001,2001,Micky van de Ven,557459,Netherlands,24.0,2001.0,Centre-Back,Left-Back,193.0,left,#37,2023-08-08,2029-06-30,Tottenham,148,50000000.0,https://img.a.transfermarkt.technology/portrait/header/557459-1744313600.jpg?lm=1,Team Raiola,,5,439.0,4.9,0.21,0.0,0.21,1,0.21,0.06,0.0,0.7,0.14,0.02,0.82,0.3,-0.1,0.62,0.21,0.33,33.3,2.87,0.0,302,61.91,92.4,3.08,0.0,0.0,,0.0,0.21,5,1.03,0.62,3.49,0.0,0.0,76.06,1,0.21,42.85,0.41,0.0,1.03,0.0,0.0,3.69,100.0,25.0,7,1.44,46.7,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1976,1977,DF,Tottenham,eng Premier League,5,1,0,1,0,0,1,0,0.7,0.1,0.7,0.21,0.15,4,14,0,3,1,0.62,0.21,1.0,6.8,0,0,0,0.7,0.7,0.23,0.3,327,5933,1830,0,0.1,0.0,1,15,0,0,14,311,16,2,0,0,1,1,0,0,0,0,302,3,2,3,0,2,0,5,2,3,3,8,17,0,4,0.82,4,0,0,0,0,0,0,0.0,371,51,198,158,16,7,371,4,2,50.0,209,1006,435,4,2,0,2,0,270,0,1,0,0,5,2,0,1,3,3,0,0,0,18,8,,,,,,,,,,,,,,,,,,,,,,,,Micky van de Ven,exact_match,100.0,2001-04-19,24,,Micky van de Ven
Virgil van Dijk,nl NED,virgil van dijk,virgil van dijk,1991,1991,Virgil van Dijk,139208,"Netherlands, Suriname",34.0,1991.0,Centre-Back,,195.0,right,#4,2018-01-01,2027-06-30,Liverpool,31,23000000.0,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,ROOF,Nike,5,450.0,5.0,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.0,1.6,-0.2,0.0,0.4,0.2,0.0,50.0,5.4,0.8,345,69.0,88.7,7.0,0.2,0.0,,0.4,0.0,2,0.4,1.2,9.4,0.0,0.0,90.0,1,0.2,50.4,0.4,0.2,0.2,0.0,0.0,2.2,50.0,100.0,28,5.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1959,1960,DF,Liverpool,eng Premier League,5,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.04,8,27,4,2,1,0.4,0.2,0.0,9.9,0,0,0,0.2,0.2,0.09,-0.2,389,6299,2850,0,0.0,0.1,1,35,1,0,27,358,31,13,1,2,0,0,0,0,0,0,345,1,1,1,0,2,1,7,5,2,6,8,47,0,7,1.4,7,0,0,0,0,0,1,0.2,450,70,225,210,18,7,450,1,0,0.0,252,1218,770,8,4,2,2,1,297,4,0,0,0,1,3,0,0,6,1,0,0,0,11,7,,,,,,,,,,,,,,,,,,,,,,,,Virgil van Dijk,exact_match,100.0,1991-08-07,34,Team captain,Virgil van Dijk
Federico Valverde,uy URU,federico valverde,federico valverde,1998,1998,Federico Valverde,369081,"Uruguay, Spain",27.0,1998.0,Central Midfield,"Right Midfield, Right-Back",182.0,right,#8,2018-01-07,2029-06-30,Real Madrid,418,130000000.0,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,Wasserman,Nike,4,405.0,4.5,0.0,0.44,0.44,0,0.0,-0.16,0.0,0.7,0.16,0.07,1.11,-0.7,1.7,0.89,0.44,0.0,50.0,8.44,2.44,254,56.44,89.8,7.11,0.89,0.0,,0.67,0.89,8,1.78,0.67,2.22,0.0,0.0,71.56,1,0.22,42.0,0.22,0.44,0.44,0.0,0.0,4.22,80.0,50.0,6,1.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1957,1958,MF,Real Madrid,es La Liga,5,0,2,2,0,0,0,0,0.7,0.3,1.0,0.44,0.22,5,38,11,4,2,0.89,0.44,0.0,24.8,0,0,0,0.7,0.7,0.17,-0.7,283,3762,1025,2,0.3,0.4,8,32,4,0,38,277,6,5,0,3,4,0,1,0,0,0,254,3,2,4,2,5,1,5,0,5,3,11,10,0,13,2.89,13,0,0,0,0,0,2,0.44,322,10,51,146,127,6,322,2,1,50.0,189,799,415,5,10,1,1,2,248,11,0,0,0,2,2,0,4,3,3,0,0,0,19,4,,,,,,,,,,,,,,,,,,,,,,,,Federico Valverde,exact_match,100.0,1998-07-22,27,,Federico Valverde
Martin Valjent,sk SVK,martin valjent,martin valjent,1995,1995,Martin Valjent,277384,Slovakia,29.0,1995.0,Centre-Back,,187.0,right,#24,2019-01-07,2029-06-30,RCD Mallorca,237,5000000.0,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,20 Sport,,5,450.0,5.0,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.0,0.8,-0.2,0.0,1.0,0.6,0.0,60.0,3.6,1.2,188,37.6,89.1,4.0,0.2,0.0,,0.0,0.4,13,2.6,0.2,5.6,0.0,0.0,54.4,2,0.4,31.6,0.2,0.0,0.8,0.0,0.0,2.8,100.0,100.0,7,1.4,63.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1954,1955,DF,Mallorca,es La Liga,5,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.04,4,18,6,5,3,1.0,0.6,0.0,26.9,0,0,0,0.2,0.2,0.04,-0.2,211,3463,1183,0,0.0,0.1,0,20,1,0,18,200,10,4,0,0,2,6,0,0,0,0,188,8,10,3,0,11,0,9,2,7,1,14,28,0,8,1.6,8,0,0,0,0,0,1,0.2,272,34,126,119,30,2,272,2,0,0.0,158,997,462,4,7,0,1,0,168,6,0,0,0,4,3,0,2,1,8,0,0,0,14,4,,,,,,,,,,,,,,,,,,,,,,,,Martin Valjent,exact_match,100.0,1995-11-12,29,,Martin Valjent
Adrien Truffert,fr FRA,adrien truffert,adrien truffert,2001,2001,Adrien Truffert,654539,France,23.0,2001.0,Left-Back,Left Midfield,176.0,left,#3,2025-01-07,2030-06-30,Bournemouth,989,15000000.0,https://img.a.transfermarkt.technology/portrait/header/654539-1754901329.jpg?lm=1,CAA Stellar,adidas,5,450.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,2.4,0.0,-0.5,0.2,0.0,0.0,0.0,5.2,4.0,177,35.4,78.7,4.2,1.6,1.2,,0.0,4.4,8,1.6,0.4,4.0,0.0,0.2,56.6,4,0.8,29.8,0.4,1.2,1.4,0.0,0.0,4.2,55.6,44.4,5,1.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1931,1932,DF,Bournemouth,eng Premier League,5,0,0,0,0,0,0,0,0.0,0.5,0.6,0.0,0.11,12,26,20,1,0,0.2,0.0,,32.7,0,0,0,0.0,0.0,0.01,0.0,225,2796,923,0,0.5,0.4,5,21,8,6,26,193,32,4,0,0,22,28,0,0,0,0,177,3,3,4,1,9,4,6,1,5,2,10,20,0,10,2.0,9,0,0,0,1,0,0,0.0,283,12,91,121,74,4,283,9,4,44.4,149,859,466,12,11,0,2,6,160,20,0,0,0,7,4,0,22,2,3,0,0,0,21,8,,,,,,,,,,,,,,,,,,,,,,,,Adrien Truffert,exact_match,100.0,2001-11-20,23,,Adrien Truffert
Lucas Torró,es ESP,lucas torro,lucas torro,1994,1994,Lucas Torró,213670,Spain,31.0,1994.0,Defensive Midfield,Central Midfield,190.0,right,#6,2020-04-08,2027-06-30,CA Osasuna,331,3000000.0,https://img.a.transfermarkt.technology/portrait/header/213670-1732219931.jpg?lm=1,Toldra Consulting ...,adidas,5,437.0,4.9,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.0,0.21,-0.1,0.0,0.62,0.0,0.0,0.0,3.3,1.03,139,28.63,73.2,3.09,0.21,0.0,,1.03,0.0,9,1.85,1.65,2.47,0.0,0.0,47.78,0,0.0,20.59,1.24,0.21,3.09,0.0,0.0,4.94,85.7,38.66,25,5.15,89.3,0.62,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1912,1913,MF,Osasuna,es La Liga,5,0,0,0,0,0,3,0,0.1,0.0,0.2,0.0,0.04,1,16,5,3,0,0.62,0.0,,15.7,0,0,0,0.1,0.1,0.04,-0.1,190,2321,646,0,0.0,0.2,1,15,1,0,16,188,1,1,0,5,0,0,0,0,0,0,139,5,6,3,0,7,1,2,0,2,8,17,12,0,4,0.82,4,0,0,0,0,0,1,0.21,232,13,64,125,44,15,232,0,0,,100,339,145,1,3,0,6,1,144,5,3,0,0,15,4,0,0,8,5,0,0,0,24,3,,,,,,,,,,,,,,,,,,,,,,,,Lucas Torró,exact_match,100.0,1994-07-19,31,,Lucas Torró
Ferrán Torres,es ESP,ferran torres,ferran torres,2000,2000,Ferran Torres,398184,Spain,25.0,2000.0,Centre-Forward,"Left Winger, Right Winger",184.0,right,#7,2022-01-01,2027-06-30,Barcelona,131,50000000.0,https://img.a.transfermarkt.technology/portrait/header/398184-1699383547.jpg?lm=1,LEADERBROCK,Under Armour,5,361.0,4.0,1.0,0.25,1.25,4,1.0,0.02,0.0,3.9,0.97,0.1,1.0,0.1,0.6,4.24,1.75,0.24,41.2,1.75,5.98,62,15.46,72.9,1.0,0.75,0.0,,0.0,0.25,2,0.5,0.25,0.5,0.0,0.0,32.41,0,0.0,17.7,1.99,1.0,0.0,0.0,0.0,2.49,50.0,0.0,3,0.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1910,1911,FW,Barcelona,es La Liga,5,4,1,5,0,0,0,0,3.9,0.4,4.3,1.25,1.08,4,7,24,17,7,4.24,1.75,0.57,14.1,0,0,0,3.9,3.9,0.23,0.1,85,743,148,1,0.4,0.2,6,4,3,0,7,79,6,0,0,0,1,0,0,0,0,0,62,2,1,1,0,2,1,4,0,4,1,3,2,0,8,1.99,8,0,0,0,0,0,1,0.25,130,3,9,50,72,23,130,6,6,100.0,71,225,103,4,4,0,8,4,100,24,0,0,0,0,5,3,1,1,2,0,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,Ferrán Torres,exact_match,100.0,2000-02-29,25,,Ferran Torres
Pablo Torre,es ESP,pablo torre,pablo torre,2003,2003,Pablo Torre,720038,Spain,22.0,2003.0,Attacking Midfield,"Central Midfield, Left Winger",173.0,right,#20,2025-07-14,2029-06-30,RCD Mallorca,237,6000000.0,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,AC Talent,adidas,4,314.0,3.5,0.0,0.29,0.29,0,0.0,-0.03,0.0,0.1,0.03,0.09,0.86,-0.1,0.7,0.86,0.57,0.0,66.7,6.59,4.3,140,40.13,80.9,6.88,1.43,0.57,,0.29,3.73,0,0.0,0.57,0.86,0.0,0.29,53.03,0,0.0,36.97,0.57,0.86,2.58,0.0,0.0,2.58,0.0,0.0,1,0.29,25.0,0.29,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1908,1909,"MF,FW",Mallorca,es La Liga,5,0,1,1,0,0,1,0,0.1,0.3,0.4,0.29,0.11,3,23,15,3,2,0.86,0.57,0.0,27.9,0,0,0,0.1,0.1,0.03,-0.1,173,2503,782,1,0.3,1.0,6,24,5,2,23,156,16,5,0,1,13,0,9,6,1,0,140,0,0,0,0,2,2,0,0,0,2,2,3,0,15,4.3,7,5,0,1,1,1,3,0.86,185,3,15,112,59,2,185,2,2,100.0,129,519,259,3,6,1,2,3,146,15,1,0,0,9,7,0,13,2,0,0,0,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,Pablo Torre,exact_match,100.0,2003-03-04,22,,Pablo Torre
Sandro Tonali,it ITA,sandro tonali,sandro tonali,2000,2000,Sandro Tonali,397033,Italy,25.0,2000.0,Central Midfield,Defensive Midfield,181.0,right,#8,2023-03-07,2028-06-30,Newcastle,762,60000000.0,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg?lm=1,GR Sports,Nike,5,425.0,4.7,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.3,0.06,0.17,2.96,-0.3,-0.8,1.48,0.42,0.0,28.6,8.26,2.12,225,47.65,82.1,6.99,0.64,0.21,,0.85,2.12,6,1.27,0.85,0.42,0.21,0.42,67.98,3,0.64,36.85,1.27,0.0,0.42,0.0,0.0,4.45,38.5,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1907,1908,MF,Newcastle Utd,eng Premier League,5,0,0,0,0,0,0,0,0.3,0.8,1.1,0.0,0.23,14,39,10,7,2,1.48,0.42,0.0,23.3,1,0,0,0.3,0.3,0.04,-0.3,274,3744,1036,0,0.8,0.4,7,33,3,1,39,260,13,4,2,4,10,0,5,3,1,0,225,5,5,1,0,13,8,10,0,10,4,10,2,1,15,3.18,12,0,0,1,2,0,2,0.42,321,4,62,185,82,5,321,6,3,50.0,174,1039,530,14,12,3,6,0,220,10,0,0,0,2,8,0,10,4,5,0,0,0,21,1,,,,,,,,,,,,,,,,,,,,,,,,Sandro Tonali,exact_match,100.0,2000-08-05,25,,Sandro Tonali
Jurriën Timber,nl NED,jurrien timber,jurrien timber,2001,2001,Jurriën Timber,420243,"Netherlands, Curacao",24.0,2001.0,Right-Back,"Centre-Back, Left-Back",179.0,right,#12,2023-07-14,2028-06-30,Arsenal,11,55000000.0,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,Forza Sports Group,adidas,4,342.0,3.8,0.53,0.26,0.79,2,0.53,0.24,0.0,1.1,0.29,0.05,2.63,0.9,0.8,1.32,0.79,0.4,60.0,7.11,3.42,161,42.37,83.9,5.0,1.32,0.0,,0.26,1.58,17,4.47,0.79,2.89,0.0,0.0,66.05,1,0.26,32.89,2.37,0.79,1.58,0.0,0.0,2.89,62.5,12.5,4,1.05,57.1,0.53,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1900,1901,DF,Arsenal,eng Premier League,5,2,1,3,0,0,2,0,1.1,0.2,1.3,0.79,0.35,10,27,13,5,3,1.32,0.79,0.67,6.4,0,0,0,1.1,1.1,0.24,0.9,192,2691,778,1,0.2,0.3,4,19,5,0,27,155,37,4,4,1,6,33,0,0,0,0,161,10,8,5,4,8,3,2,0,2,3,20,11,0,12,3.16,8,1,0,3,0,0,2,0.53,251,10,51,123,81,13,251,8,6,75.0,125,661,386,10,9,1,9,3,146,13,2,0,0,6,5,0,6,3,10,0,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,Jurriën Timber,exact_match,100.0,2001-06-17,24,,Jurriën Timber
Emile Smith Rowe,eng ENG,emile smith rowe,emile smith rowe,2000,2000,Emile Smith Rowe,392765,England,25.0,2000.0,Attacking Midfield,"Central Midfield, Left Midfield",182.0,right,#32,2024-02-08,2029-06-30,Fulham,931,30000000.0,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,Jordan Wise,adidas,0,100.0,1.1,0.9,0.0,0.9,1,0.9,0.18,0.0,0.8,0.72,0.0,0.9,0.2,0.0,2.7,0.9,0.33,33.3,4.5,8.1,51,45.9,85.0,1.8,1.8,0.0,,0.0,0.0,1,0.9,0.0,0.0,0.0,0.0,66.6,1,0.9,37.8,1.8,0.0,0.9,0.0,0.0,1.8,100.0,16.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1799,1800,"MF,FW",Fulham,eng Premier League,5,1,0,1,0,0,0,0,0.8,0.0,0.8,0.9,0.74,1,5,9,3,1,2.7,0.9,1.0,14.3,0,0,0,0.8,0.8,0.26,0.2,60,766,94,0,0.0,0.0,1,2,2,0,5,59,1,1,0,0,0,0,0,0,0,0,51,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1.8,1,0,0,1,0,0,1,0.9,74,0,9,31,34,2,74,6,5,83.3,42,159,82,1,4,1,2,0,52,9,0,0,0,1,2,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,Emile Smith Rowe,exact_match,100.0,2000-07-28,25,,Emile Smith Rowe
Kenny Tete,nl NED,kenny tete,kenny tete,1995,1995,Kenny Tete,206746,"Netherlands, Mozambique",29.0,1995.0,Right-Back,"Centre-Back, Left-Back",180.0,right,#2,2020-10-09,2028-06-30,Fulham,931,13000000.0,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,HCM Sports ...,adidas,5,450.0,5.0,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.02,1.4,-0.1,-0.1,0.2,0.0,0.0,0.0,4.8,1.2,207,41.4,82.5,2.4,0.6,0.2,,0.0,2.4,16,3.2,0.6,3.6,0.0,0.0,60.6,1,0.2,29.4,0.6,0.6,0.6,0.0,0.0,3.2,83.3,16.7,9,1.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1884,1885,DF,Fulham,eng Premier League,5,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.04,7,24,6,1,0,0.2,0.0,,10.2,0,0,0,0.1,0.1,0.07,-0.1,251,3212,1442,0,0.1,0.4,2,12,3,1,24,208,42,4,1,0,12,38,0,0,0,0,207,10,10,5,1,6,1,3,1,2,3,19,18,0,2,0.4,2,0,0,0,0,0,0,0.0,303,22,105,137,66,5,303,6,1,16.7,147,637,370,7,7,1,3,3,160,6,0,0,0,3,10,1,12,3,10,0,0,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,Kenny Tete,exact_match,100.0,1995-09-10,29,Knee injury - Return unknown,Kenny Tete
