player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Augusto Batalla,275218,Argentina,29.0,1996.0,Goalkeeper,,186.0,right,#13,2025-01-07,2030-06-30,es La Liga,Rayo Vallecano,6000000.0,https://img.a.transfermarkt.technology/portrait/header/275218-1656336113.JPG?lm=1,Hernan Berman,,,76,0,3,28,75,86,60,70,29,34,0,78,72,80,44,74,94,80,86,13,13,1170,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.69,0.0,0.0,325,25.0,67.3,1.08,0.15,0.0,16.2,0.23,0.0,0.09,0.0,0.76,0.0,1,0.08,0.0,0.69,0.0,0.08,0.0,40.08,1,0.08,24.62,0.15,0.0,0.0,0.0,0.0,2.31,50.0,100.0,5,0.38,100.0,0.08,0.0,1.08,4.0,2.92,1.23,2.0,0.15,0.0,0.0,3.62,1.15,76.9,38.5,39.2,42.2,9.3,1.85,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,195,,,,,1996.0,13.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,195,,,,,1996.0,13.0,483,9781,7751,0,0.0,0.0,1,14,2,0,0,195,,,,,1996.0,13.0,483,399,83,30,0,3,0,0,0,0,0,0,325,1,1,195,,,,,1996.0,13.0,5,0.38,3,2,0,0,0,0,0,0.0,195,,,,,1996.0,13.0,1,1,0,0,2,1,0,0,0,0,1,9,1,195,,,,,1996.0,13.0,521,443,519,2,0,0,521,1,0,0.0,320,1619,1072,0,0,0,2,0,305,0,236,,,,,1996.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,1.23,12,14,-2,-0.15,,18.6,17.4,1.2,0.1,195,,,,,1996.0,13.0,1,0,0,0,2,0,0,0,1,0,0,0,30,0,7.0,,,,,1996.0,13.0,13.0,1170.0,13.0,14.0,1.08,52.0,38.0,4.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,7.0,,,,,1996.0,13.0,14.0,2.0,0.0,1.0,0.0,16.0,0.29,74.0,212.0,34.9,429.0,47.0,161.0,15.0,24.0,1.85,,54.4
Isi Palazón,362086,Spain,30.0,1994.0,Second Striker,"Left Winger, Right Winger",169.0,left,#7,2020-01-23,2028-06-30,es La Liga,Rayo Vallecano,3500000.0,https://img.a.transfermarkt.technology/portrait/header/362086-1726662958.jpg?lm=1,JV SPORTS,Puma,,24,14,7,95,79,66,70,46,9,21,44,21,0,57,8,39,78,0,7,13,11,916,10.2,0.1,0.2,0.29,0,0.0,-0.15,0.1,1.0,0.1,0.17,1.18,-1.5,0.3,1.57,0.29,0.0,18.8,5.11,5.4,282,27.71,74.0,3.34,0.88,0.2,,0.2,5.11,0.32,0.0,0.54,2.05,3,0.29,0.0,0.49,1.87,0.1,0.1,49.03,10,0.98,24.56,2.55,1.67,1.57,0.0,0.0,3.64,33.3,41.7,7,0.69,36.8,0.49,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,1,2,3,1,2,5,0,2.5,1.7,2.7,12,52,55,0.2,0.42,1647,,,,,1994.0,10.2,1,16,3,1.57,0.29,0.0,25.3,0,1,2,2.5,1.0,0.06,-1.0,1647,,,,,1994.0,10.2,381,5083,1511,2,1.7,1.4,14,34,9,2,52,1647,,,,,1994.0,10.2,381,308,67,11,3,2,52,3,47,18,22,0,282,6,9,1647,,,,,1994.0,10.2,32,3.14,17,11,2,0,1,1,2,0.2,1647,,,,,1994.0,10.2,1,1,2,0,9,6,19,4,15,0,3,5,1,1647,,,,,1994.0,10.2,499,11,51,228,230,20,497,24,12,50.0,250,1300,519,12,16,1,26,17,346,55,2028,,,,,1994.0,13,916,70,78.3,10.2,11,78.0,2,2,29.0,0,1.23,9,12,-3,-0.29,-0.65,14.5,14.6,0.0,0.0,1647,,,,,1994.0,10.2,5,0,0,16,18,1,52,0,1,0,0,0,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
Kyle Walker,95424,England,35.0,1990.0,Right-Back,Centre-Back,183.0,right,#2,2025-05-07,2027-06-30,eng Premier League,Burnley,3000000.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,CAA Base Ltd,Puma,,20,17,35,16,27,41,28,67,66,30,0,81,0,0,55,80,11,0,74,13,13,1170,13.0,0.0,0.08,0.08,0,0.0,-0.01,0.0,0.1,0.01,0.04,1.23,-0.1,0.5,0.23,0.0,0.0,0.0,2.31,1.38,447,34.38,69.8,2.69,0.38,0.23,,1.62,1.0,1.76,1.24,3.97,1.37,27,2.08,1.46,4.69,1.62,0.0,0.0,62.15,5,0.38,27.92,1.31,0.54,1.23,0.0,0.0,5.23,58.3,41.7,22,1.69,53.7,0.31,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,0,1,1,0,0,4,0,0.1,0.5,0.6,16,30,18,0.08,0.05,2228,,,,,1990.0,13.0,0,3,0,0.23,0.0,,22.4,0,0,0,0.1,0.1,0.04,-0.1,2228,,,,,1990.0,13.0,640,8025,3104,1,0.5,0.5,3,35,5,3,30,2228,,,,,1990.0,13.0,640,503,134,26,2,21,13,108,0,0,0,0,447,3,19,2228,,,,,1990.0,13.0,17,1.31,11,5,0,1,0,0,3,0.23,2228,,,,,1990.0,13.0,15,16,8,3,24,10,21,4,17,19,46,61,0,2228,,,,,1990.0,13.0,808,75,285,366,164,4,808,12,6,50.0,363,1726,943,16,13,1,17,7,406,18,2751,,,,,1990.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,0.77,15,27,-12,-0.92,,9.5,28.1,-18.6,-1.43,2228,,,,,1990.0,13.0,4,0,0,16,11,0,13,19,15,0,0,0,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Enrico Delprato,392956,Italy,26.0,1999.0,Right-Back,"Centre-Back, Right Midfield",183.0,right,#15,2022-01-07,2027-06-30,it Serie A,Parma,6500000.0,https://img.a.transfermarkt.technology/portrait/header/392956-1730185180.jpg?lm=1,Davide Palombo,,Team captain,53,97,74,23,6,32,6,46,97,67,63,59,0,80,77,60,62,0,40,13,13,1170,13.0,0.08,0.0,0.08,1,0.08,-0.05,0.0,1.6,0.12,0.01,0.54,-0.6,-0.1,0.92,0.54,0.08,58.3,2.69,1.0,408,31.38,81.8,2.31,0.23,0.0,,0.0,0.38,1.47,0.54,3.27,0.94,22,1.69,0.62,3.77,1.08,0.0,0.08,47.69,1,0.08,23.15,0.31,0.15,0.54,0.0,0.0,2.38,63.2,50.0,15,1.15,51.7,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,1,0,1,0,0,3,0,1.6,0.1,1.7,7,35,13,0.08,0.13,535,,,,,1999.0,13.0,1,12,7,0.92,0.54,0.14,10.0,0,0,0,1.6,1.6,0.13,-0.6,535,,,,,1999.0,13.0,499,7339,2791,0,0.1,0.2,1,30,3,0,35,535,,,,,1999.0,13.0,499,428,71,14,0,0,5,57,0,0,0,0,408,0,1,535,,,,,1999.0,13.0,14,1.08,7,2,0,4,1,0,2,0.15,535,,,,,1999.0,13.0,12,12,9,1,19,7,14,4,10,8,30,49,0,535,,,,,1999.0,13.0,620,43,236,305,83,17,620,2,1,50.0,301,1294,643,7,4,1,4,2,345,13,657,,,,,1999.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,0.85,9,17,-8,-0.62,,12.2,16.1,-3.9,-0.3,535,,,,,1999.0,13.0,3,0,0,7,5,1,5,8,12,0,0,0,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
Neco Williams,503680,Wales,24.0,2001.0,Left-Back,Right-Back,183.0,right,#3,2022-10-07,2029-06-30,eng Premier League,Nott'm Forest,24000000.0,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,Unique Sports Group,Puma,,76,83,77,64,46,74,62,70,53,33,63,66,0,0,57,80,48,0,72,13,13,1170,13.0,0.08,0.08,0.15,1,0.08,0.02,0.0,0.8,0.06,0.08,2.0,0.2,-0.1,0.85,0.31,0.09,36.4,4.08,4.69,514,39.54,78.0,2.62,0.38,0.38,,0.15,4.23,0.0,0.0,0.0,0.0,49,3.77,1.08,2.23,1.38,0.0,0.08,64.0,12,0.92,31.15,1.46,0.85,1.15,0.0,0.0,4.38,64.6,48.0,15,1.15,57.7,0.31,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,1,1,2,0,0,4,0,0.8,1.1,1.8,26,53,61,0.15,0.14,2246,,,,,2001.0,13.0,1,11,4,0.85,0.31,0.25,20.5,0,0,0,0.8,0.8,0.07,0.2,2246,,,,,2001.0,13.0,659,8067,2502,1,1.1,0.7,10,34,5,5,53,2246,,,,,2001.0,13.0,659,541,117,7,0,2,55,107,3,3,0,0,514,1,18,2246,,,,,2001.0,13.0,20,1.54,16,1,1,1,1,0,2,0.15,2246,,,,,2001.0,13.0,31,29,14,6,48,17,18,5,13,14,63,29,0,2246,,,,,2001.0,13.0,832,38,263,327,248,23,832,25,10,40.0,405,1983,1093,26,21,3,19,11,457,61,2772,,,,,2001.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,0.92,13,22,-9,-0.69,,16.0,20.4,-4.4,-0.34,2246,,,,,2001.0,13.0,4,0,0,15,20,1,55,14,31,0,0,0,57,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Bassey,461883,Nigeria,25.0,1999.0,Centre-Back,Left-Back,185.0,left,#3,2023-07-28,2027-06-30,eng Premier League,Fulham,28000000.0,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,Unique Sports Group,,,33,31,21,48,47,55,84,57,1,35,0,6,0,0,1,82,44,0,54,13,12,1089,12.1,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.2,0.02,0.01,1.16,-0.2,-0.1,0.17,0.0,0.0,0.0,2.89,0.25,635,52.48,87.5,3.64,0.33,0.08,,0.5,0.41,1.86,0.59,4.13,1.35,22,1.82,0.58,4.05,1.32,0.41,0.0,69.34,4,0.33,44.21,0.66,0.66,0.99,0.0,0.08,4.05,73.7,44.4,11,0.91,42.3,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,0,0,0,0,0,3,0,0.2,0.1,0.3,14,35,3,0.0,0.02,193,,,,,1999.0,12.1,0,2,0,0.17,0.0,,17.2,0,0,0,0.2,0.2,0.08,-0.2,193,,,,,1999.0,12.1,726,11419,3723,0,0.1,0.1,4,44,4,1,35,193,,,,,1999.0,12.1,726,658,66,24,0,6,5,20,0,0,0,0,635,2,11,193,,,,,1999.0,12.1,13,1.07,13,0,0,0,0,0,0,0.0,193,,,,,1999.0,12.1,11,17,5,0,19,5,16,9,7,7,29,49,5,193,,,,,1999.0,12.1,839,105,451,358,34,4,839,9,3,33.3,535,2907,1630,14,4,0,8,8,581,3,234,,,,,1999.0,13,1089,84,93.1,12.1,12,90.0,12,1,9.0,0,1.31,15,16,-1,-0.08,1.03,12.9,14.3,-1.4,-0.12,193,,,,,1999.0,12.1,3,0,0,12,14,0,5,7,11,0,1,0,49,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
Mikael Egill Ellertsson,566615,Iceland,23.0,2002.0,Central Midfield,"Right Midfield, Left Midfield",182.0,left,#77,2025-01-30,2029-06-30,it Serie A,Genoa,3400000.0,https://img.a.transfermarkt.technology/portrait/header/566615-1730125923.jpg?lm=1,CAA Stellar,Nike,,63,92,61,5,45,33,37,50,62,77,91,26,0,76,86,56,5,0,27,13,10,904,10.0,0.1,0.1,0.2,1,0.1,-0.06,0.0,1.6,0.16,0.07,1.49,-0.6,0.3,1.19,0.5,0.08,41.7,1.89,3.48,177,17.62,71.7,0.6,0.5,0.2,,0.0,0.7,1.24,0.58,1.72,1.06,13,1.29,0.6,1.79,1.1,0.0,0.3,34.75,4,0.4,14.73,1.89,0.4,1.0,0.0,0.0,2.29,57.1,36.4,6,0.6,33.3,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,1,1,2,0,0,1,0,1.6,0.7,2.3,15,19,35,0.2,0.23,654,,,,,2002.0,10.0,1,12,5,1.19,0.5,0.2,16.8,0,0,0,1.6,1.6,0.13,-0.6,654,,,,,2002.0,10.0,247,2794,999,1,0.7,0.9,6,6,5,2,19,654,,,,,2002.0,10.0,247,208,39,4,0,0,7,33,1,0,0,0,177,0,3,654,,,,,2002.0,10.0,18,1.79,11,0,1,3,3,0,1,0.1,654,,,,,2002.0,10.0,7,7,6,0,14,6,11,1,10,6,19,18,0,654,,,,,2002.0,10.0,349,8,92,154,107,21,349,11,6,54.5,148,696,396,15,5,5,19,4,183,35,799,,,,,2002.0,13,904,70,77.3,10.0,10,86.0,7,3,15.0,0,0.85,8,16,-8,-0.8,-1.13,13.7,12.4,1.3,0.13,654,,,,,2002.0,10.0,1,0,0,10,13,1,7,6,7,0,0,0,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Yanis Zouaoui,691841,France,31.0,1994.0,Left-Back,"Left Midfield, Right Midfield",183.0,left,#18,2024-05-07,2027-06-30,fr Ligue 1,Le Havre AC,1200000.0,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,S.O.M FOOTBALL,,,33,65,17,39,55,79,68,39,30,32,0,24,0,38,31,0,13,0,43,13,12,1052,11.7,0.0,0.09,0.09,0,0.0,-0.04,0.0,0.5,0.04,0.09,2.22,-0.5,-0.1,0.77,0.17,0.0,22.2,3.51,2.82,439,37.56,69.6,3.51,0.6,0.43,,0.26,7.79,0.0,0.0,0.0,0.0,16,1.37,0.94,2.31,0.77,0.09,0.0,63.91,12,1.03,31.57,1.2,0.77,1.03,0.0,0.0,4.45,57.9,50.0,6,0.51,40.0,0.34,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,1,1,0,0,4,0,0.5,1.1,1.6,26,41,33,0.09,0.14,2305,,,,,1994.0,11.7,0,9,2,0.77,0.17,0.0,26.3,4,0,0,0.5,0.5,0.05,-0.5,2305,,,,,1994.0,11.7,631,8212,3260,1,1.1,1.0,16,41,7,5,41,2305,,,,,1994.0,11.7,631,454,174,41,0,3,91,98,35,28,7,0,439,3,11,2305,,,,,1994.0,11.7,29,2.48,13,10,3,2,0,1,1,0.09,2305,,,,,1994.0,11.7,10,6,9,1,19,8,9,2,7,11,27,27,1,2305,,,,,1994.0,11.7,747,27,264,288,208,5,747,24,12,50.0,369,2068,1053,26,21,2,14,9,398,33,2841,,,,,1994.0,13,1052,81,83.5,11.7,12,86.0,8,1,26.0,0,1.0,11,20,-9,-0.77,-1.2,12.4,17.2,-4.7,-0.41,2305,,,,,1994.0,11.7,4,0,0,12,8,1,91,11,10,0,0,0,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Iglesias,390688,Spain,27.0,1998.0,Right-Back,"Left-Back, Right Winger",187.0,right,#21,2021-01-07,2026-06-30,es La Liga,Getafe,3500000.0,https://img.a.transfermarkt.technology/portrait/header/390688-1632295269.jpg?lm=1,ADM PRO,,,28,64,79,2,17,63,3,43,35,59,92,26,0,57,38,37,1,0,4,13,12,1100,12.2,0.08,0.0,0.08,1,0.08,0.04,0.0,0.5,0.04,0.03,0.82,0.5,-0.4,0.65,0.16,0.13,25.0,2.78,1.64,272,22.25,60.9,2.78,0.49,0.41,,0.49,2.29,2.51,0.49,4.05,0.9,36,2.95,0.57,4.75,1.06,0.08,0.33,50.81,10,0.82,17.43,1.88,0.41,1.39,0.0,0.0,3.44,58.3,40.0,8,0.65,34.8,0.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,1,0,1,0,0,1,0,0.5,0.4,0.9,10,34,20,0.08,0.08,975,,,,,1998.0,12.2,1,8,2,0.65,0.16,0.5,24.2,0,0,0,0.5,0.5,0.06,0.5,975,,,,,1998.0,12.2,447,5268,2309,0,0.4,0.5,3,34,6,5,34,975,,,,,1998.0,12.2,447,313,131,20,1,6,28,111,0,0,0,0,272,3,15,975,,,,,1998.0,12.2,18,1.47,8,5,0,1,4,0,1,0.08,975,,,,,1998.0,12.2,25,22,10,4,36,15,13,3,10,7,43,58,1,975,,,,,1998.0,12.2,621,39,207,271,154,13,621,25,12,48.0,213,997,454,10,5,3,23,5,246,20,1184,,,,,1998.0,13,1100,85,87.3,12.2,12,90.0,11,1,24.0,1,1.54,11,12,-1,-0.08,0.48,9.2,11.3,-2.1,-0.18,975,,,,,1998.0,12.2,1,0,0,17,26,0,28,7,25,0,0,1,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
Marco Carnesecchi,459763,Italy,25.0,2000.0,Goalkeeper,,191.0,right,#29,2019-01-07,2028-06-30,it Serie A,Atalanta,25000000.0,https://img.a.transfermarkt.technology/portrait/header/459763-1695027944.jpg?lm=1,World Soccer Agency,Puma,,72,0,24,49,38,86,52,50,68,24,0,92,71,68,78,36,37,67,46,13,13,1170,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.82,0.0,0.0,366,28.15,75.6,0.54,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.63,0.0,0,0.0,0.0,0.54,0.0,0.0,0.0,39.69,1,0.08,23.77,0.0,0.0,0.08,0.0,0.08,1.38,52.8,100.0,7,0.54,100.0,0.0,0.0,1.08,4.0,2.92,1.02,0.3,0.02,0.0,0.08,4.62,0.46,75.0,23.1,32.0,29.0,3.9,1.38,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,387,,,,,2000.0,13.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,387,,,,,2000.0,13.0,484,10291,7412,0,0.0,0.0,0,7,0,0,0,387,,,,,2000.0,13.0,484,395,87,19,0,0,0,0,0,0,0,0,366,2,0,387,,,,,2000.0,13.0,2,0.15,1,1,0,0,0,0,0,0.0,387,,,,,2000.0,13.0,0,0,0,0,0,0,0,0,0,0,0,7,0,387,,,,,2000.0,13.0,516,458,516,0,0,0,516,1,0,0.0,309,1180,713,0,0,0,0,0,303,0,470,,,,,2000.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,1.23,16,14,2,0.15,,16.7,13.0,3.8,0.29,387,,,,,2000.0,13.0,0,0,0,1,2,0,0,0,0,0,1,0,18,0,16.0,,,,,2000.0,13.0,13.0,1170.0,13.0,14.0,1.08,52.0,38.0,3.0,7.0,3.0,3.0,2.0,1.0,1.0,0.0,16.0,,,,,2000.0,13.0,14.0,1.0,0.0,2.0,1.0,13.3,0.23,68.0,168.0,40.5,414.0,60.0,155.0,6.0,18.0,1.38,,56.9
Cristian Cásseres Jr.,467632,Venezuela,25.0,2000.0,Central Midfield,"Attacking Midfield, Defensive Midfield",176.0,right,#23,2023-07-07,2027-06-30,fr Ligue 1,Toulouse,6000000.0,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,T&C,,,34,40,1,50,47,36,35,43,51,61,89,54,0,38,42,0,26,0,58,13,12,1078,12.0,0.0,0.0,0.0,0,0.0,-0.1,0.0,0.4,0.03,0.1,0.92,-1.2,-1.2,0.67,0.08,0.0,12.5,5.43,1.17,432,36.07,77.1,4.76,0.5,0.17,,0.08,3.59,1.77,0.92,0.78,0.63,25,2.09,1.09,0.92,0.75,0.08,0.17,55.52,6,0.5,28.05,0.92,0.67,1.0,0.08,0.08,6.93,48.0,35.3,8,0.67,57.1,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,1,2,0,1.2,1.2,1.6,11,65,14,0.0,0.2,399,,,,,2000.0,12.0,0,8,1,0.67,0.08,0.0,26.0,2,0,1,1.2,0.4,0.05,-0.4,399,,,,,2000.0,12.0,560,7978,2812,0,1.2,1.5,16,57,6,2,65,399,,,,,2000.0,12.0,560,472,84,40,3,1,43,6,22,14,6,0,432,4,12,399,,,,,2000.0,12.0,32,2.67,19,10,0,0,2,1,2,0.17,399,,,,,2000.0,12.0,15,13,11,1,25,13,9,4,5,13,38,11,1,399,,,,,2000.0,12.0,665,12,139,396,143,9,664,17,10,58.8,336,1814,1001,11,12,1,11,8,352,14,482,,,,,2000.0,13,1078,83,85.6,12.0,12,87.0,9,1,29.0,0,1.08,15,17,-2,-0.17,-1.65,17.3,17.2,0.1,0.01,399,,,,,2000.0,12.0,2,0,0,12,19,1,43,13,15,1,1,0,83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
