player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Granit Xhaka,111455,Switzerland,33.0,1992.0,Defensive Midfield,Central Midfield,186.0,left,#34,2025-07-30,2028-06-30,eng Premier League,Sunderland,12000000.0,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,Signature - ISCM AG,Puma,Team captain,68,38,73,67,81,35,36,80,37,57,0,93,0,0,26,80,37,0,86,15,15,1332,14.8,0.07,0.27,0.34,1,0.07,0.03,0.0,0.5,0.03,0.11,0.68,0.5,2.4,0.61,0.27,0.11,44.4,5.61,1.01,649,43.85,79.8,5.47,0.81,0.2,,0.61,2.84,1.53,0.76,3.11,1.23,26,1.76,0.88,3.58,1.42,0.14,0.0,65.0,4,0.27,33.65,0.68,0.61,1.01,0.0,0.0,4.53,65.0,44.4,34,2.3,68.0,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,1,4,5,0,0,4,0,0.5,1.6,2.1,10,83,15,0.34,0.14,2296,,,,,1992.0,14.8,1,9,4,0.61,0.27,0.25,19.3,0,0,0,0.5,0.5,0.06,0.5,2296,,,,,1992.0,14.8,813,12721,3724,4,1.6,1.3,18,81,12,3,83,2296,,,,,1992.0,14.8,813,705,103,53,2,9,42,1,28,25,0,0,649,5,8,2296,,,,,1992.0,14.8,43,2.91,29,14,0,0,0,0,6,0.41,2296,,,,,1992.0,14.8,14,12,9,5,20,7,21,12,9,13,39,53,2,2296,,,,,1992.0,14.8,962,73,235,574,165,8,962,9,5,55.6,498,2114,868,10,11,0,10,9,531,15,2830,,,,,1992.0,15,1332,89,98.7,14.8,15,89.0,14,0,,0,1.53,18,17,1,0.07,0.07,13.0,20.2,-7.2,-0.49,2296,,,,,1992.0,14.8,4,0,0,15,16,0,42,13,14,0,0,0,67,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
Lucas Torró,213670,Spain,31.0,1994.0,Defensive Midfield,Central Midfield,190.0,right,#6,2020-04-08,2027-06-30,es La Liga,CA Osasuna,3000000.0,https://img.a.transfermarkt.technology/portrait/header/213670-1732219931.jpg?lm=1,Toldra Consulting,adidas,,30,46,11,9,29,59,2,89,55,33,0,100,0,56,37,36,13,0,19,15,15,1070,11.9,0.0,0.08,0.08,0,0.0,-0.05,0.0,0.6,0.05,0.04,0.17,-0.6,0.5,0.59,0.08,0.0,14.3,2.69,0.93,347,29.19,74.1,2.78,0.17,0.0,,0.59,0.08,0.0,0.0,0.0,0.0,20,1.68,1.43,2.02,0.5,0.08,0.0,48.28,2,0.17,21.11,1.18,0.34,1.6,0.0,0.0,4.71,72.2,66.7,57,4.79,85.1,0.34,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,1,1,0,0,4,0,0.6,0.5,1.1,2,32,11,0.08,0.09,2148,,,,,1994.0,11.9,0,7,1,0.59,0.08,0.0,13.2,0,0,0,0.6,0.6,0.09,-0.6,2148,,,,,1994.0,11.9,468,5237,1485,1,0.5,0.5,4,33,2,0,32,2148,,,,,1994.0,11.9,468,461,4,3,0,7,1,1,0,0,0,0,347,3,6,2148,,,,,1994.0,11.9,10,0.84,10,0,0,0,0,0,2,0.17,2148,,,,,1994.0,11.9,10,10,9,1,18,5,6,3,3,17,37,24,1,2148,,,,,1994.0,11.9,574,27,142,330,106,31,574,3,1,33.3,251,949,345,2,4,0,14,4,341,11,2654,,,,,1994.0,15,1070,71,74.3,11.9,15,71.0,7,0,,0,1.0,13,17,-4,-0.34,0.15,13.1,17.8,-4.7,-0.4,2148,,,,,1994.0,11.9,4,0,0,19,15,0,1,17,10,0,0,0,56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Del Castillo,353399,France,29.0,1996.0,Right Winger,Left Winger,172.0,left,#10,2021-08-31,2027-06-30,fr Ligue 1,Stade Brestois,7000000.0,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,score agencies,,,34,15,45,40,89,42,44,64,25,74,41,79,0,40,43,0,13,0,81,15,15,1261,14.0,0.43,0.14,0.57,1,0.07,-0.01,0.36,0.6,0.04,0.33,2.28,-0.1,-2.6,0.86,0.21,0.08,25.0,2.93,7.21,393,28.05,64.5,1.78,1.86,0.64,,0.14,8.07,0.0,0.0,0.0,0.0,34,2.43,0.86,0.5,1.0,0.07,0.07,56.53,16,1.14,31.05,3.14,1.36,1.21,0.0,0.0,4.78,45.5,32.7,14,1.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,6,2,8,5,7,0,0,6.1,4.6,5.2,32,41,101,0.21,0.77,540,,,,,1996.0,14.0,6,12,3,0.86,0.21,0.33,32.6,2,5,7,6.1,0.6,0.05,0.4,540,,,,,1996.0,14.0,609,6496,2021,2,4.6,3.1,36,25,26,9,41,540,,,,,1996.0,14.0,609,501,106,34,8,2,113,12,45,19,22,0,393,2,16,540,,,,,1996.0,14.0,62,4.43,38,15,5,1,1,2,6,0.43,540,,,,,1996.0,14.0,23,8,15,11,33,18,14,1,13,12,46,7,1,540,,,,,1996.0,14.0,792,5,72,341,391,29,785,49,33,67.3,435,2005,840,32,21,6,44,19,473,101,664,,,,,1996.0,15,1261,84,87.6,14.0,15,84.0,6,0,,0,1.2,20,22,-2,-0.14,1.87,21.8,19.5,2.3,0.16,540,,,,,1996.0,14.0,0,0,0,17,17,3,113,12,23,0,0,0,67,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Wirtz,598577,Germany,22.0,2003.0,Attacking Midfield,"Right Winger, Second Striker",177.0,right,#7,2025-01-07,2030-06-30,eng Premier League,Liverpool,130000000.0,https://img.a.transfermarkt.technology/portrait/header/598577-1689710503.jpg?lm=1,Relatives,adidas,,53,71,1,89,39,63,51,55,39,68,43,17,0,0,33,78,78,0,36,15,11,997,11.1,0.0,0.0,0.0,0,0.0,-0.19,0.0,2.1,0.19,0.14,2.17,-2.1,-1.6,1.62,0.45,0.0,27.8,6.23,7.67,435,39.27,80.3,3.25,1.81,0.0,,0.0,1.9,1.86,0.58,0.81,2.22,16,1.44,0.45,0.63,1.72,0.09,0.09,59.76,14,1.26,35.03,1.72,1.17,0.72,0.0,0.0,4.33,47.4,45.2,3,0.27,12.0,0.09,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,1,0,2.1,1.6,3.7,24,69,85,0.0,0.33,2286,,,,,2003.0,11.1,0,18,5,1.62,0.45,0.0,17.2,0,0,0,2.1,2.1,0.12,-2.1,2286,,,,,2003.0,11.1,542,6265,1635,0,1.6,1.7,25,36,20,0,69,2286,,,,,2003.0,11.1,542,502,36,6,2,0,21,8,16,7,5,0,435,4,10,2286,,,,,2003.0,11.1,50,4.51,43,3,2,1,1,0,2,0.18,2286,,,,,2003.0,11.1,14,6,6,4,19,10,19,0,19,5,21,7,1,2286,,,,,2003.0,11.1,662,5,70,282,319,52,662,31,14,45.2,388,1991,927,24,24,11,19,13,451,85,2818,,,,,2003.0,15,997,66,69.2,11.1,11,80.0,1,4,30.0,0,1.73,14,13,1,0.09,-0.11,16.5,13.5,3.0,0.27,2286,,,,,2003.0,11.1,1,0,0,8,12,1,21,5,14,0,0,0,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
Harry Wilson,279455,Wales,28.0,1997.0,Right Winger,"Left Winger, Attacking Midfield",173.0,left,#8,2021-07-24,2026-06-30,eng Premier League,Fulham,18000000.0,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,Unique Sports Group,adidas,,72,79,96,27,55,40,6,83,95,59,42,0,0,0,68,78,29,0,27,15,13,1066,11.8,0.42,0.25,0.68,5,0.42,0.22,0.0,2.4,0.2,0.15,0.84,2.6,1.2,2.45,0.84,0.17,34.5,2.36,6.75,260,21.95,71.4,1.6,0.84,0.08,,0.42,4.22,1.3,0.52,1.9,0.43,15,1.27,0.51,1.86,0.42,0.0,0.08,40.36,6,0.51,23.47,1.6,0.59,0.51,0.0,0.0,3.21,64.3,50.0,0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,5,3,8,0,0,2,0,2.4,1.8,4.2,10,28,80,0.68,0.35,2282,,,,,1997.0,11.8,5,29,10,2.45,0.84,0.5,19.3,1,0,0,2.4,2.4,0.08,2.6,2282,,,,,1997.0,11.8,364,4177,1148,3,1.8,1.6,15,19,10,1,28,2282,,,,,1997.0,11.8,364,313,50,14,1,5,50,3,29,17,9,0,260,1,17,2282,,,,,1997.0,11.8,28,2.36,22,4,0,1,1,0,4,0.34,2282,,,,,1997.0,11.8,7,11,4,0,14,5,5,1,4,6,21,22,0,2282,,,,,1997.0,11.8,478,22,89,163,232,43,478,12,4,33.3,278,1361,574,10,12,6,19,7,318,80,2814,,,,,1997.0,15,1066,71,74.0,11.8,13,77.0,1,2,30.0,0,1.33,20,17,3,0.25,1.7,11.3,13.8,-2.5,-0.21,2282,,,,,1997.0,11.8,2,0,0,6,18,6,50,6,7,0,0,0,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
Matz Sels,127202,Belgium,33.0,1992.0,Goalkeeper,,188.0,right,#26,2024-01-02,2027-06-30,eng Premier League,Nott'm Forest,7000000.0,https://img.a.transfermarkt.technology/portrait/header/127202-1665067633.jpg?lm=1,Cherry Sports,,,28,0,47,28,88,18,11,86,31,42,0,16,19,33,30,90,83,62,16,15,15,1350,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.1,0.0,0.0,0.09,29.49,0.07,0.0,275,18.33,61.2,1.27,0.13,0.0,15.6,0.07,0.0,0.0,0.0,0.0,0.0,1,0.07,0.0,0.47,0.0,0.13,0.0,32.8,0,0.0,17.47,0.0,0.0,0.0,0.0,0.0,1.33,100.0,42.14,2,0.13,66.7,0.07,0.0,1.67,4.73,3.13,1.56,-0.6,-0.04,0.0,0.0,3.6,0.6,69.0,13.3,39.1,52.0,4.4,1.13,0,0,0,0,0,1,0,0.0,0.1,0.1,0,1,0,0.0,0.01,1984,,,,,1992.0,15.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1984,,,,,1992.0,15.0,449,7589,5604,0,0.1,0.1,1,19,2,0,1,1984,,,,,1992.0,15.0,449,321,127,31,0,1,0,0,0,0,0,0,275,1,0,1984,,,,,1992.0,15.0,3,0.2,2,1,0,0,0,0,0,0.0,1984,,,,,1992.0,15.0,1,1,0,0,1,0,0,0,0,0,1,7,2,1984,,,,,1992.0,15.0,492,377,481,12,0,0,492,0,0,,262,1347,692,0,0,0,0,0,225,0,2449,,,,,1992.0,15,1350,90,100.0,15.0,15,90.0,15,0,,0,1.0,14,25,-11,-0.73,,17.2,22.4,-5.1,-0.34,1984,,,,,1992.0,15.0,1,0,0,0,1,0,0,0,1,0,0,0,20,1,120.0,,,,,1992.0,15.0,15.0,1350.0,15.0,25.0,1.67,71.0,47.0,4.0,3.0,8.0,2.0,3.0,3.0,0.0,0.0,120.0,,,,,1992.0,15.0,25.0,3.0,1.0,6.0,1.0,23.4,0.3,66.0,224.0,29.5,352.0,54.0,204.0,9.0,17.0,1.13,,
Guglielmo Vicario,286047,Italy,29.0,1996.0,Goalkeeper,,194.0,right,#1,2023-01-07,2028-06-30,eng Premier League,Tottenham,32000000.0,https://img.a.transfermarkt.technology/portrait/header/286047-1725874745.jpg?lm=1,GG11,,,61,0,47,54,42,18,82,26,15,56,0,62,63,77,14,36,21,85,42,15,15,1350,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,29.49,0.0,0.0,454,30.27,74.7,0.6,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.69,0.07,0,0.0,0.0,0.67,0.07,0.2,0.0,43.27,0,0.0,26.93,0.0,0.0,0.0,0.0,0.0,1.6,0.0,42.14,4,0.27,100.0,0.0,0.0,1.2,4.13,2.93,1.37,2.5,0.16,0.0,0.0,5.2,0.6,72.6,33.3,31.3,29.5,4.5,2.13,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,2233,,,,,1996.0,15.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2233,,,,,1996.0,15.0,608,11102,6925,0,0.0,0.0,0,9,0,0,0,2233,,,,,1996.0,15.0,608,504,101,35,0,0,0,0,0,0,0,0,454,3,0,2233,,,,,1996.0,15.0,2,0.13,2,0,0,0,0,0,0,0.0,2233,,,,,1996.0,15.0,0,0,0,0,1,1,1,0,1,0,0,10,3,2233,,,,,1996.0,15.0,649,464,638,11,0,0,649,0,0,,404,1740,923,0,0,0,0,0,377,0,2755,,,,,1996.0,15,1350,90,100.0,15.0,15,90.0,15,0,,0,1.47,25,18,7,0.47,,14.8,19.7,-4.9,-0.33,2233,,,,,1996.0,15.0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,140.0,,,,,1996.0,15.0,15.0,1350.0,15.0,18.0,1.2,62.0,44.0,6.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,140.0,,,,,1996.0,15.0,18.0,1.0,0.0,2.0,0.0,20.5,0.33,56.0,191.0,29.3,539.0,78.0,198.0,9.0,32.0,2.13,,51.2
Valentin Rongier,332889,France,31.0,1994.0,Central Midfield,"Defensive Midfield, Right-Back",173.0,right,#21,2025-07-21,2028-06-30,fr Ligue 1,Stade Rennais,9000000.0,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg?lm=1,CAA Base Ltd,,,75,55,66,82,74,78,42,82,46,60,57,51,0,37,44,0,84,0,69,15,15,1305,14.5,0.07,0.14,0.21,1,0.07,0.02,0.0,0.7,0.05,0.13,0.9,0.3,0.1,0.97,0.34,0.07,35.7,6.0,1.24,797,54.97,87.9,6.97,0.48,0.07,,0.21,0.34,0.0,0.0,0.0,0.0,28,1.93,1.17,1.79,1.17,0.07,0.07,72.48,11,0.76,33.52,1.38,0.69,1.52,0.0,0.0,5.52,65.5,64.7,10,0.69,55.6,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,1,2,3,0,0,2,0,0.7,1.9,2.6,13,87,18,0.21,0.18,1864,,,,,1994.0,14.5,1,14,5,0.97,0.34,0.2,23.6,0,0,0,0.7,0.7,0.05,0.3,1864,,,,,1994.0,14.5,907,12157,3497,2,1.9,1.3,19,101,7,1,87,1864,,,,,1994.0,14.5,907,878,28,28,7,3,5,0,0,0,0,0,797,1,12,1864,,,,,1994.0,14.5,40,2.76,37,0,1,0,1,1,4,0.28,1864,,,,,1994.0,14.5,21,15,10,3,29,10,17,7,10,17,45,26,1,1864,,,,,1994.0,14.5,1051,49,225,645,192,8,1051,17,6,35.3,486,2229,1079,13,12,2,20,10,743,18,2302,,,,,1994.0,15,1305,87,90.6,14.5,15,87.0,14,0,,1,1.73,27,22,5,0.34,1.68,23.1,22.4,0.7,0.05,1864,,,,,1994.0,14.5,2,0,0,22,14,0,5,17,21,0,0,0,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Richards,578539,United States,25.0,2000.0,Centre-Back,Right-Back,188.0,right,#26,2022-07-27,2027-06-30,eng Premier League,Crystal Palace,22000000.0,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,Roc Nation Sports,Nike,,39,50,10,6,50,0,14,48,30,95,0,80,0,0,33,82,6,0,69,15,15,1342,14.9,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.4,0.03,0.02,0.34,-0.4,-0.3,0.34,0.0,0.0,0.0,2.01,0.27,489,32.79,77.9,1.61,0.2,0.07,,0.34,0.2,1.78,1.36,5.88,1.07,30,2.01,1.54,6.64,1.21,0.13,0.0,55.6,0,0.0,26.49,0.4,0.2,0.47,0.0,0.0,1.61,62.5,0.0,50,3.35,59.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,0,0,0.4,0.3,0.7,5,30,4,0.0,0.05,1817,,,,,2000.0,14.9,0,5,0,0.34,0.0,,10.4,0,0,0,0.4,0.4,0.08,-0.4,1817,,,,,2000.0,14.9,628,9385,3478,0,0.3,0.9,4,24,3,1,30,1817,,,,,2000.0,14.9,628,573,54,10,1,5,3,44,0,0,0,0,489,1,5,1817,,,,,2000.0,14.9,14,0.94,9,3,0,2,0,0,1,0.07,1817,,,,,2000.0,14.9,20,15,14,1,24,9,18,9,9,23,53,99,2,1817,,,,,2000.0,14.9,829,97,405,336,88,21,829,2,2,100.0,395,1656,717,5,4,0,6,3,455,4,2246,,,,,2000.0,15,1342,89,99.4,14.9,15,89.0,14,0,,0,1.73,20,12,8,0.54,0.54,24.2,17.3,7.0,0.47,1817,,,,,2000.0,14.9,0,0,0,7,1,0,3,23,20,0,0,0,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5
Melvin Bard,532775,France,25.0,2000.0,Left-Back,Left Midfield,173.0,left,#26,2021-07-16,2028-06-30,fr Ligue 1,Nice,15000000.0,https://img.a.transfermarkt.technology/portrait/header/532775-1756826939.jpg?lm=1,CAA Stellar,,,35,56,78,47,23,83,77,8,17,73,0,60,0,38,26,0,37,0,71,15,13,1260,14.0,0.07,0.0,0.07,1,0.07,0.04,0.0,0.4,0.03,0.03,2.14,0.6,-0.4,0.71,0.21,0.1,30.0,3.5,3.43,558,39.86,77.1,3.14,1.0,0.93,,0.21,3.29,1.23,1.02,3.34,0.95,18,1.29,1.07,3.5,1.0,0.14,0.0,62.21,11,0.79,37.93,1.43,0.93,0.79,0.0,0.0,4.79,35.3,68.8,15,1.07,55.6,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,1,0,1,0,0,2,0,0.4,0.4,0.8,30,49,48,0.07,0.06,181,,,,,2000.0,14.0,1,10,3,0.71,0.21,0.33,22.9,0,0,0,0.4,0.4,0.04,0.6,181,,,,,2000.0,14.0,724,9565,3169,0,0.4,0.8,8,44,14,13,49,181,,,,,2000.0,14.0,724,631,90,11,2,3,46,76,0,0,0,0,558,3,19,181,,,,,2000.0,14.0,18,1.29,15,2,0,0,0,1,0,0.0,181,,,,,2000.0,14.0,11,15,1,2,17,11,14,8,6,15,33,49,2,181,,,,,2000.0,14.0,871,66,312,410,160,9,871,16,4,25.0,531,2858,1613,30,25,2,20,13,559,48,219,,,,,2000.0,15,1260,84,93.3,14.0,13,90.0,13,2,45.0,0,1.13,17,27,-10,-0.71,-2.71,16.1,27.5,-11.4,-0.81,181,,,,,2000.0,14.0,2,0,0,11,14,3,46,15,11,0,0,0,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
Luis Milla,281989,Spain,31.0,1994.0,Central Midfield,"Defensive Midfield, Attacking Midfield",175.0,right,#5,2022-07-25,2027-06-30,es La Liga,Getafe,4000000.0,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,AS1,,,31,32,20,36,93,53,28,39,60,23,57,66,0,56,27,36,12,0,13,15,15,1304,14.5,0.0,0.41,0.41,0,0.0,-0.03,0.0,0.4,0.03,0.17,1.04,-0.4,3.6,0.69,0.07,0.0,10.0,4.56,1.52,502,34.65,72.3,4.0,0.76,0.28,,0.69,5.94,1.19,0.83,1.13,1.25,20,1.38,0.97,1.31,1.45,0.07,0.07,56.18,9,0.62,20.98,0.55,0.83,0.97,0.0,0.0,6.35,45.5,45.0,16,1.1,57.1,0.21,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,6,6,0,0,3,1,0.4,2.4,2.7,15,66,22,0.41,0.19,1451,,,,,1994.0,14.5,0,10,1,0.69,0.07,0.0,26.4,2,0,0,0.4,0.4,0.04,-0.4,1451,,,,,1994.0,14.5,694,9283,2924,6,2.4,2.6,31,58,11,4,66,1451,,,,,1994.0,14.5,694,550,139,66,4,10,86,1,54,20,23,1,502,5,13,1451,,,,,1994.0,14.5,62,4.28,24,24,5,4,1,4,10,0.69,1451,,,,,1994.0,14.5,12,7,8,5,22,12,21,4,17,14,34,19,1,1451,,,,,1994.0,14.5,814,26,128,465,232,4,814,20,10,50.0,304,1592,726,15,14,1,8,12,405,22,1774,,,,,1994.0,15,1304,87,90.6,14.5,15,87.0,11,0,,0,1.33,13,15,-2,-0.14,1.85,10.4,13.0,-2.6,-0.18,1451,,,,,1994.0,14.5,3,1,0,14,20,0,86,14,12,0,0,0,92,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9
