player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Viktor Gyökeres,325443,Sweden,27.0,1998.0,Centre-Forward,,189.0,right,#14,2025-07-26,2030-06-30,eng Premier League,Arsenal,65000000.0,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,HCM Sports,Nike,,52,68,40,15,29,10,22,27,10,56,50,28,0,0,14,80,13,0,52,19,16,1290,14.3,0.35,0.0,0.35,3,0.21,-0.1,0.14,4.8,0.33,0.08,0.84,-1.4,-1.2,2.02,0.63,0.1,31.0,1.19,5.44,99,6.91,60.7,0.56,0.49,0.0,,0.07,0.35,0.32,0.0,1.03,0.48,4,0.28,0.0,0.91,0.42,0.07,0.14,22.12,5,0.35,11.86,3.42,1.05,1.12,0.0,0.0,1.88,25.0,18.5,18,1.26,34.6,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,5,0,5,2,2,3,0,6.4,1.2,6.0,12,17,78,0.21,0.53,934,,,,,1998.0,14.3,5,29,9,2.02,0.63,0.33,12.0,0,2,2,6.4,4.8,0.17,-1.8,934,,,,,1998.0,14.3,163,1283,286,0,1.2,0.9,11,8,7,0,17,934,,,,,1998.0,14.3,163,162,0,0,0,1,5,0,0,0,0,0,99,1,9,934,,,,,1998.0,14.3,28,1.95,18,0,2,6,2,0,3,0.21,934,,,,,1998.0,14.3,3,0,3,1,4,3,6,1,5,0,4,13,1,934,,,,,1998.0,14.3,317,13,18,106,195,85,315,27,19,70.4,170,841,285,12,6,11,49,15,230,78,1173,,,,,1998.0,19,1290,68,68.3,14.3,16,76.0,6,3,24.0,0,2.37,28,6,22,1.53,0.93,26.1,8.8,17.2,1.2,934,,,,,1998.0,14.3,3,0,0,16,17,2,5,0,3,0,0,0,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
Antoine Griezmann,125781,France,34.0,1991.0,Second Striker,"Centre-Forward, Left Winger",176.0,left,#7,2023-01-07,2027-06-30,es La Liga,Atlético,10000000.0,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,BY AND FOR,,,75,92,92,98,69,23,85,36,1,100,0,10,0,41,2,36,88,0,3,19,5,702,7.8,0.77,0.0,0.77,6,0.77,0.15,0.0,4.8,0.62,0.12,1.28,1.2,-0.9,3.33,1.79,0.23,53.8,5.0,7.69,319,40.9,78.4,3.08,1.79,0.26,,0.64,5.38,0.0,0.0,0.0,0.0,6,0.77,0.26,0.9,1.28,0.26,0.0,63.85,3,0.38,34.36,2.44,0.26,0.0,0.0,0.0,3.46,25.0,27.3,4,0.51,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,6,0,6,0,0,0,0,4.8,0.9,5.7,10,39,60,0.77,0.74,893,,,,,1991.0,7.8,6,26,14,3.33,1.79,0.43,15.0,0,0,0,4.8,4.8,0.18,1.2,893,,,,,1991.0,7.8,407,5143,1350,0,0.9,1.3,12,24,14,2,39,893,,,,,1991.0,7.8,407,361,43,10,2,5,42,4,25,10,9,0,319,3,6,893,,,,,1991.0,7.8,23,2.95,16,6,1,0,0,0,1,0.13,893,,,,,1991.0,7.8,3,2,2,2,8,6,10,1,9,2,8,7,2,893,,,,,1991.0,7.8,498,11,41,218,245,37,498,11,6,54.5,268,1104,478,10,11,6,19,2,372,60,1126,,,,,1991.0,19,702,37,41.1,7.8,5,66.0,1,14,27.0,0,2.0,15,8,7,0.9,0.0,13.8,9.5,4.4,0.56,893,,,,,1991.0,7.8,0,0,0,0,5,11,42,2,3,0,0,0,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dávid Hancko,404418,Slovakia,28.0,1997.0,Centre-Back,Left-Back,188.0,left,#17,2025-07-24,2030-06-30,es La Liga,Atlético,35000000.0,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,FairSport,,,67,61,21,90,98,40,94,16,48,94,0,25,0,40,63,38,36,0,5,19,17,1532,17.0,0.0,0.12,0.12,0,0.0,-0.04,0.0,0.6,0.04,0.11,1.82,-0.6,0.2,0.7,0.18,0.0,25.0,5.93,2.94,761,44.71,83.1,4.76,0.7,0.06,,0.41,1.47,0.0,0.0,0.0,0.0,31,1.82,0.76,3.23,0.7,0.06,0.0,62.98,4,0.23,35.72,0.65,0.29,0.65,0.0,0.0,2.53,58.1,33.3,25,1.47,56.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,2,2,0,0,0,0,0.6,1.8,2.4,31,101,50,0.12,0.14,944,,,,,1997.0,17.0,0,12,3,0.7,0.18,0.0,15.7,0,0,0,0.6,0.6,0.05,-0.6,944,,,,,1997.0,17.0,916,13725,5055,2,1.8,1.8,10,81,12,1,101,944,,,,,1997.0,17.0,916,829,80,20,1,7,25,56,0,0,0,0,761,7,5,944,,,,,1997.0,17.0,27,1.59,24,1,0,1,0,1,5,0.29,944,,,,,1997.0,17.0,20,18,9,4,31,13,12,5,7,13,44,55,1,944,,,,,1997.0,17.0,1072,89,393,505,176,34,1072,12,6,50.0,608,3137,2034,31,23,2,11,5,742,50,1184,,,,,1997.0,19,1532,81,89.6,17.0,17,88.0,15,2,15.0,0,2.0,31,17,14,0.82,-0.69,27.5,20.8,6.7,0.39,944,,,,,1997.0,17.0,0,0,0,11,3,1,25,13,20,0,0,0,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Brooks,277033,Wales,28.0,1997.0,Right Winger,"Attacking Midfield, Second Striker",173.0,left,#7,2018-01-07,2029-06-30,eng Premier League,Bournemouth,14000000.0,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1,Unique Sports Group,Nike,,71,95,25,57,81,69,52,14,89,9,40,42,0,0,29,77,29,0,57,19,11,937,10.4,0.1,0.19,0.29,1,0.1,-0.32,0.0,4.3,0.41,0.25,2.88,-3.3,-0.6,3.75,1.15,0.03,30.8,3.55,8.93,282,27.09,70.3,2.79,1.25,0.58,,0.19,4.42,1.45,0.29,1.16,0.68,15,1.44,0.29,1.15,0.67,0.0,0.1,51.1,15,1.44,30.64,2.21,0.48,1.06,0.0,0.0,4.13,25.0,42.9,4,0.38,33.3,0.58,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,2,3,0,0,6,0,4.3,2.6,6.8,30,37,93,0.29,0.66,321,,,,,1997.0,10.4,1,39,12,3.75,1.15,0.08,15.6,2,0,0,4.3,4.3,0.11,-3.3,321,,,,,1997.0,10.4,401,4388,1448,2,2.6,2.8,20,29,13,6,37,321,,,,,1997.0,10.4,401,364,33,7,3,2,46,10,15,13,1,0,282,4,14,321,,,,,1997.0,10.4,45,4.32,29,4,5,6,1,0,4,0.38,321,,,,,1997.0,10.4,9,4,8,3,24,18,7,0,7,3,18,12,0,321,,,,,1997.0,10.4,532,6,68,189,289,62,532,35,17,48.6,319,1957,1060,30,23,12,23,5,374,93,409,,,,,1997.0,19,937,49,49.6,10.4,11,69.0,0,8,22.0,0,1.32,16,17,-1,-0.1,0.38,16.2,13.3,2.9,0.27,321,,,,,1997.0,10.4,6,0,0,11,12,2,46,3,9,0,0,0,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4
Jack Grealish,203460,England,30.0,1995.0,Left Winger,"Attacking Midfield, Left Midfield",180.0,right,#18,2025-12-08,2026-06-30,eng Premier League,Everton,25000000.0,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,CAA Stellar,Puma,Foot surgery - Return expected on 01/06/2026,57,52,50,66,84,42,89,68,17,22,65,17,0,0,8,77,77,0,45,19,17,1537,17.1,0.12,0.35,0.47,2,0.12,-0.01,0.0,2.1,0.12,0.24,5.68,-0.1,1.9,1.35,0.47,0.09,34.8,3.98,7.79,484,28.34,80.3,2.28,1.23,0.29,,0.35,2.28,1.04,0.62,0.62,0.89,20,1.17,0.7,0.7,1.0,0.12,0.23,46.38,23,1.35,33.14,1.99,1.76,0.64,0.0,0.0,4.74,50.0,28.0,4,0.23,17.4,0.29,0.06,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,6,8,0,0,5,1,2.1,4.1,6.2,97,68,133,0.47,0.36,889,,,,,1995.0,17.1,2,23,8,1.35,0.47,0.25,16.2,0,0,0,2.1,2.1,0.09,-0.1,889,,,,,1995.0,17.1,603,7686,1899,6,4.1,3.6,38,39,21,5,68,889,,,,,1995.0,17.1,603,583,17,5,5,6,39,10,2,0,0,0,484,3,26,889,,,,,1995.0,17.1,75,4.39,60,0,7,3,4,1,10,0.59,889,,,,,1995.0,17.1,14,5,8,7,18,9,17,6,11,12,32,12,2,889,,,,,1995.0,17.1,792,22,119,273,414,94,792,82,33,40.2,566,4304,2274,97,45,48,34,30,570,133,1122,,,,,1995.0,19,1537,81,81.3,17.1,17,88.0,10,2,20.0,0,1.47,22,23,-1,-0.06,0.2,20.9,23.9,-3.0,-0.18,889,,,,,1995.0,17.1,5,1,1,11,52,0,39,12,14,0,0,0,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Gianluca Mancini,256448,Italy,29.0,1996.0,Centre-Back,Defensive Midfield,190.0,right,#23,2020-01-09,2027-06-30,it Serie A,Roma,15000000.0,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,GR Sports,adidas,Red card suspension – UEFA Europa League,49,79,8,45,70,41,42,69,34,12,0,71,0,79,29,58,29,0,36,19,19,1684,18.7,0.0,0.05,0.05,0,0.0,-0.05,0.0,1.0,0.05,0.03,0.64,-1.0,0.5,0.53,0.16,0.0,30.0,2.94,1.18,830,44.36,85.1,2.99,0.16,0.05,,0.27,0.75,2.29,1.87,4.46,1.26,38,2.03,1.66,3.95,1.12,0.11,0.0,63.28,2,0.11,31.0,0.86,0.11,2.35,0.0,0.0,3.47,69.6,50.0,51,2.73,63.0,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,1,1,0,0,5,0,1.0,0.5,1.5,12,55,22,0.05,0.08,1387,,,,,1996.0,18.7,0,10,3,0.53,0.16,0.0,12.6,0,0,0,1.0,1.0,0.1,-1.0,1387,,,,,1996.0,18.7,975,15745,5658,1,0.5,0.6,7,56,3,1,55,1387,,,,,1996.0,18.7,975,895,79,52,3,5,14,26,0,0,0,0,830,1,6,1387,,,,,1996.0,18.7,15,0.8,11,2,1,0,0,1,2,0.11,1387,,,,,1996.0,18.7,19,20,17,1,23,7,21,10,11,31,69,74,2,1387,,,,,1996.0,18.7,1184,97,496,589,108,24,1184,4,0,0.0,580,2597,1457,12,8,0,16,2,716,22,1724,,,,,1996.0,19,1684,89,93.6,18.7,19,89.0,16,0,,0,1.89,22,10,12,0.64,0.64,23.5,21.7,1.9,0.1,1387,,,,,1996.0,18.7,5,0,0,44,29,3,14,31,19,0,0,0,65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
Moise Kean,364135,Italy,25.0,2000.0,Centre-Forward,"Left Winger, Right Winger",183.0,right,#20,2024-09-07,2029-06-30,it Serie A,Fiorentina,40000000.0,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,World Soccer Agency,,,70,99,21,13,6,67,61,83,66,51,74,62,0,79,59,59,32,0,39,19,17,1533,17.0,0.29,0.06,0.35,4,0.23,-0.39,0.06,10.8,0.63,0.0,1.76,-6.6,1.0,4.46,1.06,0.05,23.7,0.7,4.76,108,6.34,68.4,0.35,0.29,0.0,,0.0,0.35,0.36,0.36,0.67,0.19,6,0.35,0.35,0.65,0.18,0.0,0.29,22.13,19,1.12,12.92,2.76,1.29,1.35,0.0,0.0,1.64,60.0,34.5,21,1.23,55.3,0.18,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,5,1,6,1,1,3,0,11.6,0.0,10.8,30,12,81,0.29,0.68,1141,,,,,2000.0,17.0,5,76,18,4.46,1.06,0.22,14.9,0,1,1,11.6,10.8,0.14,-6.8,1141,,,,,2000.0,17.0,158,1483,235,1,0.0,0.1,2,6,5,0,12,1141,,,,,2000.0,17.0,158,144,11,0,0,0,6,1,0,0,0,0,108,3,9,1141,,,,,2000.0,17.0,36,2.11,12,0,7,12,5,0,3,0.18,1141,,,,,2000.0,17.0,3,1,3,2,5,2,3,1,2,6,12,11,0,1141,,,,,2000.0,17.0,377,10,18,127,241,98,376,55,33,60.0,220,1315,621,30,18,18,47,22,282,81,1418,,,,,2000.0,19,1533,81,85.2,17.0,17,88.0,15,2,19.0,0,0.68,18,27,-9,-0.53,-0.19,25.9,23.7,2.2,0.13,1141,,,,,2000.0,17.0,3,0,0,23,34,22,6,6,3,0,0,0,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7
Amin Sarr,748382,Sweden,24.0,2001.0,Centre-Forward,Left Winger,188.0,right,#9,2025-01-07,2029-06-30,it Serie A,Hellas Verona,3000000.0,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,HCM Sports,,,9,1,12,67,51,48,74,74,41,42,53,68,0,79,51,59,59,0,32,19,3,535,5.9,0.0,0.0,0.0,0,0.0,-0.08,0.0,0.5,0.08,0.1,1.85,-0.5,-0.6,1.18,0.34,0.0,28.6,2.02,5.55,106,17.83,72.1,1.68,0.67,0.17,,0.0,0.5,1.15,0.29,0.72,0.57,8,1.35,0.34,0.84,0.67,0.0,0.17,38.69,5,0.84,19.35,2.86,2.19,2.02,0.0,0.0,3.7,50.0,27.8,21,3.53,35.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,0,0,0.5,0.6,1.1,11,12,33,0.0,0.19,2027,,,,,2001.0,5.9,0,7,2,1.18,0.34,0.0,17.8,0,0,0,0.5,0.5,0.07,-0.5,2027,,,,,2001.0,5.9,147,1344,295,0,0.6,0.5,8,10,4,1,12,2027,,,,,2001.0,5.9,147,137,10,0,0,0,3,0,0,0,0,0,106,0,4,2027,,,,,2001.0,5.9,21,3.53,16,0,3,1,1,0,0,0.0,2027,,,,,2001.0,5.9,4,4,3,1,2,1,4,0,4,2,10,5,0,2027,,,,,2001.0,5.9,230,5,22,104,106,16,230,18,11,61.1,115,620,249,11,8,3,17,13,152,33,2544,,,,,2001.0,19,535,28,31.3,5.9,3,68.0,0,16,21.0,0,0.68,4,17,-13,-2.19,-1.96,7.0,10.7,-3.8,-0.63,2027,,,,,2001.0,5.9,0,0,0,12,10,4,3,2,4,0,0,0,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
Jean Butez,290537,France,30.0,1995.0,Goalkeeper,,189.0,right,#1,2025-07-01,2028-06-30,it Serie A,Como,8000000.0,https://img.a.transfermarkt.technology/portrait/header/290537-1704961364.jpg?lm=1,YOU FIRST,,,86,0,44,93,67,2,81,76,26,57,0,74,98,92,42,20,72,95,87,19,19,1710,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.79,0.16,0.0,648,34.11,82.8,1.0,0.11,0.0,18.4,0.0,0.0,0.06,0.06,1.09,0.0,1,0.05,0.05,0.84,0.0,0.11,0.0,43.58,0,0.0,27.16,0.11,0.0,0.0,0.0,0.0,2.58,51.9,41.56,7,0.37,87.5,0.05,0.0,0.68,3.47,2.74,0.95,5.0,0.26,0.0,0.05,4.89,1.0,81.8,47.4,30.0,24.4,10.2,2.89,0,0,0,0,0,1,0,0.0,0.0,0.0,0,3,0,0.0,0.0,348,,,,,1995.0,19.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,348,,,,,1995.0,19.0,783,16924,11461,0,0.0,0.1,0,19,2,0,3,348,,,,,1995.0,19.0,783,690,91,34,0,0,0,0,0,0,0,0,648,2,0,348,,,,,1995.0,19.0,6,0.32,6,0,0,0,0,0,0,0.0,348,,,,,1995.0,19.0,1,1,0,0,0,0,0,0,0,1,2,16,2,348,,,,,1995.0,19.0,828,614,812,16,0,0,828,0,0,,516,3007,1958,0,0,0,2,0,416,0,437,,,,,1995.0,19,1710,90,100.0,19.0,19,90.0,19,0,,0,1.79,27,13,14,0.74,,25.3,19.7,5.7,0.3,348,,,,,1995.0,19.0,1,0,0,0,5,0,0,1,1,0,0,0,49,1,15.0,,,,,1995.0,19.0,19.0,1710.0,19.0,13.0,0.68,66.0,52.0,9.0,7.0,3.0,9.0,2.0,1.0,1.0,0.0,15.0,,,,,1995.0,19.0,13.0,1.0,0.0,2.0,0.0,18.0,0.25,87.0,203.0,42.9,724.0,93.0,186.0,19.0,55.0,2.89,,61.3
Bukayo Saka,433177,England,24.0,2001.0,Right Winger,"Left Winger, Right Midfield",178.0,left,#7,2019-01-07,2030-06-30,eng Premier League,Arsenal,120000000.0,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,Elite Project Group,New Balance,,86,92,59,58,87,84,80,59,50,65,69,78,0,0,42,77,44,0,73,19,16,1422,15.8,0.25,0.19,0.44,3,0.19,-0.08,0.06,4.6,0.29,0.31,4.87,-1.3,-1.9,2.85,1.01,0.07,35.6,2.47,12.97,426,26.96,73.3,0.63,2.03,0.57,,0.0,5.06,1.79,0.28,0.43,1.14,25,1.58,0.25,0.38,1.01,0.06,0.25,49.81,34,2.15,29.75,2.22,1.01,1.14,0.0,0.0,4.68,50.0,43.6,15,0.95,50.0,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,4,3,7,1,1,1,0,5.3,4.9,9.4,77,39,205,0.38,0.65,1981,,,,,2001.0,15.8,4,45,16,2.85,1.01,0.19,17.2,2,1,1,5.3,4.6,0.1,-1.6,1981,,,,,2001.0,15.8,581,6634,1697,3,4.9,4.3,37,10,32,9,39,1981,,,,,2001.0,15.8,581,527,53,2,2,0,80,11,40,34,0,0,426,1,17,1981,,,,,2001.0,15.8,79,5.0,54,6,6,7,4,2,7,0.44,1981,,,,,2001.0,15.8,11,6,8,11,22,11,16,0,16,4,29,6,1,1981,,,,,2001.0,15.8,787,7,58,209,531,101,786,78,31,39.7,470,3659,2180,77,38,37,35,16,556,205,2485,,,,,2001.0,19,1422,75,75.2,15.8,16,83.0,10,3,33.0,0,2.42,30,9,21,1.33,0.37,28.8,8.7,20.0,1.27,1981,,,,,2001.0,15.8,1,0,0,18,35,12,80,4,11,0,0,0,74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
Alexis Saelemaekers,381950,Belgium,26.0,1999.0,Right Midfield,"Right Winger, Left Winger",180.0,right,#56,2020-01-09,2031-06-30,it Serie A,AC Milan,25000000.0,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,Unique Sports Group,adidas,,89,87,77,65,65,97,92,57,80,84,95,15,0,75,91,55,39,0,24,19,19,1623,18.0,0.11,0.11,0.22,2,0.11,-0.01,0.0,2.1,0.12,0.09,2.94,-0.1,0.3,1.39,0.33,0.08,24.0,3.6,7.54,749,41.53,80.9,2.11,1.77,0.5,,0.33,2.88,0.0,0.0,0.0,0.0,45,2.5,0.72,1.05,0.89,0.0,0.28,62.61,37,2.05,37.76,1.66,0.33,0.61,0.06,0.0,4.27,57.9,47.4,6,0.33,37.5,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,2,2,4,0,0,2,0,2.1,1.7,3.8,53,65,136,0.22,0.21,1976,,,,,1999.0,18.0,2,25,6,1.39,0.33,0.33,19.4,0,0,0,2.1,2.1,0.08,-0.1,1976,,,,,1999.0,18.0,926,11822,3117,2,1.7,2.3,24,38,32,9,65,1976,,,,,1999.0,18.0,926,836,86,12,2,6,52,71,1,0,0,0,749,4,27,1976,,,,,1999.0,18.0,55,3.05,38,3,6,3,5,0,13,0.72,1976,,,,,1999.0,18.0,27,23,14,8,38,16,16,3,13,13,58,19,0,1976,,,,,1999.0,18.0,1129,29,202,476,468,54,1129,78,27,34.6,681,4065,2040,53,40,22,30,6,810,136,2479,,,,,1999.0,19,1623,85,94.9,18.0,19,85.0,10,0,,0,2.11,28,15,13,0.72,-1.35,28.4,19.0,9.4,0.52,1976,,,,,1999.0,18.0,2,0,0,11,44,2,52,13,27,1,0,0,77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
