club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
1041,2025-11-14T03:44:43.721243,902862,Achraf Laâziri,Left-Back,2003-08-07,22,Morocco,,177.0,left,2023-01-07,,Olympique Lyon B,2027-06-30,800000.0,
1041,2025-11-14T03:44:43.721243,285845,Ainsley Maitland-Niles,Right-Back,1997-08-29,28,"England, Jamaica",,180.0,right,2023-07-08,,Arsenal FC,2027-06-30,12000000.0,
1041,2025-11-14T03:44:43.721243,275303,Hans Hateboer,Right-Back,1994-09-01,31,Netherlands,,187.0,right,2025-10-17,,Stade Rennais FC,2026-06-30,2500000.0,Red card suspension - until 24/11/2025 - Ligue 1 - 2 matchdays
1041,2025-11-14T03:44:43.721243,979773,Téo Barišić,Right-Back,2004-09-30,21,"Croatia, France",,185.0,right,2025-07-07,,Olympique Lyon B,2028-06-30,,
1041,2025-11-14T03:44:43.721243,289592,Orel Mangala,Defensive Midfield,1998-03-18,27,"Belgium, DR Congo",,178.0,right,2024-02-07,,Nottingham Forest,2028-06-30,15000000.0,Knee injury - Return expected on 01/12/2025
1041,2025-11-14T03:44:43.721243,618494,Tyler Morton,Defensive Midfield,2002-10-31,23,England,,185.0,right,2025-05-08,,Liverpool FC,2030-06-30,12000000.0,
1041,2025-11-14T03:44:43.721243,670096,Tanner Tessmann,Defensive Midfield,2001-09-24,24,United States,,188.0,right,2024-08-27,,Venezia FC,2029-06-30,10000000.0,
1041,2025-11-14T03:44:43.721243,1004486,Mathys De Carvalho,Defensive Midfield,2005-01-05,20,"Portugal, France",,183.0,right,2025-11-07,,Olympique Lyon B,2028-06-30,1000000.0,
1041,2025-11-14T03:44:43.721243,190393,Corentin Tolisso,Central Midfield,1994-03-08,31,"France, Togo",,181.0,right,2022-01-07,,: Ablöse free transfer,2027-06-30,12000000.0,Team captain
1041,2025-11-14T03:44:43.721243,1187942,Khalis Merah,Central Midfield,2007-02-24,18,"France, Algeria",,178.0,right,2025-01-07,,Olympique Lyon U19,2029-06-30,6000000.0,
1041,2025-11-14T03:44:43.721243,500053,Pavel Sulc,Attacking Midfield,2000-12-29,24,Czech Republic,,177.0,right,2025-04-08,,FC Viktoria Plzen,2029-06-30,10000000.0,
1041,2025-11-14T03:44:43.721243,652061,Adam Karabec,Attacking Midfield,2003-02-07,22,Czech Republic,,187.0,left,2025-12-08,,AC Sparta Prague,2026-06-30,6000000.0,
1041,2025-11-14T03:44:43.721243,743386,Malick Fofana,Left Winger,2005-03-31,20,"Belgium, Guinea",,169.0,right,2024-10-01,,KAA Gent,2028-06-30,30000000.0,ankle sprain - Return unknown
1041,2025-11-14T03:44:43.721243,952282,Afonso Moreira,Left Winger,2005-03-19,20,Portugal,,176.0,right,2025-07-22,,Sporting CP B,2029-06-30,400000.0,
1041,2025-11-14T03:44:43.721243,955070,Ernest Nuamah,Right Winger,2003-01-11,22,Ghana,,178.0,left,2024-07-07,,: Ablöse €28.50m,2028-06-30,15000000.0,Cruciate ligament tear - Return unknown
1041,2025-11-14T03:44:43.721243,118287,Rachid Ghezzal,Right Winger,1992-09-05,33,"Algeria, France",,182.0,left,2025-05-09,,Without Club,2026-06-30,800000.0,
1041,2025-11-14T03:44:43.721243,640109,Martín Satriano,Centre-Forward,2001-02-20,24,"Uruguay, Italy",,187.0,right,2025-01-09,,RC Lens,2026-06-30,5000000.0,
1041,2025-11-14T03:44:43.721243,1106860,Enzo Molebe,Centre-Forward,2007-09-18,18,"France, DR Congo",,,right,,,,2029-06-30,100000.0,
1041,2025-11-14T03:44:43.721243,1108478,Alejandro Gomes Rodríguez,Centre-Forward,2008-11-03,17,"England, Venezuela",,180.0,right,,,,2028-06-30,100000.0,
417,2025-11-14T03:44:59.772905,448632,Yehvann Diouf,Goalkeeper,1999-11-16,25,"Senegal, France",,188.0,right,2025-03-07,,Stade Reims,2030-06-30,12000000.0,
417,2025-11-14T03:44:59.772905,127188,Maxime Dupé,Goalkeeper,1993-04-03,32,France,,188.0,right,2024-01-28,,RSC Anderlecht,2026-06-30,900000.0,
417,2025-11-14T03:44:59.772905,828889,Bartosz Zelazowski,Goalkeeper,2005-04-25,20,Poland,,193.0,right,2025-01-07,,OGC Nice Espoir,,,
417,2025-11-14T03:44:59.772905,674612,Youssouf Ndayishimiye,Centre-Back,1998-10-27,27,Burundi,,183.0,right,2023-01-25,,Basaksehir FK,2027-06-30,10000000.0,Cruciate ligament injury - Return unknown
417,2025-11-14T03:44:59.772905,1089202,Moïse Bombito,Centre-Back,2000-03-30,25,"Canada, DR Congo",,190.0,right,2024-08-19,,Colorado Rapids,2028-06-30,10000000.0,Lower leg fracture - Return unknown
417,2025-11-14T03:44:59.772905,1121298,Juma Bah,Centre-Back,2006-11-04,19,Sierra Leone,,195.0,right,2025-01-07,,Manchester City,2026-06-30,6000000.0,
417,2025-11-14T03:44:59.772905,566025,Mohamed Abdelmonem,Centre-Back,1999-01-02,26,Egypt,,183.0,right,2024-08-29,,Al Ahly FC,2028-06-30,3000000.0,Cruciate ligament tear - Return unknown
417,2025-11-14T03:44:59.772905,1113451,Kojo Peprah Oppong,Centre-Back,2004-04-06,21,Ghana,,185.0,right,2025-07-25,,IFK Norrköping,2029-06-30,3000000.0,
417,2025-11-14T03:44:59.772905,16136,Dante,Centre-Back,1983-10-18,42,Brazil,,188.0,left,2016-08-23,,VfL Wolfsburg,2026-06-30,500000.0,Team captain
417,2025-11-14T03:44:59.772905,532775,Melvin Bard,Left-Back,2000-06-11,25,France,,173.0,left,2021-07-16,,: Ablöse €3.00m,2028-06-30,15000000.0,
417,2025-11-14T03:44:59.772905,211474,Ali Abdi,Left-Back,1993-12-20,31,Tunisia,,183.0,left,2024-02-09,,SM Caen,2027-06-30,3000000.0,
417,2025-11-14T03:44:59.772905,175639,Jonathan Clauss,Right-Back,1992-09-25,33,France,,178.0,right,2024-07-25,,Olympique Marseille,2026-06-30,5000000.0,
417,2025-11-14T03:44:59.772905,891998,Antoine Mendy,Right-Back,2004-05-27,21,"Senegal, France",,187.0,right,2022-01-07,,OGC Nice B,2028-06-30,3000000.0,
417,2025-11-14T03:44:59.772905,569845,Charles Vanhoutte,Defensive Midfield,1998-09-16,27,Belgium,,182.0,right,2025-01-09,,Union Saint-Gilloise,2029-06-30,7000000.0,
417,2025-11-14T03:44:59.772905,688707,Salis Abdul Samed,Defensive Midfield,2000-03-26,25,"Ghana, Cote d'Ivoire",,179.0,right,2025-08-14,,RC Lens,2028-06-30,5000000.0,
417,2025-11-14T03:44:59.772905,560593,Hicham Boudaoui,Central Midfield,1999-09-23,26,Algeria,,175.0,right,2019-02-09,,Paradou AC,2027-06-30,15000000.0,
417,2025-11-14T03:44:59.772905,174094,Morgan Sanson,Central Midfield,1994-08-18,31,France,,180.0,right,2024-01-07,,Aston Villa,2027-06-30,5000000.0,
417,2025-11-14T03:44:59.772905,450936,Tanguy Ndombélé,Central Midfield,1996-12-28,28,"France, DR Congo",,181.0,right,2024-04-07,,Tottenham Hotspur,2026-06-30,4000000.0,
417,2025-11-14T03:44:59.772905,1208968,Djibril Coulibaly,Central Midfield,2008-11-18,16,"France, Mali",,178.0,right,2025-01-07,,OGC Nizza U19,2028-06-30,500000.0,
417,2025-11-14T03:44:59.772905,750904,Tom Louchet,Right Midfield,2003-04-05,22,France,,178.0,both,2023-01-07,,OGC Nice B,2027-06-30,5000000.0,
417,2025-11-14T03:44:59.772905,1254786,Gabin Bernardeau,Attacking Midfield,2006-01-24,19,France,,181.0,left,2025-01-07,,Le Mans FC,2028-06-30,600000.0,
417,2025-11-14T03:44:59.772905,216569,Jérémie Boga,Left Winger,1997-03-01,28,"Cote d'Ivoire, France",,172.0,right,2023-07-25,,Atalanta BC,2027-06-30,10000000.0,
417,2025-11-14T03:44:59.772905,569389,Sofiane Diop,Left Winger,2000-09-06,25,"Morocco, France",,175.0,right,2022-08-29,,AS Monaco,2027-06-30,8000000.0,
417,2025-11-14T03:44:59.772905,535820,Isak Jansson,Left Winger,2002-01-31,23,Sweden,,175.0,right,2025-10-07,,Rapid Vienna,,6000000.0,
417,2025-11-14T03:44:59.772905,670847,Mohamed-Ali Cho,Right Winger,2004-01-19,21,"France, England",,182.0,left,2024-08-01,,Real Sociedad,2028-06-30,15000000.0,
417,2025-11-14T03:44:59.772905,479638,Tiago Gouveia,Right Winger,2001-06-18,24,Portugal,,176.0,right,2025-08-31,,SL Benfica,2026-06-30,4000000.0,
417,2025-11-14T03:44:59.772905,538874,Terem Moffi,Centre-Forward,1999-05-25,26,Nigeria,,188.0,left,2023-01-07,,FC Lorient,2027-06-30,15000000.0,
417,2025-11-14T03:44:59.772905,718201,Kevin Carlos,Centre-Forward,2001-10-04,24,"Spain, Nigeria",,186.0,right,2025-08-18,,FC Basel 1893,2030-06-30,6000000.0,
417,2025-11-14T03:44:59.772905,1314671,Bernard Nguene,Centre-Forward,2006-04-08,19,Cameroon,,178.0,right,2025-01-07,,OGC Nizza U19,2029-06-30,100000.0,
273,2025-11-14T03:45:15.558598,191056,Brice Samba,Goalkeeper,1994-04-25,31,"France, Congo",,187.0,left,2025-08-01,,RC Lens,2029-06-30,12000000.0,
273,2025-11-14T03:45:15.558598,193256,Gauthier Gallon,Goalkeeper,1993-04-23,32,France,,187.0,right,2023-05-07,,ESTAC Troyes,2027-06-30,800000.0,
273,2025-11-14T03:45:15.558598,979761,Mathys Silistrie,Goalkeeper,2005-09-16,20,"France, Guadeloupe",,,,,,,2026-06-30,,
273,2025-11-14T03:45:15.558598,1004301,Jérémy Jacquet,Centre-Back,2005-07-13,20,"France, Guadeloupe",,190.0,right,2024-01-01,,Stade Rennais FC B,2029-06-30,12000000.0,
273,2025-11-14T03:45:15.558598,485960,Lilian Brassier,Centre-Back,1999-02-11,26,"France, Togo",,186.0,left,2025-01-07,,Stade Brestois 29,2029-06-30,10000000.0,
273,2025-11-14T03:45:15.558598,690799,Anthony Rouault,Centre-Back,2001-05-29,24,France,,186.0,right,2025-03-02,,VfB Stuttgart,2029-06-30,10000000.0,
273,2025-11-14T03:45:15.558598,798404,Alidu Seidu,Centre-Back,2000-04-06,25,Ghana,,173.0,right,2024-01-29,,Clermont Foot 63,2029-06-30,6000000.0,
273,2025-11-14T03:45:15.558598,1134251,Abdelhamid Ait Boudlal,Centre-Back,2006-04-16,19,Morocco,,190.0,right,2024-02-07,,Mohammed VI Football Academy,2028-06-30,1500000.0,
273,2025-11-14T03:45:15.558598,557613,Quentin Merlin,Left-Back,2002-05-16,23,France,,174.0,left,2025-07-22,,Olympique Marseille,2029-06-30,15000000.0,
273,2025-11-14T03:45:15.558598,1176345,Mahamadou Nagida,Left-Back,2005-06-28,20,Cameroon,,176.0,left,2024-01-07,,Stade Rennais FC B,2029-06-30,800000.0,
273,2025-11-14T03:45:15.558598,239743,Przemyslaw Frankowski,Right-Back,1995-12-04,30,Poland,,175.0,right,2025-05-08,,Galatasaray,2026-06-30,7000000.0,
273,2025-11-14T03:45:15.558598,931160,Djaoui Cissé,Central Midfield,2004-01-31,21,"France, Mali",,188.0,right,2024-01-07,,Stade Rennais FC B,2030-06-30,10000000.0,
273,2025-11-14T03:45:15.558598,182893,Seko Fofana,Central Midfield,1995-07-05,30,"Cote d'Ivoire, France",,185.0,right,2025-01-01,,: Ablöse €20.00m,2029-06-30,10000000.0,
273,2025-11-14T03:45:15.558598,332889,Valentin Rongier,Central Midfield,1994-07-12,30,France,,173.0,right,2025-07-21,,Olympique Marseille,2028-06-30,9000000.0,
273,2025-11-14T03:45:15.558598,324795,Mahdi Camara,Central Midfield,1998-06-30,27,"France, The Gambia",,176.0,right,2025-08-13,,Stade Brestois 29,2029-06-30,9000000.0,
273,2025-11-14T03:45:15.558598,242632,Glen Kamara,Central Midfield,1995-10-28,30,"Finland, Sierra Leone",,178.0,right,2024-07-16,,Leeds United,2028-06-30,3000000.0,
273,2025-11-14T03:45:15.558598,986285,Nordan Mukiele,Left Winger,2006-12-02,19,"France, DR Congo",,184.0,right,2025-01-07,,Stade Rennais FC B,2028-06-30,200000.0,
273,2025-11-14T03:45:15.558598,288225,Ludovic Blas,Right Winger,1997-12-31,27,"France, Martinique",,180.0,left,2023-05-07,,FC Nantes,2027-06-30,18000000.0,
273,2025-11-14T03:45:15.558598,551505,Mousa Tamari,Right Winger,1997-10-06,28,Jordan,,178.0,left,2025-03-02,,Montpellier HSC,2028-06-30,6000000.0,
273,2025-11-14T03:45:15.558598,237662,Breel Embolo,Centre-Forward,1997-02-14,28,"Switzerland, Cameroon",,187.0,right,2025-01-09,,AS Monaco,2029-06-30,12000000.0,
273,2025-11-14T03:45:15.558598,461607,Estéban Lepaul,Centre-Forward,2000-04-18,25,France,,181.0,right,2025-08-28,,Angers SCO,2029-06-30,12000000.0,
273,2025-11-14T03:45:15.558598,1141560,Kader Meïté,Centre-Forward,2007-11-10,18,"France, Cote d'Ivoire",,192.0,right,2024-05-11,,Stade Rennais FC B,2028-06-30,8000000.0,
10004,2025-11-14T03:45:31.389827,750878,Obed Nkambadio,Goalkeeper,2003-07-02,22,"France, DR Congo",,190.0,right,2023-01-07,,Paris FC B,2027-06-30,7000000.0,
10004,2025-11-14T03:45:31.389827,45672,Kevin Trapp,Goalkeeper,1990-08-07,35,Germany,,189.0,right,2025-08-19,,Eintracht Frankfurt,2028-06-30,2500000.0,
10004,2025-11-14T03:45:31.389827,18940,Rémy Riou,Goalkeeper,1987-06-08,38,France,,191.0,right,2024-09-01,,Olympique Lyon,2026-06-30,100000.0,
10004,2025-11-14T03:45:31.389827,818495,Otávio,Centre-Back,2002-04-21,23,Brazil,,188.0,left,2025-07-23,,FC Porto,2030-06-30,12000000.0,Yellow card suspension - until 24/11/2025 - Ligue 1 - 1 matchday
10004,2025-11-14T03:45:31.389827,649026,Moustapha Mbow,Centre-Back,2000-08-03,25,Senegal,,192.0,right,2023-07-20,,Stade Reims,2028-06-30,4000000.0,
10004,2025-11-14T03:45:31.389827,668167,Samir Chergui,Centre-Back,1999-06-02,26,"Algeria, France",,185.0,right,2021-01-01,,Paris FC B,,2000000.0,
10004,2025-11-14T03:45:31.389827,84085,Timothée Kolodziejczak,Centre-Back,1991-01-10,34,"France, Poland",,183.0,left,2023-06-09,,Without Club,2026-06-30,250000.0,
10004,2025-11-14T03:45:31.389827,955281,Nhoa Sangui,Left-Back,2006-02-27,19,"France, Congo",,178.0,left,2025-01-07,,Stade Reims,2030-06-30,6000000.0,Hamstring injury - Return unknown
10004,2025-11-14T03:45:31.389827,340177,Thibault De Smet,Left-Back,1998-05-06,27,Belgium,,183.0,left,2025-01-07,,Stade Reims,2027-06-30,2500000.0,
10004,2025-11-14T03:45:31.389827,433887,Tuomas Ollila,Left-Back,2000-04-25,25,Finland,,174.0,left,2024-01-29,,HJK Helsinki,2027-06-30,600000.0,
10004,2025-11-14T03:45:31.389827,297070,Hamari Traoré,Right-Back,1992-01-27,33,Mali,,175.0,right,2025-01-09,,Real Sociedad,2027-06-30,2000000.0,
10004,2025-11-14T03:45:31.389827,434358,Sofiane Alakouch,Right-Back,1998-07-29,27,"Morocco, France",,175.0,right,2024-01-07,,FC Metz,2026-06-30,250000.0,
10004,2025-11-14T03:45:31.389827,290862,Maxime Lopez,Defensive Midfield,1997-04-12,27,"France, Algeria",,167.0,right,2024-08-29,,US Sassuolo,2027-06-30,6000000.0,
10004,2025-11-14T03:45:31.389827,377393,Pierre Lees-Melou,Defensive Midfield,1993-05-25,32,France,,185.0,right,2025-08-28,,Stade Brestois 29,2027-06-30,6000000.0,
10004,2025-11-14T03:45:31.389827,973949,Adama Camara,Defensive Midfield,1996-10-18,29,"France, Mali",,180.0,right,2023-01-07,,Racing Club de France,2027-06-30,2500000.0,
10004,2025-11-14T03:45:31.389827,830265,Lohann Doucet,Defensive Midfield,2002-09-14,23,"France, Burkina Faso",,180.0,right,2024-01-07,,FC Nantes,2027-06-30,700000.0,
10004,2025-11-14T03:45:31.389827,374040,Vincent Marchetti,Central Midfield,1997-04-07,28,France,,178.0,left,2024-01-29,,AC Ajaccio,2026-06-30,2000000.0,
10004,2025-11-14T03:45:31.389827,274862,Moses Simon,Left Winger,1995-12-07,30,Nigeria,,168.0,right,2025-01-07,,FC Nantes,2028-06-30,10000000.0,
10004,2025-11-14T03:45:31.389827,435492,Alimami Gory,Left Winger,1996-08-30,29,"France, Mali",,182.0,right,2022-09-07,,Cercle Brugge ,2026-06-30,1500000.0,
10004,2025-11-14T03:45:31.389827,170506,Julien Lopez,Left Winger,1992-01-03,33,"Algeria, France",,173.0,right,2017-01-07,,: Ablöse free transfer,2026-06-30,250000.0,Team captain
10004,2025-11-14T03:45:31.389827,739769,Ilan Kebbal,Right Winger,1998-10-07,27,"Algeria, France",,169.0,left,2023-10-07,,Stade Reims,2028-06-30,10000000.0,
10004,2025-11-14T03:45:31.389827,324690,Jonathan Ikoné,Right Winger,1998-02-05,27,"France, DR Congo",,175.0,left,2025-01-09,,ACF Fiorentina,2027-06-30,6000000.0,Groin injury - Return unknown
10004,2025-11-14T03:45:31.389827,399383,Mathieu Cafaro,Right Winger,1997-03-25,28,France,,175.0,right,2025-03-02,,AS Saint-Étienne,2027-06-30,2500000.0,
10004,2025-11-14T03:45:31.389827,568701,Lamine Gueye,Right Winger,1998-03-13,27,Senegal,,178.0,right,2023-05-07,,FC Metz,2026-06-30,300000.0,
10004,2025-11-14T03:45:31.389827,463620,Willem Geubbels,Centre-Forward,2001-08-16,24,"France, Netherlands",,186.0,right,2025-08-17,,FC St. Gallen 1879,2030-06-30,10000000.0,
10004,2025-11-14T03:45:31.389827,358515,Jean-Philippe Krasso,Centre-Forward,1997-07-17,28,"Cote d'Ivoire, France",,187.0,left,2024-06-07,,Red Star Belgrade,2027-06-30,5000000.0,
10004,2025-11-14T03:45:31.389827,203504,Pierre-Yves Hamel,Centre-Forward,1994-03-02,31,France,,189.0,right,2022-01-07,,FC Lorient,2026-06-30,500000.0,
10004,2025-11-14T03:45:31.389827,173750,Nouha Dicko,Centre-Forward,1992-05-14,33,"Mali, France",,173.0,right,2024-01-31,,OFI Crete FC,2026-06-30,350000.0,
826,2025-11-14T03:45:47.390312,743515,Robin Risser,Goalkeeper,2004-02-12,20,France,,193.0,right,2025-04-07,,RC Strasbourg Alsace,2030-06-30,5000000.0,
826,2025-11-14T03:45:47.390312,39918,Régis Gurtner,Goalkeeper,1986-08-12,38,France,,182.0,right,2025-07-07,,Amiens SC,2026-06-30,150000.0,
826,2025-11-14T03:45:47.390312,1200424,Ilan Jourdren,Goalkeeper,2008-07-17,17,France,,185.0,,2025-01-07,,RC Lens B,2029-06-30,,Called up to national team -  - cross-competition
826,2025-11-14T03:45:47.390312,655217,Samson Baidoo,Centre-Back,2004-03-31,21,Austria,,190.0,right,2025-07-17,,Red Bull Salzburg,2030-06-30,8000000.0,
826,2025-11-14T03:45:47.390312,344596,Malang Sarr,Centre-Back,1999-01-23,26,"France, Senegal",,183.0,left,2024-07-26,,Chelsea FC,2026-06-30,7000000.0,
826,2025-11-14T03:45:47.390312,126557,Jonathan Gradit,Centre-Back,1992-11-24,32,France,,180.0,right,2019-08-20,,SM Caen,2028-06-30,4000000.0,
826,2025-11-14T03:45:47.390312,819566,Nidal Celik,Centre-Back,2006-07-17,19,Bosnia-Herzegovina,,192.0,right,2025-03-02,,FK Sarajevo,2029-06-30,1200000.0,
826,2025-11-14T03:45:47.390312,1020191,Ismaëlo Ganiou,Centre-Back,2005-03-14,20,"Burkina Faso, France",,185.0,right,2025-01-07,,Calcio Padova,2027-06-30,1000000.0,
826,2025-11-14T03:45:47.390312,1186789,Kyllian Antonio,Centre-Back,2008-04-01,17,France,,183.0,right,2025-01-07,,RC Lens U19,,300000.0,
826,2025-11-14T03:45:47.390312,713787,Jhoanner Chávez,Left-Back,2002-04-25,23,Ecuador,,182.0,left,2024-01-07,,Esporte Clube Bahia,2028-06-30,3500000.0,
826,2025-11-14T03:45:47.390312,344886,Matthieu Udol,Left-Back,1996-03-20,29,"France, Guadeloupe",,178.0,left,2025-07-15,,FC Metz,2028-06-30,3500000.0,
826,2025-11-14T03:45:47.390312,332560,Deiver Machado,Left-Back,1993-02-09,32,Colombia,,180.0,left,2021-07-07,,FC Toulouse,2026-06-30,3000000.0,
826,2025-11-14T03:45:47.390312,203746,Ruben Aguilar,Right-Back,1993-04-26,32,"France, Spain",,172.0,right,2023-01-09,,AS Monaco,2028-06-30,3500000.0,
826,2025-11-14T03:45:47.390312,631927,Saud Abdulhamid,Right-Back,1999-07-18,26,Saudi Arabia,,175.0,right,2025-03-08,,AS Roma,2026-06-30,3000000.0,
826,2025-11-14T03:45:47.390312,718312,Hamzat Ojediran,Defensive Midfield,2003-11-14,22,Nigeria,,180.0,right,2024-08-08,,Debreceni VSC,2028-06-30,1200000.0,
826,2025-11-14T03:45:47.390312,955359,Fodé Sylla,Defensive Midfield,2006-04-16,19,"France, Guinea",,182.0,right,2025-01-07,,RC Lens B,2028-06-30,1000000.0,
826,2025-11-14T03:45:47.390312,808348,Mamadou Sangaré,Central Midfield,2002-06-26,23,Mali,,181.0,left,2025-08-20,,Rapid Vienna,2030-06-30,8000000.0,
826,2025-11-14T03:45:47.390312,986291,Andrija Bulatovic,Central Midfield,2006-12-27,18,Montenegro,,180.0,right,2025-03-02,,Buducnost Podgorica,2028-06-30,1000000.0,
826,2025-11-14T03:45:47.390312,215977,Adrien Thomasson,Attacking Midfield,1993-10-12,31,"France, Croatia",,175.0,right,2023-12-01,,RC Strasbourg Alsace,2026-06-30,5000000.0,
826,2025-11-14T03:45:47.390312,1047099,Alpha Diallo,Attacking Midfield,2006-02-25,19,"France, Guinea",,179.0,right,2025-01-07,,RC Lens B,2027-06-30,,
826,2025-11-14T03:45:47.390312,776798,Abdallah Sima,Left Winger,2001-06-17,24,Senegal,,188.0,right,2025-08-29,,Brighton & Hove Albion,2029-06-30,6000000.0,
826,2025-11-14T03:45:47.390312,1088110,Anthony Bermont,Left Winger,2005-10-02,20,France,,187.0,right,2024-01-07,,RC Lens B,2029-06-30,1000000.0,
826,2025-11-14T03:45:47.390312,691786,Morgan Guilavogui,Right Winger,1998-10-03,27,"Guinea, France",,189.0,right,2025-02-07,,FC St. Pauli,2027-06-30,4000000.0,
826,2025-11-14T03:45:47.390312,184892,Florian Thauvin,Second Striker,1993-01-26,32,France,,181.0,left,2025-08-08,,Udinese Calcio,2028-06-30,5000000.0,
826,2025-11-14T03:45:47.390312,344152,Odsonne Édouard,Centre-Forward,1998-01-16,27,"France, Haiti",,187.0,right,2025-01-09,,Crystal Palace,2028-06-30,6000000.0,
826,2025-11-14T03:45:47.390312,1160814,Rayan Fofana,Centre-Forward,2006-12-02,19,"France, Cote d'Ivoire",,180.0,right,2025-01-07,,RC Lens U19,2027-06-30,5000000.0,
826,2025-11-14T03:45:47.390312,182916,Wesley Saïd,Centre-Forward,1995-04-19,30,"France, Comoros",,171.0,right,2021-01-07,,FC Toulouse,2026-06-30,3000000.0,
826,2025-11-14T03:45:47.390312,354726,Florian Sotoca,Centre-Forward,1990-10-25,35,France,,187.0,right,2019-01-07,,Grenoble Foot 38,2026-06-30,2000000.0,Team captain
415,2025-11-14T03:46:03.496176,912902,Guillaume Restes,Goalkeeper,2005-11-03,20,"France, Cote d'Ivoire",,188.0,left,2023-01-07,,Toulouse FC B,2028-06-30,20000000.0,
415,2025-11-14T03:46:03.496176,328770,Kjetil Haug,Goalkeeper,1998-12-06,27,Norway,,191.0,right,2022-01-07,,Vålerenga Fotball Elite,2026-06-30,600000.0,
415,2025-11-14T03:46:03.496176,524937,Álex Domínguez,Goalkeeper,1998-07-30,27,Spain,,187.0,left,2023-07-26,,UD Las Palmas,2027-06-30,300000.0,
415,2025-11-14T03:46:03.496176,597659,Charlie Cresswell,Centre-Back,2002-08-17,23,England,,190.0,right,2024-08-07,,Leeds United,2028-06-30,12000000.0,
415,2025-11-14T03:46:03.496176,429259,Mark McKenzie,Centre-Back,1999-02-25,26,"United States, Jamaica",,184.0,right,2024-08-16,,KRC Genk,2027-06-30,6000000.0,
415,2025-11-14T03:46:03.496176,283227,Rasmus Nicolaisen,Centre-Back,1997-03-16,28,Denmark,,191.0,left,2021-08-17,,: Ablöse €538k,2027-06-30,5000000.0,Team captain
