club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
1041,2025-12-15T13:51:02.254120,275303,Hans Hateboer,Right-Back,1994-09-01,31,Netherlands,,187.0,right,2025-10-17,,Stade Rennais FC,2026-06-30,2000000.0,
1041,2025-12-15T13:51:02.254120,979773,Téo Barišić,Right-Back,2004-09-30,21,"Croatia, France",,185.0,right,2025-07-07,,Olympique Lyon B,2028-06-30,100000.0,
1041,2025-12-15T13:51:02.254120,618494,Tyler Morton,Defensive Midfield,2002-10-31,23,England,,185.0,right,2025-05-08,,Liverpool FC,2030-06-30,18000000.0,
1041,2025-12-15T13:51:02.254120,670096,Tanner Tessmann,Defensive Midfield,2001-09-24,24,United States,,188.0,right,2024-08-27,,Venezia FC,2029-06-30,12000000.0,Dead leg - Return unknown
1041,2025-12-15T13:51:02.254120,289592,Orel Mangala,Defensive Midfield,1998-03-18,27,"Belgium, DR Congo",,178.0,right,2024-02-07,,Nottingham Forest,2028-06-30,10000000.0,Hamstring injury - Return unknown
1041,2025-12-15T13:51:02.254120,1004486,Mathys De Carvalho,Defensive Midfield,2005-01-05,20,"Portugal, France",,183.0,right,2025-11-07,,Olympique Lyon B,2028-06-30,4000000.0,
1041,2025-12-15T13:51:02.254120,190393,Corentin Tolisso,Central Midfield,1994-03-08,31,"France, Togo",,181.0,right,2022-01-07,,: Ablöse free transfer,2027-06-30,12000000.0,Team captain
1041,2025-12-15T13:51:02.254120,1187942,Khalis Merah,Central Midfield,2007-02-24,18,"France, Algeria",,178.0,right,2025-01-07,,Olympique Lyon U19,2029-06-30,8000000.0,
1041,2025-12-15T13:51:02.254120,500053,Pavel Sulc,Attacking Midfield,2000-12-29,24,Czech Republic,,177.0,right,2025-04-08,,FC Viktoria Plzen,2029-06-30,12000000.0,
1041,2025-12-15T13:51:02.254120,652061,Adam Karabec,Attacking Midfield,2003-02-07,22,Czech Republic,,187.0,left,2025-12-08,,AC Sparta Prague,2026-06-30,8000000.0,
1041,2025-12-15T13:51:02.254120,743386,Malick Fofana,Left Winger,2005-03-31,20,"Belgium, Guinea",,169.0,right,2024-10-01,,KAA Gent,2028-06-30,30000000.0,Ankle sprain - Return unknown
1041,2025-12-15T13:51:02.254120,952282,Afonso Moreira,Left Winger,2005-03-19,20,Portugal,,176.0,right,2025-07-22,,Sporting CP B,2029-06-30,5000000.0,
1041,2025-12-15T13:51:02.254120,955070,Ernest Nuamah,Right Winger,2003-01-11,22,Ghana,,178.0,left,2024-07-07,,: Ablöse €28.50m,2028-06-30,12000000.0,Cruciate ligament tear - Return unknown
1041,2025-12-15T13:51:02.254120,118287,Rachid Ghezzal,Right Winger,1992-09-05,33,"Algeria, France",,182.0,left,2025-05-09,,Without Club,2026-06-30,700000.0,
1041,2025-12-15T13:51:02.254120,640109,Martín Satriano,Centre-Forward,2001-02-20,24,"Uruguay, Italy",,187.0,right,2025-01-09,,RC Lens,2026-06-30,6000000.0,
1041,2025-12-15T13:51:02.254120,1106860,Enzo Molebe,Centre-Forward,2007-09-18,18,"France, DR Congo",,,right,,,,2029-06-30,200000.0,
1041,2025-12-15T13:51:02.254120,1108478,Alejandro Gomes Rodríguez,Centre-Forward,2008-11-03,17,"England, Venezuela",,180.0,right,,,,2028-06-30,150000.0,
273,2025-12-15T13:51:17.814995,191056,Brice Samba,Goalkeeper,1994-04-25,31,"France, Congo",,187.0,left,2025-08-01,,RC Lens,2029-06-30,10000000.0,
273,2025-12-15T13:51:17.814995,193256,Gauthier Gallon,Goalkeeper,1993-04-23,32,France,,187.0,right,2023-05-07,,ESTAC Troyes,2027-06-30,600000.0,
273,2025-12-15T13:51:17.814995,979761,Mathys Silistrie,Goalkeeper,2005-09-16,20,"France, Guadeloupe",,,,,,,2026-06-30,,
273,2025-12-15T13:51:17.814995,1004301,Jérémy Jacquet,Centre-Back,2005-07-13,20,"France, Guadeloupe",,190.0,right,2024-01-01,,Stade Rennais FC B,2029-06-30,20000000.0,
273,2025-12-15T13:51:17.814995,485960,Lilian Brassier,Centre-Back,1999-02-11,26,"France, Togo",,186.0,left,2025-01-07,,Stade Brestois 29,2029-06-30,10000000.0,
273,2025-12-15T13:51:17.814995,1134251,Abdelhamid Ait Boudlal,Centre-Back,2006-04-16,19,Morocco,,190.0,right,2024-02-07,,Mohammed VI Football Academy,2028-06-30,10000000.0,
273,2025-12-15T13:51:17.814995,690799,Anthony Rouault,Centre-Back,2001-05-29,24,France,,186.0,right,2025-03-02,,VfB Stuttgart,2029-06-30,9000000.0,
273,2025-12-15T13:51:17.814995,798404,Alidu Seidu,Centre-Back,2000-04-06,25,Ghana,,173.0,right,2024-01-29,,Clermont Foot 63,2029-06-30,6000000.0,
273,2025-12-15T13:51:17.814995,557613,Quentin Merlin,Left-Back,2002-05-16,23,France,,174.0,left,2025-07-22,,Olympique Marseille,2029-06-30,12000000.0,
273,2025-12-15T13:51:17.814995,1176345,Mahamadou Nagida,Left-Back,2005-06-28,20,Cameroon,,176.0,left,2024-01-07,,Stade Rennais FC B,2029-06-30,1500000.0,
273,2025-12-15T13:51:17.814995,239743,Przemyslaw Frankowski,Right-Back,1995-12-04,30,Poland,,175.0,right,2025-05-08,,Galatasaray,2026-06-30,7000000.0,
273,2025-12-15T13:51:17.814995,931160,Djaoui Cissé,Central Midfield,2004-01-31,21,"France, Mali",,188.0,right,2024-01-07,,Stade Rennais FC B,2030-06-30,15000000.0,
273,2025-12-15T13:51:17.814995,324795,Mahdi Camara,Central Midfield,1998-06-30,27,"France, The Gambia",,176.0,right,2025-08-13,,Stade Brestois 29,2029-06-30,10000000.0,
273,2025-12-15T13:51:17.814995,332889,Valentin Rongier,Central Midfield,1994-07-12,31,France,,173.0,right,2025-07-21,,Olympique Marseille,2028-06-30,9000000.0,Team captain
273,2025-12-15T13:51:17.814995,182893,Seko Fofana,Central Midfield,1995-07-05,30,"Cote d'Ivoire, France",,185.0,right,2025-01-01,,: Ablöse €20.00m,2029-06-30,8000000.0,
273,2025-12-15T13:51:17.814995,242632,Glen Kamara,Central Midfield,1995-10-28,30,"Finland, Sierra Leone",,178.0,right,2024-07-16,,Leeds United,2028-06-30,2500000.0,
273,2025-12-15T13:51:17.814995,986285,Nordan Mukiele,Left Winger,2006-12-02,19,"France, DR Congo",,184.0,right,2025-01-07,,Stade Rennais FC B,2028-06-30,200000.0,
273,2025-12-15T13:51:17.814995,288225,Ludovic Blas,Right Winger,1997-12-31,27,"France, Martinique",,180.0,left,2023-05-07,,FC Nantes,2027-06-30,15000000.0,
273,2025-12-15T13:51:17.814995,551505,Mousa Tamari,Right Winger,1997-10-06,28,Jordan,,178.0,left,2025-03-02,,Montpellier HSC,2028-06-30,6000000.0,
273,2025-12-15T13:51:17.814995,461607,Estéban Lepaul,Centre-Forward,2000-04-18,25,France,,181.0,right,2025-08-28,,Angers SCO,2029-06-30,15000000.0,
273,2025-12-15T13:51:17.814995,237662,Breel Embolo,Centre-Forward,1997-02-14,28,"Switzerland, Cameroon",,187.0,right,2025-01-09,,AS Monaco,2029-06-30,12000000.0,
273,2025-12-15T13:51:17.814995,1141560,Kader Meïté,Centre-Forward,2007-11-10,18,"France, Cote d'Ivoire",,192.0,right,2024-05-11,,Stade Rennais FC B,2028-06-30,10000000.0,
417,2025-12-15T13:51:33.596853,448632,Yehvann Diouf,Goalkeeper,1999-11-16,26,"Senegal, France",,188.0,right,2025-03-07,,Stade Reims,2030-06-30,9000000.0,
417,2025-12-15T13:51:33.596853,127188,Maxime Dupé,Goalkeeper,1993-04-03,32,France,,188.0,right,2024-01-28,,RSC Anderlecht,2026-06-30,800000.0,
417,2025-12-15T13:51:33.596853,828889,Bartosz Zelazowski,Goalkeeper,2005-04-25,20,Poland,,193.0,right,2025-01-07,,OGC Nice Espoir,,,
417,2025-12-15T13:51:33.596853,674612,Youssouf Ndayishimiye,Centre-Back,1998-10-27,27,Burundi,,183.0,right,2023-01-25,,Basaksehir FK,2027-06-30,8000000.0,Cruciate ligament injury - Return unknown
417,2025-12-15T13:51:33.596853,1089202,Moïse Bombito,Centre-Back,2000-03-30,25,"Canada, DR Congo",,190.0,right,2024-08-19,,Colorado Rapids,2028-06-30,8000000.0,Lower leg fracture - Return unknown
417,2025-12-15T13:51:33.596853,1121298,Juma Bah,Centre-Back,2006-11-04,19,Sierra Leone,,195.0,right,2025-01-07,,Manchester City,2026-06-30,7000000.0,
417,2025-12-15T13:51:33.596853,891998,Antoine Mendy,Centre-Back,2004-05-27,21,"Senegal, France",,187.0,right,2022-01-07,,OGC Nice B,2028-06-30,4000000.0,Yellow card suspension - until 22/12/2025 - Coupe de France - 1 matchday
417,2025-12-15T13:51:33.596853,1113451,Kojo Peprah Oppong,Centre-Back,2004-04-06,21,Ghana,,185.0,right,2025-07-25,,IFK Norrköping,2029-06-30,4000000.0,
417,2025-12-15T13:51:33.596853,566025,Mohamed Abdelmonem,Centre-Back,1999-01-02,26,Egypt,,183.0,right,2024-08-29,,Al Ahly FC,2028-06-30,3000000.0,Cruciate ligament tear - Return unknown
417,2025-12-15T13:51:33.596853,16136,Dante,Centre-Back,1983-10-18,42,Brazil,,188.0,left,2016-08-23,,VfL Wolfsburg,2026-06-30,500000.0,Team captain
417,2025-12-15T13:51:33.596853,532775,Melvin Bard,Left-Back,2000-06-11,25,France,,173.0,left,2021-07-16,,: Ablöse €3.00m,2028-06-30,10000000.0,
417,2025-12-15T13:51:33.596853,211474,Ali Abdi,Left-Back,1993-12-20,31,Tunisia,,183.0,left,2024-02-09,,SM Caen,2027-06-30,2500000.0,
417,2025-12-15T13:51:33.596853,175639,Jonathan Clauss,Right-Back,1992-09-25,33,France,,178.0,right,2024-07-25,,Olympique Marseille,2026-06-30,4500000.0,
417,2025-12-15T13:51:33.596853,569845,Charles Vanhoutte,Defensive Midfield,1998-09-16,27,Belgium,,182.0,right,2025-01-09,,Union Saint-Gilloise,2029-06-30,7000000.0,
417,2025-12-15T13:51:33.596853,688707,Salis Abdul Samed,Defensive Midfield,2000-03-26,25,"Ghana, Cote d'Ivoire",,179.0,right,2025-08-14,,RC Lens,2028-06-30,4500000.0,
417,2025-12-15T13:51:33.596853,560593,Hicham Boudaoui,Central Midfield,1999-09-23,26,Algeria,,175.0,right,2019-02-09,,Paradou AC,2027-06-30,12000000.0,
417,2025-12-15T13:51:33.596853,174094,Morgan Sanson,Central Midfield,1994-08-18,31,France,,180.0,right,2024-01-07,,Aston Villa,2027-06-30,4000000.0,
417,2025-12-15T13:51:33.596853,450936,Tanguy Ndombélé,Central Midfield,1996-12-28,28,"France, DR Congo",,181.0,right,2024-04-07,,Tottenham Hotspur,2026-06-30,3000000.0,
417,2025-12-15T13:51:33.596853,1208968,Djibril Coulibaly,Central Midfield,2008-11-18,17,"France, Mali",,178.0,right,2025-01-07,,OGC Nizza U19,2028-06-30,500000.0,
417,2025-12-15T13:51:33.596853,750904,Tom Louchet,Right Midfield,2003-04-05,22,France,,178.0,both,2023-01-07,,OGC Nice B,2027-06-30,5000000.0,Red card suspension - until 04/01/2026 - cross-competition - 3 matchdays
417,2025-12-15T13:51:33.596853,1254786,Gabin Bernardeau,Attacking Midfield,2006-01-24,19,France,,181.0,left,2025-01-07,,Le Mans FC,2028-06-30,500000.0,
417,2025-12-15T13:51:33.596853,569389,Sofiane Diop,Left Winger,2000-09-06,25,"Morocco, France",,175.0,right,2022-08-29,,AS Monaco,2027-06-30,10000000.0,
417,2025-12-15T13:51:33.596853,216569,Jérémie Boga,Left Winger,1997-03-01,28,"Cote d'Ivoire, France",,172.0,right,2023-07-25,,Atalanta BC,2027-06-30,8000000.0,
417,2025-12-15T13:51:33.596853,535820,Isak Jansson,Left Winger,2002-01-31,23,Sweden,,175.0,right,2025-10-07,,Rapid Vienna,,5000000.0,
417,2025-12-15T13:51:33.596853,670847,Mohamed-Ali Cho,Right Winger,2004-01-19,21,"France, England",,182.0,left,2024-08-01,,Real Sociedad,2028-06-30,12000000.0,
417,2025-12-15T13:51:33.596853,479638,Tiago Gouveia,Right Winger,2001-06-18,24,Portugal,,176.0,right,2025-08-31,,SL Benfica,2026-06-30,4000000.0,
417,2025-12-15T13:51:33.596853,538874,Terem Moffi,Centre-Forward,1999-05-25,26,Nigeria,,188.0,left,2023-01-07,,FC Lorient,2027-06-30,10000000.0,
417,2025-12-15T13:51:33.596853,718201,Kevin Carlos,Centre-Forward,2001-10-04,24,"Spain, Nigeria",,186.0,right,2025-08-18,,FC Basel 1893,2030-06-30,6000000.0,
417,2025-12-15T13:51:33.596853,1314671,Bernard Nguene,Centre-Forward,2006-04-08,19,Cameroon,,178.0,right,2025-01-07,,OGC Nizza U19,2029-06-30,200000.0,
826,2025-12-15T13:51:49.739079,743515,Robin Risser,Goalkeeper,2004-02-12,21,France,,193.0,right,2025-04-07,,RC Strasbourg Alsace,2030-06-30,10000000.0,
826,2025-12-15T13:51:49.739079,39918,Régis Gurtner,Goalkeeper,1986-08-12,39,France,,182.0,right,2025-07-07,,Amiens SC,2026-06-30,100000.0,
826,2025-12-15T13:51:49.739079,1200424,Ilan Jourdren,Goalkeeper,2008-07-17,17,France,,185.0,,2025-01-07,,RC Lens B,2029-06-30,,
826,2025-12-15T13:51:49.739079,655217,Samson Baidoo,Centre-Back,2004-03-31,21,Austria,,190.0,right,2025-07-17,,Red Bull Salzburg,2030-06-30,12000000.0,
826,2025-12-15T13:51:49.739079,344596,Malang Sarr,Centre-Back,1999-01-23,26,"France, Senegal",,183.0,left,2024-07-26,,Chelsea FC,2026-06-30,10000000.0,
826,2025-12-15T13:51:49.739079,126557,Jonathan Gradit,Centre-Back,1992-11-24,33,France,,180.0,right,2019-08-20,,SM Caen,2028-06-30,3000000.0,Lower leg fracture - Return unknown
826,2025-12-15T13:51:49.739079,1020191,Ismaëlo Ganiou,Centre-Back,2005-03-14,20,"Burkina Faso, France",,185.0,right,2025-01-07,,Calcio Padova,2027-06-30,3000000.0,
826,2025-12-15T13:51:49.739079,819566,Nidal Celik,Centre-Back,2006-07-17,19,Bosnia-Herzegovina,,192.0,right,2025-03-02,,FK Sarajevo,2029-06-30,1000000.0,
826,2025-12-15T13:51:49.739079,1186789,Kyllian Antonio,Centre-Back,2008-04-01,17,France,,183.0,right,2025-01-07,,RC Lens U19,,250000.0,
826,2025-12-15T13:51:49.739079,344886,Matthieu Udol,Left-Back,1996-03-20,29,"France, Guadeloupe",,178.0,left,2025-07-15,,FC Metz,2028-06-30,5000000.0,
826,2025-12-15T13:51:49.739079,713787,Jhoanner Chávez,Left-Back,2002-04-25,23,Ecuador,,182.0,left,2024-01-07,,Esporte Clube Bahia,2028-06-30,3000000.0,Dead leg - Return unknown
826,2025-12-15T13:51:49.739079,203746,Ruben Aguilar,Right-Back,1993-04-26,32,"France, Spain",,172.0,right,2023-01-09,,AS Monaco,2028-06-30,3000000.0,
826,2025-12-15T13:51:49.739079,631927,Saud Abdulhamid,Right-Back,1999-07-18,26,Saudi Arabia,,175.0,right,2025-03-08,,AS Roma,2026-06-30,3000000.0,
826,2025-12-15T13:51:49.739079,718312,Hamzat Ojediran,Defensive Midfield,2003-11-14,22,Nigeria,,180.0,right,2024-08-08,,Debreceni VSC,2028-06-30,1000000.0,
826,2025-12-15T13:51:49.739079,955359,Fodé Sylla,Defensive Midfield,2006-04-16,19,"France, Guinea",,182.0,right,2025-01-07,,RC Lens B,2028-06-30,1000000.0,
826,2025-12-15T13:51:49.739079,808348,Mamadou Sangaré,Central Midfield,2002-06-26,23,Mali,,181.0,left,2025-08-20,,Rapid Vienna,2030-06-30,15000000.0,
826,2025-12-15T13:51:49.739079,986291,Andrija Bulatovic,Central Midfield,2006-12-27,18,Montenegro,,180.0,right,2025-03-02,,Buducnost Podgorica,2028-06-30,1800000.0,
826,2025-12-15T13:51:49.739079,215977,Adrien Thomasson,Attacking Midfield,1993-10-12,32,"France, Croatia",,175.0,right,2023-12-01,,RC Strasbourg Alsace,2026-06-30,4500000.0,Team captain
826,2025-12-15T13:51:49.739079,1047099,Alpha Diallo,Attacking Midfield,2006-02-25,19,"France, Guinea",,179.0,right,2025-01-07,,RC Lens B,2027-06-30,,
826,2025-12-15T13:51:49.739079,776798,Abdallah Sima,Left Winger,2001-06-17,24,Senegal,,188.0,right,2025-08-29,,Brighton & Hove Albion,2029-06-30,4000000.0,
826,2025-12-15T13:51:49.739079,1088110,Anthony Bermont,Left Winger,2005-10-02,20,France,,187.0,right,2024-01-07,,RC Lens B,2029-06-30,1000000.0,
826,2025-12-15T13:51:49.739079,184892,Florian Thauvin,Right Winger,1993-01-26,32,France,,181.0,left,2025-08-08,,Udinese Calcio,2028-06-30,5000000.0,
826,2025-12-15T13:51:49.739079,691786,Morgan Guilavogui,Right Winger,1998-10-03,27,"Guinea, France",,189.0,right,2025-02-07,,FC St. Pauli,2027-06-30,4000000.0,
826,2025-12-15T13:51:49.739079,344152,Odsonne Édouard,Centre-Forward,1998-01-16,27,"France, Haiti",,187.0,right,2025-01-09,,Crystal Palace,2028-06-30,8000000.0,
826,2025-12-15T13:51:49.739079,1160814,Rayan Fofana,Centre-Forward,2006-12-02,19,"France, Cote d'Ivoire",,180.0,right,2025-01-07,,RC Lens U19,2029-06-30,5000000.0,
826,2025-12-15T13:51:49.739079,182916,Wesley Saïd,Centre-Forward,1995-04-19,30,"France, Comoros",,171.0,right,2021-01-07,,FC Toulouse,2026-06-30,4000000.0,
826,2025-12-15T13:51:49.739079,354726,Florian Sotoca,Centre-Forward,1990-10-25,35,France,,187.0,right,2019-01-07,,Grenoble Foot 38,2026-06-30,1500000.0,
415,2025-12-15T13:52:05.426145,912902,Guillaume Restes,Goalkeeper,2005-11-03,20,"France, Cote d'Ivoire",,188.0,left,2023-01-07,,Toulouse FC B,2028-06-30,20000000.0,
415,2025-12-15T13:52:05.426145,328770,Kjetil Haug,Goalkeeper,1998-12-06,27,Norway,,191.0,right,2022-01-07,,Vålerenga Fotball Elite,2026-06-30,500000.0,
415,2025-12-15T13:52:05.426145,524937,Álex Domínguez,Goalkeeper,1998-07-30,27,Spain,,187.0,left,2023-07-26,,UD Las Palmas,2027-06-30,250000.0,
415,2025-12-15T13:52:05.426145,597659,Charlie Cresswell,Centre-Back,2002-08-17,23,England,,190.0,right,2024-08-07,,Leeds United,2028-06-30,15000000.0,
415,2025-12-15T13:52:05.426145,429259,Mark McKenzie,Centre-Back,1999-02-25,26,"United States, Jamaica",,184.0,right,2024-08-16,,KRC Genk,2027-06-30,6000000.0,
415,2025-12-15T13:52:05.426145,283227,Rasmus Nicolaisen,Centre-Back,1997-03-16,28,Denmark,,191.0,left,2021-08-17,,: Ablöse €538k,2027-06-30,5000000.0,Team captain
415,2025-12-15T13:52:05.426145,1075583,Seny Koumbassa,Centre-Back,2007-06-20,18,"France, Guinea",,194.0,right,2025-01-07,,Toulouse FC U19,2028-06-30,100000.0,
415,2025-12-15T13:52:05.426145,1191444,Dayann Methalie,Left-Back,2006-02-15,19,France,,188.0,left,2025-01-07,,Toulouse FC B,2030-06-30,8000000.0,
415,2025-12-15T13:52:05.426145,794758,Warren Kamanzi,Right-Back,2000-11-11,25,Norway,,177.0,right,2023-02-01,,Tromsø IL,2026-06-30,1500000.0,
415,2025-12-15T13:52:05.426145,161869,Djibril Sidibé,Right-Back,1992-07-29,33,"France, Mali",,183.0,right,2024-02-08,,AEK Athens,2026-06-30,1000000.0,
415,2025-12-15T13:52:05.426145,467632,Cristian Cásseres Jr.,Central Midfield,2000-01-20,25,Venezuela,,176.0,right,2023-07-07,,New York Red Bulls,2027-06-30,7000000.0,
415,2025-12-15T13:52:05.426145,1200427,Alexis Vossah,Central Midfield,2008-11-03,17,"France, Togo",,181.0,,2025-01-07,,Toulouse FC U19,2028-06-30,3000000.0,
415,2025-12-15T13:52:05.426145,658533,Abu Francis,Central Midfield,2001-04-27,24,Ghana,,182.0,right,2025-06-08,,Cercle Brugge ,2029-06-30,2000000.0,Tibia and fibula fracture - Return unknown
415,2025-12-15T13:52:05.426145,275249,Niklas Schmidt,Central Midfield,1998-01-03,27,Germany,,184.0,both,2023-04-08,,SV Werder Bremen,2027-06-30,1500000.0,
415,2025-12-15T13:52:05.426145,883865,Rafik Messali,Right Midfield,2003-04-28,22,"Algeria, France",,177.0,right,2024-01-07,,Toulouse FC B,2028-06-30,800000.0,
415,2025-12-15T13:52:05.426145,476836,Aron Dønnum,Left Midfield,1998-04-20,27,Norway,,178.0,left,2023-01-09,,Standard Liège,2027-06-30,5000000.0,
415,2025-12-15T13:52:05.426145,710885,Mario Sauer,Attacking Midfield,2004-05-15,21,Slovakia,,180.0,right,2025-01-07,,MSK Zilina,,1800000.0,
415,2025-12-15T13:52:05.426145,463613,Yann Gboho,Left Winger,2001-01-14,24,"France, Cote d'Ivoire",,178.0,right,2024-08-01,,Cercle Brugge ,2027-06-30,12000000.0,
415,2025-12-15T13:52:05.426145,1078326,Noah Edjouma,Right Winger,2005-04-10,20,"France, Cameroon",,182.0,left,2025-01-01,,Toulouse FC B,2027-06-30,2500000.0,
415,2025-12-15T13:52:05.426145,807689,Frank Magri,Centre-Forward,1999-04-09,26,"Cameroon, France",,178.0,right,2023-07-21,,: Ablöse €2.00m,2026-06-30,4000000.0,
415,2025-12-15T13:52:05.426145,743599,Emersonn,Centre-Forward,2004-07-16,21,Brazil,,193.0,right,2025-01-09,,Göztepe,,4000000.0,
415,2025-12-15T13:52:05.426145,989574,Santiago Hidalgo,Centre-Forward,2005-02-17,20,"Argentina, Italy",,174.0,left,2025-07-31,,CA Independiente,2029-06-30,2000000.0,
415,2025-12-15T13:52:05.426145,1234988,Julián Vignolo,Centre-Forward,2006-07-12,19,Argentina,,185.0,right,2025-08-20,,CA Racing (Córdoba),2029-06-30,1000000.0,
415,2025-12-15T13:52:05.426145,1075572,Enzo Faty,Centre-Forward,2007-09-03,18,"France, Senegal",,189.0,right,2025-01-07,,Toulouse FC B,,,
995,2025-12-15T13:52:20.953926,60561,Anthony Lopes,Goalkeeper,1990-01-10,35,"Portugal, France",,184.0,left,2025-01-01,,Olympique Lyon,2026-06-30,1000000.0,
995,2025-12-15T13:52:20.953926,190280,Patrik Carlgren,Goalkeeper,1992-08-01,33,Sweden,,189.0,right,2024-08-30,,Randers FC,2026-06-30,500000.0,
995,2025-12-15T13:52:20.953926,928873,Alexis Mirbach,Goalkeeper,2005-04-03,20,France,,192.0,right,2025-01-07,,FC Metz B,2028-06-30,50000.0,
995,2025-12-15T13:52:20.953926,1241207,Tylel Tati,Centre-Back,2008-01-19,17,"France, Senegal",,192.0,left,2025-01-08,,FC Nantes U19,2028-06-30,12000000.0,
995,2025-12-15T13:52:20.953926,358143,Chidozie Awaziem,Centre-Back,1997-01-01,28,"Nigeria, Portugal",,189.0,right,2025-07-23,,Colorado Rapids,2028-06-30,3000000.0,Yellow card suspension - until 22/12/2025 - Coupe de France - 1 matchday
995,2025-12-15T13:52:20.953926,169511,Uros Radakovic,Centre-Back,1994-03-31,31,Serbia,,194.0,right,2025-01-07,,Sivasspor,2027-06-30,500000.0,
995,2025-12-15T13:52:20.953926,825438,Sékou Doucouré,Centre-Back,2005-04-26,20,"France, Mali",,187.0,right,2025-01-07,,FC Nantes B,2027-06-30,50000.0,
995,2025-12-15T13:52:20.953926,485965,Nicolas Cozza,Left-Back,1999-08-01,26,"France, Italy",,178.0,left,2024-08-28,,VfL Wolfsburg,2026-06-30,3000000.0,
995,2025-12-15T13:52:20.953926,332560,Deiver Machado,Left-Back,1993-02-09,32,Colombia,,180.0,left,2025-08-12,,RC Lens,2028-06-30,2500000.0,
995,2025-12-15T13:52:20.953926,344072,Kelvin Amian,Right-Back,1998-08-02,27,"France, Cote d'Ivoire",,180.0,right,2024-01-25,,: Ablöse €3.00m,2028-06-30,2500000.0,Team captain
995,2025-12-15T13:52:20.953926,384859,Fabien Centonze,Right-Back,1996-01-16,29,France,,182.0,right,2022-09-22,,FC Metz,2027-06-30,1200000.0,
995,2025-12-15T13:52:20.953926,585973,Johann Lepenant,Defensive Midfield,2002-10-22,23,France,,176.0,right,2025-01-07,,Olympique Lyon,2029-06-30,7000000.0,
