id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
1,551976,2025/26,France,Ligue 1,pablo pagis,/football/player/sc-551976/pablo-pagis,22.0,1349.0,0.53,0.39,0.14,2.94,1.0,18.18,0.13,0.47,0.34,0.12,2.87,0.93,16.28,0.12,33.22,25.49,76.7,13.68,8.47,62.0,1.53,0.47,30.4,0.2,,,0.13,0.0,1.8,0.93,0.16,0.1,1.27,0.93,4.47,0.13,1.2,7.41,3.27,44.1,1.87,0.47,25.0,,,0.07,0.0,1.07,0.0,11.88,130.4,11.0,4.74,35.6,0.5,0.27,0.07,0.27,0.0,,,,,,,,,,,,,
1,696404,2025/26,France,Ligue 1,lanroy machine,/football/player/sc-696404/lanroy-machine,16.0,358.0,0.25,0.38,-0.13,2.77,0.75,9.09,0.14,0.25,0.38,-0.13,2.77,0.75,9.09,0.14,20.87,17.09,81.9,6.79,5.03,74.1,0.75,0.0,0.0,0.25,,,0.0,0.0,0.5,0.5,0.03,0.03,1.76,0.0,2.51,0.0,0.75,10.06,3.77,37.5,5.28,2.26,42.9,,,0.0,0.0,1.76,0.0,8.04,99.0,12.3,3.77,39.1,2.6,0.25,0.0,0.0,0.0,,,,,,,,,,,,,
1,66957,2025/26,France,Ligue 1,remy cabella,/football/player/sc-66957/remy-cabella,9.0,492.0,0.18,0.38,-0.2,1.1,0.55,16.67,0.35,0.0,0.24,-0.24,0.91,0.37,0.0,0.26,60.18,50.12,83.3,21.4,15.37,71.8,3.29,0.73,22.2,0.0,,,0.0,0.0,2.56,1.46,0.19,0.11,2.2,0.73,6.22,0.0,0.18,8.41,4.57,54.3,2.01,1.1,54.5,,,0.18,0.0,1.28,0.0,17.38,202.9,11.7,9.15,85.2,1.7,0.18,0.0,0.91,0.0,08 mars 1990,36.0,Nantes,France,Midfielder,,,,,,,,
1,484405,2025/26,France,Ligue 1,sebastian nanasi,/football/player/sc-484405/sebastian-nanasi,14.0,613.0,0.44,0.38,0.06,1.91,1.03,23.08,0.2,0.44,0.38,0.06,1.91,1.03,23.08,0.2,39.2,33.03,84.3,16.44,12.77,77.7,0.29,0.0,0.0,0.44,,,0.15,0.15,1.62,1.32,0.09,0.08,1.17,0.59,2.64,0.0,1.47,4.4,1.47,33.3,1.32,0.29,22.2,,,0.0,0.0,0.88,0.0,8.52,95.7,11.2,4.4,50.3,1.7,0.29,0.15,0.0,0.0,16 mai 2002,23.0,Strasbourg,Sweden,Midfielder,,,,,,,,
1,592883,2025/26,France,Ligue 1,quentin ndjantou,/football/player/sc-592883/quentin-ndjantou,10.0,354.0,0.25,0.38,-0.12,2.29,0.76,11.11,0.17,0.25,0.38,-0.12,2.29,0.76,11.11,0.17,50.34,42.46,84.3,19.58,15.25,77.9,1.02,0.0,0.0,0.0,,,0.25,0.25,1.27,1.02,0.09,0.09,0.51,0.51,3.31,0.0,0.51,6.61,2.54,38.5,1.53,0.0,0.0,,,0.25,0.0,1.78,0.0,17.29,192.9,11.2,7.12,60.6,2.2,1.02,0.0,0.25,0.25,,,,,,,,,,,,,
1,445970,2025/26,France,Ligue 1,lassine sinayoko,/football/player/sc-445970/lassine-sinayoko,26.0,2255.0,0.28,0.38,-0.1,2.83,1.12,9.86,0.13,0.16,0.25,-0.09,2.67,0.96,5.97,0.09,24.86,18.68,75.1,12.45,8.78,70.5,1.0,0.2,20.0,0.24,,,0.12,0.08,1.12,0.96,0.11,0.11,1.4,0.8,3.03,0.0,0.68,8.3,4.39,52.9,4.71,1.36,28.8,,,0.2,0.0,1.04,0.0,9.02,97.6,10.8,4.11,32.7,0.3,0.84,0.04,0.44,0.0,08 décembre 1999,26.0,Auxerre,Mali,Attacker,,,,,,,,
1,430510,2025/26,France,Ligue 1,mama balde,/football/player/sc-430510/mama-balde,14.0,660.0,0.27,0.37,-0.1,3.95,0.68,6.9,0.09,0.27,0.37,-0.1,3.95,0.68,6.9,0.09,18.82,13.23,70.3,10.36,6.68,64.5,0.55,0.14,25.0,0.27,,,0.27,0.27,0.95,0.68,0.08,0.08,1.5,0.55,3.95,0.0,0.68,7.91,3.41,43.1,5.18,2.59,50.0,,,0.0,0.0,1.5,0.0,8.73,118.9,13.6,5.32,66.4,1.7,0.95,0.14,0.27,0.27,06 novembre 1995,30.0,Brest,Guinea-Bissau,Attacker,,,,,,,,
1,168568,2025/26,France,Ligue 1,corentin tolisso,/football/player/sc-168568/corentin-tolisso,25.0,1959.0,0.32,0.37,-0.04,1.98,0.96,16.28,0.18,0.28,0.29,-0.02,1.88,0.87,14.63,0.16,52.05,43.97,84.5,15.99,11.67,73.0,1.52,0.28,18.2,0.37,,,0.05,0.05,1.33,1.19,0.14,0.14,1.38,0.74,4.36,0.28,1.24,7.9,3.63,45.9,3.86,1.93,50.0,,,0.23,0.0,1.79,0.05,12.59,125.0,9.9,4.64,33.8,0.3,0.37,0.05,0.32,0.05,03 août 1994,31.0,Lyon,France,Midfielder,,,,,,,,
1,477724,2025/26,France,Ligue 1,elye wahi,/football/player/sc-477724/elye-wahi,9.0,555.0,0.65,0.36,0.28,2.76,1.78,23.53,0.13,0.65,0.36,0.28,2.76,1.78,23.53,0.13,13.46,9.24,68.7,6.49,3.73,57.5,1.14,0.65,57.1,0.0,,,0.16,0.0,0.97,0.81,0.08,0.08,0.49,0.32,1.3,0.0,0.16,5.35,1.46,27.3,3.08,0.0,0.0,,,0.32,0.0,1.95,0.0,6.32,72.1,11.4,4.7,49.4,1.7,0.65,0.32,0.49,0.16,02 janvier 2003,23.0,Nice,France,Attacker,,,,,,,,
1,695695,2025/26,France,Ligue 1,prosper peter,/football/player/sc-695695/prosper-peter,24.0,984.0,0.27,0.36,-0.09,1.55,0.91,17.65,0.23,0.27,0.36,-0.09,1.55,0.91,17.65,0.23,14.45,10.34,71.5,6.13,4.21,68.7,0.0,0.0,0.0,0.09,,,0.0,0.0,1.01,1.01,0.04,0.04,0.55,0.37,2.56,0.0,0.64,8.41,2.74,32.6,6.77,3.02,44.6,,,0.0,0.0,2.56,0.0,5.4,62.0,11.5,3.57,31.6,0.8,0.18,0.0,0.18,0.0,,,,,,,,,,,,,
1,213940,2025/26,France,Ligue 1,ludovic blas,/football/player/sc-213940/ludovic-blas,26.0,1133.0,0.4,0.35,0.04,3.02,0.95,13.16,0.12,0.24,0.23,0.01,2.86,0.79,8.33,0.08,39.24,32.89,83.8,16.92,13.19,77.9,2.14,0.4,18.5,0.08,,,0.24,0.16,2.46,1.51,0.3,0.24,0.87,0.79,4.92,0.08,0.56,10.01,4.13,41.3,1.35,0.48,35.3,,,0.0,0.0,1.27,0.0,15.41,172.9,11.2,8.02,77.3,0.8,1.03,0.16,0.64,0.16,31 décembre 1997,28.0,Rennes,France,Attacker,,,,,,,,
1,181007,2025/26,France,Ligue 1,breel embolo,/football/player/sc-181007/breel-embolo,25.0,1492.0,0.42,0.35,0.08,1.69,0.78,25.0,0.21,0.42,0.35,0.08,1.69,0.78,25.0,0.21,17.49,12.06,69.0,7.84,4.52,57.7,0.36,0.06,16.7,0.18,,,0.18,0.18,0.84,0.66,0.07,0.07,0.97,0.24,2.77,0.18,0.84,10.07,4.4,43.7,3.14,1.27,40.4,,,0.18,0.0,2.35,0.0,5.61,56.8,10.1,2.71,24.0,0.5,0.3,0.06,0.18,0.12,14 février 1997,29.0,Rennes,Switzerland,Attacker,,,,,,,,
1,608176,2025/26,France,Ligue 1,george ilenikhena,/football/player/sc-608176/george-ilenikhena,15.0,376.0,0.48,0.34,0.13,3.59,1.68,13.33,0.1,0.48,0.34,0.13,3.59,1.68,13.33,0.1,12.69,9.34,73.6,8.38,5.74,68.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.72,0.72,0.05,0.05,0.24,0.0,0.96,0.24,0.48,6.94,1.91,27.6,4.55,1.91,42.1,,,0.0,0.0,0.48,0.0,4.79,48.9,10.2,1.68,23.1,3.3,0.48,0.24,0.24,0.0,,,,,,,,,,,,,
1,214254,2025/26,France,Ligue 1,habib diallo,/football/player/sc-214254/habib-diallo,21.0,1755.0,0.21,0.34,-0.14,1.9,0.62,10.81,0.18,0.21,0.3,-0.1,1.85,0.56,11.11,0.16,12.51,8.26,66.0,5.23,2.92,55.9,0.26,0.05,20.0,0.05,,,0.05,0.05,0.56,0.51,0.02,0.02,0.46,0.1,1.9,0.21,1.49,5.9,2.62,44.3,6.97,3.49,50.0,,,0.0,0.0,1.38,0.0,3.95,43.3,11.0,1.79,12.1,0.3,0.41,0.1,0.1,0.0,18 juin 1995,30.0,Metz,Senegal,Attacker,,,,,,,,
1,474120,2025/26,France,Ligue 1,julio enciso,/football/player/sc-474120/julio-enciso,21.0,1504.0,0.12,0.34,-0.22,2.75,1.08,4.35,0.12,0.12,0.34,-0.22,2.75,1.08,4.35,0.12,31.36,26.33,84.0,10.95,8.26,75.4,1.26,0.36,28.6,0.06,,,0.12,0.12,1.32,0.72,0.22,0.18,1.08,0.3,3.35,0.06,0.48,10.11,5.21,51.5,1.56,0.6,38.5,,,0.12,0.0,0.78,0.0,14.3,177.8,12.4,8.44,108.8,0.8,0.78,0.06,0.48,0.12,23 janvier 2004,22.0,Strasbourg,Paraguay,Midfielder,,,,,,,,
1,549940,2025/26,France,Ligue 1,malick fofana,/football/player/sc-549940/malick-fofana,10.0,731.0,0.25,0.33,-0.09,2.22,1.11,11.11,0.15,0.25,0.33,-0.09,2.22,1.11,11.11,0.15,25.73,20.56,79.9,11.33,8.74,77.2,2.95,0.86,29.2,0.25,,,0.12,0.12,1.11,0.98,0.23,0.23,1.35,0.37,2.34,0.0,0.25,8.37,4.8,57.4,0.49,0.0,0.0,,,0.12,0.0,1.35,0.0,12.68,156.7,12.4,7.51,84.2,1.4,0.62,0.0,0.49,0.0,31 mars 2005,20.0,Lyon,Belgium,Attacker,,,,,,,,
1,438309,2025/26,France,Ligue 1,junior dina ebimbe,/football/player/sc-438309/junior-dina-ebimbe,22.0,849.0,0.42,0.33,0.09,2.33,0.74,18.18,0.14,0.42,0.33,0.09,2.33,0.74,18.18,0.14,19.19,14.31,74.6,7.1,4.35,61.2,0.32,0.0,0.0,0.11,,,0.0,0.0,0.53,0.53,0.06,0.06,1.59,0.32,3.07,0.0,0.74,7.21,2.86,39.7,2.86,0.85,29.6,,,0.21,0.0,2.01,0.0,5.41,60.0,11.1,2.86,26.7,1.0,0.21,0.0,0.11,0.0,21 novembre 2000,25.0,Brest,Cameroon,Midfielder,,,,,,,,
1,535818,2025/26,France,Ligue 1,simon adingra,/football/player/sc-535818/simon-adingra,8.0,450.0,0.6,0.33,0.27,2.0,0.6,30.0,0.16,0.6,0.33,0.27,2.0,0.6,30.0,0.16,33.2,24.8,74.7,14.6,10.0,68.5,1.6,0.2,12.5,0.0,,,0.0,0.0,0.6,0.6,0.04,0.04,1.0,0.6,6.6,0.0,0.6,15.0,4.4,29.3,1.6,0.6,37.5,,,0.0,0.0,0.8,0.0,18.2,223.9,12.3,10.4,122.8,2.4,1.0,0.2,0.4,0.0,01 janvier 2002,24.0,Monaco,Côte d'Ivoire,Attacker,,,,,,,,
1,544947,2025/26,France,Ligue 1,marius broholm,/football/player/sc-544947/marius-broholm,11.0,272.0,0.33,0.32,0.01,1.32,0.99,25.0,0.24,0.0,0.06,-0.06,0.99,0.66,0.0,0.06,38.71,30.44,78.6,24.15,17.21,71.2,3.31,0.66,20.0,0.0,,,0.33,0.33,2.65,1.65,0.13,0.12,3.31,0.66,5.29,0.0,0.66,13.9,6.95,50.0,0.33,0.0,0.0,,,0.0,0.0,1.32,0.0,18.53,215.2,11.6,10.26,115.0,3.7,0.33,0.0,1.32,0.0,26 décembre 2004,21.0,Lille,Norway,Attacker,,,,,,,,
1,499450,2025/26,France,Ligue 1,ethan mbappe,/football/player/sc-499450/ethan-mbappe,12.0,398.0,0.68,0.32,0.36,2.94,1.36,23.08,0.11,0.68,0.32,0.36,2.94,1.36,23.08,0.11,34.6,29.4,85.0,14.7,11.08,75.4,0.68,0.0,0.0,0.23,,,0.23,0.23,1.81,1.13,0.26,0.23,2.26,0.23,4.52,0.0,0.0,10.63,4.07,38.3,0.68,0.0,0.0,,,0.23,0.0,0.9,0.0,12.44,172.9,13.9,6.78,97.0,3.2,0.9,0.0,0.23,0.0,29 décembre 2006,19.0,Lille,France,Midfielder,,,,,,,,
1,484842,2025/26,France,Ligue 1,hakon haraldsson,/football/player/sc-484842/hakon-haraldsson,26.0,1956.0,0.32,0.32,0.0,1.75,0.51,18.42,0.18,0.32,0.32,0.0,1.75,0.51,18.42,0.18,43.07,37.04,86.0,15.97,12.06,75.5,0.6,0.09,15.4,0.46,,,0.05,0.0,1.93,1.29,0.19,0.14,0.74,0.46,4.65,0.0,0.37,6.9,2.9,42.0,0.97,0.32,33.3,,,0.23,0.0,1.01,0.0,14.49,160.0,11.0,7.5,83.3,0.5,0.55,0.05,0.46,0.0,10 avril 2003,22.0,Lille,Iceland,Midfielder,,,,,,,,
1,613221,2025/26,France,Ligue 1,matias fernandez pardo,/football/player/sc-613221/matias-fernandez-pardo,23.0,1847.0,0.29,0.32,-0.02,2.68,1.17,10.91,0.12,0.24,0.28,-0.04,2.63,1.12,9.26,0.11,25.53,21.2,83.0,14.37,11.26,78.3,1.9,0.39,20.5,0.15,,,0.24,0.24,1.41,1.07,0.21,0.2,0.88,0.29,2.19,0.05,0.15,7.41,3.75,50.7,1.27,0.15,11.5,,,0.19,0.0,0.58,0.0,12.82,174.9,13.6,8.48,106.4,0.6,1.07,0.1,0.54,0.15,03 février 2005,21.0,Lille,Spain,Attacker,,,,,,,,
1,219873,2025/26,France,Ligue 1,romain del castillo,/football/player/sc-219873/romain-del-castillo,26.0,2164.0,0.33,0.32,0.02,1.12,0.46,29.63,0.28,0.08,0.05,0.03,0.79,0.17,10.53,0.07,34.23,25.29,73.9,15.47,9.94,64.3,3.49,0.79,22.6,0.54,,,0.08,0.08,2.12,1.41,0.22,0.18,2.25,1.0,5.37,0.04,0.91,10.27,4.57,44.5,2.2,1.08,49.1,,,0.04,0.04,0.96,0.0,11.23,123.3,11.0,5.45,51.6,0.4,0.12,0.0,0.42,0.04,29 mars 1996,29.0,Brest,France,Midfielder,,,,,,,,
1,626970,2025/26,France,Ligue 1,mohamed bamba,/football/player/sc-626970/mohamed-bamba,18.0,678.0,0.13,0.32,-0.18,1.73,0.8,7.69,0.18,0.13,0.21,-0.08,1.59,0.8,8.33,0.13,17.12,12.88,75.2,5.97,3.58,60.0,0.4,0.13,33.3,0.4,,,0.27,0.27,0.8,0.53,0.13,0.13,0.53,0.27,2.52,0.0,0.8,4.91,1.99,40.5,5.71,2.12,37.2,,,0.4,0.0,2.26,0.0,3.72,40.5,10.9,1.46,17.8,1.6,0.27,0.0,0.13,0.0,,,,,,,,,,,,,
1,465206,2025/26,France,Ligue 1,nuno mendes,/football/player/sc-465206/nuno-mendes,19.0,1233.0,0.29,0.31,-0.02,2.12,1.02,13.79,0.15,0.22,0.26,-0.04,2.04,0.95,10.71,0.13,69.2,61.82,89.3,24.31,19.85,81.7,1.97,0.58,29.6,0.58,,,0.36,0.29,2.19,1.46,0.26,0.24,1.82,0.95,5.99,0.22,1.09,9.49,5.33,56.2,1.09,0.51,46.7,,,0.07,0.0,0.88,0.07,17.15,202.7,11.8,11.46,136.1,0.9,0.44,0.0,0.8,0.15,19 juin 2002,23.0,Paris SG,Portugal,Defender,,,,,,,,
1,564579,2025/26,France,Ligue 1,frank magri,/football/player/sc-564579/frank-magri,17.0,1264.0,0.36,0.31,0.04,2.35,0.85,15.15,0.13,0.36,0.26,0.1,2.28,0.78,15.62,0.11,14.45,10.68,73.9,5.91,3.77,63.9,1.07,0.14,13.3,0.14,,,0.07,0.07,1.0,0.93,0.07,0.07,0.57,0.21,1.99,0.07,0.93,7.19,2.71,37.6,6.41,2.85,44.4,,,0.21,0.0,1.99,0.0,4.84,53.8,11.1,2.63,28.4,0.8,0.5,0.07,0.14,0.07,04 septembre 1999,26.0,Toulouse,Cameroon,Attacker,,,,,,,,
1,520295,2025/26,France,Ligue 1,david datro fofana,/football/player/sc-520295/david-datro-fofana,4.0,125.0,0.0,0.31,-0.31,1.44,0.0,0.0,0.21,0.0,0.31,-0.31,1.44,0.0,0.0,0.21,20.16,17.28,85.7,5.04,4.32,85.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.72,0.72,0.02,0.02,1.44,0.72,2.16,0.0,1.44,9.36,2.88,30.8,2.16,0.72,33.3,,,0.0,0.0,2.16,0.0,9.36,80.8,8.6,2.16,22.5,7.5,0.0,0.0,0.0,0.0,"December 22, 2002",23.0,Strasbourg,Côte d'Ivoire,Attacker,,,,,,,,
1,549946,2025/26,France,Ligue 1,stanis idumbo,/football/player/sc-549946/stanis-idumbo,8.0,164.0,0.55,0.31,0.24,3.29,1.1,16.67,0.09,0.55,0.31,0.24,3.29,1.1,16.67,0.09,27.99,25.24,90.2,9.88,8.78,88.9,0.55,0.0,0.0,0.0,,,0.55,0.55,1.65,1.1,0.09,0.09,1.65,0.0,3.29,0.0,1.1,7.68,3.29,42.9,1.1,0.55,50.0,,,0.0,0.0,1.65,0.0,10.43,119.1,11.4,3.84,13.4,1.9,0.55,0.0,1.1,0.55,29 juin 2005,20.0,Monaco,Belgium,Midfielder,,,,,,,,
1,232182,2025/26,France,Ligue 1,gauthier hein,/football/player/sc-232182/gauthier-hein,23.0,1814.0,0.3,0.31,-0.01,1.54,0.5,19.35,0.2,0.1,0.15,-0.05,1.34,0.3,7.41,0.11,54.63,49.66,90.9,17.81,14.93,83.8,1.74,0.45,25.7,0.2,,,0.2,0.05,2.13,1.44,0.15,0.11,0.6,0.25,3.37,0.1,0.2,4.61,1.59,34.4,0.94,0.35,36.8,,,0.05,0.05,0.64,0.0,16.92,184.6,10.9,8.29,83.4,0.5,0.25,0.0,0.55,0.0,,,,,,,,,,,,,
1,555894,2025/26,France,Ligue 1,maghnes akliouche,/football/player/sc-555894/maghnes-akliouche,25.0,1977.0,0.27,0.31,-0.03,1.91,0.68,14.29,0.16,0.27,0.31,-0.03,1.91,0.68,14.29,0.16,41.02,34.64,84.5,18.85,14.57,77.3,0.96,0.23,23.8,0.36,,,0.14,0.14,1.41,1.14,0.18,0.18,1.59,0.68,5.69,0.05,0.55,8.29,3.82,46.2,0.86,0.14,15.8,,,0.09,0.0,0.91,0.0,14.39,173.4,12.1,7.42,81.0,0.5,0.73,0.0,0.59,0.05,25 février 2002,24.0,Monaco,France,Midfielder,,,,,,,,
1,168539,2025/26,France,Ligue 1,ludovic ajorque,/football/player/sc-168539/ludovic-ajorque,26.0,2283.0,0.28,0.31,-0.03,1.81,0.59,15.22,0.17,0.28,0.31,-0.03,1.81,0.59,15.22,0.17,25.03,17.23,68.8,9.66,5.48,56.7,0.35,0.08,22.2,0.04,,,0.32,0.24,1.34,1.02,0.07,0.07,0.79,0.39,2.33,0.2,1.34,6.5,3.04,46.7,9.89,5.68,57.4,,,0.35,0.04,2.09,0.0,4.18,41.8,10.0,1.77,13.5,0.3,0.12,0.0,0.04,0.04,25 février 1994,32.0,Brest,France,Attacker,,,,,,,,
1,157882,2025/26,France,Ligue 1,takumi minamino,/football/player/sc-157882/takumi-minamino,15.0,949.0,0.28,0.3,-0.02,1.99,0.66,14.29,0.15,0.28,0.3,-0.02,1.99,0.66,14.29,0.15,29.21,21.43,73.4,12.14,8.16,67.2,0.76,0.0,0.0,0.66,,,0.19,0.19,0.85,0.66,0.19,0.19,0.28,0.38,3.7,0.19,0.47,5.03,1.42,28.3,1.33,0.57,42.9,,,0.38,0.0,0.95,0.09,7.97,84.4,10.6,4.55,42.0,0.9,0.38,0.0,0.09,0.0,16 janvier 1995,31.0,Monaco,Japan,Midfielder,,,,,,,,
1,444880,2025/26,France,Ligue 1,mika biereth,/football/player/sc-444880/mika-biereth,26.0,1012.0,0.18,0.29,-0.12,1.69,0.62,10.53,0.17,0.18,0.29,-0.12,1.69,0.62,10.53,0.17,16.99,10.14,59.7,9.16,4.8,52.4,0.62,0.18,28.6,0.44,,,0.18,0.18,1.69,1.51,0.13,0.13,0.98,0.0,2.58,0.18,0.44,7.03,2.58,36.7,5.16,1.25,24.1,,,0.0,0.0,1.42,0.0,4.98,51.4,10.3,2.05,19.0,0.8,0.36,0.0,0.36,0.09,08 février 2003,23.0,Monaco,Denmark,Attacker,,,,,,,,
1,619025,2025/26,France,Ligue 1,harouna djibirin,/football/player/sc-619025/harouna-djibirin,15.0,323.0,0.56,0.29,0.26,1.95,0.84,28.57,0.15,0.56,0.29,0.26,1.95,0.84,28.57,0.15,21.18,14.77,69.7,9.75,6.69,68.6,2.51,0.84,33.3,0.0,,,0.28,0.28,1.11,0.84,0.17,0.17,1.95,1.11,6.13,0.0,1.95,13.93,4.74,34.0,3.9,2.51,64.3,,,0.56,0.0,2.51,0.0,14.49,219.7,15.2,11.42,173.0,4.2,0.84,0.0,0.84,0.28,05 novembre 2006,19.0,Angers,Cameroon,Attacker,,,,,,,,
1,219727,2025/26,France,Ligue 1,joel asoro,/football/player/sc-219727/joel-asoro,8.0,223.0,0.0,0.29,-0.29,1.61,0.4,0.0,0.18,0.0,0.29,-0.29,1.61,0.4,0.0,0.18,14.93,8.48,56.8,5.65,2.83,50.0,0.4,0.4,100.0,0.0,,,0.0,0.0,0.4,0.4,0.07,0.07,0.0,0.0,1.21,0.0,0.4,3.63,0.81,22.2,6.05,1.21,20.0,,,0.0,0.0,0.81,0.0,4.04,47.5,11.8,1.61,10.2,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1,460267,2025/26,France,Ligue 1,sofiane diop,/football/player/sc-460267/sofiane-diop,27.0,1753.0,0.36,0.29,0.07,2.26,0.72,15.91,0.13,0.26,0.21,0.05,2.16,0.62,11.9,0.1,36.66,28.75,78.4,15.97,10.99,68.8,1.03,0.21,20.0,0.67,,,0.1,0.1,1.28,1.03,0.17,0.15,0.87,0.87,4.47,0.1,0.36,8.68,4.06,46.7,1.28,0.31,24.0,,,0.26,0.0,1.08,0.0,13.14,142.2,10.8,6.01,53.7,0.5,0.51,0.0,0.26,0.0,09 juin 2000,25.0,Nice,Morocco,Midfielder,,,,,,,,
1,487702,2025/26,France,Ligue 1,luca koleosho,/football/player/sc-487702/luca-koleosho,10.0,272.0,0.33,0.28,0.05,2.32,1.32,14.29,0.12,0.33,0.28,0.05,2.32,1.32,14.29,0.12,30.77,21.51,69.9,14.89,8.93,60.0,1.99,0.33,16.7,0.66,,,0.0,0.0,0.99,0.99,0.08,0.08,5.29,0.0,6.62,0.0,0.99,15.22,7.94,52.2,1.99,0.66,33.3,,,0.0,0.0,2.32,0.0,18.53,271.2,14.6,14.23,180.3,4.2,1.65,0.0,0.99,0.0,15 septembre 2004,21.0,Paris FC,Italy,Attacker,,,,,,,,
1,424920,2025/26,France,Ligue 1,jean philippe krasso,/football/player/sc-424920/jean-philippe-krasso,25.0,1090.0,0.17,0.28,-0.12,2.23,0.83,7.41,0.13,0.08,0.22,-0.14,2.15,0.74,3.85,0.1,21.14,15.11,71.5,9.5,5.37,56.5,0.33,0.08,25.0,0.33,,,0.17,0.17,1.9,1.73,0.2,0.2,1.07,0.08,1.9,0.08,0.58,9.74,3.8,39.0,7.02,2.64,37.6,,,0.0,0.0,1.65,0.0,6.11,57.9,9.5,3.06,23.9,0.6,0.58,0.0,0.5,0.0,,,,,,,,,,,,,
1,619825,2025/26,France,Ligue 1,dro fernandez,/football/player/sc-619825/dro-fernandez,6.0,232.0,0.39,0.28,0.11,1.16,0.78,33.33,0.24,0.39,0.28,0.11,1.16,0.78,33.33,0.24,59.74,56.25,94.2,16.68,15.13,90.7,0.78,0.0,0.0,0.39,,,0.0,0.0,1.16,1.16,0.15,0.15,0.39,1.94,3.88,0.39,0.78,10.86,5.04,46.4,0.78,0.78,100.0,,,0.0,0.0,1.55,0.0,13.97,133.0,9.5,7.37,60.2,3.2,0.39,0.0,0.39,0.0,12 janvier 2008,18.0,Paris SG,Spain,Midfielder,,,,,,,,
1,476791,2025/26,France,Ligue 1,godson kyeremeh,/football/player/sc-476791/godson-kyeremeh,12.0,353.0,0.25,0.28,-0.02,1.53,0.51,16.67,0.18,0.25,0.28,-0.02,1.53,0.51,16.67,0.18,16.32,13.0,79.7,7.65,6.37,83.3,3.82,1.27,33.3,0.0,,,0.25,0.25,1.27,1.02,0.07,0.07,1.53,0.0,2.55,0.0,0.76,12.24,7.14,58.3,1.53,0.25,16.7,,,0.0,0.0,2.04,0.0,8.41,96.7,11.5,5.61,53.9,2.4,0.76,0.0,0.0,0.0,14 juin 2000,25.0,Le Havre,France,Attacker,,,,,,,,
1,586343,2025/26,France,Ligue 1,pathe mboup,/football/player/sc-586343/pathe-mboup,23.0,934.0,0.1,0.27,-0.18,1.93,0.96,5.0,0.14,0.1,0.27,-0.18,1.93,0.96,5.0,0.14,19.37,14.94,77.1,8.38,5.4,64.4,0.58,0.1,16.7,0.1,,,0.0,0.0,0.67,0.67,0.07,0.07,1.54,1.06,6.17,0.1,0.48,15.32,5.3,34.6,3.08,0.96,31.3,,,0.58,0.0,2.99,0.0,12.43,153.6,12.4,6.26,64.6,1.0,0.48,0.1,0.39,0.0,19 octobre 2003,22.0,Brest,Senegal,Attacker,,,,,,,,
1,483320,2025/26,France,Ligue 1,igor paixao,/football/player/sc-483320/igor-paixao,25.0,1640.0,0.27,0.27,0.0,2.47,0.99,11.11,0.11,0.27,0.27,0.0,2.47,0.99,11.11,0.11,31.77,26.12,82.2,16.02,12.13,75.7,1.81,0.22,12.1,0.11,,,0.27,0.22,1.43,0.88,0.12,0.11,1.15,0.66,4.01,0.05,1.1,8.84,3.9,44.1,2.63,0.82,31.3,,,0.16,0.0,0.82,0.0,14.54,165.9,11.4,7.24,79.4,0.6,1.21,0.11,0.49,0.16,28 juin 2000,25.0,Marseille,Brazil,Attacker,,,,,,,,
