id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
1,592515,2025/26,France,Ligue 1,remy labeau lascary,/football/player/sc-592515/remy-labeau-lascary,21.0,880.0,0.41,0.41,-0.0,2.56,1.33,16.0,0.16,0.41,0.41,-0.0,2.56,1.33,16.0,0.16,176.0,140.0,79.5,59.0,45.0,76.3,10.0,3.0,30.0,0.0,21.0,880.0,1.0,1.0,10.0,9.0,1.7,1.7,1.43,0.41,3.68,0.2,0.2,10.33,3.99,38.6,3.17,0.82,25.8,21.0,880.0,0.2,0.0,2.15,0.0,100.0,1322.1,13.2,64.0,752.1,11.8,11.0,1.0,6.0,1.0,03 mars 2003,23.0,Brest,France,Attacker,,,,,,
1,440668,2025/26,France,Ligue 1,khvicha kvaratskhelia,/football/player/sc-440668/khvicha-kvaratskhelia,22.0,1160.0,0.31,0.41,-0.1,3.88,1.63,8.0,0.11,0.31,0.41,-0.1,3.88,1.63,8.0,0.11,685.0,597.0,87.2,305.0,248.0,81.3,25.0,6.0,24.0,6.0,22.0,1160.0,3.0,2.0,28.0,22.0,4.36,4.11,1.4,0.7,2.87,0.16,0.31,11.41,5.43,47.6,1.01,0.31,30.8,22.0,1160.0,0.08,0.0,1.32,0.0,281.0,3425.9,12.2,136.0,1316.7,9.7,15.0,1.0,12.0,1.0,12 février 2001,25.0,Paris SG,Georgia,Attacker,,,,,,
1,551976,2025/26,France,Ligue 1,pablo pagis,/football/player/sc-551976/pablo-pagis,21.0,1277.0,0.56,0.41,0.16,3.03,1.06,18.6,0.13,0.49,0.35,0.14,2.96,0.99,16.67,0.12,468.0,359.0,76.7,188.0,117.0,62.2,19.0,6.0,31.6,3.0,21.0,1277.0,1.0,0.0,24.0,13.0,2.12,1.29,1.27,0.99,4.58,0.14,1.2,7.4,3.17,42.9,1.97,0.49,25.0,21.0,1277.0,0.07,0.0,1.2,0.0,166.0,1815.3,10.9,68.0,540.3,7.9,4.0,1.0,4.0,0.0,,,,,,,,,,,
1,477724,2025/26,France,Ligue 1,elye wahi,/football/player/sc-477724/elye-wahi,8.0,475.0,0.76,0.41,0.35,2.65,1.89,28.57,0.15,0.76,0.41,0.35,2.65,1.89,28.57,0.15,70.0,46.0,65.7,32.0,17.0,53.1,6.0,4.0,66.7,0.0,8.0,475.0,1.0,0.0,6.0,5.0,0.48,0.48,0.38,0.19,1.33,0.0,0.19,6.06,1.52,25.0,3.41,0.0,0.0,8.0,475.0,0.38,0.0,2.27,0.0,32.0,368.4,11.5,23.0,247.0,10.7,3.0,2.0,3.0,1.0,02 janvier 2003,23.0,Nice,France,Attacker,,,,,,
1,66957,2025/26,France,Ligue 1,remy cabella,/football/player/sc-66957/remy-cabella,9.0,492.0,0.18,0.38,-0.2,1.1,0.55,16.67,0.35,0.0,0.24,-0.24,0.91,0.37,0.0,0.26,329.0,274.0,83.3,117.0,84.0,71.8,18.0,4.0,22.2,0.0,9.0,492.0,0.0,0.0,14.0,8.0,1.03,0.59,2.2,0.73,6.22,0.0,0.18,8.41,4.57,54.3,2.01,1.1,54.5,9.0,492.0,0.18,0.0,1.28,0.0,95.0,1109.3,11.7,50.0,465.8,9.3,1.0,0.0,5.0,0.0,08 mars 1990,36.0,Nantes,France,Midfielder,,,,,,
1,592883,2025/26,France,Ligue 1,quentin ndjantou,/football/player/sc-592883/quentin-ndjantou,10.0,354.0,0.25,0.38,-0.12,2.29,0.76,11.11,0.17,0.25,0.38,-0.12,2.29,0.76,11.11,0.17,198.0,167.0,84.3,77.0,60.0,77.9,4.0,0.0,0.0,0.0,10.0,354.0,1.0,1.0,5.0,4.0,0.35,0.35,0.51,0.51,3.31,0.0,0.51,6.61,2.54,38.5,1.53,0.0,0.0,10.0,354.0,0.25,0.0,1.78,0.0,68.0,758.8,11.2,28.0,238.2,8.5,4.0,0.0,1.0,1.0,,,,,,,,,,,
1,168568,2025/26,France,Ligue 1,corentin tolisso,/football/player/sc-168568/corentin-tolisso,24.0,1895.0,0.33,0.37,-0.04,1.95,0.95,17.07,0.19,0.28,0.3,-0.01,1.85,0.85,15.38,0.16,1084.0,915.0,84.4,336.0,246.0,73.2,33.0,6.0,18.2,8.0,24.0,1895.0,1.0,1.0,28.0,25.0,3.08,3.0,1.33,0.71,4.23,0.24,1.23,7.93,3.66,46.1,3.94,1.95,49.4,24.0,1895.0,0.24,0.0,1.71,0.05,254.0,2535.6,10.0,95.0,738.1,7.8,6.0,1.0,6.0,1.0,03 août 1994,31.0,Lyon,France,Midfielder,,,,,,
1,430510,2025/26,France,Ligue 1,mama balde,/football/player/sc-430510/mama-balde,14.0,660.0,0.27,0.37,-0.1,3.95,0.68,6.9,0.09,0.27,0.37,-0.1,3.95,0.68,6.9,0.09,138.0,97.0,70.3,76.0,49.0,64.5,4.0,1.0,25.0,2.0,14.0,660.0,2.0,2.0,7.0,5.0,0.56,0.56,1.5,0.55,3.95,0.0,0.68,7.91,3.41,43.1,5.18,2.59,50.0,14.0,660.0,0.0,0.0,1.5,0.0,64.0,872.3,13.6,39.0,486.6,12.5,7.0,1.0,2.0,2.0,06 novembre 1995,30.0,Brest,Guinea-Bissau,Attacker,,,,,,
1,695695,2025/26,France,Ligue 1,prosper peter,/football/player/sc-695695/prosper-peter,23.0,962.0,0.28,0.37,-0.09,1.59,0.94,17.65,0.23,0.28,0.37,-0.09,1.59,0.94,17.65,0.23,156.0,113.0,72.4,65.0,46.0,70.8,0.0,0.0,0.0,1.0,23.0,962.0,0.0,0.0,11.0,11.0,0.46,0.46,0.56,0.28,2.43,0.0,0.65,7.95,2.71,34.1,6.74,2.99,44.4,23.0,962.0,0.0,0.0,2.34,0.0,59.0,678.1,11.5,39.0,345.4,8.9,2.0,0.0,2.0,0.0,,,,,,,,,,,
1,213940,2025/26,France,Ligue 1,ludovic blas,/football/player/sc-213940/ludovic-blas,25.0,1045.0,0.34,0.35,-0.01,2.93,0.86,11.76,0.12,0.17,0.22,-0.04,2.76,0.69,6.25,0.08,450.0,380.0,84.4,199.0,156.0,78.4,27.0,5.0,18.5,1.0,25.0,1045.0,3.0,2.0,28.0,18.0,3.6,2.96,0.86,0.86,4.82,0.09,0.6,10.08,4.13,41.0,1.38,0.52,37.5,25.0,1045.0,0.0,0.0,1.38,0.0,177.0,2001.8,11.3,91.0,877.3,9.6,13.0,2.0,8.0,2.0,31 décembre 1997,28.0,Rennes,France,Attacker,,,,,,
1,445970,2025/26,France,Ligue 1,lassine sinayoko,/football/player/sc-445970/lassine-sinayoko,25.0,2165.0,0.25,0.35,-0.1,2.7,1.12,9.23,0.13,0.12,0.22,-0.09,2.54,0.96,4.92,0.09,594.0,446.0,75.1,299.0,211.0,70.6,25.0,5.0,20.0,5.0,25.0,2165.0,3.0,2.0,28.0,24.0,2.61,2.6,1.41,0.79,2.95,0.0,0.58,8.31,4.41,53.0,4.66,1.33,28.6,25.0,2165.0,0.21,0.0,1.0,0.0,217.0,2371.7,10.9,99.0,791.8,8.0,20.0,1.0,11.0,0.0,08 décembre 1999,26.0,Auxerre,Mali,Attacker,,,,,,
1,608176,2025/26,France,Ligue 1,george ilenikhena,/football/player/sc-608176/george-ilenikhena,15.0,376.0,0.48,0.34,0.13,3.59,1.68,13.33,0.1,0.48,0.34,0.13,3.59,1.68,13.33,0.1,53.0,39.0,73.6,35.0,24.0,68.6,0.0,0.0,0.0,0.0,15.0,376.0,0.0,0.0,3.0,3.0,0.2,0.2,0.24,0.0,0.96,0.24,0.48,6.94,1.91,27.6,4.55,1.91,42.1,15.0,376.0,0.0,0.0,0.48,0.0,20.0,204.4,10.2,7.0,96.7,13.8,2.0,1.0,1.0,0.0,,,,,,,,,,,
1,214254,2025/26,France,Ligue 1,habib diallo,/football/player/sc-214254/habib-diallo,20.0,1665.0,0.22,0.34,-0.13,1.84,0.65,11.76,0.19,0.22,0.3,-0.08,1.78,0.59,12.12,0.17,224.0,146.0,65.2,92.0,51.0,55.4,5.0,1.0,20.0,1.0,20.0,1665.0,1.0,1.0,9.0,8.0,0.41,0.41,0.49,0.11,1.78,0.22,1.46,6.0,2.65,44.1,7.14,3.46,48.5,20.0,1665.0,0.0,0.0,1.41,0.0,72.0,804.6,11.2,33.0,228.5,6.9,8.0,2.0,2.0,0.0,18 juin 1995,30.0,Metz,Senegal,Attacker,,,,,,
1,549940,2025/26,France,Ligue 1,malick fofana,/football/player/sc-549940/malick-fofana,10.0,731.0,0.25,0.33,-0.09,2.22,1.11,11.11,0.15,0.25,0.33,-0.09,2.22,1.11,11.11,0.15,209.0,167.0,79.9,92.0,71.0,77.2,24.0,7.0,29.2,2.0,10.0,731.0,1.0,1.0,9.0,8.0,1.84,1.84,1.35,0.37,2.34,0.0,0.25,8.37,4.8,57.4,0.49,0.0,0.0,10.0,731.0,0.12,0.0,1.35,0.0,103.0,1272.7,12.4,61.0,683.9,11.2,5.0,0.0,4.0,0.0,31 mars 2005,20.0,Lyon,Belgium,Attacker,,,,,,
1,219873,2025/26,France,Ligue 1,romain del castillo,/football/player/sc-219873/romain-del-castillo,25.0,2074.0,0.35,0.33,0.02,1.13,0.48,30.77,0.29,0.09,0.06,0.03,0.78,0.17,11.11,0.07,787.0,584.0,74.2,357.0,231.0,64.7,81.0,19.0,23.5,13.0,25.0,2074.0,2.0,2.0,51.0,34.0,5.17,4.2,2.3,0.95,5.34,0.04,0.91,10.54,4.69,44.4,2.26,1.08,48.1,25.0,2074.0,0.04,0.04,1.0,0.0,264.0,2903.6,11.0,127.0,1214.1,9.6,2.0,0.0,10.0,1.0,29 mars 1996,29.0,Brest,France,Midfielder,,,,,,
1,499450,2025/26,France,Ligue 1,ethan mbappe,/football/player/sc-499450/ethan-mbappe,11.0,388.0,0.7,0.33,0.37,3.02,1.39,23.08,0.11,0.7,0.33,0.37,3.02,1.39,23.08,0.11,145.0,122.0,84.1,63.0,47.0,74.6,3.0,0.0,0.0,1.0,11.0,388.0,1.0,1.0,8.0,5.0,1.14,1.02,2.32,0.23,4.64,0.0,0.0,10.67,4.18,39.1,0.7,0.0,0.0,11.0,388.0,0.0,0.0,0.7,0.0,51.0,710.7,13.9,29.0,416.5,14.4,4.0,0.0,1.0,0.0,29 décembre 2006,19.0,Lille,France,Midfielder,,,,,,
1,181007,2025/26,France,Ligue 1,breel embolo,/football/player/sc-181007/breel-embolo,24.0,1402.0,0.39,0.33,0.06,1.54,0.71,25.0,0.21,0.39,0.33,0.06,1.54,0.71,25.0,0.21,272.0,194.0,71.3,118.0,73.0,61.9,4.0,1.0,25.0,3.0,24.0,1402.0,3.0,3.0,14.0,11.0,1.12,1.12,0.96,0.26,2.82,0.19,0.77,10.27,4.56,44.4,2.89,1.09,37.8,24.0,1402.0,0.19,0.0,2.38,0.0,88.0,892.3,10.1,42.0,357.5,8.5,4.0,1.0,3.0,2.0,14 février 1997,29.0,Rennes,Switzerland,Attacker,,,,,,
1,544947,2025/26,France,Ligue 1,marius broholm,/football/player/sc-544947/marius-broholm,11.0,272.0,0.33,0.32,0.01,1.32,0.99,25.0,0.24,0.0,0.06,-0.06,0.99,0.66,0.0,0.06,117.0,92.0,78.6,73.0,52.0,71.2,10.0,2.0,20.0,0.0,11.0,272.0,1.0,1.0,8.0,5.0,0.41,0.35,3.31,0.66,5.29,0.0,0.66,13.9,6.95,50.0,0.33,0.0,0.0,11.0,272.0,0.0,0.0,1.32,0.0,56.0,650.3,11.6,31.0,347.6,11.2,1.0,0.0,4.0,0.0,26 décembre 2004,21.0,Lille,Norway,Attacker,,,,,,
1,465206,2025/26,France,Ligue 1,nuno mendes,/football/player/sc-465206/nuno-mendes,18.0,1211.0,0.3,0.32,-0.02,2.16,1.04,13.79,0.15,0.22,0.26,-0.04,2.08,0.97,10.71,0.13,933.0,834.0,89.4,325.0,266.0,81.8,26.0,8.0,30.8,8.0,18.0,1211.0,4.0,3.0,29.0,20.0,3.61,3.28,1.86,0.97,6.02,0.22,1.04,9.51,5.43,57.0,1.11,0.52,46.7,18.0,1211.0,0.07,0.0,0.89,0.07,232.0,2755.4,11.9,154.0,1844.2,12.0,6.0,0.0,11.0,2.0,19 juin 2002,23.0,Paris SG,Portugal,Defender,,,,,,
1,626970,2025/26,France,Ligue 1,mohamed bamba,/football/player/sc-626970/mohamed-bamba,18.0,678.0,0.13,0.32,-0.18,1.73,0.8,7.69,0.18,0.13,0.21,-0.08,1.59,0.8,8.33,0.13,129.0,97.0,75.2,45.0,27.0,60.0,3.0,1.0,33.3,3.0,18.0,678.0,2.0,2.0,6.0,4.0,0.97,0.97,0.53,0.27,2.52,0.0,0.8,4.91,1.99,40.5,5.71,2.12,37.2,18.0,678.0,0.4,0.0,2.26,0.0,28.0,304.8,10.9,11.0,134.4,12.2,2.0,0.0,1.0,0.0,,,,,,,,,,,
1,168539,2025/26,France,Ligue 1,ludovic ajorque,/football/player/sc-168539/ludovic-ajorque,25.0,2193.0,0.29,0.31,-0.03,1.81,0.62,15.91,0.17,0.29,0.31,-0.03,1.81,0.62,15.91,0.17,619.0,430.0,69.5,237.0,137.0,57.8,8.0,2.0,25.0,1.0,25.0,2193.0,7.0,5.0,33.0,26.0,1.86,1.86,0.74,0.41,2.26,0.21,1.35,6.4,3.0,46.8,9.93,5.75,57.9,25.0,2193.0,0.37,0.04,2.05,0.0,103.0,1032.5,10.0,44.0,350.9,8.0,3.0,0.0,1.0,1.0,25 février 1994,32.0,Brest,France,Attacker,,,,,,
1,564579,2025/26,France,Ligue 1,frank magri,/football/player/sc-564579/frank-magri,17.0,1264.0,0.36,0.31,0.04,2.35,0.85,15.15,0.13,0.36,0.26,0.1,2.28,0.78,15.62,0.11,203.0,150.0,73.9,83.0,53.0,63.9,15.0,2.0,13.3,2.0,17.0,1264.0,1.0,1.0,14.0,13.0,0.93,0.93,0.57,0.21,1.99,0.07,0.93,7.19,2.71,37.6,6.41,2.85,44.4,17.0,1264.0,0.21,0.0,1.99,0.0,68.0,755.2,11.1,37.0,399.4,10.8,7.0,1.0,2.0,1.0,04 septembre 1999,26.0,Toulouse,Cameroon,Attacker,,,,,,
1,520295,2025/26,France,Ligue 1,david datro fofana,/football/player/sc-520295/david-datro-fofana,4.0,125.0,0.0,0.31,-0.31,1.44,0.0,0.0,0.21,0.0,0.31,-0.31,1.44,0.0,0.0,0.21,28.0,24.0,85.7,7.0,6.0,85.7,0.0,0.0,0.0,0.0,4.0,125.0,0.0,0.0,1.0,1.0,0.03,0.03,1.44,0.72,2.16,0.0,1.44,9.36,2.88,30.8,2.16,0.72,33.3,4.0,125.0,0.0,0.0,2.16,0.0,13.0,112.2,8.6,3.0,31.2,10.4,0.0,0.0,0.0,0.0,"December 22, 2002",23.0,Strasbourg,Côte d'Ivoire,Attacker,,,,,,
1,549946,2025/26,France,Ligue 1,stanis idumbo,/football/player/sc-549946/stanis-idumbo,8.0,164.0,0.55,0.31,0.24,3.29,1.1,16.67,0.09,0.55,0.31,0.24,3.29,1.1,16.67,0.09,51.0,46.0,90.2,18.0,16.0,88.9,1.0,0.0,0.0,0.0,8.0,164.0,1.0,1.0,3.0,2.0,0.16,0.16,1.65,0.0,3.29,0.0,1.1,7.68,3.29,42.9,1.1,0.55,50.0,8.0,164.0,0.0,0.0,1.65,0.0,19.0,217.1,11.4,7.0,24.4,3.5,1.0,0.0,2.0,1.0,29 juin 2005,20.0,Monaco,Belgium,Midfielder,,,,,,
1,487702,2025/26,France,Ligue 1,luca koleosho,/football/player/sc-487702/luca-koleosho,9.0,253.0,0.36,0.31,0.05,2.49,1.42,14.29,0.12,0.36,0.31,0.05,2.49,1.42,14.29,0.12,89.0,64.0,71.9,42.0,26.0,61.9,5.0,0.0,0.0,2.0,9.0,253.0,0.0,0.0,3.0,3.0,0.22,0.22,5.34,0.0,7.11,0.0,1.07,14.94,7.83,52.4,2.13,0.71,33.3,9.0,253.0,0.0,0.0,2.49,0.0,52.0,783.1,15.1,39.0,516.5,13.2,5.0,0.0,3.0,0.0,15 septembre 2004,21.0,Paris FC,Italy,Attacker,,,,,,
1,555894,2025/26,France,Ligue 1,maghnes akliouche,/football/player/sc-555894/maghnes-akliouche,24.0,1893.0,0.29,0.3,-0.02,1.9,0.67,15.0,0.16,0.29,0.3,-0.02,1.9,0.67,15.0,0.16,873.0,738.0,84.5,402.0,312.0,77.6,20.0,5.0,25.0,8.0,24.0,1893.0,3.0,3.0,31.0,25.0,4.01,3.88,1.66,0.71,5.8,0.05,0.57,8.51,3.9,45.8,0.9,0.14,15.8,24.0,1893.0,0.1,0.0,0.95,0.0,310.0,3740.7,12.1,161.0,1768.5,11.0,16.0,0.0,13.0,1.0,25 février 2002,24.0,Monaco,France,Midfielder,,,,,,
1,438309,2025/26,France,Ligue 1,junior dina ebimbe,/football/player/sc-438309/junior-dina-ebimbe,21.0,773.0,0.23,0.3,-0.07,2.21,0.58,10.53,0.14,0.23,0.3,-0.07,2.21,0.58,10.53,0.14,167.0,128.0,76.7,61.0,40.0,65.6,3.0,0.0,0.0,1.0,21.0,773.0,0.0,0.0,5.0,5.0,0.59,0.59,1.75,0.35,3.14,0.0,0.82,7.8,3.14,40.3,2.91,0.82,28.0,21.0,773.0,0.23,0.0,2.1,0.0,48.0,542.0,11.3,26.0,238.2,9.2,2.0,0.0,1.0,0.0,21 novembre 2000,25.0,Brest,Cameroon,Midfielder,,,,,,
1,232182,2025/26,France,Ligue 1,gauthier hein,/football/player/sc-232182/gauthier-hein,22.0,1724.0,0.31,0.3,0.01,1.41,0.47,22.22,0.21,0.1,0.14,-0.03,1.2,0.26,8.7,0.11,1039.0,946.0,91.0,330.0,275.0,83.3,31.0,8.0,25.8,4.0,22.0,1724.0,4.0,1.0,39.0,26.0,2.73,1.99,0.63,0.26,3.39,0.1,0.16,4.65,1.62,34.8,0.99,0.37,36.8,22.0,1724.0,0.05,0.05,0.57,0.0,317.0,3478.1,11.0,157.0,1579.9,10.1,4.0,0.0,10.0,0.0,,,,,,,,,,,
1,157882,2025/26,France,Ligue 1,takumi minamino,/football/player/sc-157882/takumi-minamino,15.0,949.0,0.28,0.3,-0.02,1.99,0.66,14.29,0.15,0.28,0.3,-0.02,1.99,0.66,14.29,0.15,308.0,226.0,73.4,128.0,86.0,67.2,8.0,0.0,0.0,7.0,15.0,949.0,2.0,2.0,9.0,7.0,1.99,1.99,0.28,0.38,3.7,0.19,0.47,5.03,1.42,28.3,1.33,0.57,42.9,15.0,949.0,0.38,0.0,0.95,0.09,84.0,889.5,10.6,48.0,442.7,9.2,4.0,0.0,1.0,0.0,16 janvier 1995,31.0,Monaco,Japan,Midfielder,,,,,,
1,444880,2025/26,France,Ligue 1,mika biereth,/football/player/sc-444880/mika-biereth,25.0,1006.0,0.18,0.3,-0.12,1.7,0.63,10.53,0.17,0.18,0.3,-0.12,1.7,0.63,10.53,0.17,189.0,112.0,59.3,103.0,54.0,52.4,7.0,2.0,28.6,5.0,25.0,1006.0,2.0,2.0,19.0,17.0,1.44,1.44,0.98,0.0,2.59,0.18,0.45,7.07,2.59,36.7,5.1,1.25,24.6,25.0,1006.0,0.0,0.0,1.43,0.0,56.0,578.0,10.3,23.0,213.6,9.3,4.0,0.0,4.0,1.0,08 février 2003,23.0,Monaco,Denmark,Attacker,,,,,,
1,619025,2025/26,France,Ligue 1,harouna djibirin,/football/player/sc-619025/harouna-djibirin,15.0,323.0,0.56,0.29,0.26,1.95,0.84,28.57,0.15,0.56,0.29,0.26,1.95,0.84,28.57,0.15,76.0,53.0,69.7,35.0,24.0,68.6,9.0,3.0,33.3,0.0,15.0,323.0,1.0,1.0,4.0,3.0,0.6,0.6,1.95,1.11,6.13,0.0,1.95,13.93,4.74,34.0,3.9,2.51,64.3,15.0,323.0,0.56,0.0,2.51,0.0,52.0,788.4,15.2,41.0,620.9,15.1,3.0,0.0,3.0,1.0,05 novembre 2006,19.0,Angers,Cameroon,Attacker,,,,,,
1,219727,2025/26,France,Ligue 1,joel asoro,/football/player/sc-219727/joel-asoro,8.0,223.0,0.0,0.29,-0.29,1.61,0.4,0.0,0.18,0.0,0.29,-0.29,1.61,0.4,0.0,0.18,37.0,21.0,56.8,14.0,7.0,50.0,1.0,1.0,100.0,0.0,8.0,223.0,0.0,0.0,1.0,1.0,0.18,0.18,0.0,0.0,1.21,0.0,0.4,3.63,0.81,22.2,6.05,1.21,20.0,8.0,223.0,0.0,0.0,0.81,0.0,10.0,117.6,11.8,4.0,25.2,6.3,0.0,0.0,0.0,0.0,,,,,,,,,,,
1,460267,2025/26,France,Ligue 1,sofiane diop,/football/player/sc-460267/sofiane-diop,26.0,1708.0,0.37,0.29,0.08,2.27,0.74,16.28,0.13,0.26,0.21,0.06,2.16,0.63,12.2,0.1,696.0,546.0,78.5,304.0,210.0,69.1,20.0,4.0,20.0,12.0,26.0,1708.0,2.0,2.0,24.0,19.0,3.22,2.87,0.74,0.9,4.43,0.11,0.37,8.54,3.95,46.3,1.32,0.32,24.0,26.0,1708.0,0.26,0.0,1.05,0.0,246.0,2683.5,10.9,114.0,1023.3,9.0,10.0,0.0,5.0,0.0,09 juin 2000,25.0,Nice,Morocco,Midfielder,,,,,,
1,474120,2025/26,France,Ligue 1,julio enciso,/football/player/sc-474120/julio-enciso,20.0,1415.0,0.06,0.29,-0.22,2.61,0.95,2.44,0.11,0.06,0.29,-0.22,2.61,0.95,2.44,0.11,506.0,427.0,84.4,175.0,133.0,76.0,21.0,6.0,28.6,1.0,20.0,1415.0,2.0,2.0,19.0,10.0,3.57,2.98,1.02,0.25,3.43,0.06,0.51,10.05,5.02,50.0,1.14,0.51,44.4,20.0,1415.0,0.13,0.0,0.83,0.0,226.0,2800.2,12.4,134.0,1708.1,12.7,13.0,1.0,6.0,2.0,23 janvier 2004,22.0,Strasbourg,Paraguay,Midfielder,,,,,,
1,424920,2025/26,France,Ligue 1,jean philippe krasso,/football/player/sc-424920/jean-philippe-krasso,25.0,1090.0,0.17,0.28,-0.12,2.23,0.83,7.41,0.13,0.08,0.22,-0.14,2.15,0.74,3.85,0.1,256.0,183.0,71.5,115.0,65.0,56.5,4.0,1.0,25.0,4.0,25.0,1090.0,2.0,2.0,23.0,21.0,2.4,2.4,1.07,0.08,1.9,0.08,0.58,9.74,3.8,39.0,7.02,2.64,37.6,25.0,1090.0,0.0,0.0,1.65,0.0,74.0,701.2,9.5,37.0,288.9,7.8,7.0,0.0,6.0,0.0,,,,,,,,,,,
1,484842,2025/26,France,Ligue 1,hakon haraldsson,/football/player/sc-484842/hakon-haraldsson,25.0,1883.0,0.29,0.28,0.01,1.72,0.43,16.67,0.16,0.29,0.28,0.01,1.72,0.43,16.67,0.16,901.0,776.0,86.1,337.0,255.0,75.7,13.0,2.0,15.4,9.0,25.0,1883.0,1.0,0.0,40.0,27.0,3.95,3.05,0.76,0.48,4.73,0.0,0.33,6.88,2.82,41.0,0.96,0.29,30.0,25.0,1883.0,0.24,0.0,1.0,0.0,299.0,3318.4,11.1,154.0,1719.9,11.2,11.0,1.0,9.0,0.0,10 avril 2003,22.0,Lille,Iceland,Midfielder,,,,,,
1,619825,2025/26,France,Ligue 1,dro fernandez,/football/player/sc-619825/dro-fernandez,6.0,232.0,0.39,0.28,0.11,1.16,0.78,33.33,0.24,0.39,0.28,0.11,1.16,0.78,33.33,0.24,154.0,145.0,94.2,43.0,39.0,90.7,2.0,0.0,0.0,1.0,6.0,232.0,0.0,0.0,3.0,3.0,0.38,0.37,0.39,1.94,3.88,0.39,0.78,10.86,5.04,46.4,0.78,0.78,100.0,6.0,232.0,0.0,0.0,1.55,0.0,36.0,342.8,9.5,19.0,155.3,8.2,1.0,0.0,1.0,0.0,12 janvier 2008,18.0,Paris SG,Spain,Midfielder,,,,,,
1,476791,2025/26,France,Ligue 1,godson kyeremeh,/football/player/sc-476791/godson-kyeremeh,11.0,340.0,0.26,0.28,-0.01,1.32,0.53,20.0,0.21,0.26,0.28,-0.01,1.32,0.53,20.0,0.21,63.0,51.0,81.0,30.0,25.0,83.3,15.0,5.0,33.3,0.0,11.0,340.0,1.0,1.0,5.0,4.0,0.28,0.28,1.59,0.0,2.38,0.0,0.79,11.91,6.88,57.8,1.59,0.26,16.7,11.0,340.0,0.0,0.0,1.85,0.0,32.0,352.1,11.0,21.0,185.4,8.8,3.0,0.0,0.0,0.0,14 juin 2000,25.0,Le Havre,France,Attacker,,,,,,
1,431422,2025/26,France,Ligue 1,goduine koyalipou,/football/player/sc-431422/goduine-koyalipou,7.0,486.0,0.0,0.27,-0.27,2.78,0.93,0.0,0.1,0.0,0.27,-0.27,2.78,0.93,0.0,0.1,91.0,63.0,69.2,30.0,18.0,60.0,1.0,0.0,0.0,0.0,7.0,486.0,0.0,0.0,3.0,3.0,0.12,0.12,0.56,0.37,3.52,0.0,0.74,5.93,2.04,34.4,5.37,2.04,37.9,7.0,486.0,0.0,0.0,0.74,0.0,31.0,410.6,13.2,18.0,209.2,11.6,4.0,0.0,1.0,0.0,15 février 2000,26.0,Angers,Central African Republic,Attacker,,,,,,
1,612855,2025/26,France,Ligue 1,ibrahim osman,/football/player/sc-612855/ibrahim-osman,14.0,623.0,0.0,0.27,-0.27,2.6,0.87,0.0,0.1,0.0,0.27,-0.27,2.6,0.87,0.0,0.1,164.0,131.0,79.9,80.0,56.0,70.0,10.0,1.0,10.0,0.0,14.0,623.0,2.0,2.0,7.0,5.0,0.67,0.67,1.59,0.58,3.47,0.0,0.29,10.55,4.48,42.5,2.31,0.87,37.5,14.0,623.0,0.0,0.0,1.01,0.0,78.0,968.2,12.4,44.0,565.2,12.8,4.0,0.0,4.0,1.0,29 novembre 2004,21.0,Birmingham,Ghana,Attacker,,,,,,
