id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
6,231653,2025/26,Europe,Champions League,joey veerman,/football/player/sc-231653/joey-veerman,8.0,720.0,0.0,0.03,-0.03,0.88,0.25,0.0,0.03,0.0,0.03,-0.03,0.88,0.25,0.0,0.03,69.0,58.38,84.6,26.5,20.38,76.9,1.13,0.13,11.1,0.63,0.13,0.13,1.75,0.75,0.19,0.11,1.88,0.88,5.0,0.13,2.25,5.25,2.63,50.0,1.25,0.63,50.0,0.25,0.0,1.0,0.0,13.0,120.1,9.2,4.63,27.3,0.7,0.13,0.0,0.38,0.13,,,,,,,,,,,,,
6,220549,2025/26,Europe,Champions League,joni montiel,/football/player/sc-220549/joni-montiel,5.0,319.0,0.0,0.03,-0.03,1.13,0.56,0.0,0.03,0.0,0.03,-0.03,1.13,0.56,0.0,0.03,38.09,31.6,83.0,18.34,14.67,80.0,2.26,0.28,12.5,1.13,0.28,0.28,1.41,0.85,0.21,0.2,0.28,0.56,3.1,0.0,0.56,9.59,3.67,38.2,0.85,0.56,66.7,0.0,0.0,0.56,0.0,15.24,192.7,12.7,11.57,127.5,3.1,0.0,0.0,0.85,0.0,,,,,,,,,,,,,
6,478960,2025/26,Europe,Champions League,wilfried singo,/football/player/sc-478960/wilfried-singo,7.0,480.0,0.0,0.02,-0.02,0.75,0.0,0.0,0.03,0.0,0.02,-0.02,0.75,0.0,0.0,0.03,45.56,37.88,83.1,6.75,3.94,58.3,1.5,0.38,25.0,0.19,0.19,0.19,0.56,0.38,0.08,0.08,2.44,2.25,5.63,0.56,4.31,8.63,5.44,63.0,2.81,1.88,66.7,0.0,0.0,0.75,0.0,9.38,110.0,11.7,5.44,65.5,2.3,0.0,0.0,0.38,0.19,,,,,,,,,,,,,
6,210906,2025/26,Europe,Champions League,ko itakura,/football/player/sc-210906/ko-itakura,6.0,455.0,0.0,0.01,-0.01,0.2,0.0,0.0,0.06,0.0,0.01,-0.01,0.2,0.0,0.0,0.06,57.76,52.42,90.8,5.14,2.57,50.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.01,0.01,1.58,0.59,1.58,0.79,3.56,5.14,2.18,42.3,2.37,1.38,58.3,0.2,0.0,2.37,0.0,8.11,72.1,8.9,4.55,40.4,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,550342,2025/26,Europe,Champions League,samuel dahl,/football/player/sc-550342/samuel-dahl,9.0,789.0,0.11,0.01,0.1,0.34,0.11,33.33,0.03,0.11,0.01,0.1,0.34,0.11,33.33,0.03,38.9,33.19,85.3,8.33,6.96,83.6,1.03,0.23,22.2,0.0,0.0,0.0,0.57,0.46,0.08,0.06,3.19,0.8,4.11,0.23,2.17,6.27,4.11,65.5,1.14,0.34,30.0,0.23,0.0,0.68,0.0,9.92,105.6,10.6,5.7,58.9,1.2,0.0,0.0,0.34,0.0,,,,,,,,,,,,,
6,240992,2025/26,Europe,Champions League,josip sutalo,/football/player/sc-240992/josip-sutalo,6.0,401.0,0.0,0.01,-0.01,0.22,0.0,0.0,0.05,0.0,0.01,-0.01,0.22,0.0,0.0,0.05,82.82,76.31,92.1,5.61,4.04,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.01,0.01,0.22,1.35,5.39,0.67,4.94,2.69,1.8,66.7,2.47,1.12,45.5,0.0,0.0,0.45,0.0,18.85,190.4,10.1,10.77,81.4,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,226025,2025/26,Europe,Champions League,marcos lopez,/football/player/sc-226025/marcos-lopez,8.0,657.0,0.0,0.01,-0.01,0.14,0.0,0.0,0.07,0.0,0.01,-0.01,0.14,0.0,0.0,0.07,36.99,30.68,83.0,9.32,7.67,82.3,1.51,0.82,54.5,0.14,0.14,0.14,1.78,0.96,0.24,0.18,1.37,2.19,6.03,0.55,3.42,7.81,4.11,52.6,2.19,1.23,56.3,0.41,0.0,2.19,0.0,7.53,82.0,10.9,4.11,34.4,1.1,0.0,0.0,0.41,0.14,,,,,,,,,,,,,
6,122689,2025/26,Europe,Champions League,tomas holes,/football/player/sc-122689/tomas-holes,4.0,188.0,0.0,0.01,-0.01,0.48,0.0,0.0,0.02,0.0,0.01,-0.01,0.48,0.0,0.0,0.02,38.3,30.64,80.0,11.49,7.66,66.7,0.48,0.48,100.0,0.0,0.48,0.0,1.44,0.96,0.27,0.27,1.91,0.96,3.35,0.96,6.7,3.83,2.39,62.5,0.96,0.96,100.0,0.0,0.0,0.48,0.0,4.79,47.8,10.0,2.39,19.9,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,554683,2025/26,Europe,Champions League,yarek gasiorowski,/football/player/sc-554683/yarek-gasiorowski,7.0,554.0,0.0,0.01,-0.01,0.16,0.0,0.0,0.05,0.0,0.01,-0.01,0.16,0.0,0.0,0.05,44.84,40.78,90.9,4.06,2.44,60.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.01,0.01,1.95,1.62,3.74,1.14,7.47,3.74,2.27,60.9,3.57,2.27,63.6,0.49,0.0,0.97,0.0,6.34,57.0,9.0,3.09,26.5,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,441574,2025/26,Europe,Champions League,ismail jakobs,/football/player/sc-441574/ismail-jakobs,12.0,871.0,0.0,0.01,-0.01,0.21,0.0,0.0,0.03,0.0,0.01,-0.01,0.21,0.0,0.0,0.03,34.93,27.38,78.4,8.99,6.61,73.6,2.58,0.62,24.0,0.0,0.0,0.0,0.62,0.52,0.07,0.06,1.65,1.24,4.24,0.31,1.96,5.27,2.69,51.0,1.55,0.72,46.7,0.21,0.0,1.24,0.1,6.82,76.9,11.3,5.17,56.6,1.1,0.0,0.0,0.21,0.0,,,,,,,,,,,,,
6,230152,2025/26,Europe,Champions League,jerdy schouten,/football/player/sc-230152/jerdy-schouten,8.0,675.0,0.0,0.01,-0.01,0.13,0.0,0.0,0.04,0.0,0.01,-0.01,0.13,0.0,0.0,0.04,54.93,50.8,92.5,11.47,10.67,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.03,0.03,2.0,2.0,6.53,0.67,4.4,4.53,3.07,67.6,2.27,0.93,41.2,0.27,0.0,0.53,0.0,9.87,102.6,10.4,4.67,38.7,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,441279,2025/26,Europe,Champions League,anass salah eddine,/football/player/sc-441279/anass-salah-eddine,7.0,510.0,0.0,0.01,-0.01,0.18,0.0,0.0,0.03,0.0,0.01,-0.01,0.18,0.0,0.0,0.03,41.29,34.41,83.3,12.0,9.0,75.0,0.71,0.35,50.0,0.53,0.0,0.0,0.35,0.35,0.16,0.16,3.18,0.53,4.59,0.18,1.24,8.82,5.47,62.0,1.24,0.53,42.9,0.0,0.0,1.59,0.0,10.06,119.3,11.9,5.29,49.6,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,483067,2025/26,Europe,Champions League,antonio silva,/football/player/sc-483067/antonio-silva,6.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,38.21,85.4,7.04,4.78,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.03,0.03,1.26,0.75,1.01,0.25,6.28,2.26,1.51,66.7,2.77,2.01,72.7,0.0,0.0,0.25,0.0,15.34,171.0,11.2,8.04,68.7,2.1,0.0,0.0,0.25,0.0,,,,,,,,,,,,,
6,477625,2025/26,Europe,Champions League,lucas rosa,/football/player/sc-477625/lucas-rosa,3.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,36.82,90.0,8.52,6.14,72.0,1.02,0.0,0.0,0.0,0.34,0.34,1.36,1.02,0.02,0.02,4.77,1.02,5.11,0.68,1.36,11.25,7.16,63.6,2.39,1.02,42.9,0.34,0.0,1.7,0.0,12.27,137.8,11.2,6.14,56.2,3.1,0.0,0.0,0.34,0.34,,,,,,,,,,,,,
6,220246,2025/26,Europe,Champions League,pantelis hatzidiakos,/football/player/sc-220246/pantelis-hatzidiakos,7.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.94,35.0,83.5,5.97,3.23,54.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.01,0.01,0.48,0.81,2.42,1.29,4.03,3.39,1.13,33.3,2.58,1.45,56.3,0.32,0.0,1.29,0.0,7.1,65.8,9.3,2.74,30.0,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,157775,2025/26,Europe,Champions League,ken sema,/football/player/sc-157775/ken-sema,6.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,18.0,76.5,3.69,3.23,87.5,2.77,1.38,50.0,0.0,0.46,0.0,1.85,1.38,0.25,0.13,5.08,0.0,3.23,0.0,3.69,14.77,6.46,43.8,1.38,0.46,33.3,0.46,0.0,1.85,0.0,11.54,149.2,12.9,7.85,82.1,4.8,0.0,0.0,0.46,0.0,,,,,,,,,,,,,
6,68640,2025/26,Europe,Champions League,thomas delaney,/football/player/sc-68640/thomas-delaney,4.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35,25.57,66.7,11.25,5.63,50.0,1.02,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.03,0.03,2.56,1.53,3.58,1.02,2.05,8.18,4.09,50.0,4.09,2.05,50.0,0.51,0.51,3.07,0.0,4.6,47.1,10.2,2.05,16.3,4.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,491501,2025/26,Europe,Champions League,james mcconnell,/football/player/sc-491501/james-mcconnell,3.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,26.69,89.7,3.81,3.05,80.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.76,1.53,2.29,0.0,6.1,6.1,2.29,37.5,0.76,0.76,100.0,0.76,0.0,1.53,0.0,5.34,58.2,10.9,1.53,7.0,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,179100,2025/26,Europe,Champions League,jindrich stanek,/football/player/sc-179100/jindrich-stanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,540.0,2.67,5.83,68.6,2.83,0.3,1.1
6,224965,2025/26,Europe,Champions League,andrii lunin,/football/player/sc-224965/andrii-lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 11, 1999",27.0,Real Madrid,Ukraine,Goalkeeper,3.0,225.0,2.0,5.2,72.2,2.21,0.2,1.0
6,465900,2025/26,Europe,Champions League,anatolii trubin,/football/player/sc-465900/anatolii-trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,900.0,1.5,3.5,70.0,1.51,0.1,1.1
6,124097,2025/26,Europe,Champions League,rui silva,/football/player/sc-124097/rui-silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,930.0,1.35,3.1,69.6,1.41,0.1,1.0
6,446189,2025/26,Europe,Champions League,matej kovar,/football/player/sc-446189/matej-kovar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,720.0,2.0,3.88,66.0,1.9,-0.1,0.9
6,432987,2025/26,Europe,Champions League,vitezslav jaros,/football/player/sc-432987/vitezslav-jaros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,540.0,2.17,3.0,58.1,1.55,-0.6,0.7
6,55083,2025/26,Europe,Champions League,marco sportiello,/football/player/sc-55083/marco-sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 10, 1992",33.0,Atalanta,Italy,Goalkeeper,2.0,180.0,2.5,3.0,54.5,1.28,-1.2,0.4
7,449875,2025/26,Europe,Europa League,yorbe vertessen,/football/player/sc-449875/yorbe-vertessen,7.0,394.0,0.69,0.86,-0.18,3.2,1.37,21.43,0.27,0.69,0.86,-0.18,3.2,1.37,21.43,0.27,18.05,11.19,62.0,8.45,4.34,51.4,0.23,0.0,0.0,0.46,0.0,0.0,0.91,0.91,0.12,0.12,0.91,0.0,1.6,0.23,0.69,7.77,1.6,20.6,2.74,1.14,41.7,0.46,0.0,3.2,0.0,7.99,81.0,10.1,3.88,34.0,2.0,0.46,0.0,0.23,0.0,,,,,,,,,,,,,
7,173182,2025/26,Europe,Europa League,chris bedia,/football/player/sc-173182/chris-bedia,8.0,406.0,0.22,0.83,-0.61,2.66,0.67,8.33,0.31,0.0,0.48,-0.48,2.22,0.22,0.0,0.22,12.41,8.42,67.9,6.21,3.55,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.03,0.03,0.44,0.0,1.55,0.22,0.67,5.99,2.0,33.3,4.66,1.33,28.6,0.0,0.0,1.11,0.0,3.55,30.6,8.6,2.0,14.5,1.6,0.22,0.0,0.22,0.0,,,,,,,,,,,,,
7,240804,2025/26,Europe,Europa League,barnabas varga,/football/player/sc-240804/barnabas-varga,6.0,448.0,0.8,0.6,0.2,2.01,1.61,40.0,0.3,0.8,0.28,0.52,1.61,1.21,50.0,0.18,27.12,16.07,59.3,15.27,7.63,50.0,0.4,0.2,50.0,0.4,0.0,0.0,1.41,1.41,0.15,0.15,1.41,0.6,2.61,0.2,2.41,6.83,3.42,50.0,14.06,9.04,64.3,0.2,0.0,2.01,0.0,5.22,59.7,11.4,2.41,16.0,1.3,0.2,0.0,0.6,0.0,,,,,,,,,,,,,
7,192247,2025/26,Europe,Europa League,karol swiderski,/football/player/sc-192247/karol-swiderski,11.0,490.0,0.73,0.53,0.2,3.31,1.47,22.22,0.16,0.73,0.39,0.35,3.12,1.29,23.53,0.12,25.53,18.0,70.5,11.76,7.71,65.6,0.37,0.0,0.0,0.18,0.0,0.0,1.47,1.47,0.08,0.08,0.55,0.0,2.02,0.0,1.1,6.61,3.12,47.2,4.78,3.49,73.1,0.55,0.0,2.2,0.0,4.96,48.3,9.7,2.94,23.3,1.5,0.0,0.0,0.37,0.0,,,,,,,,,,,,,
7,498572,2025/26,Europe,Europa League,kerem akturkoglu,/football/player/sc-498572/kerem-akturkoglu,9.0,700.0,0.77,0.53,0.25,2.57,1.29,30.0,0.2,0.51,0.32,0.19,2.31,1.03,22.22,0.14,22.11,16.33,73.8,9.51,7.2,75.7,0.77,0.13,16.7,0.39,0.13,0.0,1.41,1.03,0.16,0.09,1.16,0.26,3.34,0.0,0.13,6.17,2.96,47.9,1.41,0.51,36.4,0.13,0.0,0.39,0.0,7.59,85.9,11.3,3.34,25.4,1.0,0.64,0.26,0.13,0.0,,,,,,,,,,,,,
7,68312,2025/26,Europe,Europa League,xherdan shaqiri,/football/player/sc-68312/xherdan-shaqiri,8.0,562.0,0.48,0.51,-0.03,2.88,0.96,16.67,0.18,0.32,0.39,-0.07,2.72,0.8,11.76,0.14,39.07,28.67,73.4,21.14,14.57,68.9,1.12,0.16,14.3,1.6,0.32,0.16,2.56,1.44,0.36,0.28,0.16,0.0,3.36,0.0,0.48,6.73,3.84,57.1,0.96,0.48,50.0,0.0,0.0,0.64,0.0,9.61,83.0,8.6,3.52,29.2,1.3,0.48,0.0,0.32,0.16,,,,,,,,,,,,,
7,229237,2025/26,Europe,Europa League,christian fassnacht,/football/player/sc-229237/christian-fassnacht,7.0,394.0,0.23,0.51,-0.28,2.06,0.46,11.11,0.25,0.23,0.51,-0.28,2.06,0.46,11.11,0.25,22.16,16.22,73.2,6.62,4.11,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.02,0.02,1.37,1.14,2.97,0.23,0.69,6.4,2.06,32.1,1.6,0.91,57.1,0.23,0.0,1.14,0.0,4.34,37.1,8.6,1.83,15.2,1.9,0.46,0.23,0.0,0.0,,,,,,,,,,,,,
7,41464,2025/26,Europe,Europa League,marko arnautovic,/football/player/sc-41464/marko-arnautovic,10.0,666.0,0.27,0.51,-0.24,2.57,0.95,10.53,0.2,0.14,0.4,-0.27,2.43,0.81,5.56,0.17,23.65,18.11,76.6,8.24,6.35,77.0,0.68,0.0,0.0,0.27,0.14,0.14,1.08,0.95,0.22,0.22,0.0,0.41,2.3,0.14,1.08,5.68,2.03,35.7,3.78,1.89,50.0,0.27,0.0,1.62,0.0,7.03,67.5,9.6,2.03,14.1,0.9,0.27,0.0,0.27,0.14,,,,,,,,,,,,,
7,173515,2025/26,Europe,Europa League,kelechi iheanacho,/football/player/sc-173515/kelechi-iheanacho,7.0,237.0,0.38,0.48,-0.1,1.9,1.14,20.0,0.25,0.38,0.48,-0.1,1.9,1.14,20.0,0.25,14.81,12.15,82.0,6.46,5.32,82.3,0.38,0.0,0.0,0.38,0.0,0.0,0.76,0.76,0.02,0.02,0.0,0.0,2.28,0.0,0.38,4.94,2.28,46.2,2.28,0.38,16.7,0.38,0.0,1.52,0.0,6.84,61.2,9.0,3.04,23.3,2.9,0.38,0.0,0.38,0.0,"October 03, 1996",29.0,Celtic,Nigeria,Attacker,,,,,,,,
7,452114,2025/26,Europe,Europa League,moritz broschinski,/football/player/sc-452114/moritz-broschinski,6.0,194.0,0.0,0.47,-0.47,1.86,0.46,0.0,0.25,0.0,0.47,-0.47,1.86,0.46,0.0,0.25,16.24,12.53,77.1,9.74,7.42,76.2,0.46,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.07,0.07,0.46,0.0,1.86,0.0,0.0,6.96,0.93,13.3,4.18,1.86,44.4,0.0,0.0,1.86,0.0,3.71,45.8,12.4,1.86,33.0,8.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,556187,2025/26,Europe,Europa League,leo sauer,/football/player/sc-556187/leo-sauer,6.0,253.0,0.36,0.39,-0.04,2.13,1.07,16.67,0.18,0.36,0.39,-0.04,2.13,1.07,16.67,0.18,17.08,12.81,75.0,7.11,5.34,75.0,2.49,0.36,14.3,0.0,0.0,0.0,0.36,0.36,0.04,0.04,1.78,0.36,3.91,0.0,0.71,12.09,4.98,41.2,0.71,0.71,100.0,0.0,0.0,1.07,0.0,13.87,181.4,13.1,9.25,126.4,4.9,1.42,0.36,0.36,0.0,,,,,,,,,,,,,
7,493167,2025/26,Europe,Europa League,arne engels,/football/player/sc-493167/arne-engels,8.0,555.0,0.16,0.33,-0.17,1.3,0.65,12.5,0.26,0.0,0.08,-0.08,0.97,0.49,0.0,0.08,35.68,29.03,81.4,10.38,7.3,70.3,1.46,0.16,11.1,0.0,0.49,0.0,1.95,0.65,0.22,0.05,1.78,0.97,3.41,0.32,1.95,6.16,3.24,52.6,2.76,0.65,23.5,0.32,0.0,1.3,0.0,5.84,47.8,8.2,2.59,9.6,0.6,0.0,0.0,0.16,0.0,,,,,,,,,,,,,
7,103123,2025/26,Europe,Europa League,sebastien haller,/football/player/sc-103123/sebastien-haller,7.0,428.0,0.0,0.32,-0.32,1.26,0.21,0.0,0.26,0.0,0.32,-0.32,1.26,0.21,0.0,0.26,20.82,13.46,64.7,6.94,4.0,57.6,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.21,0.04,0.04,1.47,0.63,1.68,0.21,1.05,6.94,3.79,54.5,12.2,6.31,51.7,0.0,0.0,1.26,0.0,3.36,24.9,7.4,1.05,2.0,0.4,0.0,0.0,0.0,0.0,"June 22, 1994",31.0,Utrecht,Côte d'Ivoire,Attacker,,,,,,,,
7,164654,2025/26,Europe,Europa League,andrija zivkovic,/football/player/sc-164654/andrija-zivkovic,9.0,611.0,0.44,0.32,0.12,1.91,1.03,23.08,0.17,0.44,0.2,0.24,1.77,0.88,25.0,0.12,35.35,29.31,82.9,16.94,12.96,76.5,3.68,0.74,20.0,0.44,0.59,0.44,1.77,1.18,0.22,0.21,1.77,1.03,5.45,0.0,0.15,8.25,3.98,48.2,0.88,0.29,33.3,0.44,0.0,1.77,0.0,13.26,146.5,11.1,6.48,52.3,1.2,0.74,0.15,0.88,0.15,,,,,,,,,,,,,
7,204631,2025/26,Europe,Europa League,martin erlic,/football/player/sc-204631/martin-erlic,8.0,734.0,0.49,0.32,0.17,0.86,0.61,57.14,0.37,0.49,0.32,0.17,0.86,0.61,57.14,0.37,41.44,35.07,84.6,4.17,1.23,29.4,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.12,0.01,0.01,1.72,2.08,3.31,0.49,7.6,3.8,2.08,54.8,6.62,3.92,59.3,0.37,0.0,1.35,0.12,6.38,63.7,10.0,2.45,15.9,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,477682,2025/26,Europe,Europa League,casper tengstedt,/football/player/sc-477682/casper-tengstedt,3.0,219.0,0.82,0.31,0.51,2.47,0.82,33.33,0.13,0.82,0.31,0.51,2.47,0.82,33.33,0.13,13.97,11.1,79.4,3.7,2.47,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.01,0.01,0.41,0.41,0.82,0.0,0.41,2.88,1.64,57.1,3.7,1.23,33.3,0.0,0.0,1.23,0.0,3.29,33.1,10.1,1.23,-7.1,-2.4,0.0,0.0,0.41,0.0,,,,,,,,,,,,,
7,207794,2025/26,Europe,Europa League,junya ito,/football/player/sc-207794/junya-ito,6.0,420.0,0.0,0.31,-0.31,1.93,0.64,0.0,0.16,0.0,0.31,-0.31,1.93,0.64,0.0,0.16,33.86,27.43,81.0,15.43,11.36,73.6,3.43,0.86,25.0,0.21,0.0,0.0,3.21,1.93,0.27,0.18,2.79,0.43,3.64,0.0,0.43,6.21,3.64,58.6,0.86,0.21,25.0,0.0,0.0,0.43,0.21,10.71,128.4,12.0,7.07,74.0,2.2,0.64,0.0,0.43,0.0,,,,,,,,,,,,,
7,491012,2025/26,Europe,Europa League,youssef chermiti,/football/player/sc-491012/youssef-chermiti,8.0,575.0,0.0,0.28,-0.28,2.19,1.1,0.0,0.13,0.0,0.28,-0.28,2.19,1.1,0.0,0.13,17.22,10.8,62.7,7.98,4.07,51.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.02,0.02,0.94,0.31,1.72,0.0,0.47,8.14,3.29,40.4,7.83,3.13,40.0,0.16,0.0,2.03,0.0,4.54,56.9,12.5,2.5,28.3,1.8,0.16,0.0,0.16,0.0,,,,,,,,,,,,,
7,209347,2025/26,Europe,Europa League,alessandro vogliacco,/football/player/sc-209347/alessandro-vogliacco,4.0,321.0,0.28,0.26,0.02,0.84,0.28,33.33,0.31,0.28,0.26,0.02,0.84,0.28,33.33,0.31,70.37,65.89,93.6,8.41,6.17,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.56,1.12,3.64,0.28,3.93,1.68,1.12,66.7,3.08,1.12,36.4,0.28,0.0,0.28,0.0,11.21,98.8,8.8,7.01,71.8,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,533646,2025/26,Europe,Europa League,dario osorio,/football/player/sc-533646/dario-osorio,8.0,484.0,0.0,0.26,-0.26,2.98,1.49,0.0,0.09,0.0,0.26,-0.26,2.98,1.49,0.0,0.09,26.22,19.52,74.5,11.53,8.0,69.3,2.23,0.19,8.3,0.93,0.37,0.37,1.49,0.74,0.16,0.14,2.05,0.56,4.46,0.19,0.93,14.13,6.14,43.4,1.12,0.56,50.0,0.74,0.0,3.35,0.0,13.95,197.7,14.2,7.07,104.8,2.8,1.49,0.0,0.37,0.37,,,,,,,,,,,,,
7,499721,2025/26,Europe,Europa League,mikey moore,/football/player/sc-499721/mikey-moore,7.0,286.0,0.0,0.26,-0.26,3.15,0.31,0.0,0.08,0.0,0.26,-0.26,3.15,0.31,0.0,0.08,28.95,23.29,80.4,15.1,11.33,75.0,1.57,0.31,20.0,0.31,0.0,0.0,1.26,1.26,0.17,0.17,1.26,0.31,4.41,0.0,0.63,10.07,4.09,40.6,1.89,0.63,33.3,0.31,0.0,1.26,0.0,14.48,170.0,11.7,6.29,58.9,2.9,0.31,0.0,0.94,0.0,,,,,,,,,,,,,
7,490799,2025/26,Europe,Europa League,borja sainz,/football/player/sc-490799/borja-sainz,11.0,629.0,0.14,0.25,-0.11,2.86,1.0,5.0,0.09,0.14,0.25,-0.11,2.86,1.0,5.0,0.09,25.33,20.6,81.4,12.59,9.87,78.4,1.57,0.29,18.2,0.29,0.43,0.43,1.86,1.43,0.2,0.2,1.14,0.72,3.72,0.14,0.29,10.16,4.15,40.8,0.72,0.43,60.0,0.14,0.0,1.14,0.0,10.87,129.5,11.9,3.86,24.2,0.9,0.29,0.0,0.57,0.0,,,,,,,,,,,,,
7,593205,2025/26,Europe,Europa League,jeremy agbonifo,/football/player/sc-593205/jeremy-agbonifo,5.0,246.0,0.37,0.24,0.12,4.02,1.83,9.09,0.06,0.37,0.24,0.12,4.02,1.83,9.09,0.06,19.39,14.63,75.5,6.22,4.39,70.6,5.12,0.37,7.1,0.0,0.0,0.0,0.37,0.37,0.03,0.03,3.29,0.37,5.12,0.0,1.83,19.02,9.15,48.1,2.2,0.73,33.3,0.37,0.0,3.29,0.0,15.73,195.0,12.4,12.8,139.3,4.0,1.46,0.37,0.0,0.0,,,,,,,,,,,,,
