name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
William Carvalho,Portugal,1992-04-07 00:00:00,Defensive Midfield,187.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg?lm=1,1992,william carvalho
Jorginho,Italy,1991-12-20 00:00:00,Defensive Midfield,178.0,2025-06-30,GB1,Arsenal Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg?lm=1,1991,jorginho
Wahbi Khazri,Tunisia,1991-02-08 00:00:00,Left Winger,176.0,2025-06-30,FR1,Montpellier Hérault Sport Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1,1991,wahbi khazri
Michail Antonio,Jamaica,1990-03-28 00:00:00,Centre-Forward,180.0,2025-06-30,GB1,West Ham United Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/104124-1709884222.jpg?lm=1,1990,michail antonio
Jordan Ayew,Ghana,1991-09-11 00:00:00,Right Winger,182.0,2026-06-30,GB1,Leicester City Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1,1991,jordan ayew
Sam Johnstone,England,1993-03-25 00:00:00,Goalkeeper,193.0,2028-06-30,GB1,Wolverhampton Wanderers Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/110864-1672915792.jpg?lm=1,1993,sam johnstone
Mattia Perin,Italy,1992-11-10 00:00:00,Goalkeeper,188.0,2027-06-30,IT1,Juventus Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/110923-1695107834.jpg?lm=1,1992,mattia perin
Dennis Appiah,France,1992-06-09 00:00:00,Right-Back,179.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,900000.0,https://img.a.transfermarkt.technology/portrait/header/111038-1727723257.jpg?lm=1,1992,dennis appiah
Nampalys Mendy,Senegal,1992-06-23 00:00:00,Defensive Midfield,168.0,2025-06-30,FR1,Racing Club de Lens,2000000.0,https://img.a.transfermarkt.technology/portrait/header/111051-1547722265.jpg?lm=1,1992,nampalys mendy
Stefan de Vrij,Netherlands,1992-02-05 00:00:00,Centre-Back,189.0,2025-06-30,IT1,Football Club Internazionale Milano S.p.A.,7000000.0,https://img.a.transfermarkt.technology/portrait/header/111196-1663572651.jpg?lm=1,1992,stefan de vrij
Anthony Losilla,France,1986-03-10 00:00:00,Defensive Midfield,185.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,500000.0,https://img.a.transfermarkt.technology/portrait/header/111266-1657283817.jpg?lm=1,1986,anthony losilla
Benjamin Siegrist,Switzerland,1992-01-31 00:00:00,Goalkeeper,196.0,2025-06-30,IT1,Genoa Cricket and Football Club,650000.0,https://img.a.transfermarkt.technology/portrait/header/111426-1732694541.jpg?lm=1,1992,benjamin siegrist
Granit Xhaka,Switzerland,1992-09-27 00:00:00,Defensive Midfield,186.0,2028-06-30,L1,Bayer 04 Leverkusen Fußball,17000000.0,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,1992,granit xhaka
Allan Nyom,Cameroon,1988-05-10 00:00:00,Right-Back,189.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,400000.0,https://img.a.transfermarkt.technology/portrait/header/111508-1541162382.jpg?lm=1,1988,allan nyom
Neto,Brazil,1989-07-19 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Arsenal Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/111819-1725051877.jpg?lm=1,1989,neto
Suso,Spain,1993-11-19 00:00:00,Right Winger,177.0,2025-06-30,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/111961-1455551677.jpg?lm=1,1993,suso
Karl-Johan Johnsson,Sweden,1990-01-28 00:00:00,Goalkeeper,188.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,400000.0,https://img.a.transfermarkt.technology/portrait/header/112822-1732486706.png?lm=1,1990,karljohan johnsson
Rémy Cabella,France,1990-03-08 00:00:00,Attacking Midfield,172.0,2025-06-30,FR1,Lille Olympique Sporting Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/113707-1666690101.jpg?lm=1,1990,remy cabella
Juanpe,Spain,1991-04-30 00:00:00,Centre-Back,190.0,2025-06-30,ES1,Girona Fútbol Club S. A. D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/115333-1510233713.jpg?lm=1,1991,juanpe
Thomas Dähne,Germany,1994-01-04 00:00:00,Goalkeeper,193.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,400000.0,https://img.a.transfermarkt.technology/portrait/header/115979-1657791709.jpg?lm=1,1994,thomas dahne
Marcus Bettinelli,England,1992-05-24 00:00:00,Goalkeeper,193.0,2026-06-30,GB1,Chelsea Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/116648-1700671752.jpg?lm=1,1992,marcus bettinelli
Kevin Behrens,Germany,1991-02-03 00:00:00,Centre-Forward,185.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,1500000.0,https://img.a.transfermarkt.technology/portrait/header/117432-1692707679.jpg?lm=1,1991,kevin behrens
Marius Müller,Germany,1993-07-12 00:00:00,Goalkeeper,192.0,,L1,Verein für Leibesübungen Wolfsburg,1500000.0,https://img.a.transfermarkt.technology/portrait/header/118161-1724771088.jpg?lm=1,1993,marius muller
Jordan Ferri,France,1992-03-12 00:00:00,Central Midfield,173.0,2026-06-30,FR1,Montpellier Hérault Sport Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/118284-1702663473.JPG?lm=1,1992,jordan ferri
Ivan Ordets,Ukraine,1992-07-08 00:00:00,Centre-Back,195.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1800000.0,https://img.a.transfermarkt.technology/portrait/header/118850-1721851592.jpg?lm=1,1992,ivan ordets
Aitor Fernández,Spain,1991-05-03 00:00:00,Goalkeeper,182.0,2027-06-30,ES1,Club Atlético Osasuna,1500000.0,https://img.a.transfermarkt.technology/portrait/header/118997-1683281584.jpg?lm=1,1991,aitor fernandez
Philipp Hofmann,Germany,1993-03-30 00:00:00,Centre-Forward,195.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1500000.0,https://img.a.transfermarkt.technology/portrait/header/119037-1657284242.jpg?lm=1,1993,philipp hofmann
Mitchell Weiser,Germany,1994-04-21 00:00:00,Right-Back,177.0,,L1,Sportverein Werder Bremen von 1899,5000000.0,https://img.a.transfermarkt.technology/portrait/header/119211-1660208775.jpg?lm=1,1994,mitchell weiser
Yannick Gerhardt,Germany,1994-03-13 00:00:00,Central Midfield,184.0,,L1,Verein für Leibesübungen Wolfsburg,3000000.0,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,1994,yannick gerhardt
Emre Can,Germany,1994-01-12 00:00:00,Defensive Midfield,186.0,2026-06-30,L1,Borussia Dortmund,7000000.0,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1,1994,emre can
José Campaña,Spain,1993-05-31 00:00:00,Central Midfield,179.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/120095-1601644816.jpg?lm=1,1993,jose campana
Michael Gregoritsch,Austria,1994-04-18 00:00:00,Centre-Forward,193.0,,L1,Sport-Club Freiburg,4000000.0,https://img.a.transfermarkt.technology/portrait/header/120205-1658413549.jpg?lm=1,1994,michael gregoritsch
Alphonse Areola,France,1993-02-27 00:00:00,Goalkeeper,195.0,2027-06-30,GB1,West Ham United Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/120629-1663243036.jpg?lm=1,1993,alphonse areola
Juan Carlos,Spain,1988-01-20 00:00:00,Goalkeeper,187.0,2025-06-30,ES1,Girona Fútbol Club S. A. D.,100000.0,https://img.a.transfermarkt.technology/portrait/header/120705-1567159334.jpg?lm=1,1988,juan carlos
Craig Dawson,England,1990-05-06 00:00:00,Centre-Back,188.0,2025-06-30,GB1,Wolverhampton Wanderers Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/121477-1700673087.jpg?lm=1,1990,craig dawson
Cristian Gamboa,Costa Rica,1989-10-24 00:00:00,Right-Back,175.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,500000.0,https://img.a.transfermarkt.technology/portrait/header/121686-1657283791.jpg?lm=1,1989,cristian gamboa
Andy Delort,Algeria,1991-10-09 00:00:00,Centre-Forward,181.0,2025-06-30,FR1,Montpellier Hérault Sport Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/122797-1593970837.jpg?lm=1,1991,andy delort
Sam Morsy,Egypt,1991-09-10 00:00:00,Central Midfield,175.0,2026-06-30,GB1,Ipswich Town Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/123551-1658821486.jpg?lm=1,1991,sam morsy
Ismaily,Brazil,1990-01-11 00:00:00,Left-Back,177.0,2025-06-30,FR1,Lille Olympique Sporting Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/124028-1666690981.jpg?lm=1,1990,ismaily
Marcel Engelhardt,Germany,1993-04-05 00:00:00,Goalkeeper,191.0,,L1,Kieler Sportvereinigung Holstein von 1900,175000.0,https://img.a.transfermarkt.technology/portrait/header/124080-1688646182.jpg?lm=1,1993,marcel engelhardt
Odysseas Vlachodimos,Greece,1994-04-26 00:00:00,Goalkeeper,191.0,,GB1,Newcastle United Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/124419-1706829687.jpg?lm=1,1994,odysseas vlachodimos
Nikola Maksimović,Serbia,1991-11-25 00:00:00,Centre-Back,193.0,,FR1,Montpellier Hérault Sport Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/124715-1696432924.png?lm=1,1991,nikola maksimovic
Marco Bizot,Netherlands,1991-03-10 00:00:00,Goalkeeper,193.0,2026-06-30,FR1,Stade brestois 29,3500000.0,https://img.a.transfermarkt.technology/portrait/header/124884-1707302509.jpg?lm=1,1991,marco bizot
José Luis Palomino,Argentina,1990-01-05 00:00:00,Centre-Back,188.0,2025-06-30,IT1,Cagliari Calcio,700000.0,https://img.a.transfermarkt.technology/portrait/header/125020-1663582906.jpg?lm=1,1990,jose luis palomino
Marvin Ducksch,Germany,1994-03-07 00:00:00,Centre-Forward,188.0,2025-06-30,L1,Sportverein Werder Bremen von 1899,7500000.0,https://img.a.transfermarkt.technology/portrait/header/125103-1660206693.jpg?lm=1,1994,marvin ducksch
Mark Flekken,Netherlands,1993-06-13 00:00:00,Goalkeeper,195.0,2027-06-30,GB1,Brentford Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/125714-1658411484.jpg?lm=1,1993,mark flekken
Samuel Umtiti,France,1993-11-14 00:00:00,Centre-Back,182.0,2025-06-30,FR1,Lille Olympique Sporting Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/126540-1708342117.jpg?lm=1,1993,samuel umtiti
Francesco Rossi,Italy,1991-04-27 00:00:00,Goalkeeper,193.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,https://img.a.transfermarkt.technology/portrait/header/126634-1644234341.jpg?lm=1,1991,francesco rossi
Juan Bernat,Spain,1993-03-01 00:00:00,Left-Back,170.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,https://img.a.transfermarkt.technology/portrait/header/126719-1672304606.jpg?lm=1,1993,juan bernat
Patric,Spain,1993-04-17 00:00:00,Centre-Back,184.0,2027-06-30,IT1,Società Sportiva Lazio S.p.A.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/126729-1695026786.jpg?lm=1,1993,patric
Juanmi,Spain,1993-05-20 00:00:00,Left Winger,172.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2800000.0,https://img.a.transfermarkt.technology/portrait/header/126737-1653043231.jpg?lm=1,1993,juanmi
Jérôme Roussillon,Guadeloupe,1993-01-06 00:00:00,Left-Back,175.0,,L1,1. Fußballclub Union Berlin,1200000.0,https://img.a.transfermarkt.technology/portrait/header/127076-1691614715.jpg?lm=1,1993,jerome roussillon
Jonas Martin,France,1990-04-09 00:00:00,Defensive Midfield,184.0,2025-06-30,FR1,Stade brestois 29,800000.0,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,1990,jonas martin
Téji Savanier,France,1991-12-22 00:00:00,Attacking Midfield,172.0,2026-06-30,FR1,Montpellier Hérault Sport Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/127156-1702663364.JPG?lm=1,1991,teji savanier
Benjamin Lecomte,France,1991-04-26 00:00:00,Goalkeeper,186.0,2027-06-30,FR1,Montpellier Hérault Sport Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/127181-1702663657.JPG?lm=1,1991,benjamin lecomte
Abdoulaye Doucouré,Mali,1993-01-01 00:00:00,Central Midfield,183.0,2025-06-30,GB1,Everton Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,1993,abdoulaye doucoure
Maxime Dupé,France,1993-03-04 00:00:00,Goalkeeper,188.0,2026-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,1200000.0,https://img.a.transfermarkt.technology/portrait/header/127188-1739970619.jpg?lm=1,1993,maxime dupe
Alessandro Berardi,Italy,1991-01-16 00:00:00,Goalkeeper,185.0,2025-06-30,IT1,Verona Hellas Football Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/127217-1630660791.jpg?lm=1,1991,alessandro berardi
Conor Coady,England,1993-02-25 00:00:00,Centre-Back,185.0,2026-06-30,GB1,Leicester City Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/128901-1668090438.jpg?lm=1,1993,conor coady
Mathew Ryan,Australia,1992-04-08 00:00:00,Goalkeeper,184.0,2025-06-30,FR1,Racing Club de Lens,2500000.0,https://img.a.transfermarkt.technology/portrait/header/128969-1668505563.jpg?lm=1,1992,mathew ryan
Alessandro Florenzi,Italy,1991-03-11 00:00:00,Right-Back,173.0,2025-06-30,IT1,Associazione Calcio Milan,1500000.0,https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1,1991,alessandro florenzi
Jesse Joronen,Finland,1993-03-21 00:00:00,Goalkeeper,197.0,2025-06-30,IT1,Venezia Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/131758-1724827205.jpg?lm=1,1993,jesse joronen
Ross Barkley,England,1993-12-05 00:00:00,Central Midfield,189.0,2026-06-30,GB1,Aston Villa Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/131978-1662368517.jpg?lm=1,1993,ross barkley
Danny Ings,England,1992-07-23 00:00:00,Centre-Forward,177.0,2025-06-30,GB1,West Ham United Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/134294-1674218597.jpg?lm=1,1992,danny ings
Raheem Sterling,England,1994-12-08 00:00:00,Right Winger,170.0,2025-05-31,GB1,Arsenal Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1,1994,raheem sterling
Youssouf Sabaly,Senegal,1993-03-05 00:00:00,Right-Back,173.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/135492-1532700291.jpg?lm=1,1993,youssouf sabaly
Daniel Bentley,England,1993-07-13 00:00:00,Goalkeeper,193.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/136401-1700737411.jpg?lm=1,1993,daniel bentley
Nicolas Pallois,France,1987-09-19 00:00:00,Centre-Back,189.0,2025-06-30,FR1,Football Club de Nantes,500000.0,https://img.a.transfermarkt.technology/portrait/header/139279-1704213256.jpg?lm=1,1987,nicolas pallois
Karol Mets,Estonia,1993-05-16 00:00:00,Centre-Back,191.0,2026-06-30,L1,Fußball-Club St. Pauli von 1910,1300000.0,https://img.a.transfermarkt.technology/portrait/header/139304-1723630917.jpeg?lm=1,1993,karol mets
Willy Boly,Cote d'Ivoire,1991-02-03 00:00:00,Centre-Back,195.0,2025-06-30,GB1,Nottingham Forest Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/142310-1663057112.jpg?lm=1,1991,willy boly
Mark Gillespie,England,1992-03-27 00:00:00,Goalkeeper,191.0,2025-06-30,GB1,Newcastle United Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/142389-1600681751.jpg?lm=1,1992,mark gillespie
Matija Nastasić,Serbia,1993-03-28 00:00:00,Centre-Back,187.0,2026-06-30,ES1,Club Deportivo Leganés S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/143559-1531813376.jpg?lm=1,1993,matija nastasic
Pavel Kaderabek,Czech Republic,1992-04-25 00:00:00,Right-Back,182.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,https://img.a.transfermarkt.technology/portrait/header/143798-1657200722.jpg?lm=1,1992,pavel kaderabek
Matías Vecino,Uruguay,1991-08-24 00:00:00,Central Midfield,187.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1,1991,matias vecino
Maximilian Philipp,Germany,1994-03-01 00:00:00,Second Striker,183.0,,L1,Sport-Club Freiburg,1000000.0,https://img.a.transfermarkt.technology/portrait/header/143891-1723189806.jpg?lm=1,1994,maximilian philipp
Jasper Cillessen,Netherlands,1989-04-22 00:00:00,Goalkeeper,187.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/146227-1660814229.jpg?lm=1,1989,jasper cillessen
Conor Townsend,England,1993-03-04 00:00:00,Left-Back,183.0,2026-06-30,GB1,Ipswich Town Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/146509-1738823694.jpg?lm=1,1993,conor townsend
Gianluca Caprari,Italy,1993-07-30 00:00:00,Second Striker,171.0,2026-06-30,IT1,Associazione Calcio Monza,1500000.0,https://img.a.transfermarkt.technology/portrait/header/146752-1663659110.jpg?lm=1,1993,gianluca caprari
Ryan Fraser,Scotland,1994-02-24 00:00:00,Left Winger,163.0,2026-06-30,GB1,Southampton Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/146795-1720190677.jpg?lm=1,1994,ryan fraser
Christian Nørgaard,Denmark,1994-03-10 00:00:00,Defensive Midfield,187.0,2027-06-30,GB1,Brentford Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/148367-1699799827.jpg?lm=1,1994,christian nørgaard
Saúl Ñíguez,Spain,1994-11-21 00:00:00,Central Midfield,184.0,2025-06-30,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/148928-1648555027.jpg?lm=1,1994,saul niguez
Miha Zajc,Slovenia,1994-07-01 00:00:00,Central Midfield,178.0,2025-06-30,FR1,Toulouse Football Club,1800000.0,https://img.a.transfermarkt.technology/portrait/header/149829-1696449687.png?lm=1,1994,miha zajc
Jubal,Brazil,1993-08-29 00:00:00,Centre-Back,190.0,2025-06-30,FR1,Association de la Jeunesse auxerroise,2000000.0,https://img.a.transfermarkt.technology/portrait/header/149928-1478101058.jpg?lm=1,1993,jubal
Eric Oelschlägel,Germany,1995-09-20 00:00:00,Goalkeeper,193.0,,L1,Fußball-Club St. Pauli von 1910,300000.0,https://img.a.transfermarkt.technology/portrait/header/152460-1629450680.jpg?lm=1,1995,eric oelschlagel
Matteo Grandi,Italy,1992-10-12 00:00:00,Goalkeeper,190.0,2025-06-30,IT1,Venezia Football Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/155038-1608181369.jpg?lm=1,1992,matteo grandi
Vladimír Coufal,Czech Republic,1992-08-22 00:00:00,Right-Back,174.0,2025-06-30,GB1,West Ham United Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/157672-1667897675.jpg?lm=1,1992,vladimir coufal
Iñigo Martínez,Spain,1991-05-17 00:00:00,Centre-Back,182.0,2026-06-30,ES1,Futbol Club Barcelona,5000000.0,https://img.a.transfermarkt.technology/portrait/header/158863-1730119186.jpg?lm=1,1991,inigo martinez
Christopher Lenz,Germany,1994-09-22 00:00:00,Left-Back,180.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,800000.0,https://img.a.transfermarkt.technology/portrait/header/159844-1663065776.jpg?lm=1,1994,christopher lenz
Jannik Huth,Germany,1994-04-15 00:00:00,Goalkeeper,185.0,,L1,Sport-Club Freiburg,400000.0,https://img.a.transfermarkt.technology/portrait/header/160954-1723190117.jpg?lm=1,1994,jannik huth
Leopold Zingerle,Germany,1994-04-10 00:00:00,Goalkeeper,182.0,2026-06-30,L1,RasenBallsport Leipzig,400000.0,https://img.a.transfermarkt.technology/portrait/header/160971-1657096465.jpg?lm=1,1994,leopold zingerle
