player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
121483,Jan Oblak,Slovenia,1993-07-01,32,Atlético,13,Goalkeeper,,188.0,right,#13,2014-07-16,2028-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/121483-1719350076.jpg?lm=1,Miha Mlakar,Puma,
242359,Juan Musso,Argentina,1994-06-05,31,Atlético,13,Goalkeeper,,191.0,right,#1,2025-10-06,2028-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/242359-1663583047.jpg?lm=1,Vicente Montes ...,,
351809,Robin Le Normand,Spain,1996-11-11,28,Atlético,13,Centre-Back,,187.0,right,#24,2024-07-27,2029-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,AC Talent,,
404418,Dávid Hancko,Slovakia,1997-12-13,27,Atlético,13,Centre-Back,Left-Back,188.0,left,#17,2025-07-24,2030-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,FairSport,,
250845,José María Giménez,Uruguay,1995-01-20,30,Atlético,13,Centre-Back,,185.0,right,#2,2013-04-25,2028-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,VIDA 11,Puma,Hamstring injury - Return unknown
182904,Clément Lenglet,France,1995-06-17,30,Atlético,13,Centre-Back,,186.0,left,#15,2025-09-06,2028-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,Wasserman,Nike,
616631,Matteo Ruggeri,Italy,2002-11-07,23,Atlético,13,Left-Back,"Left Midfield, Centre-Back",187.0,left,#3,2025-01-07,2030-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,TMP SOCCER srl,Puma,
448628,Javi Galán,Spain,1994-11-19,30,Atlético,13,Left-Back,"Left Winger, Left Midfield",172.0,left,#21,2023-03-07,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/448628-1706112804.jpg?lm=1,YOU FIRST,,
282411,Marcos Llorente,Spain,1995-01-30,30,Atlético,13,Right-Back,"Central Midfield, Right Midfield",184.0,right,#14,2019-01-07,2027-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/282411-1684159821.jpg?lm=1,,Nike,
424042,Nahuel Molina,Argentina,1998-06-04,27,Atlético,13,Right-Back,Right Midfield,175.0,right,#16,2022-07-28,2027-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,ADMIRA PARTNERS UK,,
844637,Marc Pubill,Spain,2003-06-20,22,Atlético,13,Right-Back,,190.0,right,#18,2025-07-23,2030-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/844637-1732735045.jpg?lm=1,LIAN Sports Group,,
775605,Pablo Barrios,Spain,2003-06-15,22,Atlético,13,Central Midfield,"Attacking Midfield, Defensive Midfield",181.0,right,#8,2023-01-23,2030-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,CAA Stellar,,
488362,Conor Gallagher,England,2000-06-02,25,Atlético,13,Central Midfield,,182.0,right,#4,2024-08-21,2029-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/488362-1668500476.jpg?lm=1,Elite Management ...,,
689505,Johnny Cardoso,United States,2001-09-20,24,Atlético,13,Central Midfield,Defensive Midfield,186.0,right,#5,2025-07-16,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/689505-1742036970.jpg?lm=1,AIS Football,Nike,Ankle injury - Return unknown
74229,Koke,Spain,1992-08-01,33,Atlético,13,Central Midfield,Defensive Midfield,176.0,right,#6,2011-01-01,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,Gesport Espizua SL,adidas,Team captain
548111,Álex Baena,Spain,2001-07-20,24,Atlético,13,Left Winger,"Attacking Midfield, Right Winger",174.0,right,#10,2025-02-07,2030-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/548111-1714487266.jpg?lm=1,CAA Stellar,,
576028,Thiago Almada,Argentina,2001-04-26,24,Atlético,13,Left Winger,"Attacking Midfield, Right Winger",171.0,right,#11,2025-07-17,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/576028-1709363616.jpg?lm=1,Augustin Jimenez,adidas,Muscle injury - Return unknown
486031,Nico González,Argentina,1998-06-04,27,Atlético,13,Left Winger,"Right Winger, Centre-Forward",180.0,left,#23,2025-01-09,2026-06-30,24000000.0,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,Gea World,,
618813,Carlos Martín,Spain,2002-04-22,23,Atlético,13,Left Winger,Centre-Forward,184.0,right,#12,2023-01-07,2029-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/618813-1707924109.jpg?lm=1,Antonio López ...,,
742201,Giuliano Simeone,Argentina,2002-12-18,22,Atlético,13,Right Winger,"Left Winger, Centre-Forward",173.0,right,#20,2022-01-07,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,AC Talent,,
405885,Giacomo Raspadori,Italy,2000-02-18,25,Atlético,13,Second Striker,"Left Winger, Centre-Forward",172.0,right,#22,2025-11-08,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/405885-1708552564.jpg?lm=1,TMP SOCCER srl,adidas,
125781,Antoine Griezmann,France,1991-03-21,34,Atlético,13,Second Striker,"Centre-Forward, Left Winger",176.0,left,#7,2023-01-07,2027-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,BY AND FOR,,
576024,Julián Alvarez,Argentina,2000-01-31,25,Atlético,13,Centre-Forward,"Right Winger, Left Winger",170.0,right,#19,2024-12-08,2030-06-30,100000000.0,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,Fernando Hidalgo,adidas,
238407,Alexander Sørloth,Norway,1995-05-12,29,Atlético,13,Centre-Forward,,195.0,left,#9,2024-03-08,2028-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,Keypass AS,Nike,
125714,Mark Flekken,Netherlands,1993-06-13,32,Leverkusen,15,Goalkeeper,,195.0,both,#1,2025-01-07,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/125714-1758704276.jpg?lm=1,SEG,Puma,
81173,Janis Blaswich,Germany,1991-02-05,34,Leverkusen,15,Goalkeeper,,193.0,right,#28,2025-11-08,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/81173-1758702865.jpg?lm=1,PRO Profil GmbH,adidas,
85543,Niklas Lomb,Germany,1993-07-28,32,Leverkusen,15,Goalkeeper,,186.0,right,#36,2012-01-07,2027-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/85543-1695367888.jpg?lm=1,Dirk Hebel,,
564545,Edmond Tapsoba,Burkina Faso,1999-02-02,26,Leverkusen,15,Centre-Back,,194.0,right,#12,2020-01-31,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1,FMA Sports,,
730581,Loïc Badé,France,2000-11-04,25,Leverkusen,15,Centre-Back,,191.0,right,#5,2025-08-21,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/730581-1758704021.jpg?lm=1,S.O.M FOOTBALL,,
632349,Jarell Quansah,England,2003-01-29,22,Leverkusen,15,Centre-Back,Right-Back,190.0,right,#4,2025-02-07,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/632349-1758704191.jpg?lm=1,CAA Base Ltd,,
919515,Jeanuël Belocian,France,2005-02-17,20,Leverkusen,15,Centre-Back,Left-Back,186.0,left,#44,2024-01-07,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/919515-1727378177.jpg?lm=1,One Team Football,,
1077670,Axel Tape,France,2007-10-08,18,Leverkusen,15,Centre-Back,Central Midfield,180.0,right,#16,2025-01-07,2030-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1077670-1758703206.jpg?lm=1,Elite 19 sports ...,,Hamstring injury - Return expected on 19/11/2025
193082,Alejandro Grimaldo,Spain,1995-09-20,30,Leverkusen,15,Left-Back,Left Midfield,171.0,left,#20,2023-01-07,2027-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/193082-1689710805.jpg?lm=1,Wasserman,adidas,
977464,Arthur,Brazil,2003-03-17,22,Leverkusen,15,Right-Back,"Left Midfield, Right Midfield",174.0,right,#13,2023-01-07,2028-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/977464-1689709842.jpg?lm=1,Roc Nation Sports,Puma,
221316,Lucas Vázquez,Spain,1991-01-07,34,Leverkusen,15,Right-Back,"Right Winger, Right Midfield",173.0,right,#21,2025-08-26,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/221316-1758702933.jpg?lm=1,AC Talent,adidas,
664708,Equi Fernández,Argentina,2002-07-25,23,Leverkusen,15,Defensive Midfield,Central Midfield,178.0,left,#6,2025-01-09,2030-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,Hernan Berman,Puma,
159088,Robert Andrich,Germany,1994-09-22,31,Leverkusen,15,Defensive Midfield,"Central Midfield, Centre-Back",187.0,right,#8,2021-08-16,2028-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/159088-1758703807.jpg?lm=1,teamplayer ...,,Team captain
401578,Exequiel Palacios,Argentina,1998-05-10,27,Leverkusen,15,Central Midfield,"Defensive Midfield, Attacking Midfield",178.0,right,#25,2020-01-01,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/401578-1695368200.jpg?lm=1,Eleven Talent Group,,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Adductor injury - Return expected on 31/12/2025
261504,Aleix García,Spain,1997-06-28,28,Leverkusen,15,Central Midfield,"Defensive Midfield, Attacking Midfield",173.0,right,#24,2024-01-07,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/261504-1727378020.jpg?lm=1,MagicPlayers,,
467437,Malik Tillman,United States,2002-05-28,23,Leverkusen,15,Attacking Midfield,"Left Winger, Central Midfield",187.0,right,#10,2025-12-07,2030-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/467437-1758703514.jpg?lm=1,ROOF,,
994536,Claudio Echeverri,Argentina,2006-02-01,19,Leverkusen,15,Attacking Midfield,Left Winger,171.0,right,#9,2025-08-21,2026-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/994536-1758703571.jpg?lm=1,,adidas,
905011,Ibrahim Maza,Algeria,2005-11-24,19,Leverkusen,15,Attacking Midfield,"Central Midfield, Centre-Forward",180.0,right,#30,2025-01-07,2030-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/905011-1758702817.jpg?lm=1,CAA Stellar,,
7161,Jonas Hofmann,Germany,1992-07-14,33,Leverkusen,15,Attacking Midfield,Right Winger,176.0,right,#7,2023-05-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Dr. Marco Gutfleisch,,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
810895,Eliesse Ben Seghir,Morocco,2005-02-16,20,Leverkusen,15,Left Winger,"Attacking Midfield, Left Midfield",178.0,right,#17,2025-08-31,2030-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/810895-1758703148.jpg?lm=1,,adidas,
442891,Martin Terrier,France,1997-04-03,28,Leverkusen,15,Left Winger,"Centre-Forward, Attacking Midfield",184.0,right,#11,2024-07-18,2029-06-30,17000000.0,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg?lm=1,FAIR SPORT MNG,adidas,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Achilles tendon rupture - Return unknown
340322,Nathan Tella,Nigeria,1999-05-07,26,Leverkusen,15,Right Winger,"Left Winger, Right Midfield",173.0,right,#23,2023-08-27,2028-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/340322-1727377772.jpg?lm=1,CAA Stellar,,Knee bruise - Return unknown
718303,Ernest Poku,Netherlands,2004-01-28,21,Leverkusen,15,Right Winger,"Centre-Forward, Left Winger",176.0,right,#19,2025-12-08,2030-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/718303-1758703071.jpg?lm=1,Rondo Football,,
242086,Patrik Schick,Czech Republic,1996-01-24,29,Leverkusen,15,Centre-Forward,"Right Winger, Second Striker",191.0,left,#14,2020-08-09,2030-06-30,27000000.0,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,Soccertalk GmbH,,Hamstring injury - Return expected on 16/10/2025
1364454,Christian Kofane,Cameroon,2006-07-26,19,Leverkusen,15,Centre-Forward,,189.0,right,#35,2025-11-07,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,AFROSPORT,,
1000675,Alejo Sarco,Argentina,2006-06-01,19,Leverkusen,15,Centre-Forward,,179.0,left,#18,2025-02-01,2029-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/1000675-1681413576.jpg?lm=1,Hernan Berman,,Called up to national team -  - cross-competition
257814,Gregor Kobel,Switzerland,1997-06-12,27,Dortmund,16,Goalkeeper,,196.0,right,#1,2021-01-07,2028-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg?lm=1,SBE Management AG,,
76158,Alexander Meyer,Germany,1991-04-13,34,Dortmund,16,Goalkeeper,,195.0,right,#33,2022-01-07,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/76158-1716381651.jpg?lm=1,AKA Global GmbH,,
94192,Patrick Drewes,Germany,1993-04-02,32,Dortmund,16,Goalkeeper,,194.0,right,#30,2025-01-07,2027-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/94192-1721851751.jpg?lm=1,BMS Sportconsulting ...,Uhlsport,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
684116,Silas Ostrzinski,Germany,2003-11-19,21,Dortmund,16,Goalkeeper,,198.0,right,#31,2025-04-01,2027-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/684116-1657285206.jpg?lm=1,Kick&Run,,
388198,Nico Schlotterbeck,Germany,1999-01-12,25,Dortmund,16,Centre-Back,Left-Back,191.0,left,#4,2022-01-07,2027-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/388198-1709560457.jpg?lm=1,Björn Etzel,,
193004,Waldemar Anton,Germany,1996-07-20,29,Dortmund,16,Centre-Back,"Defensive Midfield, Right-Back",189.0,right,#3,2024-08-07,2028-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg?lm=1,AKA Global GmbH,Puma,
166601,Niklas Süle,Germany,1995-03-09,30,Dortmund,16,Centre-Back,Right-Back,195.0,right,#25,2022-01-07,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/166601-1709560223.jpg?lm=1,Sports360 GmbH,Nike,
1145504,Aarón Anselmino,Argentina,2005-04-29,20,Dortmund,16,Centre-Back,,186.0,right,#28,2025-08-27,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1145504-1755775926.jpg?lm=1,ML Sports,,muscular problems - Return unknown
119296,Emre Can,Germany,1994-12-01,31,Dortmund,16,Centre-Back,"Defensive Midfield, Central Midfield",186.0,right,#23,2020-01-07,2026-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1,ISM Int. Soccer ...,,Team captain; Adductor pain - Return unknown
883007,Filippo Mane,Italy,2005-08-03,20,Dortmund,16,Centre-Back,Right-Back,188.0,right,#39,2025-06-01,2028-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/883007-1713461702.jpg?lm=1,,,
284732,Ramy Bensebaini,Algeria,1995-04-16,30,Dortmund,16,Left-Back,Centre-Back,187.0,left,#5,2023-01-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,HCM Sports ...,,
884820,Almugera Kabar,Germany,2006-06-06,19,Dortmund,16,Left-Back,"Left Winger, Left Midfield",186.0,left,#42,2024-07-08,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/884820-1713462323.jpg?lm=1,,adidas,
627228,Yan Couto,Brazil,2002-03-06,23,Dortmund,16,Right-Back,"Right Midfield, Right Winger",168.0,right,#2,2025-01-07,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/627228-1723922216.jpg?lm=1,CAA Stellar,,
370789,Julian Ryerson,Norway,1997-11-17,27,Dortmund,16,Right-Back,"Right Midfield, Left-Back",183.0,right,#26,2023-01-17,2028-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,CAA Base Ltd,,
244940,Salih Özcan,Türkiye,1998-11-01,27,Dortmund,16,Defensive Midfield,Central Midfield,183.0,right,#6,2022-01-07,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/244940-1709561120.jpg?lm=1,Dirk Hebel,,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
406640,Felix Nmecha,Germany,2000-10-10,24,Dortmund,16,Central Midfield,"Attacking Midfield, Defensive Midfield",190.0,right,#8,2023-03-07,2028-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/406640-1709560961.jpg?lm=1,Bpoint,,
796297,Jobe Bellingham,England,2005-09-23,20,Dortmund,16,Central Midfield,"Attacking Midfield, Defensive Midfield",191.0,right,#7,2025-10-06,2030-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/796297-1745646967.jpg?lm=1,,adidas,
659459,Carney Chukwuemeka,England,2003-10-20,21,Dortmund,16,Central Midfield,Attacking Midfield,188.0,right,#17,2025-08-26,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/659459-1736278010.jpg?lm=1,,,
106987,Marcel Sabitzer,Austria,1994-03-17,31,Dortmund,16,Central Midfield,Attacking Midfield,178.0,right,#20,2023-07-24,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,ROGON,,
82873,Pascal Groß,Germany,1991-06-15,34,Dortmund,16,Central Midfield,"Attacking Midfield, Defensive Midfield",181.0,right,#13,2024-01-08,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg?lm=1,Excellence Sport,adidas,
579287,Daniel Svensson,Sweden,2002-12-02,23,Dortmund,16,Left Midfield,"Left-Back, Central Midfield",183.0,left,#24,2025-01-07,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/579287-1739179044.jpg?lm=1,KSM AGENCY,,
187492,Julian Brandt,Germany,1996-02-05,29,Dortmund,16,Attacking Midfield,"Right Winger, Left Winger",185.0,right,#10,2019-01-07,2026-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1,Relatives,Nike,
819215,Julien Duranville,Belgium,2006-05-05,19,Dortmund,16,Left Winger,Right Winger,173.0,right,#16,2023-01-27,,8500000.0,https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg?lm=1,Elite Project Group ...,,Acromioclavicular joint dislocation - Return unknown
496094,Karim Adeyemi,Germany,2002-01-18,23,Dortmund,16,Right Winger,"Centre-Forward, Left Winger",180.0,left,#27,2022-01-07,2027-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/496094-1712859708.jpg?lm=1,Gestifute,Nike,
866579,Cole Campbell,United States,2006-02-20,19,Dortmund,16,Right Winger,"Left Winger, Attacking Midfield",170.0,left,#37,2024-09-07,2028-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/866579-1713463452.jpg?lm=1,RuhmReich,,Called up to national team -  - cross-competition
270541,Serhou Guirassy,Guinea,1996-12-03,29,Dortmund,16,Centre-Forward,,187.0,right,#9,2024-07-18,2028-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg?lm=1,KGSMI,adidas,
578392,Maximilian Beier,Germany,2002-10-17,22,Dortmund,16,Centre-Forward,"Right Winger, Left Winger",185.0,right,#14,2024-12-08,2029-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg?lm=1,11WINS,,
505653,Fábio Silva,Portugal,2002-07-19,23,Dortmund,16,Centre-Forward,"Second Striker, Left Winger",185.0,right,#21,2025-08-29,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/505653-1723794084.png?lm=1,STV,Nike,
284270,Moritz Nicolas,Germany,1997-10-21,27,Mönchengladbach,18,Goalkeeper,,193.0,right,#33,2016-01-07,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/284270-1722945496.jpg?lm=1,ROOF,Puma,
247915,Jonas Omlin,Switzerland,1994-10-01,31,Mönchengladbach,18,Goalkeeper,,190.0,right,#1,2023-01-19,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Signature - ISCM AG,Puma,
