player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
1058514,Montrell Culbreath,Germany,2007-08-29,18.0,Leverkusen,15,Right Winger,"Right Midfield, Attacking Midfield",172.0,right,#42,2026-01-01,2030-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1058514-1756412896.jpg?lm=1,Sports360 GmbH,New Balance,
1364454,Christian Kofane,Cameroon,2006-07-26,19.0,Leverkusen,15,Centre-Forward,,189.0,right,#35,2025-11-07,2029-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,AFROSPORT,,
242086,Patrik Schick,Czech Republic,1996-01-24,30.0,Leverkusen,15,Centre-Forward,"Right Winger, Second Striker",191.0,left,#14,2020-08-09,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,Soccertalk GmbH,,
997861,Kauã Santos,Brazil,2003-11-04,22.0,Frankfurt,24,Goalkeeper,,196.0,right,#40,2023-08-29,2030-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/997861-1696509170.jpg?lm=1,BMS Sportconsulting ...,Uhlsport,Inner knee ligament tear - Return unknown
196813,Michael Zetterer,Germany,1995-12-07,30.0,Frankfurt,24,Goalkeeper,,187.0,both,#23,2025-08-20,2029-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/196813-1757598019.jpg?lm=1,,,
40034,Jens Grahl,Germany,1988-09-22,37.0,Frankfurt,24,Goalkeeper,,192.0,right,#33,2021-07-19,2027-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,PESM,,
1079622,Amil Siljevic,Bosnia-Herzegovina,2007-01-19,19.0,Frankfurt,24,Goalkeeper,,192.0,right,#39,2025-10-07,,,https://img.a.transfermarkt.technology/portrait/header/1079622-1753984743.jpg?lm=1,Gagosport,Uhlsport,Called up to national team – cross-competition – until 03/04/2026
368891,Arthur Theate,Belgium,2000-05-25,25.0,Frankfurt,24,Centre-Back,Left-Back,185.0,left,#3,2025-02-02,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/368891-1757597860.jpg?lm=1,DWMA,,
684315,Nnamdi Collins,Germany,2004-10-01,22.0,Frankfurt,24,Centre-Back,Right-Back,188.0,right,#34,2023-09-08,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/684315-1724772257.jpg?lm=1,Relatives,Puma,Ankle injury - Return unknown
328784,Robin Koch,Germany,1996-07-17,29.0,Frankfurt,24,Centre-Back,Defensive Midfield,192.0,right,#4,2024-01-07,2030-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/328784-1753984898.jpg?lm=1,11WINS,,Team captain
635645,Aurèle Amenda,Switzerland,2003-07-31,22.0,Frankfurt,24,Centre-Back,,197.0,right,#5,2024-01-24,2029-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,Signature - ISCM AG,adidas,
691892,Nathaniel Brown,Germany,2003-06-16,22.0,Frankfurt,24,Left-Back,Left Midfield,176.0,left,#21,2024-03-01,2030-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/691892-1724772335.jpg?lm=1,Soccer-Concept AG,adidas,
1146988,Keita Kosugi,Japan,2006-03-18,20.0,Frankfurt,24,Left-Back,,172.0,left,#26,2026-01-01,2031-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/1146988-1758617811.jpg?lm=1,CCC,,
369684,Rasmus Kristensen,Denmark,1997-11-07,28.0,Frankfurt,24,Right-Back,"Right Midfield, Centre-Back",187.0,right,#13,2025-01-07,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/369684-1725875948.jpg?lm=1,BTAM,adidas,Ankle injury - Return unknown
744857,Elias Baum,Germany,2005-10-26,20.0,Frankfurt,24,Right-Back,"Left-Back, Right Midfield",180.0,right,#2,2023-10-26,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/744857-1722953003.jpg?lm=1,CAA Stellar,,
49723,Timothy Chandler,United States,1990-03-29,36.0,Frankfurt,24,Right-Back,"Right Midfield, Left Midfield",187.0,right,#22,2014-01-07,2026-06-30,350000.0,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1,Sports eXcellence ...,adidas,
290587,Ellyes Skhiri,Tunisia,1995-10-05,30.0,Frankfurt,24,Defensive Midfield,Central Midfield,185.0,right,#15,2023-05-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/290587-1696509403.jpg?lm=1,CAA Stellar,,
931838,Hugo Larsson,Sweden,2004-06-27,21.0,Frankfurt,24,Central Midfield,Defensive Midfield,187.0,right,#16,2023-01-07,2029-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/931838-1696509259.jpg?lm=1,HCM Sports ...,Puma,
846310,Oscar Højlund,Denmark,2005-04-01,21.0,Frankfurt,24,Central Midfield,Defensive Midfield,184.0,right,#6,2024-10-07,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/846310-1724771793.jpg?lm=1,FConsult,,
191422,Mahmoud Dahoud,Syria,1996-01-01,30.0,Frankfurt,24,Central Midfield,Defensive Midfield,178.0,right,#18,2024-08-30,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1,ISM Int. Soccer ...,Puma,
816585,Can Uzun,Türkiye,2005-11-11,20.0,Frankfurt,24,Attacking Midfield,"Centre-Forward, Left Winger",186.0,right,#42,2024-02-07,2029-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/816585-1724772468.jpg?lm=1,11WINS,adidas,
855015,Farès Chaïbi,Algeria,2002-11-28,23.0,Frankfurt,24,Attacking Midfield,"Central Midfield, Left Winger",183.0,right,#8,2023-08-30,2028-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/855015-1693383538.jpg?lm=1,KDS FM,Puma,
1184986,Love Arrhov,Sweden,2008-05-17,17.0,Frankfurt,24,Attacking Midfield,,178.0,right,#31,2026-01-01,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1184986-1743334043.jpg?lm=1,MD Management,,
74842,Mario Götze,Germany,1992-03-06,33.0,Frankfurt,24,Attacking Midfield,"Right Winger, Left Winger",176.0,right,#27,2022-01-07,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1,Sports360 GmbH,Nike,
939964,Jean-Mattéo Bahoya,France,2005-07-05,20.0,Frankfurt,24,Left Winger,"Attacking Midfield, Centre-Forward",180.0,right,#19,2024-01-25,2029-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/939964-1724772389.jpg?lm=1,Concept Sport Agency,adidas,Hamstring injury - Return unknown
358504,Ritsu Doan,Japan,1998-06-16,27.0,Frankfurt,24,Right Winger,"Right Midfield, Attacking Midfield",172.0,left,#20,2025-07-08,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/358504-1757597784.jpg?lm=1,CAA Stellar,Puma,
429874,Ansgar Knauff,Germany,2002-10-01,24.0,Frankfurt,24,Right Winger,"Left Winger, Right Midfield",180.0,right,#7,2023-01-07,2028-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,H.S.P. ...,Under Armour,
799993,Ayoube Amaimouni-Echghouyab,Morocco,2004-11-30,21.0,Frankfurt,24,Right Winger,Left Winger,179.0,left,#29,2026-02-01,2031-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/799993-1773653073.jpg?lm=1,EMG Mundial,,
333647,Jonathan Burkardt,Germany,2000-11-07,25.0,Frankfurt,24,Centre-Forward,Second Striker,181.0,right,#9,2025-04-07,2030-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/333647-1753985077.jpg?lm=1,PRO Profil GmbH,,
585959,Arnaud Kalimuendo,France,2002-01-20,24.0,Frankfurt,24,Centre-Forward,,175.0,right,#25,2026-07-01,2026-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/585959-1666698479.jpg?lm=1,DWMA,adidas,
692368,Younes Ebnoutalib,Germany,2003-09-13,22.0,Frankfurt,24,Centre-Forward,"Left Winger, Attacking Midfield",191.0,right,#11,2026-01-01,2031-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/692368-1753442833.jpg?lm=1,AGM,,
179184,Michy Batshuayi,Belgium,1993-02-10,32.0,Frankfurt,24,Centre-Forward,,185.0,right,#30,2025-03-02,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/179184-1753985153.jpg?lm=1,Sport Cover,adidas,Fitness - Return unknown
346551,Kamil Grabara,Poland,1999-08-01,27.0,Wolfsburg,82,Goalkeeper,,195.0,right,#1,2024-01-07,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/346551-1724770843.jpg?lm=1,BMG-SPORT,,
118161,Marius Müller,Germany,1993-12-07,32.0,Wolfsburg,82,Goalkeeper,,192.0,right,#29,2024-01-07,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/118161-1724771088.jpg?lm=1,Unique Sports Group,,
1068257,Jakub Zielinski,Poland,2008-02-21,18.0,Wolfsburg,82,Goalkeeper,,194.0,right,#30,2025-01-07,2028-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/1068257-1752736507.jpg?lm=1,BMG-SPORT,,
51977,Pavao Pervan,Austria,1987-11-13,38.0,Wolfsburg,82,Goalkeeper,,194.0,both,#12,2018-01-07,2027-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,,,
669380,Konstantinos Koulierakis,Greece,2003-11-28,22.0,Wolfsburg,82,Centre-Back,,188.0,left,#4,2024-08-30,2029-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,AS1,adidas,
919515,Jeanuël Belocian,France,2005-02-17,21.0,Wolfsburg,82,Centre-Back,"Left-Back, Left Midfield",186.0,left,#6,2026-02-02,2026-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/919515-1727378177.jpg?lm=1,One Team Football,,
734676,Jonas Adjetey,Ghana,2003-12-13,22.0,Wolfsburg,82,Centre-Back,"Right-Back, Left-Back",188.0,right,#18,2026-02-02,2030-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/734676-1707377190.jpg?lm=1,SBE Management AG,,
239962,Denis Vavro,Slovakia,1996-10-04,29.0,Wolfsburg,82,Centre-Back,,189.0,right,#3,2025-01-07,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/239962-1752735947.jpg?lm=1,K2K Sports ...,,
617755,Jenson Seelt,Netherlands,2003-05-23,22.0,Wolfsburg,82,Centre-Back,,195.0,right,#14,2025-01-09,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/617755-1756751142.jpg?lm=1,Key United,,Indirect card suspension – DFB-Pokal; Knee injury - Return unknown
460245,Moritz Jenz,Germany,1999-04-30,26.0,Wolfsburg,82,Centre-Back,"Right-Back, Sweeper",190.0,right,#15,2023-01-07,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/460245-1689865901.jpg?lm=1,Sports360 GmbH,,Indirect card suspension – Bundesliga – until 05/04/2026
943237,Cleiton,Brazil,2003-04-25,22.0,Wolfsburg,82,Centre-Back,,194.0,left,#33,2026-01-01,2030-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/943237-1660868052.jpeg?lm=1,Bertolucci Sports,adidas,Ankle injury - Return unknown
369674,Joakim Maehle,Denmark,1997-05-20,28.0,Wolfsburg,82,Left-Back,"Right-Back, Right Midfield",185.0,right,#21,2023-12-08,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/369674-1724770995.jpg?lm=1,BTAM,,
730484,Aaron Zehnter,Germany,2004-10-31,21.0,Wolfsburg,82,Left-Back,"Left Midfield, Left Winger",180.0,left,#25,2025-01-07,2030-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,Karl M. Herzog ...,,
401527,Rogério,Brazil,1998-01-13,28.0,Wolfsburg,82,Left-Back,Left Midfield,178.0,left,#13,2023-05-08,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/401527-1695624076.jpg?lm=1,Prattes Group,,Muscle injury - Return unknown
951579,Saël Kumbedi,France,2005-03-26,21.0,Wolfsburg,82,Right-Back,"Right Midfield, Left-Back",175.0,right,#26,2026-01-01,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,Mickael Libong,,
435796,Kilian Fischer,Germany,2000-12-10,25.0,Wolfsburg,82,Right-Back,"Left-Back, Central Midfield",182.0,both,#2,2022-01-07,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/435796-1752736015.jpg?lm=1,Robert Schneider,,Hamstring injury - Return unknown
1009440,Jan Bürger,Germany,2007-10-03,19.0,Wolfsburg,82,Right-Back,Right Midfield,180.0,right,#41,2026-01-30,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1009440-1766416765.jpg?lm=1,think forward,adidas,
663581,Vini Souza,Brazil,1999-06-17,26.0,Wolfsburg,82,Defensive Midfield,Central Midfield,187.0,right,#5,2025-05-07,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/663581-1752736121.jpg?lm=1,Bertolucci Sports,adidas,
342405,Mattias Svanberg,Sweden,1999-05-01,27.0,Wolfsburg,82,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#32,2022-07-16,2027-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,HCM Sports ...,,
117674,Maximilian Arnold,Germany,1994-05-27,31.0,Wolfsburg,82,Central Midfield,"Attacking Midfield, Defensive Midfield",184.0,left,#27,2012-01-01,2028-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,Karl M. Herzog ...,,Team captain
1150105,Pharell Hensel,Germany,2007-08-06,18.0,Wolfsburg,82,Central Midfield,Attacking Midfield,188.0,,#37,2026-01-15,2029-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1150105-1766900206.jpg?lm=1,SBE Management AG,,
119277,Yannick Gerhardt,Germany,1994-03-13,32.0,Wolfsburg,82,Central Midfield,"Left-Back, Left Midfield",184.0,left,#31,2016-01-07,,2000000.0,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,Stephan Engels,,
711517,Kevin Paredes,United States,2003-07-05,22.0,Wolfsburg,82,Left Midfield,"Left Winger, Right Midfield",175.0,left,#40,2022-01-28,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/711517-1752736742.jpg?lm=1,Shot Sports,,Muscle injury - Return unknown
387106,Lovro Majer,Croatia,1998-01-17,28.0,Wolfsburg,82,Attacking Midfield,Central Midfield,178.0,left,#10,2023-08-16,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/387106-1752736259.jpg?lm=1,Niagara Sports ...,,Yellow card suspension – Bundesliga – until 05/04/2026
789252,Bence Dárdai,Hungary,2006-01-24,20.0,Wolfsburg,82,Attacking Midfield,Central Midfield,189.0,right,#8,2024-01-07,2029-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/789252-1752736165.jpg?lm=1,PRO Profil GmbH,,Cruciate ligament tear - Return unknown
69633,Christian Eriksen,Denmark,1992-02-14,34.0,Wolfsburg,82,Attacking Midfield,Central Midfield,182.0,right,#24,2025-10-09,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,The Talents ...,Nike,
533295,Patrick Wimmer,Austria,2001-05-30,24.0,Wolfsburg,82,Right Winger,"Left Winger, Attacking Midfield",182.0,right,#39,2022-01-07,2027-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,More than Sport by ...,Puma,
881297,Adam Daghim,Denmark,2005-09-28,20.0,Wolfsburg,82,Right Winger,"Left Winger, Centre-Forward",189.0,left,#11,2025-01-09,2026-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/881297-1754993454.png?lm=1,CAA Base Ltd,,
513245,Jesper Lindstrøm,Denmark,2000-02-29,26.0,Wolfsburg,82,Right Winger,"Attacking Midfield, Left Winger",182.0,right,#19,2025-07-23,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,NSG ApS,adidas,
746910,Mohamed Amoura,Algeria,2000-09-05,25.0,Wolfsburg,82,Centre-Forward,"Left Winger, Right Winger",170.0,right,#9,2025-01-07,2029-06-30,27000000.0,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,DWMA,,
819636,Dzenan Pejcinovic,Germany,2005-02-15,21.0,Wolfsburg,82,Centre-Forward,,190.0,left,#17,2022-07-14,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg?lm=1,Karl M. Herzog ...,,
1144627,Kento Shiogai,Japan,2005-03-26,21.0,Wolfsburg,82,Centre-Forward,,180.0,right,#7,2026-01-20,2030-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1144627-1764256555.png?lm=1,Sports360 GmbH,,
391004,Jonas Wind,Denmark,1999-07-02,27.0,Wolfsburg,82,Centre-Forward,"Second Striker, Attacking Midfield",190.0,right,#23,2022-01-31,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/391004-1752736403.jpg?lm=1,ROOF,,
620295,Mio Backhaus,Germany,2004-04-16,21.0,Werder Bremen,86,Goalkeeper,,194.0,right,#30,2022-12-07,,12000000.0,https://img.a.transfermarkt.technology/portrait/header/620295-1756027825.jpg?lm=1,feel soccer GmbH,,
493513,Karl Hein,Estonia,2002-04-13,23.0,Werder Bremen,86,Goalkeeper,,193.0,right,#13,2025-08-22,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/493513-1758702558.jpg?lm=1,The.Team,,Thumb injury - Return unknown
99451,Markus Kolke,Germany,1990-08-18,35.0,Werder Bremen,86,Goalkeeper,,187.0,right,#25,2024-01-07,2027-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/99451-1722887501.jpg?lm=1,Teamgeist ...,,
1084638,Karim Coulibaly,Germany,2007-05-23,18.0,Werder Bremen,86,Centre-Back,Defensive Midfield,191.0,left,#31,2025-07-16,2029-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/1084638-1756027638.jpg?lm=1,Total Sport Agency,,
156990,Marco Friedl,Austria,1998-03-16,28.0,Werder Bremen,86,Centre-Back,Left-Back,187.0,left,#32,2019-01-07,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,YOU FIRST,,Team captain
334221,Amos Pieper,Germany,1998-01-17,28.0,Werder Bremen,86,Centre-Back,,192.0,right,#5,2022-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,Sports360 GmbH,,Knee surgery - Return unknown
162434,Niklas Stark,Germany,1995-04-14,30.0,Werder Bremen,86,Centre-Back,Defensive Midfield,190.0,right,#4,2022-01-07,,3500000.0,https://img.a.transfermarkt.technology/portrait/header/162434-1756028002.jpg?lm=1,Sports360 GmbH,adidas,
263361,Maximilian Wöber,Austria,1998-04-02,28.0,Werder Bremen,86,Centre-Back,Left-Back,188.0,left,#39,2025-04-07,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/263361-1756027913.jpg?lm=1,Forza Sports Group,,muscular problems - Return unknown
830108,Julián Malatini,Argentina,2001-05-31,24.0,Werder Bremen,86,Centre-Back,Right-Back,191.0,right,#22,2024-01-16,,2000000.0,https://img.a.transfermarkt.technology/portrait/header/830108-1722887346.jpg?lm=1,SP,,Syndesmotic ligament tear - Return unknown
1045986,Mick Schmetgens,Germany,2007-09-09,18.0,Werder Bremen,86,Centre-Back,,190.0,right,#33,2025-10-12,2029-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/1045986-1756028103.jpg?lm=1,think forward,,
393512,Felix Agu,Nigeria,1999-09-27,26.0,Werder Bremen,86,Left-Back,"Left Midfield, Right-Back",180.0,right,#27,2020-01-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/393512-1722887707.jpg?lm=1,TDS SPORTS,,
621802,Olivier Deman,Belgium,2000-06-04,25.0,Werder Bremen,86,Left-Back,"Left Midfield, Left Winger",181.0,left,#2,2023-08-31,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/621802-1722887784.jpg?lm=1,DWMA,Puma,
449597,Isaac Schmidt,Switzerland,1999-07-12,26.0,Werder Bremen,86,Left-Back,"Right-Back, Right Midfield",172.0,right,#23,2025-08-28,2026-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/449597-1758702525.jpg?lm=1,SBE Management AG,,
405385,Yukinari Sugawara,Japan,2000-06-28,25.0,Werder Bremen,86,Right-Back,"Right Midfield, Centre-Back",179.0,right,#3,2025-08-26,2026-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,Sports360 GmbH,,
119211,Mitchell Weiser,Germany,1994-04-21,31.0,Werder Bremen,86,Right-Back,"Right Midfield, Right Winger",177.0,right,#8,2022-07-15,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/119211-1756027949.jpg?lm=1,CN Sports,,Cruciate ligament tear - Return expected on 31/03/2026
