Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
523,Charles De Ketelaere,Belgium,"Midfielder,Forward",Atalanta,Serie,24.0,2001.0,10,7,639,7.1,2,0,2,2,0,0,2,0,0.9,0.9,1.7,2.6,38,60,81,0.28,0.37,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,2,11,3,27.3,1.55,0.42,0.18,0.67,17.4,0,0,0,0.9,0.9,0.08,1.1,1.1,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,250,321,77.9,3864,1313,0,1.7,2.4,-1.7,15,30,24,2,60,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,321,308,13,2,3,1,24,7,2,0,0,0,250,0,9,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,38,5.35,29,0,2,2,4,1,3,0.42,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,8,4,4,3,1,8,25.0,6,9,0,9,1,9,1,0,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,388,2,30,160,206,37,388,30,15,50.0,9,30.0,275,1876,974,38,23,15,15,18,326,81,645,be BEL,"MF,FW",it Serie A,24-259,2001.0,10,639,64,59.2,7.1,7,79.0,2,3,30.0,0,0.9,8,9,-1,-0.14,-0.34,9.5,5.8,3.7,0.52,523,be BEL,"MF,FW",it Serie A,24-259,2001.0,7.1,2,0,0,7,11,1,24,1,4,0,0,0,34,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
524,Jeffrey De Lange,Netherlands,Goalkeeper,Marseille,Ligue,27.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.05,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,76,89,85.4,1510,1034,0,0.1,0.0,-0.1,1,0,0,0,0,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,89,77,12,5,0,0,0,0,0,0,0,0,76,0,0,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,1,0.33,1,0,0,0,0,0,0,0.0,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,94,85,94,0,0,0,94,0,0,,0,,67,215,85,0,0,0,0,0,60,0,646,nl NED,GK,fr Ligue 1,27-237,1998.0,3,270,90,23.1,3.0,3,90.0,3,0,,10,3.0,15,3,12,4.0,3.1,9.2,1.8,7.4,2.48,524,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,24.0,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,3.0,270.0,3.0,3.0,1.0,11.0,8.0,72.7,3.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,24.0,nl NED,GK,fr Ligue 1,27-237,1998.0,3.0,3.0,0.0,0.0,0.0,0.0,3.3,0.3,0.3,0.09,4.0,15.0,26.7,82.0,7.0,14.6,23.2,33.0,0.0,0.0,2.0,0.67,14.6,Goalkeeper,
525,Manuel De Luca,Italy,Forward,Cremonese,Serie,27.0,1998.0,2,0,16,0.2,1,0,1,0,1,1,0,0,1.1,0.3,0.0,0.3,1,0,1,0.0,6.3,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,1,1,1,100.0,5.63,5.63,0.0,0.0,31.6,0,1,1,1.1,0.3,0.26,-0.1,-0.3,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,1,5,20.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,1,6.0,0,0,0,1,0,0,0,0.0,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,10,0,1,2,7,2,9,0,0,,0,,4,21,18,1,0,1,1,0,5,1,647,it ITA,FW,it Serie A,27-130,1998.0,2,16,8,1.5,0.2,0,,0,2,8.0,0,3.0,1,0,1,5.63,5.96,1.1,0.6,0.5,2.93,525,it ITA,FW,it Serie A,27-130,1998.0,0.2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
526,Théo De Percin,Martinique,Goalkeeper,Auxerre,Ligue,24.0,2001.0,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,47,86,54.7,1550,1277,0,0.0,0.0,0.0,0,3,0,0,0,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,86,61,24,12,0,0,0,0,0,0,0,0,47,1,0,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,1,0.4,0,0,0,0,1,0,0,0.0,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,91,62,89,2,0,0,91,0,0,,0,,51,172,99,0,0,0,0,0,42,0,648,mq MTQ,GK,fr Ligue 1,24-295,2001.0,3,226,75,19.3,2.5,2,90.0,2,1,46.0,10,0.0,1,4,-3,-1.19,-0.34,2.1,3.4,-1.2,-0.49,526,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,25.0,mq MTQ,GK,fr Ligue 1,24-295,2001.0,3.0,2.0,226.0,2.5,4.0,1.59,11.0,7.0,63.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,mq MTQ,GK,fr Ligue 1,24-295,2001.0,2.5,4.0,0.0,0.0,0.0,0.0,3.0,0.28,-1.0,-0.42,16.0,52.0,30.8,73.0,6.0,56.2,42.4,41.0,3.0,7.3,5.0,1.99,16.6,Goalkeeper,
527,Lorenzo De Silvestri,Italy,Defender,Bologna,Serie,37.0,1988.0,5,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,6,3,0.0,0.04,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,64,83,77.1,1227,544,0,0.1,0.1,-0.1,3,3,2,1,6,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,83,62,21,3,0,0,3,18,0,0,0,0,64,0,3,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,3,1.34,2,1,0,0,0,0,0,0.0,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,0,0,0,0,0,0,,0,3,1,2,3,3,15,0,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,109,11,43,50,17,2,109,0,0,,0,,42,267,60,2,1,0,1,0,52,3,649,it ITA,DF,it Serie A,37-185,1988.0,5,202,40,18.7,2.2,3,64.0,0,2,6.0,7,2.0,2,2,0,0.0,-1.33,1.7,2.8,-1.1,-0.47,527,it ITA,DF,it Serie A,37-185,1988.0,2.2,1,0,0,3,1,0,3,3,0,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
528,Thibault De Smet,Belgium,Defender,Paris FC,Ligue,27.0,1998.0,10,9,745,8.3,0,1,1,0,0,0,4,1,0.2,0.2,0.3,0.5,14,29,26,0.12,0.06,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,0,4,0,0.0,0.48,0.0,0.0,,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,420,490,85.7,7055,2021,1,0.3,0.4,0.7,4,26,7,2,29,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,490,410,79,15,0,1,14,64,0,0,0,0,420,1,5,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,9,1.09,7,0,0,1,1,0,1,0.12,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,13,6,9,3,1,16,62.5,6,5,1,4,5,18,30,1,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,561,30,206,260,100,8,561,2,2,100.0,0,0.0,267,1319,708,14,10,2,2,2,350,26,650,be BEL,DF,fr Ligue 1,27-172,1998.0,10,745,75,63.7,8.3,9,80.0,5,1,22.0,1,1.1,15,17,-2,-0.24,0.39,12.1,15.3,-3.2,-0.39,528,be BEL,DF,fr Ligue 1,27-172,1998.0,8.3,4,1,1,9,12,1,14,5,6,0,0,0,33,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
529,Koni De Winter,Belgium,Defender,Milan,Serie,23.0,2002.0,7,3,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,18,9,0.0,0.04,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,0,2,0,0.0,0.52,0.0,0.0,,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,191,226,84.5,3495,1145,0,0.1,0.3,-0.1,1,22,1,1,18,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,226,215,10,1,0,0,2,9,0,0,0,0,191,1,1,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,3,0.78,3,0,0,0,0,0,0,0.0,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,4,2,3,1,0,0,,0,4,2,2,1,5,23,1,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,261,20,102,128,32,3,261,2,1,50.0,0,0.0,146,804,414,8,4,0,1,1,192,9,651,be BEL,DF,it Serie A,23-165,2002.0,7,346,49,32.0,3.8,3,89.0,2,4,20.0,5,2.43,6,4,2,0.52,-0.34,7.9,5.9,2.0,0.53,529,be BEL,DF,it Serie A,23-165,2002.0,3.8,0,0,0,10,2,0,2,1,2,0,1,0,12,14,2,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
530,Alessandro Deiola,Italy,"Midfielder,Defender",Cagliari,Serie,30.0,1995.0,7,6,508,5.6,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,1,10,9,0.18,0.09,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,0,3,2,66.7,0.53,0.35,0.0,0.0,13.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,151,192,78.6,2547,901,1,0.3,0.2,0.7,3,10,3,0,10,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,192,189,3,1,0,0,1,0,0,0,0,0,151,0,8,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,6,1.07,5,1,0,0,0,0,2,0.36,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,15,9,7,5,3,14,35.7,9,7,3,4,4,19,13,3,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,240,21,97,117,26,6,240,4,2,50.0,2,50.0,111,318,113,1,1,1,2,1,149,9,652,it ITA,"MF,DF",it Serie A,30-115,1995.0,7,508,73,47.0,5.6,6,79.0,2,1,37.0,1,1.29,7,7,0,0.0,0.79,5.4,8.7,-3.4,-0.6,530,it ITA,"MF,DF",it Serie A,30-115,1995.0,5.6,2,0,0,8,7,0,1,4,9,0,0,0,21,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Defender
531,Romain Del Castillo,France,"Forward,Midfielder",Brest,Ligue,29.0,1996.0,12,12,1017,11.3,5,2,7,1,4,6,0,0,5.2,0.5,4.3,4.8,26,30,81,0.27,0.84,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,5,10,3,30.0,0.88,0.27,0.1,0.33,32.7,2,4,6,5.2,0.5,0.05,-0.2,0.5,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,311,485,64.1,5250,1580,2,4.3,2.9,-2.3,30,18,22,9,30,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,485,392,92,29,6,0,94,11,38,16,19,0,311,1,13,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,51,4.51,29,14,5,1,0,2,5,0.44,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,27,18,7,10,10,25,48.0,13,13,1,12,8,35,4,1,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,632,2,60,276,302,25,626,39,14,35.9,25,64.1,342,1535,646,26,17,5,36,16,379,81,653,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,12,1017,85,86.9,11.3,12,85.0,6,0,,0,1.0,17,18,-1,-0.09,2.85,18.6,16.3,2.3,0.2,531,fr FRA,"FW,MF",fr Ligue 1,29-240,1996.0,11.3,0,0,0,15,13,3,94,8,18,0,0,0,48,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
532,Enrico Del Prato,Italy,Defender,Parma,Serie,26.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,3,0,1.6,1.6,0.1,1.7,7,33,12,0.08,0.14,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,1,12,7,58.3,1.0,0.58,0.08,0.14,10.0,0,0,0,1.6,1.6,0.13,-0.6,-0.6,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,374,459,81.5,6583,2468,0,0.1,0.2,-0.1,1,28,3,0,33,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,459,391,68,12,0,0,5,56,0,0,0,0,374,0,1,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,14,1.17,7,2,0,4,1,0,2,0.17,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,20,11,10,9,1,17,58.8,7,13,3,10,7,27,43,0,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,571,38,210,281,83,17,571,2,1,50.0,1,50.0,273,1215,619,7,4,1,4,2,315,12,654,it ITA,DF,it Serie A,26-014,1999.0,12,1080,90,100.0,12.0,12,90.0,12,0,,0,0.92,9,15,-6,-0.5,,11.3,14.6,-3.3,-0.27,532,it ITA,DF,it Serie A,26-014,1999.0,12.0,3,0,0,7,5,0,5,7,11,0,0,0,29,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
533,Thomas Delaine,France,"Defender,Forward",Le Havre,Ligue,33.0,1992.0,5,2,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,11,11,12,0.0,0.15,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,0,3,0,0.0,1.34,0.0,0.0,,19.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,117,164,71.3,1856,659,0,0.3,0.3,-0.3,3,10,2,2,11,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,164,136,28,5,0,0,19,23,0,0,0,0,117,0,3,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,5,2.24,3,1,1,0,0,0,0,0.0,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,2,0,0,2,0,3,33.3,2,1,0,1,3,5,7,0,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,182,3,48,89,46,3,182,2,2,100.0,0,0.0,114,575,356,11,7,1,1,0,121,12,655,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,5,201,40,17.2,2.2,2,74.0,0,3,18.0,3,2.0,3,1,2,0.9,1.73,4.7,1.8,2.9,1.29,533,fr FRA,"DF,FW",fr Ligue 1,33-245,1992.0,2.2,1,0,0,2,1,0,19,3,0,0,0,0,9,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Forward
534,Liam Delap,England,Forward,Chelsea,Premier,22.0,2003.0,5,4,221,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,5,14,0.0,0.16,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,0,7,3,42.9,2.85,1.22,0.0,0.0,17.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,23,33,69.7,289,73,0,0.0,0.1,0.0,0,1,2,0,5,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,33,33,0,0,0,0,1,0,0,0,0,0,23,0,0,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,2,0.81,1,0,0,1,0,0,0,0.0,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,57,3,4,22,32,10,57,1,0,0.0,0,0.0,40,199,92,4,2,1,6,3,46,14,656,eng ENG,FW,eng Premier League,22-289,2003.0,5,221,44,20.5,2.5,4,51.0,0,1,18.0,0,2.6,7,1,6,2.44,1.81,5.4,0.6,4.8,1.96,534,eng ENG,FW,eng Premier League,22-289,2003.0,2.5,0,0,0,1,5,2,1,0,0,0,0,0,5,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
535,Fisayo Dele-Bashiru,Nigeria,Midfielder,Lazio,Serie,24.0,2001.0,4,4,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,10,0.0,0.03,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,77,83,92.8,1120,118,0,0.1,0.0,-0.1,2,7,1,0,6,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,83,83,0,0,0,0,0,0,0,0,0,0,77,0,0,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,3,1.29,3,0,0,0,0,0,0,0.0,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,5,4,1,3,1,1,100.0,0,1,0,1,1,6,1,2,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,104,6,18,58,28,3,104,4,1,25.0,3,75.0,36,215,123,4,4,2,4,3,74,10,657,ng NGA,MF,it Serie A,24-291,2001.0,4,209,52,19.4,2.3,4,52.0,0,0,,0,0.75,3,2,1,0.43,-0.09,3.4,2.2,1.2,0.53,535,ng NGA,MF,it Serie A,24-291,2001.0,2.3,0,0,0,1,0,0,0,1,4,0,0,0,9,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
536,Ali Dembélé,France,Defender,Torino,Serie,21.0,2004.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.44,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,0,1,0,0.0,6.92,0.0,0.0,,12.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,3,7,42.9,69,60,0,0.0,0.0,0.0,0,1,0,0,0,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,7,3,4,0,0,0,0,4,0,0,0,0,3,0,0,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,11,1,4,6,1,1,11,1,0,0.0,1,100.0,3,3,2,0,0,0,0,0,5,1,660,fr FRA,DF,it Serie A,21-323,2004.0,1,13,13,1.3,0.1,0,,0,1,13.0,10,1.0,1,1,0,0.0,0.55,0.3,0.8,-0.5,-3.57,536,fr FRA,DF,it Serie A,21-323,2004.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
537,Ousmane Dembélé,France,Forward,Paris S-G,Ligue,28.0,1997.0,6,3,282,3.1,2,1,3,0,2,3,0,0,2.9,0.5,1.3,1.8,20,41,24,0.32,1.32,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,2,9,1,11.1,2.87,0.32,0.0,0.0,22.5,0,2,3,2.9,0.5,0.06,-0.9,-0.5,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,223,266,83.8,3861,1048,1,1.3,1.1,-0.3,13,28,13,2,41,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,266,248,18,1,2,2,14,1,14,0,1,0,223,0,5,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,21,6.68,18,2,0,1,0,0,4,1.27,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,3,1,0,0,3,2,100.0,0,0,0,0,0,3,0,0,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,300,2,5,93,202,19,297,11,5,45.5,5,45.5,187,1092,566,20,15,5,3,5,261,24,661,fr FRA,FW,fr Ligue 1,28-193,1997.0,6,282,47,24.1,3.1,3,70.0,0,3,24.0,0,2.67,10,2,8,2.55,1.74,8.1,2.1,6.0,1.92,537,fr FRA,FW,fr Ligue 1,28-193,1997.0,3.1,0,0,0,2,1,1,14,0,1,0,0,0,2,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
538,Jessy Deminguet,France,Midfielder,Metz,Ligue,27.0,1998.0,12,9,726,8.1,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,11,26,13,0.0,0.02,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,0,4,1,25.0,0.5,0.12,0.0,0.0,19.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,244,284,85.9,3912,956,0,0.0,0.2,0.0,1,20,2,0,26,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,284,273,11,8,0,3,9,2,0,0,0,0,244,0,6,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,9,1.12,8,0,0,1,0,0,1,0.12,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,15,8,8,4,3,14,71.4,4,8,1,7,8,23,5,0,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,350,12,100,201,53,6,350,7,5,71.4,2,28.6,215,1208,460,11,8,0,4,11,244,13,662,fr FRA,MF,fr Ligue 1,27-321,1998.0,12,726,61,62.1,8.1,9,78.0,0,3,9.0,0,0.92,4,16,-12,-1.49,-0.68,8.4,14.8,-6.4,-0.8,538,fr FRA,MF,fr Ligue 1,27-321,1998.0,8.1,3,0,0,8,9,0,9,8,8,0,0,0,30,2,11,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
