Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Ligue 1,Paris FC,24,27.3,55.5,8,88,720,8.0,13,9,22,11,2,2,9,1,11.6,10.1,8.0,18.1,141,339,1.62,1.13,2.75,1.37,2.5,1.45,1.0,2.45,1.26,2.26,24,55.5,8.0,5460,636,1930,2487,1080,176,5458,111,46,41.4,61,55.0,2843,14110,7224,141,94,56,109,68,3959,337,2,8,8,720,8.0,15,1.87,32,16,59.4,3,1,4,1,12.5,4,2,1,1,33.3,24,27.3,8,720,90,100,8.0,88,81,47,40,19,32,1.25,13,15,-2,-0.25,11.6,12.9,-1.2,-0.15,24,8.0,13,104,36,34.6,13.0,4.5,0.11,0.31,18.1,1,2,2,11.6,10.1,0.1,1.4,0.9,24,8.0,9,1,0,88,81,13,140,55,66,1,4,0,320,82,105,43.9,24,8.0,3981,4630,86.0,71683,23053,1635,1789,91.4,1889,2056,91.9,378,606,62.4,9,8.0,8.4,1.0,81,260,53,14,339,24,8.0,184,23.0,144,9,11,13,3,4,22,2.75,17,0,1,3,1,0,24,8.0,115,66,60,41,14,47,82,57.3,35,70,26,44,55,170,211,9
Ligue 1,Paris S-G,22,23.8,70.4,8,88,720,8.0,16,8,24,13,3,4,7,0,13.4,10.3,8.8,19.1,212,430,2.0,1.0,3.0,1.62,2.62,1.68,1.1,2.78,1.28,2.39,22,70.4,8.0,7269,461,1581,3644,2095,234,7265,195,72,36.9,112,57.4,4607,23246,11448,212,173,69,122,70,5805,429,1,8,8,720,8.0,8,1.0,22,14,63.6,5,2,1,4,50.0,1,0,1,0,100.0,22,23.8,8,720,90,100,8.0,88,80,54,34,27,34,2.13,16,8,8,1.0,13.4,8.6,4.8,0.6,22,8.0,16,127,46,36.2,15.87,5.75,0.1,0.28,20.0,8,3,4,13.4,10.3,0.08,2.6,2.7,22,8.0,7,0,0,78,78,4,103,46,85,4,1,1,380,52,59,46.8,22,8.0,5831,6403,91.1,94909,26660,2802,2965,94.5,2482,2638,94.1,375,520,72.1,8,8.8,9.6,-0.8,106,502,70,7,430,22,8.0,236,29.5,192,14,8,6,14,2,30,3.75,19,3,1,2,4,1,22,8.0,129,85,45,57,27,76,119,63.9,43,86,21,65,46,175,110,5
Ligue 1,Rennes,25,26.3,52.5,8,88,720,8.0,10,8,18,9,1,1,13,3,10.7,9.9,8.6,18.5,129,347,1.25,1.0,2.25,1.13,2.12,1.33,1.08,2.41,1.23,2.31,25,52.5,8.0,5019,518,1588,2244,1236,149,5018,127,60,47.2,62,48.8,2641,14881,7796,129,106,33,97,68,3487,344,1,8,8,720,8.0,12,1.5,33,20,69.7,2,5,1,2,25.0,3,2,1,0,33.3,25,26.3,8,720,90,100,8.0,88,79,54,32,24,40,1.38,11,12,-1,-0.12,10.7,13.8,-3.2,-0.39,25,8.0,10,103,32,31.1,12.87,4.0,0.09,0.28,18.4,1,1,1,10.7,9.9,0.1,-0.7,-0.9,25,8.0,13,3,0,98,96,18,131,58,69,0,3,0,326,75,72,51.0,25,8.0,3512,4197,83.7,62877,20904,1466,1615,90.8,1676,1862,90.0,311,544,57.2,8,8.6,7.5,-0.6,80,306,64,17,347,25,8.0,183,22.87,139,10,13,14,5,2,16,2.0,13,1,0,2,0,0,25,8.0,119,69,50,54,15,62,118,52.5,56,85,29,56,58,177,186,9
Ligue 1,Strasbourg,25,21.6,48.9,8,88,720,8.0,17,14,31,15,2,2,17,2,15.7,14.1,12.4,26.5,146,329,2.12,1.75,3.87,1.87,3.62,1.96,1.55,3.51,1.76,3.31,25,48.9,8.0,5108,570,1758,2346,1047,166,5106,167,68,40.7,92,55.1,3099,13792,6842,146,84,34,138,76,3532,327,2,8,8,720,8.0,10,1.25,32,22,71.9,5,1,2,4,50.0,1,1,0,0,0.0,25,21.6,8,720,90,100,8.0,88,80,50,37,25,35,2.0,17,10,7,0.87,15.7,9.9,5.8,0.72,25,8.0,17,90,38,42.2,11.25,4.75,0.17,0.39,15.9,5,2,2,15.7,14.1,0.17,1.3,0.9,25,8.0,17,2,1,94,99,13,121,51,78,2,1,0,367,73,72,50.3,25,8.0,3555,4182,85.0,60057,20332,1595,1747,91.3,1610,1796,89.6,252,434,58.1,14,12.4,8.0,1.6,70,229,71,13,329,25,8.0,166,20.75,113,12,11,13,10,7,30,3.75,20,0,2,5,2,1,25,8.0,147,78,60,58,29,75,142,52.8,67,96,23,73,51,198,184,6
Ligue 1,Toulouse,22,24.6,39.8,8,88,720,8.0,14,7,21,12,2,4,21,1,12.8,9.8,7.0,16.9,114,241,1.75,0.87,2.62,1.5,2.37,1.6,0.88,2.48,1.23,2.11,22,39.8,8.0,3885,434,1309,1735,888,192,3881,151,72,47.7,75,49.7,2024,10426,5580,114,71,46,116,72,2293,240,1,8,8,720,8.0,12,1.5,25,13,64.0,4,1,3,3,37.5,3,3,0,0,0.0,22,24.6,8,720,90,100,8.0,88,81,51,38,20,34,1.63,15,12,3,0.37,12.8,9.6,3.2,0.4,22,8.0,14,98,31,31.6,12.25,3.87,0.12,0.39,16.2,1,2,4,12.8,9.8,0.1,1.2,2.2,22,8.0,21,1,0,113,87,9,120,67,81,3,3,0,334,117,92,56.0,22,8.0,2321,2937,79.0,42992,16551,953,1091,87.4,1086,1262,86.1,241,449,53.7,7,7.0,7.3,0.0,75,198,56,16,241,22,8.0,172,21.5,105,26,15,14,6,6,24,3.0,8,5,6,3,2,0,22,8.0,133,81,70,46,17,75,125,60.0,50,82,34,48,67,200,225,4
Eredivisie,AZ Alkmaar,24,23.8,55.2,9,99,810,9.0,18,10,28,14,4,4,31,1,18.7,15.6,12.2,27.8,192,390,2.0,1.11,3.11,1.56,2.67,2.08,1.35,3.43,1.74,3.09,24,55.2,9.0,5546,591,1678,2343,1581,291,5542,156,81,51.9,66,42.3,3093,18148,10001,192,147,71,146,94,3617,381,2,9,9,810,9.0,12,1.33,44,32,75.0,5,3,1,2,22.2,2,1,0,1,0.0,24,23.8,9,810,90,100,9.0,99,82,55,43,18,53,2.0,19,12,7,0.78,18.7,11.5,7.2,0.8,24,9.0,18,160,48,30.0,17.78,5.33,0.09,0.29,17.4,4,4,4,18.7,15.6,0.1,-0.7,-1.6,24,9.0,31,1,1,108,97,8,131,56,83,4,2,0,382,96,121,44.2,24,9.0,3678,4460,82.5,65540,22888,1626,1833,88.7,1594,1791,89.0,375,640,58.6,10,12.2,13.4,-2.2,121,297,115,16,390,24,9.0,290,32.22,218,17,20,18,10,7,30,3.33,19,1,2,3,4,1,24,9.0,145,83,70,56,19,64,133,48.1,69,104,35,69,56,201,224,10
Eredivisie,Ajax,25,25.4,58.1,9,99,810,9.0,17,11,28,16,1,1,21,0,17.3,16.5,13.7,30.2,200,440,1.89,1.22,3.11,1.78,3.0,1.92,1.52,3.44,1.83,3.35,25,58.1,9.0,6199,688,1920,2746,1584,306,6198,162,72,44.4,83,51.2,3673,20620,10778,200,140,53,116,80,4416,439,1,9,9,810,9.0,12,1.33,38,26,76.3,4,4,1,2,22.2,3,3,0,0,0.0,25,25.4,9,810,90,100,9.0,99,80,55,44,23,63,1.78,17,12,5,0.56,17.3,12.6,4.7,0.52,25,9.0,17,148,57,38.5,16.44,6.33,0.11,0.28,15.8,4,1,1,17.3,16.5,0.11,-0.3,-0.5,25,9.0,21,0,0,110,111,18,163,79,86,1,3,0,347,107,80,57.2,25,9.0,4447,5205,85.4,75868,25690,2040,2215,92.1,1969,2191,89.9,331,548,60.4,11,13.7,16.5,-2.7,112,368,111,15,440,25,9.0,264,29.33,207,18,9,18,8,4,28,3.11,21,1,0,5,1,0,25,9.0,138,86,53,64,21,65,107,60.7,42,86,32,54,79,217,210,8
Eredivisie,Excelsior,25,24.5,43.4,9,99,810,9.0,8,5,13,8,0,0,12,2,11.6,11.6,7.4,19.0,124,289,0.89,0.56,1.44,0.89,1.44,1.29,0.82,2.11,1.29,2.11,25,43.4,9.0,4653,594,1705,1908,1087,165,4653,134,53,39.6,72,53.7,2412,13242,6591,124,98,39,139,86,2582,283,3,9,9,810,9.0,17,1.89,64,47,76.6,3,0,6,2,22.2,2,2,0,0,0.0,25,24.5,9,810,90,100,9.0,99,80,57,40,23,41,1.0,8,17,-9,-1.0,11.6,18.0,-6.4,-0.71,25,9.0,8,107,36,33.6,11.89,4.0,0.07,0.22,17.3,5,0,0,11.6,11.6,0.11,-3.6,-3.6,25,9.0,12,2,1,124,83,5,149,80,82,0,2,0,400,137,159,46.3,25,9.0,2619,3583,73.1,53191,20619,941,1121,83.9,1268,1522,83.3,371,780,47.6,5,7.4,7.6,-2.4,76,233,43,12,289,25,9.0,182,20.22,124,21,7,11,13,6,10,1.11,7,1,1,1,0,0,25,9.0,138,82,67,52,19,64,142,45.1,78,118,48,70,80,218,259,1
Eredivisie,Feyenoord,25,24.9,55.0,9,99,810,9.0,25,13,38,24,1,1,17,2,19.3,18.5,14.3,32.8,241,433,2.78,1.44,4.22,2.67,4.11,2.14,1.58,3.73,2.06,3.64,25,55.0,9.0,5524,529,1562,2332,1681,335,5523,194,96,49.5,83,42.8,3312,18609,10096,241,141,89,163,73,3538,429,1,9,9,810,9.0,6,0.67,19,13,73.7,8,1,0,6,66.7,1,1,0,0,0.0,25,24.9,9,810,90,100,9.0,99,80,55,42,23,64,2.78,25,6,19,2.11,19.3,6.2,13.1,1.46,25,9.0,25,158,60,38.0,17.56,6.67,0.15,0.4,16.7,2,1,1,19.3,18.5,0.12,5.7,5.5,25,9.0,17,2,1,84,99,14,184,61,95,0,1,0,400,157,129,54.9,25,9.0,3570,4408,81.0,60480,22179,1668,1881,88.7,1512,1755,86.2,288,539,53.4,13,14.3,15.6,-1.3,121,328,106,15,433,25,9.0,284,31.56,212,17,24,18,6,7,37,4.11,23,1,4,7,1,1,25,9.0,150,95,64,67,19,63,110,57.3,47,85,20,65,61,211,239,4
Eredivisie,Fortuna Sittard,21,26.7,48.3,9,99,810,9.0,13,9,22,12,1,1,20,0,10.2,9.4,6.0,15.4,161,244,1.44,1.0,2.44,1.33,2.33,1.13,0.66,1.79,1.05,1.71,21,48.3,9.0,5008,627,1702,2149,1196,182,5007,117,42,35.9,66,56.4,2754,15225,7616,161,104,44,121,76,2907,242,1,9,9,810,9.0,13,1.44,44,32,72.7,4,1,4,2,22.2,1,1,0,0,0.0,21,26.7,9,810,90,100,9.0,99,79,55,44,24,44,1.44,13,13,0,0.0,10.2,14.5,-4.3,-0.48,21,9.0,13,114,35,30.7,12.67,3.89,0.11,0.34,17.0,2,1,1,10.2,9.4,0.09,2.8,2.6,21,9.0,20,0,0,124,90,16,146,101,101,0,1,1,377,151,150,50.2,21,9.0,2939,3875,75.8,51546,19056,1355,1542,87.9,1202,1422,84.5,283,660,42.9,9,6.0,7.3,3.0,77,206,61,22,244,21,9.0,201,22.33,150,16,10,18,5,2,20,2.22,15,1,2,2,0,0,21,9.0,172,101,84,65,23,81,150,54.0,69,108,33,75,101,273,282,3
Eredivisie,Go Ahead Eag,21,26.4,52.3,9,99,810,9.0,14,8,22,14,0,1,9,1,13.3,12.5,10.0,22.5,134,380,1.56,0.89,2.44,1.56,2.44,1.48,1.11,2.59,1.39,2.5,21,52.3,9.0,5286,741,1767,2112,1441,209,5285,98,41,41.8,51,52.0,2981,14761,7579,134,107,21,113,63,3414,379,1,9,9,810,9.0,16,1.78,54,39,70.4,2,4,3,2,22.2,0,0,0,0,,21,26.4,9,810,90,100,9.0,99,80,56,43,22,62,1.11,15,16,-1,-0.11,13.3,16.8,-3.4,-0.38,21,9.0,14,109,45,41.3,12.11,5.0,0.13,0.31,15.7,2,0,1,13.3,12.5,0.12,0.7,1.5,21,9.0,9,1,0,86,85,14,239,59,60,0,0,1,320,104,119,46.6,21,9.0,3468,4338,79.9,65143,22823,1356,1529,88.7,1672,1870,89.4,379,755,50.2,8,10.0,12.2,-2.0,80,325,92,29,380,21,9.0,191,21.22,145,22,3,14,7,0,20,2.22,10,5,0,3,2,0,21,9.0,95,60,38,46,11,42,99,42.4,57,92,58,34,59,154,242,4
Eredivisie,Groningen,21,24.3,49.4,9,99,810,9.0,14,10,24,14,0,0,21,1,12.4,12.4,8.9,21.3,123,317,1.56,1.11,2.67,1.56,2.67,1.38,0.98,2.36,1.38,2.36,21,49.4,9.0,5080,560,1660,2300,1169,179,5080,155,72,46.5,75,48.4,2561,13430,6993,123,105,28,170,83,2980,313,2,9,9,810,9.0,13,1.44,34,22,64.7,5,0,4,3,33.3,1,1,0,0,0.0,21,24.3,9,810,90,100,9.0,99,84,64,36,18,71,1.67,14,13,1,0.11,12.4,11.4,1.0,0.12,21,9.0,14,120,49,40.8,13.33,5.44,0.12,0.29,19.3,7,0,0,12.4,12.4,0.11,1.6,1.6,21,9.0,21,1,1,111,94,15,146,64,95,0,1,1,369,134,191,41.2,21,9.0,3030,3971,76.3,58666,22244,1161,1360,85.4,1418,1680,84.4,388,738,52.6,10,8.9,9.9,1.1,82,239,67,15,317,21,9.0,200,22.22,142,18,12,12,11,5,23,2.56,16,1,2,2,2,0,21,9.0,165,95,61,74,30,93,173,53.8,80,102,25,77,64,229,205,4
Eredivisie,Heerenveen,22,25.0,52.6,9,99,810,9.0,15,10,25,13,2,2,18,2,18.2,16.6,12.0,28.6,176,419,1.67,1.11,2.78,1.44,2.56,2.02,1.33,3.36,1.85,3.18,22,52.6,9.0,5347,636,1741,2216,1444,290,5345,161,78,48.4,75,46.6,3108,17539,8371,176,107,59,150,56,3270,413,2,9,9,810,9.0,15,1.67,41,26,63.4,3,3,3,0,0.0,0,0,0,0,,22,25.0,9,810,90,100,9.0,99,85,66,32,15,65,1.33,15,15,0,0.0,18.2,11.8,6.4,0.71,22,9.0,15,138,39,28.3,15.33,4.33,0.09,0.33,17.0,4,2,2,18.2,16.6,0.12,-3.2,-3.6,22,9.0,18,2,2,93,107,12,191,56,78,1,0,0,401,154,153,50.2,22,9.0,3310,4302,76.9,61569,23268,1335,1566,85.2,1545,1814,85.2,364,730,49.9,10,12.0,14.1,-2.0,104,320,100,24,419,22,9.0,249,27.67,185,20,17,11,13,3,28,3.11,21,2,3,0,2,0,22,9.0,117,78,44,58,15,40,95,42.1,55,82,13,69,56,173,237,7
Eredivisie,Heracles Almelo,22,25.9,41.2,9,99,810,9.0,7,6,13,7,0,0,15,1,6.7,6.7,5.4,12.1,99,197,0.78,0.67,1.44,0.78,1.44,0.74,0.6,1.34,0.74,1.34,22,41.2,9.0,4402,712,1697,1860,897,116,4402,129,52,40.3,64,49.6,2106,12059,5629,99,92,22,127,60,2438,192,2,9,9,810,9.0,27,3.0,68,41,60.3,1,0,8,1,11.1,0,0,0,0,,22,25.9,9,810,90,100,9.0,99,79,59,39,25,58,0.33,7,27,-20,-2.22,6.7,20.6,-14.0,-1.55,22,9.0,7,91,27,29.7,10.11,3.0,0.08,0.26,17.8,4,0,0,6.7,6.7,0.07,0.3,0.3,22,9.0,15,1,0,110,88,6,138,64,82,0,0,0,313,174,140,55.4,22,9.0,2465,3284,75.1,47422,17844,1011,1159,87.2,1043,1252,83.3,328,662,49.5,6,5.4,5.6,0.6,65,196,44,18,197,22,9.0,160,17.78,102,23,10,11,9,5,12,1.33,7,3,1,0,0,1,22,9.0,135,82,72,46,17,70,131,53.4,61,114,61,53,64,199,340,8
Eredivisie,NAC Breda,21,25.6,47.7,9,99,810,9.0,10,6,16,8,2,3,16,2,12.2,9.9,8.4,18.3,130,271,1.11,0.67,1.78,0.89,1.56,1.36,0.93,2.29,1.1,2.03,21,47.7,9.0,4974,627,1712,2201,1112,181,4971,147,57,38.8,84,57.1,2616,13663,6455,130,103,25,117,84,2944,267,1,9,9,810,9.0,16,1.78,54,38,74.1,2,2,5,0,0.0,2,2,0,0,0.0,21,25.6,9,810,90,100,9.0,99,83,57,40,15,68,0.89,10,16,-6,-0.67,12.2,17.9,-5.7,-0.63,21,9.0,10,110,37,33.6,12.22,4.11,0.07,0.22,15.8,3,2,3,12.2,9.9,0.1,-2.2,-1.9,21,9.0,16,2,1,114,119,16,154,63,98,2,2,0,386,148,129,53.4,21,9.0,2967,3887,76.3,53790,20907,1287,1484,86.7,1330,1599,83.2,296,596,49.7,6,8.4,9.3,-2.4,87,232,48,13,271,21,9.0,199,22.11,133,29,8,13,12,4,15,1.67,9,1,0,4,1,0,21,9.0,151,98,77,59,15,77,141,54.6,64,104,34,70,63,214,272,4
Eredivisie,NEC Nijmegen,24,26.5,58.1,9,99,810,9.0,23,18,41,21,2,3,17,2,17.6,15.3,13.2,28.5,171,418,2.56,2.0,4.56,2.33,4.33,1.96,1.47,3.43,1.7,3.17,24,58.1,9.0,5456,520,1581,2356,1572,256,5453,157,77,49.0,69,43.9,2997,16405,7816,171,106,43,156,83,3360,413,1,9,9,810,9.0,17,1.89,43,26,67.4,4,2,3,2,22.2,3,3,0,0,0.0,24,26.5,9,810,90,100,9.0,99,82,59,39,21,67,1.56,25,17,8,0.89,17.6,12.8,4.8,0.54,24,9.0,23,139,61,43.9,15.44,6.78,0.15,0.34,17.6,4,2,3,17.6,15.3,0.11,5.4,5.7,24,9.0,17,2,1,118,132,19,185,54,105,3,3,0,383,151,150,50.2,24,9.0,3412,4372,78.0,61670,22802,1463,1688,86.7,1524,1762,86.5,355,718,49.4,18,13.2,16.7,4.8,110,343,99,18,418,24,9.0,251,27.89,190,16,17,16,10,2,42,4.67,28,5,3,4,2,0,24,9.0,158,105,63,63,32,85,145,58.6,60,74,19,55,54,212,221,5
Eredivisie,PSV Eindhoven,24,25.8,60.9,9,99,810,9.0,26,22,48,26,0,0,15,0,22.0,22.0,19.1,41.1,210,489,2.89,2.44,5.33,2.89,5.33,2.45,2.12,4.57,2.45,4.57,24,60.9,9.0,6529,608,1822,2864,1907,320,6529,193,101,52.3,84,43.5,3915,19891,10427,210,135,65,145,64,4493,489,1,9,9,810,9.0,12,1.33,37,25,70.3,7,1,1,2,22.2,2,1,0,1,0.0,24,25.8,9,810,90,100,9.0,99,81,61,38,23,62,2.44,27,12,15,1.67,22.0,12.1,9.9,1.1,24,9.0,26,178,68,38.2,19.78,7.56,0.15,0.38,16.0,1,0,0,22.0,22.0,0.13,4.0,4.0,24,9.0,15,0,0,96,73,12,166,75,100,0,2,0,425,126,86,59.4,24,9.0,4544,5374,84.6,78177,26816,2051,2242,91.5,1982,2211,89.6,385,638,60.3,22,19.1,18.2,2.9,149,416,121,21,489,24,9.0,317,35.22,255,18,15,24,3,2,47,5.22,36,3,2,4,1,1,24,9.0,152,100,68,60,24,82,148,55.4,66,116,34,82,75,227,229,12
Eredivisie,Sparta R'dam,22,27.6,40.6,9,99,810,9.0,13,6,19,11,2,2,13,1,12.1,10.5,8.0,18.5,155,290,1.44,0.67,2.11,1.22,1.89,1.35,0.89,2.23,1.17,2.06,22,40.6,9.0,4561,820,1908,1723,988,176,4559,123,46,37.4,64,52.0,2369,13611,7181,155,94,44,117,48,2588,286,1,9,9,810,9.0,22,2.44,56,33,60.7,4,1,4,3,33.3,1,0,1,0,100.0,22,27.6,9,810,90,100,9.0,99,84,63,35,16,68,1.44,13,22,-9,-1.0,12.1,16.2,-4.1,-0.46,22,9.0,13,107,34,31.8,11.89,3.78,0.1,0.32,18.6,3,2,2,12.1,10.5,0.1,0.9,0.5,22,9.0,13,1,0,68,78,9,121,72,82,0,1,0,351,160,126,55.9,22,9.0,2618,3432,76.3,52756,21223,938,1111,84.4,1273,1486,85.7,366,699,52.4,6,8.0,8.1,-2.0,78,221,57,8,290,22,9.0,190,21.11,144,14,10,11,7,4,21,2.33,15,2,0,2,2,0,22,9.0,142,82,74,47,21,64,154,41.6,90,121,47,74,72,214,355,5
Eredivisie,Telstar,22,25.6,44.4,9,99,810,9.0,12,9,21,12,0,0,16,0,13.7,13.7,10.8,24.5,143,346,1.33,1.0,2.33,1.33,2.33,1.52,1.2,2.72,1.52,2.72,22,44.4,9.0,4689,681,1781,1805,1157,200,4689,128,54,42.2,64,50.0,2470,13636,7384,143,94,37,142,71,2697,345,1,9,9,810,9.0,18,2.0,52,34,69.2,2,1,6,1,11.1,2,2,0,0,0.0,22,25.6,9,810,90,100,9.0,99,81,55,44,20,52,0.78,12,18,-6,-0.67,13.7,17.7,-4.0,-0.45,22,9.0,12,133,51,38.3,14.78,5.67,0.09,0.24,16.9,2,0,0,13.7,13.7,0.11,-1.7,-1.7,22,9.0,16,0,0,105,90,15,169,70,87,0,2,0,404,104,117,47.1,22,9.0,2732,3597,76.0,56511,22719,916,1092,83.9,1356,1600,84.8,431,768,56.1,9,10.8,10.2,-1.8,97,262,74,23,346,22,9.0,225,25.0,160,21,12,19,12,1,22,2.44,16,2,0,3,1,0,22,9.0,148,87,76,56,16,79,147,53.7,68,101,40,61,70,218,260,9
Eredivisie,Twente,23,26.6,54.3,9,99,810,9.0,17,10,27,13,4,4,14,1,17.0,14.0,11.1,25.1,180,392,1.89,1.11,3.0,1.44,2.56,1.89,1.23,3.12,1.56,2.79,23,54.3,9.0,5498,505,1664,2300,1590,272,5494,159,67,42.1,80,50.3,2943,15977,8203,180,142,50,165,69,3351,390,1,9,9,810,9.0,14,1.56,27,15,48.1,4,2,3,0,0.0,0,0,0,0,,23,26.6,9,810,90,100,9.0,99,80,56,42,23,57,1.56,17,14,3,0.33,17.0,8.6,8.4,0.93,23,9.0,17,154,55,35.7,17.11,6.11,0.08,0.24,18.4,3,4,4,17.0,14.0,0.09,0.0,-1.0,23,9.0,14,1,0,116,105,8,171,68,101,3,0,2,394,138,160,46.3,23,9.0,3389,4398,77.1,61462,22916,1473,1701,86.6,1410,1664,84.7,380,726,52.3,10,11.1,12.9,-1.1,108,330,99,19,392,23,9.0,271,30.11,204,20,12,22,11,2,31,3.44,23,1,1,3,3,0,23,9.0,168,101,77,70,21,91,162,56.2,71,99,32,67,68,236,214,2
Eredivisie,Utrecht,26,26.4,52.1,9,99,810,9.0,18,13,31,18,0,0,10,0,13.7,13.7,10.7,24.4,146,326,2.0,1.44,3.44,2.0,3.44,1.52,1.19,2.71,1.52,2.71,26,52.1,9.0,5408,594,1786,2446,1231,216,5408,147,60,40.8,76,51.7,2861,15091,7451,146,101,50,147,90,3446,323,2,9,9,810,9.0,11,1.22,38,27,73.7,4,1,4,2,22.2,1,1,0,0,0.0,26,26.4,9,810,90,100,9.0,99,79,55,45,25,62,1.44,18,11,7,0.78,13.7,12.6,1.1,0.12,26,9.0,18,142,50,35.2,15.78,5.56,0.13,0.36,16.6,4,0,0,13.7,13.7,0.1,4.3,4.3,26,9.0,10,0,0,89,109,11,179,71,70,0,1,0,375,157,140,52.9,26,9.0,3484,4359,79.9,65944,24242,1373,1554,88.4,1636,1899,86.2,416,711,58.5,13,10.7,11.5,2.3,108,292,68,29,326,26,9.0,250,27.78,183,22,16,18,11,0,33,3.67,24,1,4,3,1,0,26,9.0,139,70,67,57,15,70,133,52.6,63,82,28,54,71,210,198,5
