Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Ligue 1,Le Havre,22,27.9,44.8,9,99,810,9.0,11,7,18,10,1,2,17,1,11.4,9.8,8.0,17.9,129,281,1.22,0.78,2.0,1.11,1.89,1.27,0.89,2.16,1.09,1.98,22,44.8,9.0,4855,590,1720,2184,1005,143,4853,112,53,47.3,53,47.3,2699,14442,7065,129,84,20,146,73,3064,278,1,9,9,810,9.0,16,1.78,36,21,63.9,2,3,4,2,22.2,3,3,0,0,0.0,22,27.9,9,810,90,100,9.0,99,82,55,43,18,37,1.0,11,16,-5,-0.56,11.4,12.2,-0.8,-0.09,22,9.0,11,97,30,30.9,10.78,3.33,0.1,0.33,18.5,4,1,2,11.4,9.8,0.11,-0.4,0.2,22,9.0,17,1,0,134,114,14,207,71,71,2,3,1,340,118,118,50.0,22,9.0,3081,3899,79.0,58219,19799,1137,1287,88.3,1533,1736,88.3,336,675,49.8,7,8.0,7.9,-1.0,65,197,54,24,281,22,9.0,165,18.33,115,9,9,13,16,3,15,1.67,11,0,0,3,1,0,22,9.0,135,71,65,50,20,72,132,54.5,60,82,24,58,71,206,244,4,343654.0,17870000.0,100%
Ligue 1,Lens,22,27.6,43.1,9,99,810,9.0,13,7,20,10,3,4,21,2,16.2,13.1,9.6,22.7,136,322,1.44,0.78,2.22,1.11,1.89,1.8,1.07,2.87,1.45,2.52,22,43.1,9.0,5015,620,1870,1962,1237,239,5011,151,68,45.0,69,45.7,2446,11543,5897,136,82,40,129,72,3029,316,1,9,9,810,9.0,8,0.89,30,22,73.3,6,1,2,2,22.2,0,0,0,0,,22,27.6,9,810,90,100,9.0,99,82,60,37,18,44,2.11,14,8,6,0.67,16.2,11.1,5.1,0.56,22,9.0,13,115,36,31.3,12.78,4.0,0.09,0.28,16.1,3,3,4,16.2,13.1,0.12,-3.2,-3.1,22,9.0,21,2,1,114,105,18,177,96,101,3,0,0,432,123,120,50.6,22,9.0,3060,3862,79.2,53912,20333,1448,1649,87.8,1232,1450,85.0,324,578,56.1,7,9.6,9.0,-2.6,89,221,81,21,322,22,9.0,213,23.67,147,22,14,19,8,3,20,2.22,11,2,0,5,2,0,22,9.0,178,101,94,56,28,97,165,58.8,68,146,49,97,96,274,235,4,746923.0,38840000.0,100%
Ligue 1,Lille,28,26.8,56.7,9,99,810,9.0,22,17,39,21,1,2,22,0,19.2,17.7,14.4,32.2,186,430,2.44,1.89,4.33,2.33,4.22,2.14,1.6,3.74,1.97,3.57,28,56.7,9.0,5752,496,1639,2572,1576,306,5750,140,63,45.0,70,50.0,3457,17112,9168,186,128,61,109,59,3909,424,2,9,9,810,9.0,11,1.22,31,19,64.5,5,2,2,2,22.2,1,0,1,0,100.0,28,26.8,9,810,90,100,9.0,99,82,57,42,19,39,1.89,22,11,11,1.22,19.2,12.5,6.7,0.75,28,9.0,22,152,48,31.6,16.89,5.33,0.14,0.44,16.3,2,1,2,19.2,17.7,0.12,2.8,3.3,28,9.0,22,0,0,125,120,11,182,82,80,1,1,0,383,130,85,60.5,28,9.0,3939,4763,82.7,71031,23907,1610,1826,88.2,1913,2153,88.9,346,553,62.6,17,14.4,13.3,2.6,122,318,94,19,430,28,9.0,281,31.22,208,25,15,21,10,2,36,4.0,26,2,5,2,1,0,28,9.0,137,80,54,63,20,78,141,55.3,63,83,19,64,82,219,195,9,919038.0,47790000.0,92%
Ligue 1,Lorient,22,25.4,46.4,9,99,810,9.0,12,10,22,12,0,2,26,1,12.3,10.7,9.2,19.9,179,325,1.33,1.11,2.44,1.33,2.44,1.37,1.02,2.39,1.19,2.21,22,46.4,9.0,5221,509,1735,2357,1179,189,5219,157,68,43.3,72,45.9,3247,16638,8636,179,110,33,111,78,3570,323,2,9,9,810,9.0,21,2.33,36,16,50.0,2,2,5,1,11.1,5,3,0,2,0.0,22,25.4,9,810,90,100,9.0,99,78,56,42,25,38,0.89,12,21,-9,-1.0,12.3,14.0,-1.7,-0.19,22,9.0,12,114,37,32.5,12.67,4.11,0.11,0.32,17.0,5,0,2,12.3,10.7,0.1,-0.3,1.3,22,9.0,26,1,0,105,130,16,157,86,77,2,5,1,337,106,133,44.4,22,9.0,3587,4314,83.1,63442,21754,1610,1786,90.1,1590,1788,88.9,330,566,58.3,10,9.2,7.7,0.8,77,281,60,20,325,22,9.0,200,22.22,126,19,9,24,19,3,22,2.44,11,2,5,3,1,0,22,9.0,119,77,61,46,12,63,110,57.3,47,65,19,46,86,205,199,3,456346.0,23730000.0,100%
Ligue 1,Lyon,22,26.7,56.1,9,99,810,9.0,12,8,20,12,0,2,16,1,16.6,15.1,11.1,26.2,155,344,1.33,0.89,2.22,1.33,2.22,1.84,1.23,3.08,1.68,2.91,22,56.1,9.0,5600,616,1911,2489,1251,221,5598,122,57,46.7,55,45.1,3352,16884,8650,155,113,39,124,50,3888,339,2,9,9,810,9.0,9,1.0,26,19,65.4,6,0,3,5,55.6,0,0,0,0,,22,26.7,9,810,90,100,9.0,99,85,64,34,13,47,2.0,13,9,4,0.44,16.6,9.5,7.1,0.78,22,9.0,12,119,39,32.8,13.22,4.33,0.1,0.31,15.8,2,0,2,16.6,15.1,0.14,-4.6,-3.1,22,9.0,16,1,0,141,124,9,194,67,74,1,0,2,331,94,103,47.7,22,9.0,3927,4679,83.9,67521,22046,1811,1975,91.7,1726,1920,89.9,306,581,52.7,8,11.1,9.9,-3.1,84,260,69,16,344,22,9.0,203,22.56,141,17,16,19,6,4,21,2.33,14,2,2,3,0,0,22,9.0,127,74,60,51,16,65,125,52.0,60,103,40,63,67,194,196,6,994808.0,51730000.0,91%
Ligue 1,Marseille,28,27.7,60.2,9,99,810,9.0,21,15,36,18,3,4,21,1,17.4,14.8,12.1,26.9,157,441,2.33,1.67,4.0,2.0,3.67,1.93,1.35,3.28,1.64,2.99,28,60.2,9.0,6580,446,1438,3354,1821,233,6576,120,49,40.8,63,52.5,4490,19072,9433,157,124,56,117,42,5030,438,2,9,9,810,9.0,9,1.0,30,22,73.3,6,0,3,3,33.3,1,1,0,0,0.0,28,27.7,9,810,90,100,9.0,99,80,55,43,22,38,2.0,22,9,13,1.44,17.4,9.5,7.9,0.88,28,9.0,21,132,49,37.1,14.67,5.44,0.14,0.37,17.7,3,3,4,17.4,14.8,0.11,3.6,3.2,28,9.0,21,1,0,113,90,12,159,49,69,3,1,1,322,94,79,54.3,28,9.0,5061,5739,88.2,82384,24851,2435,2611,93.3,2102,2300,91.4,342,533,64.2,15,12.1,12.7,2.9,110,454,90,12,441,28,9.0,251,27.89,190,21,11,14,12,3,38,4.22,29,2,1,3,2,1,28,9.0,120,69,37,56,27,55,102,53.9,47,68,19,49,49,169,156,5,1835000.0,95420000.0,81%
Ligue 1,Metz,26,26.4,48.4,9,99,810,9.0,6,5,11,5,1,2,10,2,8.5,6.9,6.4,13.3,138,240,0.67,0.56,1.22,0.56,1.11,0.94,0.71,1.65,0.77,1.48,26,48.4,9.0,5383,780,2287,2276,856,129,5381,138,58,42.0,70,50.7,3235,16904,8348,138,104,31,139,84,3728,239,2,9,9,810,9.0,26,2.89,60,35,61.7,0,2,7,1,11.1,3,3,0,0,0.0,26,26.4,9,810,90,100,9.0,99,82,57,40,18,41,0.22,6,26,-20,-2.22,8.5,20.9,-12.4,-1.38,26,9.0,6,65,17,26.2,7.22,1.89,0.08,0.29,16.8,0,1,2,8.5,6.9,0.11,-2.5,-1.9,26,9.0,10,2,0,102,104,10,141,52,100,2,3,1,345,66,84,44.0,26,9.0,3748,4449,84.2,68103,21579,1569,1684,93.2,1693,1871,90.5,396,693,57.1,5,6.4,5.6,-1.4,55,199,37,15,240,26,9.0,121,13.44,85,11,12,5,6,2,11,1.22,8,1,0,1,1,0,26,9.0,160,100,92,50,18,82,157,52.2,75,93,26,67,52,212,195,7,412115.0,21430000.0,94%
Ligue 1,Monaco,26,25.9,56.4,9,99,810,9.0,16,12,28,13,3,3,20,1,18.5,16.2,12.3,28.5,150,392,1.78,1.33,3.11,1.44,2.78,2.06,1.37,3.43,1.8,3.17,26,56.4,9.0,6046,528,1601,3082,1420,208,6043,137,49,35.8,83,60.6,3303,16686,8644,150,117,38,153,78,4126,390,2,9,9,810,9.0,13,1.44,29,17,65.5,5,2,2,1,11.1,4,3,0,1,0.0,26,25.9,9,810,90,100,9.0,99,81,56,42,21,39,1.89,18,13,5,0.56,18.5,13.5,5.0,0.55,26,9.0,16,107,31,29.0,11.89,3.44,0.12,0.42,15.5,3,3,3,18.5,16.2,0.16,-2.5,-3.2,26,9.0,20,1,1,116,97,18,159,85,95,1,4,1,403,125,111,53.0,26,9.0,4157,5011,83.0,70529,23346,1839,2040,90.1,1874,2132,87.9,321,560,57.3,12,12.3,12.8,-0.3,84,320,92,20,392,26,9.0,189,21.0,143,19,7,13,5,2,27,3.0,23,1,1,1,1,0,26,9.0,157,95,61,66,30,66,150,44.0,84,118,37,81,85,242,203,8,1196538.0,62220000.0,79%
Ligue 1,Nantes,22,25.1,42.3,9,99,810,9.0,7,4,11,7,0,1,13,0,6.8,6.0,4.5,10.5,113,210,0.78,0.44,1.22,0.78,1.22,0.75,0.5,1.26,0.66,1.17,22,42.3,9.0,4626,804,2159,1782,738,150,4625,147,73,49.7,70,47.6,2550,13025,6679,113,66,34,135,69,2801,206,1,9,9,810,9.0,10,1.11,44,34,81.8,2,3,4,2,22.2,2,2,0,0,0.0,22,25.1,9,810,90,100,9.0,99,83,57,43,17,38,1.0,7,10,-3,-0.33,6.8,14.2,-7.4,-0.82,22,9.0,7,84,18,21.4,9.33,2.0,0.08,0.39,19.7,3,0,1,6.8,6.0,0.07,0.2,1.0,22,9.0,13,0,0,105,108,9,116,61,82,1,2,0,336,104,107,49.3,22,9.0,2829,3608,78.4,54138,19706,1041,1224,85.0,1429,1622,88.1,308,608,50.7,4,4.5,4.8,-0.5,57,156,47,10,210,22,9.0,148,16.44,103,15,7,13,8,2,12,1.33,9,1,0,2,0,0,22,9.0,142,82,79,45,18,75,127,59.1,52,107,43,64,61,203,273,6,569423.0,29610000.0,94%
Ligue 1,Nice,26,25.5,49.2,9,99,810,9.0,13,12,25,12,1,1,20,1,10.8,10.1,9.0,19.1,148,319,1.44,1.33,2.78,1.33,2.67,1.2,1.0,2.2,1.12,2.12,26,49.2,9.0,5174,619,1660,2356,1206,175,5173,140,61,43.6,67,47.9,3090,16504,8703,148,110,33,135,75,3333,317,1,9,9,810,9.0,15,1.67,49,33,75.5,4,2,3,1,11.1,4,3,1,0,25.0,26,25.5,9,810,90,100,9.0,99,80,55,44,22,37,1.56,14,15,-1,-0.11,10.8,17.1,-6.3,-0.7,26,9.0,13,108,36,33.3,12.0,4.0,0.11,0.33,17.8,2,1,1,10.8,10.1,0.09,2.2,1.9,26,9.0,20,1,1,120,114,16,170,76,81,0,4,0,364,123,129,48.8,26,9.0,3370,4164,80.9,54076,19165,1739,1922,90.5,1294,1493,86.7,231,498,46.4,12,9.0,9.0,3.0,86,266,73,25,319,26,9.0,197,21.89,157,15,4,15,3,3,22,2.44,19,0,1,2,0,0,26,9.0,128,81,70,38,20,52,111,46.8,59,90,42,48,76,204,275,6,1144231.0,59500000.0,85%
Ligue 1,Paris FC,24,27.4,56.8,9,99,810,9.0,14,10,24,12,2,2,12,1,12.8,11.2,9.1,20.3,155,393,1.56,1.11,2.67,1.33,2.44,1.42,1.01,2.43,1.25,2.26,24,56.8,9.0,6164,681,2109,2799,1295,207,6162,119,49,41.2,65,54.6,3279,16073,8286,155,108,63,121,76,4471,391,2,9,9,810,9.0,17,1.89,35,17,57.1,3,1,5,1,11.1,4,2,1,1,33.3,24,27.4,9,810,90,100,9.0,99,81,53,45,19,36,1.11,14,17,-3,-0.33,12.8,13.7,-0.9,-0.1,24,9.0,14,118,39,33.1,13.11,4.33,0.1,0.31,18.0,1,2,2,12.8,11.2,0.1,1.2,0.8,24,9.0,12,1,0,98,92,22,171,61,79,1,4,0,363,94,120,43.9,24,9.0,4497,5244,85.8,80139,26043,1880,2055,91.5,2109,2297,91.8,413,680,60.7,10,9.1,9.5,0.9,93,303,64,16,393,24,9.0,210,23.33,162,13,11,14,4,6,23,2.56,17,0,1,4,1,0,24,9.0,133,79,64,49,20,56,100,56.0,44,76,29,47,61,194,223,9,675192.0,35110000.0,100%
Ligue 1,Paris S-G,22,23.9,70.9,9,99,810,9.0,19,11,30,16,3,4,8,0,15.5,12.3,10.4,22.7,239,492,2.11,1.22,3.33,1.78,3.0,1.72,1.16,2.88,1.37,2.53,22,70.9,9.0,8217,521,1774,4124,2375,262,8213,216,76,35.2,129,59.7,5340,26815,13210,239,200,75,138,79,6578,491,1,9,9,810,9.0,8,0.89,24,16,66.7,6,2,1,5,55.6,2,0,1,1,100.0,22,23.9,9,810,90,100,9.0,99,80,60,39,26,38,2.22,19,8,11,1.22,15.5,10.2,5.2,0.58,22,9.0,19,145,54,37.2,16.11,6.0,0.11,0.3,19.8,8,3,4,15.5,12.3,0.09,3.5,3.7,22,9.0,8,0,0,88,87,6,116,53,89,4,2,1,425,59,64,48.0,22,9.0,6607,7249,91.1,106306,30075,3254,3438,94.6,2745,2916,94.1,412,571,72.2,11,10.4,11.2,0.6,120,574,83,9,492,22,9.0,267,29.67,221,14,9,7,14,2,35,3.89,24,3,1,2,4,1,22,9.0,135,89,47,60,28,81,129,62.8,48,91,22,69,53,188,125,5,3361346.0,174790000.0,46%
Ligue 1,Rennes,25,26.4,53.1,9,99,810,9.0,11,9,20,10,1,1,18,3,12.3,11.6,10.0,21.6,151,392,1.22,1.0,2.22,1.11,2.11,1.37,1.12,2.49,1.28,2.4,25,53.1,9.0,5669,568,1751,2535,1440,175,5668,142,65,45.8,72,50.7,3042,17121,8937,151,121,36,115,72,3930,388,1,9,9,810,9.0,14,1.56,36,21,66.7,2,5,2,2,22.2,3,2,1,0,33.3,25,26.4,9,810,90,100,9.0,99,78,60,37,26,44,1.22,12,14,-2,-0.22,12.3,14.5,-2.2,-0.24,25,9.0,11,122,39,32.0,13.56,4.33,0.08,0.26,18.5,1,1,1,12.3,11.6,0.1,-1.3,-1.6,25,9.0,18,3,0,111,117,21,163,75,75,0,3,0,373,88,83,51.5,25,9.0,3958,4733,83.6,70085,23449,1672,1843,90.7,1854,2060,90.0,348,613,56.8,9,10.0,8.7,-1.0,94,344,72,20,392,25,9.0,216,24.0,161,14,14,16,8,3,18,2.0,13,2,0,2,1,0,25,9.0,132,75,54,59,19,67,127,52.8,60,94,30,64,75,207,203,9,1024615.0,53280000.0,89%
Ligue 1,Strasbourg,25,21.6,49.2,9,99,810,9.0,18,15,33,16,2,2,21,3,16.1,14.5,12.9,27.4,155,351,2.0,1.67,3.67,1.78,3.44,1.79,1.43,3.22,1.62,3.05,25,49.2,9.0,5658,637,2016,2570,1120,176,5656,180,74,41.1,98,54.4,3468,15227,7480,155,93,37,149,85,3914,349,2,9,9,810,9.0,12,1.33,35,23,68.6,5,1,3,4,44.4,2,1,1,0,50.0,25,21.6,9,810,90,100,9.0,99,80,56,41,23,40,1.78,18,12,6,0.67,16.1,11.5,4.6,0.51,25,9.0,18,97,40,41.2,10.78,4.44,0.16,0.4,16.1,5,2,2,16.1,14.5,0.16,1.9,1.5,25,9.0,21,3,1,113,112,14,129,61,83,2,2,1,404,82,76,51.9,25,9.0,3938,4643,84.8,66265,22419,1778,1953,91.0,1775,1979,89.7,276,482,57.3,15,12.9,8.9,2.1,77,243,74,14,351,25,9.0,180,20.0,126,12,12,13,10,7,32,3.56,22,0,2,5,2,1,25,9.0,155,83,64,60,31,81,152,53.3,71,103,26,77,61,216,202,6,637885.0,33170000.0,100%
Ligue 1,Toulouse,22,24.6,40.6,9,99,810,9.0,14,7,21,12,2,4,25,1,13.5,10.5,7.6,18.1,122,288,1.56,0.78,2.33,1.33,2.11,1.5,0.84,2.34,1.17,2.01,22,40.6,9.0,4389,473,1434,1981,1027,213,4385,180,84,46.7,89,49.4,2277,11400,5984,122,82,48,129,81,2557,286,1,9,9,810,9.0,13,1.44,30,17,66.7,4,1,4,3,33.3,3,3,0,0,0.0,22,24.6,9,810,90,100,9.0,99,81,57,43,20,38,1.44,15,13,2,0.22,13.5,12.5,1.0,0.11,22,9.0,14,108,33,30.6,12.0,3.67,0.11,0.36,16.1,1,2,4,13.5,10.5,0.1,0.5,1.5,22,9.0,25,1,0,131,102,9,138,76,92,3,3,0,386,139,112,55.4,22,9.0,2589,3332,77.7,48172,18859,1058,1223,86.5,1205,1418,85.0,279,531,52.5,7,7.6,8.3,-0.6,83,230,66,19,288,22,9.0,191,21.22,119,28,16,15,6,7,24,2.67,8,5,6,3,2,0,22,9.0,147,92,71,55,21,81,136,59.6,55,98,39,59,76,223,236,4,415385.0,21600000.0,100%
Eredivisie,AZ Alkmaar,24,23.8,54.6,10,110,900,10.0,22,14,36,18,4,5,31,1,22.2,18.4,14.9,33.3,212,423,2.2,1.4,3.6,1.8,3.2,2.22,1.49,3.71,1.84,3.33,24,54.6,10.0,6190,647,1869,2643,1739,320,6185,173,90,52.0,72,41.6,3414,20077,10980,212,158,81,159,105,4035,412,2,10,10,900,10.0,13,1.3,46,33,73.9,6,3,1,2,20.0,2,1,0,1,0.0,24,23.8,10,900,90,100,10.0,110,82,61,48,18,59,2.1,23,13,10,1.0,22.2,12.5,9.8,0.98,24,10.0,22,177,54,30.5,17.7,5.4,0.1,0.33,17.3,4,4,5,22.2,18.4,0.11,-0.2,-0.4,24,10.0,31,1,1,112,111,8,147,63,89,5,2,0,432,104,131,44.3,24,10.0,4104,4981,82.4,72138,25060,1839,2070,88.8,1757,1984,88.6,401,694,57.8,14,14.9,15.5,-0.9,135,323,123,18,423,24,10.0,325,32.5,245,20,21,20,12,7,38,3.8,26,1,3,3,4,1,24,10.0,158,89,75,63,20,69,149,46.3,80,113,37,76,63,221,252,10,,,
Eredivisie,Ajax,26,25.5,56.2,10,110,900,10.0,20,14,34,19,1,1,23,0,18.1,17.3,14.5,31.8,215,480,2.0,1.4,3.4,1.9,3.3,1.81,1.45,3.26,1.73,3.18,26,56.2,10.0,6719,782,2143,2945,1685,330,6718,176,76,43.2,92,52.3,3971,22088,11558,215,150,61,130,89,4725,479,2,10,10,900,10.0,14,1.4,43,29,76.7,5,4,1,2,20.0,4,4,0,0,0.0,26,25.5,10,900,90,100,10.0,110,80,62,48,24,71,1.9,20,14,6,0.6,18.1,15.3,2.8,0.28,26,10.0,20,157,63,40.1,15.7,6.3,0.12,0.3,15.8,4,1,1,18.1,17.3,0.11,1.9,1.7,26,10.0,23,0,0,123,125,19,174,93,97,1,4,0,380,117,90,56.5,26,10.0,4759,5600,85.0,81064,27918,2193,2387,91.9,2097,2338,89.7,353,603,58.5,14,14.5,17.4,-0.5,120,388,117,17,480,26,10.0,282,28.2,221,20,10,18,9,4,34,3.4,26,2,0,5,1,0,26,10.0,158,97,64,72,22,77,122,63.1,45,102,40,62,93,251,236,8,,,
Eredivisie,Excelsior,27,24.5,43.9,10,110,900,10.0,8,5,13,8,0,0,14,2,11.4,11.4,7.8,19.2,149,326,0.8,0.5,1.3,0.8,1.3,1.14,0.78,1.92,1.14,1.92,27,43.9,10.0,5253,654,1900,2170,1235,182,5253,139,57,41.0,72,51.8,2742,14965,7652,149,116,43,162,96,2958,319,3,10,10,900,10.0,19,1.9,68,49,75.0,3,0,7,2,20.0,2,2,0,0,0.0,27,24.5,10,900,90,100,10.0,110,80,63,45,23,46,0.9,8,19,-11,-1.1,11.4,19.8,-8.4,-0.84,27,10.0,8,118,38,32.2,11.8,3.8,0.07,0.21,17.5,5,0,0,11.4,11.4,0.1,-3.4,-3.4,27,10.0,14,2,1,136,90,6,176,88,87,0,2,0,441,144,168,46.2,27,10.0,2999,4060,73.9,60397,22962,1101,1300,84.7,1435,1717,83.6,420,865,48.6,5,7.8,8.4,-2.8,86,268,48,15,326,27,10.0,202,20.2,139,23,8,13,13,6,10,1.0,7,1,1,1,0,0,27,10.0,147,87,71,57,19,68,147,46.3,79,132,51,81,88,235,293,1,,,
Eredivisie,Feyenoord,25,24.9,54.3,10,110,900,10.0,27,14,41,26,1,1,17,2,20.4,19.7,15.2,34.9,258,469,2.7,1.4,4.1,2.6,4.0,2.04,1.52,3.56,1.97,3.49,25,54.3,10.0,6108,590,1756,2600,1809,360,6107,214,106,49.5,92,43.0,3660,20526,10979,258,156,94,177,83,3890,463,1,10,10,900,10.0,9,0.9,25,16,68.0,8,1,1,6,60.0,1,1,0,0,0.0,25,24.9,10,900,90,100,10.0,110,80,61,47,22,71,2.5,27,9,18,1.8,20.4,7.3,13.1,1.31,25,10.0,27,170,66,38.8,17.0,6.6,0.15,0.39,16.7,3,1,1,20.4,19.7,0.12,6.6,6.3,25,10.0,17,2,1,91,110,14,199,76,105,0,1,0,452,171,141,54.8,25,10.0,3926,4872,80.6,66826,24761,1831,2074,88.3,1674,1946,86.0,315,604,52.2,14,15.2,16.6,-1.2,128,363,111,16,469,25,10.0,301,30.1,221,21,26,18,8,7,41,4.1,25,1,6,7,1,1,25,10.0,169,105,68,77,24,72,129,55.8,57,101,23,78,76,245,258,5,,,
Eredivisie,Fortuna Sittard,21,26.8,49.1,10,110,900,10.0,14,10,24,13,1,1,23,0,11.3,10.5,7.0,17.5,179,279,1.4,1.0,2.4,1.3,2.3,1.13,0.7,1.83,1.05,1.75,21,49.1,10.0,5604,683,1928,2390,1336,202,5603,135,51,37.8,74,54.8,3070,16686,8366,179,111,46,140,80,3231,275,1,10,10,900,10.0,15,1.5,54,40,74.1,4,1,5,2,20.0,1,1,0,0,0.0,21,26.8,10,900,90,100,10.0,110,79,61,49,25,47,1.3,14,15,-1,-0.1,11.3,16.3,-5.0,-0.5,21,10.0,14,123,38,30.9,12.3,3.8,0.11,0.34,16.7,2,1,1,11.3,10.5,0.09,2.7,2.5,21,10.0,23,0,0,138,99,17,177,112,119,0,1,1,431,174,170,50.6,21,10.0,3271,4341,75.4,57764,21312,1485,1701,87.3,1364,1616,84.4,317,744,42.6,10,7.0,8.5,3.0,85,237,72,26,279,21,10.0,218,21.8,166,17,10,18,5,2,22,2.2,17,1,2,2,0,0,21,10.0,191,119,96,70,25,90,163,55.2,73,120,36,84,112,303,306,5,,,
